Timestamp (UTC+12:00),Rain (mm)
12/29/2021 13:00,0
12/29/2021 14:00,0
12/29/2021 15:00,0
12/29/2021 16:00,0
12/29/2021 17:00,0
12/29/2021 18:00,0
12/29/2021 19:00,0
12/29/2021 20:00,0
12/29/2021 21:00,0
12/29/2021 22:00,0
12/29/2021 23:00,0
12/30/2021 0:00,0
12/30/2021 1:00,0
12/30/2021 2:00,0
12/30/2021 3:00,0
12/30/2021 4:00,0
12/30/2021 5:00,0
12/30/2021 6:00,0
12/30/2021 7:00,0
12/30/2021 8:00,0
12/30/2021 9:00,0
12/30/2021 10:00,0
12/30/2021 11:00,0
12/30/2021 12:00,0
12/30/2021 13:00,0
12/30/2021 14:00,0
12/30/2021 15:00,0
12/30/2021 16:00,0
12/30/2021 17:00,0
12/30/2021 18:00,0
12/30/2021 19:00,0
12/30/2021 20:00,0
12/30/2021 21:00,0
12/30/2021 22:00,0
12/30/2021 23:00,0
12/31/2021 0:00,0
12/31/2021 1:00,0
12/31/2021 2:00,0
12/31/2021 3:00,0
12/31/2021 4:00,0
12/31/2021 5:00,0
12/31/2021 6:00,0
12/31/2021 7:00,0
12/31/2021 8:00,0
12/31/2021 9:00,0
12/31/2021 10:00,0
12/31/2021 11:00,0
12/31/2021 12:00,0
12/31/2021 13:00,0
12/31/2021 14:00,0
12/31/2021 15:00,0
12/31/2021 16:00,0
12/31/2021 17:00,0
12/31/2021 18:00,0
12/31/2021 19:00,0
12/31/2021 20:00,0
12/31/2021 21:00,0
12/31/2021 22:00,0
12/31/2021 23:00,0
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0
1/4/2022 9:00,0
1/4/2022 10:00,0
1/4/2022 11:00,0
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,0
1/5/2022 0:00,0
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,0
1/5/2022 9:00,0
1/5/2022 10:00,0
1/5/2022 11:00,0
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,0
1/5/2022 23:00,0
1/6/2022 0:00,0
1/6/2022 1:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,0
1/6/2022 9:00,0
1/6/2022 10:00,0
1/6/2022 11:00,0
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
1/6/2022 23:00,0
1/7/2022 0:00,0
1/7/2022 1:00,0
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
1/7/2022 8:00,0
1/7/2022 9:00,0
1/7/2022 10:00,0
1/7/2022 11:00,0
1/7/2022 12:00,0
1/7/2022 13:00,0
1/7/2022 14:00,0
1/7/2022 15:00,0
1/7/2022 16:00,0
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,0
1/7/2022 23:00,0
1/8/2022 0:00,0
1/8/2022 1:00,0
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,0
1/8/2022 8:00,0
1/8/2022 9:00,0
1/8/2022 10:00,0
1/8/2022 11:00,0
1/8/2022 12:00,0
1/8/2022 13:00,0
1/8/2022 14:00,0
1/8/2022 15:00,0
1/8/2022 16:00,0
1/8/2022 17:00,0
1/8/2022 18:00,0
1/8/2022 19:00,0
1/8/2022 20:00,0
1/8/2022 21:00,0
1/8/2022 22:00,0
1/8/2022 23:00,0
1/9/2022 0:00,0
1/9/2022 1:00,0
1/9/2022 2:00,0
1/9/2022 3:00,0
1/9/2022 4:00,0
1/9/2022 5:00,0
1/9/2022 6:00,0
1/9/2022 7:00,0
1/9/2022 8:00,0
1/9/2022 9:00,0
1/9/2022 10:00,0
1/9/2022 11:00,0
1/9/2022 12:00,0
1/9/2022 13:00,0
1/9/2022 14:00,0
1/9/2022 15:00,0
1/9/2022 16:00,0
1/9/2022 17:00,0
1/9/2022 18:00,0
1/9/2022 19:00,0
1/9/2022 20:00,0
1/9/2022 21:00,0
1/9/2022 22:00,0
1/9/2022 23:00,0
1/10/2022 0:00,0
1/10/2022 1:00,0
1/10/2022 2:00,0
1/10/2022 3:00,0
1/10/2022 4:00,0
1/10/2022 5:00,0
1/10/2022 6:00,0
1/10/2022 7:00,0
1/10/2022 8:00,0
1/10/2022 9:00,0
1/10/2022 10:00,0
1/10/2022 11:00,0
1/10/2022 12:00,0
1/10/2022 13:00,0
1/10/2022 14:00,0
1/10/2022 15:00,0
1/10/2022 16:00,0
1/10/2022 17:00,0
1/10/2022 18:00,0
1/10/2022 19:00,0
1/10/2022 20:00,0
1/10/2022 21:00,0
1/10/2022 22:00,0
1/10/2022 23:00,0
1/11/2022 0:00,0
1/11/2022 1:00,0
1/11/2022 2:00,0
1/11/2022 3:00,0
1/11/2022 4:00,0
1/11/2022 5:00,0
1/11/2022 6:00,0
1/11/2022 7:00,0
1/11/2022 8:00,0
1/11/2022 9:00,0
1/11/2022 10:00,0
1/11/2022 11:00,0
1/11/2022 12:00,0
1/11/2022 13:00,0
1/11/2022 14:00,0
1/11/2022 15:00,0
1/11/2022 16:00,0
1/11/2022 17:00,0
1/11/2022 18:00,0
1/11/2022 19:00,0
1/11/2022 20:00,0
1/11/2022 21:00,0
1/11/2022 22:00,0
1/11/2022 23:00,0
1/12/2022 0:00,0
1/12/2022 1:00,0
1/12/2022 2:00,0
1/12/2022 3:00,0
1/12/2022 4:00,0
1/12/2022 5:00,0
1/12/2022 6:00,0
1/12/2022 7:00,0
1/12/2022 8:00,0
1/12/2022 9:00,0
1/12/2022 10:00,0
1/12/2022 11:00,0
1/12/2022 12:00,0
1/12/2022 13:00,0
1/12/2022 14:00,0
1/12/2022 15:00,0
1/12/2022 16:00,0
1/12/2022 17:00,0
1/12/2022 18:00,0
1/12/2022 19:00,0
1/12/2022 20:00,0
1/12/2022 21:00,0
1/12/2022 22:00,0
1/12/2022 23:00,0
1/13/2022 0:00,0
1/13/2022 1:00,0
1/13/2022 2:00,0
1/13/2022 3:00,0
1/13/2022 4:00,0
1/13/2022 5:00,0
1/13/2022 6:00,0
1/13/2022 7:00,0
1/13/2022 8:00,0
1/13/2022 9:00,0
1/13/2022 10:00,0
1/13/2022 11:00,0
1/13/2022 12:00,0
1/13/2022 13:00,0
1/13/2022 14:00,0
1/13/2022 15:00,0
1/13/2022 16:00,0
1/13/2022 17:00,0
1/13/2022 18:00,0
1/13/2022 19:00,0
1/13/2022 20:00,0
1/13/2022 21:00,0
1/13/2022 22:00,0
1/13/2022 23:00,0
1/14/2022 0:00,0
1/14/2022 1:00,0
1/14/2022 2:00,0
1/14/2022 3:00,0
1/14/2022 4:00,0
1/14/2022 5:00,0
1/14/2022 6:00,0
1/14/2022 7:00,0
1/14/2022 8:00,0
1/14/2022 9:00,0
1/14/2022 10:00,0
1/14/2022 11:00,0
1/14/2022 12:00,0
1/14/2022 13:00,0
1/14/2022 14:00,0
1/14/2022 15:00,0
1/14/2022 16:00,0
1/14/2022 17:00,0
1/14/2022 18:00,0
1/14/2022 19:00,0
1/14/2022 20:00,0
1/14/2022 21:00,0
1/14/2022 22:00,0
1/14/2022 23:00,0
1/15/2022 0:00,0
1/15/2022 1:00,0
1/15/2022 2:00,0
1/15/2022 3:00,0
1/15/2022 4:00,0
1/15/2022 5:00,0
1/15/2022 6:00,0
1/15/2022 7:00,0
1/15/2022 8:00,0
1/15/2022 9:00,0
1/15/2022 10:00,0
1/15/2022 11:00,0
1/15/2022 12:00,0
1/15/2022 13:00,0
1/15/2022 14:00,0
1/15/2022 15:00,0
1/15/2022 16:00,0
1/15/2022 17:00,0
1/15/2022 18:00,0
1/15/2022 19:00,0
1/15/2022 20:00,0
1/15/2022 21:00,0
1/15/2022 22:00,0
1/15/2022 23:00,0
1/16/2022 0:00,0
1/16/2022 1:00,0
1/16/2022 2:00,0
1/16/2022 3:00,0
1/16/2022 4:00,0
1/16/2022 5:00,0
1/16/2022 6:00,0
1/16/2022 7:00,0
1/16/2022 8:00,0
1/16/2022 9:00,0
1/16/2022 10:00,0
1/16/2022 11:00,0
1/16/2022 12:00,0
1/16/2022 13:00,0
1/16/2022 14:00,0
1/16/2022 15:00,0
1/16/2022 16:00,0
1/16/2022 17:00,0
1/16/2022 18:00,0
1/16/2022 19:00,0
1/16/2022 20:00,0
1/16/2022 21:00,0
1/16/2022 22:00,0
1/16/2022 23:00,0
1/17/2022 0:00,0
1/17/2022 1:00,0
1/17/2022 2:00,0
1/17/2022 3:00,0
1/17/2022 4:00,0
1/17/2022 5:00,0
1/17/2022 6:00,0
1/17/2022 7:00,0
1/17/2022 8:00,0
1/17/2022 9:00,0
1/17/2022 10:00,0
1/17/2022 11:00,0
1/17/2022 12:00,0
1/17/2022 13:00,0
1/17/2022 14:00,0
1/17/2022 15:00,0
1/17/2022 16:00,0
1/17/2022 17:00,0
1/17/2022 18:00,0
1/17/2022 19:00,0
1/17/2022 20:00,0
1/17/2022 21:00,0
1/17/2022 22:00,0
1/17/2022 23:00,0
1/18/2022 0:00,0
1/18/2022 1:00,0
1/18/2022 2:00,0
1/18/2022 3:00,0
1/18/2022 4:00,0
1/18/2022 5:00,0
1/18/2022 6:00,0
1/18/2022 7:00,0
1/18/2022 8:00,0
1/18/2022 9:00,0
1/18/2022 10:00,0
1/18/2022 11:00,0
1/18/2022 12:00,0
1/18/2022 13:00,0
1/18/2022 14:00,0
1/18/2022 15:00,0
1/18/2022 16:00,0
1/18/2022 17:00,0
1/18/2022 18:00,0
1/18/2022 19:00,0
1/18/2022 20:00,0
1/18/2022 21:00,0
1/18/2022 22:00,0
1/18/2022 23:00,0
1/19/2022 0:00,0
1/19/2022 1:00,0
1/19/2022 2:00,0
1/19/2022 3:00,0
1/19/2022 4:00,0
1/19/2022 5:00,0
1/19/2022 6:00,0
1/19/2022 7:00,0
1/19/2022 8:00,0
1/19/2022 9:00,0
1/19/2022 10:00,0
1/19/2022 11:00,0
1/19/2022 12:00,0
1/19/2022 13:00,0
1/19/2022 14:00,0
1/19/2022 15:00,0
1/19/2022 16:00,0
1/19/2022 17:00,0
1/19/2022 18:00,0
1/19/2022 19:00,0
1/19/2022 20:00,0
1/19/2022 21:00,0
1/19/2022 22:00,0
1/19/2022 23:00,0
1/20/2022 0:00,0
1/20/2022 1:00,0
1/20/2022 2:00,0
1/20/2022 3:00,0
1/20/2022 4:00,0
1/20/2022 5:00,0
1/20/2022 6:00,0
1/20/2022 7:00,0
1/20/2022 8:00,0
1/20/2022 9:00,0
1/20/2022 10:00,0
1/20/2022 11:00,0
1/20/2022 12:00,0
1/20/2022 13:00,0
1/20/2022 14:00,0
1/20/2022 15:00,0
1/20/2022 16:00,0
1/20/2022 17:00,0
1/20/2022 18:00,0
1/20/2022 19:00,0
1/20/2022 20:00,0
1/20/2022 21:00,0
1/20/2022 22:00,0
1/20/2022 23:00,0
1/21/2022 0:00,0
1/21/2022 1:00,0
1/21/2022 2:00,0
1/21/2022 3:00,0
1/21/2022 4:00,0
1/21/2022 5:00,0
1/21/2022 6:00,0
1/21/2022 7:00,0
1/21/2022 8:00,0
1/21/2022 9:00,0
1/21/2022 10:00,0
1/21/2022 11:00,0
1/21/2022 12:00,0
1/21/2022 13:00,0
1/21/2022 14:00,0
1/21/2022 15:00,0
1/21/2022 16:00,0
1/21/2022 17:00,0
1/21/2022 18:00,0
1/21/2022 19:00,0
1/21/2022 20:00,0
1/21/2022 21:00,0
1/21/2022 22:00,0
1/21/2022 23:00,0
1/22/2022 0:00,0
1/22/2022 1:00,0
1/22/2022 2:00,0
1/22/2022 3:00,0
1/22/2022 4:00,0
1/22/2022 5:00,0
1/22/2022 6:00,0
1/22/2022 7:00,0
1/22/2022 8:00,0
1/22/2022 9:00,0
1/22/2022 10:00,0
1/22/2022 11:00,0
1/22/2022 12:00,0
1/22/2022 13:00,0
1/22/2022 14:00,0
1/22/2022 15:00,0
1/22/2022 16:00,0
1/22/2022 17:00,0
1/22/2022 18:00,0
1/22/2022 19:00,0
1/22/2022 20:00,0
1/22/2022 21:00,0
1/22/2022 22:00,0
1/22/2022 23:00,0
1/23/2022 0:00,0
1/23/2022 1:00,0
1/23/2022 2:00,0
1/23/2022 3:00,0
1/23/2022 4:00,0
1/23/2022 5:00,0
1/23/2022 6:00,0
1/23/2022 7:00,0
1/23/2022 8:00,0
1/23/2022 9:00,0
1/23/2022 10:00,0
1/23/2022 11:00,0
1/23/2022 12:00,0
1/23/2022 13:00,0
1/23/2022 14:00,0
1/23/2022 15:00,0
1/23/2022 16:00,0
1/23/2022 17:00,0
1/23/2022 18:00,0
1/23/2022 19:00,0
1/23/2022 20:00,0
1/23/2022 21:00,0
1/23/2022 22:00,0
1/23/2022 23:00,0
1/24/2022 0:00,0
1/24/2022 1:00,0
1/24/2022 2:00,0
1/24/2022 3:00,0
1/24/2022 4:00,0
1/24/2022 5:00,0.48
1/24/2022 6:00,0
1/24/2022 7:00,0.48
1/24/2022 8:00,0.96
1/24/2022 9:00,0
1/24/2022 10:00,0.48
1/24/2022 11:00,0
1/24/2022 12:00,0
1/24/2022 13:00,0
1/24/2022 14:00,0
1/24/2022 15:00,0
1/24/2022 16:00,0.48
1/24/2022 17:00,0
1/24/2022 18:00,0
1/24/2022 19:00,0
1/24/2022 20:00,0
1/24/2022 21:00,0
1/24/2022 22:00,0
1/24/2022 23:00,0
1/25/2022 0:00,0
1/25/2022 1:00,0
1/25/2022 2:00,0
1/25/2022 3:00,0
1/25/2022 4:00,0
1/25/2022 5:00,0
1/25/2022 6:00,0
1/25/2022 7:00,0
1/25/2022 8:00,0
1/25/2022 9:00,0
1/25/2022 10:00,0
1/25/2022 11:00,0
1/25/2022 12:00,0
1/25/2022 13:00,0
1/25/2022 14:00,0
1/25/2022 15:00,0
1/25/2022 16:00,0
1/25/2022 17:00,0
1/25/2022 18:00,0
1/25/2022 19:00,0
1/25/2022 20:00,0
1/25/2022 21:00,0
1/25/2022 22:00,0
1/25/2022 23:00,0
1/26/2022 0:00,0
1/26/2022 1:00,0
1/26/2022 2:00,0
1/26/2022 3:00,0
1/26/2022 4:00,0
1/26/2022 5:00,0
1/26/2022 6:00,0
1/26/2022 7:00,0
1/26/2022 8:00,0
1/26/2022 9:00,0
1/26/2022 10:00,0
1/26/2022 11:00,0
1/26/2022 12:00,0
1/26/2022 13:00,0
1/26/2022 14:00,0
1/26/2022 15:00,0
1/26/2022 16:00,0
1/26/2022 17:00,0
1/26/2022 18:00,0
1/26/2022 19:00,0
1/26/2022 20:00,0
1/26/2022 21:00,0
1/26/2022 22:00,0
1/26/2022 23:00,0
1/27/2022 0:00,0
1/27/2022 1:00,0
1/27/2022 2:00,0
1/27/2022 3:00,0.47
1/27/2022 4:00,0
1/27/2022 5:00,0
1/27/2022 6:00,0
1/27/2022 7:00,0
1/27/2022 8:00,0
1/27/2022 9:00,0
1/27/2022 10:00,0
1/27/2022 11:00,0
1/27/2022 12:00,0
1/27/2022 13:00,0
1/27/2022 14:00,0
1/27/2022 15:00,0
1/27/2022 16:00,0
1/27/2022 17:00,0
1/27/2022 18:00,0
1/27/2022 19:00,0
1/27/2022 20:00,0
1/27/2022 21:00,0
1/27/2022 22:00,0
1/27/2022 23:00,0
1/28/2022 0:00,0
1/28/2022 1:00,0
1/28/2022 2:00,0
1/28/2022 3:00,0
1/28/2022 4:00,0
1/28/2022 5:00,0
1/28/2022 6:00,0
1/28/2022 7:00,0
1/28/2022 8:00,0
1/28/2022 9:00,0
1/28/2022 10:00,0
1/28/2022 11:00,0
1/28/2022 12:00,0
1/28/2022 13:00,0
1/28/2022 14:00,0
1/28/2022 15:00,0
1/28/2022 16:00,0
1/28/2022 17:00,0
1/28/2022 18:00,0
1/28/2022 19:00,0
1/28/2022 20:00,0
1/28/2022 21:00,0
1/28/2022 22:00,0
1/28/2022 23:00,0
1/29/2022 0:00,0
1/29/2022 1:00,0
1/29/2022 2:00,0.48
1/29/2022 3:00,0
1/29/2022 4:00,0
1/29/2022 5:00,0
1/29/2022 6:00,0
1/29/2022 7:00,0
1/29/2022 8:00,0
1/29/2022 9:00,0
1/29/2022 10:00,0
1/29/2022 11:00,0
1/29/2022 12:00,0
1/29/2022 13:00,0
1/29/2022 14:00,0
1/29/2022 15:00,0
1/29/2022 16:00,0
1/29/2022 17:00,0
1/29/2022 18:00,0
1/29/2022 19:00,0
1/29/2022 20:00,0
1/29/2022 21:00,0
1/29/2022 22:00,0
1/29/2022 23:00,0
1/30/2022 0:00,0
1/30/2022 1:00,0
1/30/2022 2:00,0
1/30/2022 3:00,0
1/30/2022 4:00,0
1/30/2022 5:00,0
1/30/2022 6:00,0
1/30/2022 7:00,0
1/30/2022 8:00,0
1/30/2022 9:00,0
1/30/2022 10:00,0
1/30/2022 11:00,0
1/30/2022 12:00,0
1/30/2022 13:00,0
1/30/2022 14:00,0
1/30/2022 15:00,0
1/30/2022 16:00,0
1/30/2022 17:00,0
1/30/2022 18:00,0
1/30/2022 19:00,0
1/30/2022 20:00,0
1/30/2022 21:00,0
1/30/2022 22:00,0
1/30/2022 23:00,0
1/31/2022 0:00,0
1/31/2022 1:00,0
1/31/2022 2:00,0
1/31/2022 3:00,0
1/31/2022 4:00,0
1/31/2022 5:00,0
1/31/2022 6:00,0
1/31/2022 7:00,0
1/31/2022 8:00,0
1/31/2022 9:00,0
1/31/2022 10:00,0
1/31/2022 11:00,0
1/31/2022 12:00,0
1/31/2022 13:00,0
1/31/2022 14:00,0
1/31/2022 15:00,0
1/31/2022 16:00,0
1/31/2022 17:00,0
1/31/2022 18:00,0
1/31/2022 19:00,0
1/31/2022 20:00,0
1/31/2022 21:00,0
1/31/2022 22:00,0
1/31/2022 23:00,0
2/1/2022 0:00,0
2/1/2022 1:00,0
2/1/2022 2:00,0
2/1/2022 3:00,0
2/1/2022 4:00,0
2/1/2022 5:00,0
2/1/2022 6:00,0
2/1/2022 7:00,0
2/1/2022 8:00,0
2/1/2022 9:00,0
2/1/2022 10:00,0
2/1/2022 11:00,0
2/1/2022 12:00,0
2/1/2022 13:00,0
2/1/2022 14:00,0
2/1/2022 15:00,0
2/1/2022 16:00,0
2/1/2022 17:00,0
2/1/2022 18:00,0
2/1/2022 19:00,0
2/1/2022 20:00,0
2/1/2022 21:00,0
2/1/2022 22:00,0
2/1/2022 23:00,0
2/2/2022 0:00,0
2/2/2022 1:00,0
2/2/2022 2:00,0
2/2/2022 3:00,0
2/2/2022 4:00,0
2/2/2022 5:00,0
2/2/2022 6:00,0
2/2/2022 7:00,0
2/2/2022 8:00,0
2/2/2022 9:00,0
2/2/2022 10:00,0
2/2/2022 11:00,0
2/2/2022 12:00,0
2/2/2022 13:00,0
2/2/2022 14:00,0
2/2/2022 15:00,0
2/2/2022 16:00,0
2/2/2022 17:00,0
2/2/2022 18:00,0
2/2/2022 19:00,0
2/2/2022 20:00,0
2/2/2022 21:00,0
2/2/2022 22:00,0
2/2/2022 23:00,0
2/3/2022 0:00,0
2/3/2022 1:00,0
2/3/2022 2:00,0
2/3/2022 3:00,0
2/3/2022 4:00,0
2/3/2022 5:00,0
2/3/2022 6:00,0
2/3/2022 7:00,0
2/3/2022 8:00,0
2/3/2022 9:00,0
2/3/2022 10:00,0
2/3/2022 11:00,0
2/3/2022 12:00,0
2/3/2022 13:00,0
2/3/2022 14:00,0
2/3/2022 15:00,0
2/3/2022 16:00,0
2/3/2022 17:00,0
2/3/2022 18:00,0
2/3/2022 19:00,0
2/3/2022 20:00,0
2/3/2022 21:00,0
2/3/2022 22:00,0
2/3/2022 23:00,0
2/4/2022 0:00,0
2/4/2022 1:00,0
2/4/2022 2:00,0
2/4/2022 3:00,0
2/4/2022 4:00,0
2/4/2022 5:00,0
2/4/2022 6:00,0
2/4/2022 7:00,0
2/4/2022 8:00,0
2/4/2022 9:00,0
2/4/2022 10:00,0
2/4/2022 11:00,0
2/4/2022 12:00,0
2/4/2022 13:00,0
2/4/2022 14:00,0
2/4/2022 15:00,0
2/4/2022 16:00,0
2/4/2022 17:00,0
2/4/2022 18:00,0
2/4/2022 19:00,0
2/4/2022 20:00,0
2/4/2022 21:00,0
2/4/2022 22:00,0
2/4/2022 23:00,0
2/5/2022 0:00,0
2/5/2022 1:00,0
2/5/2022 2:00,0
2/5/2022 3:00,0
2/5/2022 4:00,0
2/5/2022 5:00,0
2/5/2022 6:00,0
2/5/2022 7:00,0
2/5/2022 8:00,0
2/5/2022 9:00,0
2/5/2022 10:00,0
2/5/2022 11:00,0
2/5/2022 12:00,0
2/5/2022 13:00,0
2/5/2022 14:00,0
2/5/2022 15:00,0
2/5/2022 16:00,0
2/5/2022 17:00,0
2/5/2022 18:00,0
2/5/2022 19:00,0
2/5/2022 20:00,0
2/5/2022 21:00,0
2/5/2022 22:00,0
2/5/2022 23:00,0
2/6/2022 0:00,0
2/6/2022 1:00,3.355010395010395
2/6/2022 2:00,1.2416308263636506
2/6/2022 3:00,2.9861038766651697
2/6/2022 4:00,10.418549019607848
2/6/2022 5:00,7.908705882352944
2/6/2022 6:00,1.44
2/6/2022 7:00,0
2/6/2022 8:00,0
2/6/2022 9:00,0
2/6/2022 10:00,0
2/6/2022 11:00,0
2/6/2022 12:00,0
2/6/2022 13:00,0
2/6/2022 14:00,0
2/6/2022 15:00,0
2/6/2022 16:00,0.48
2/6/2022 17:00,4.790000000000001
2/6/2022 18:00,12.796363636363644
2/6/2022 19:00,6.873636363636365
2/6/2022 20:00,1.44
2/6/2022 21:00,0.48
2/6/2022 22:00,2.4
2/6/2022 23:00,10.959440559440566
2/7/2022 0:00,5.350559441
2/7/2022 1:00,6.788246445497633
2/7/2022 2:00,3.7717535545023693
2/7/2022 3:00,0.96
2/7/2022 4:00,0
2/7/2022 5:00,0
2/7/2022 6:00,0
2/7/2022 7:00,0
2/7/2022 8:00,0
2/7/2022 9:00,0
2/7/2022 10:00,0
2/7/2022 11:00,0
2/7/2022 12:00,0
2/7/2022 13:00,0
2/7/2022 14:00,0
2/7/2022 15:00,0
2/7/2022 16:00,0.48
2/7/2022 17:00,0
2/7/2022 18:00,0
2/7/2022 19:00,0
2/7/2022 20:00,0
2/7/2022 21:00,0
2/7/2022 22:00,0
2/7/2022 23:00,0
2/8/2022 0:00,0.96
2/8/2022 1:00,0
2/8/2022 2:00,0
2/8/2022 3:00,0
2/8/2022 4:00,0
2/8/2022 5:00,0
2/8/2022 6:00,0
2/8/2022 7:00,0
2/8/2022 8:00,0
2/8/2022 9:00,0
2/8/2022 10:00,0
2/8/2022 11:00,0
2/8/2022 12:00,0
2/8/2022 13:00,0
2/8/2022 14:00,0
2/8/2022 15:00,0
2/8/2022 16:00,0
2/8/2022 17:00,0
2/8/2022 18:00,0
2/8/2022 19:00,0
2/8/2022 20:00,0
2/8/2022 21:00,0
2/8/2022 22:00,0
2/8/2022 23:00,0
2/9/2022 0:00,0
2/9/2022 1:00,0
2/9/2022 2:00,0
2/9/2022 3:00,0
2/9/2022 4:00,0
2/9/2022 5:00,0
2/9/2022 6:00,0
2/9/2022 7:00,0
2/9/2022 8:00,0
2/9/2022 9:00,0
2/9/2022 10:00,0
2/9/2022 11:00,0
2/9/2022 12:00,0
2/9/2022 13:00,0
2/9/2022 14:00,0
2/9/2022 15:00,0
2/9/2022 16:00,0
2/9/2022 17:00,0
2/9/2022 18:00,0
2/9/2022 19:00,0
2/9/2022 20:00,0
2/9/2022 21:00,0
2/9/2022 22:00,0
2/9/2022 23:00,0
2/10/2022 0:00,0
2/10/2022 1:00,0
2/10/2022 2:00,0
2/10/2022 3:00,0
2/10/2022 4:00,0
2/10/2022 5:00,0
2/10/2022 6:00,0
2/10/2022 7:00,0
2/10/2022 8:00,0
2/10/2022 9:00,0
2/10/2022 10:00,0
2/10/2022 11:00,0
2/10/2022 12:00,0
2/10/2022 13:00,0
2/10/2022 14:00,0
2/10/2022 15:00,0
2/10/2022 16:00,0
2/10/2022 17:00,0
2/10/2022 18:00,0
2/10/2022 19:00,0
2/10/2022 20:00,0
2/10/2022 21:00,0
2/10/2022 22:00,0
2/10/2022 23:00,0
2/11/2022 0:00,0
2/11/2022 1:00,0
2/11/2022 2:00,0
2/11/2022 3:00,0
2/11/2022 4:00,0
2/11/2022 5:00,0
2/11/2022 6:00,0
2/11/2022 7:00,0
2/11/2022 8:00,0
2/11/2022 9:00,0
2/11/2022 10:00,0
2/11/2022 11:00,0
2/11/2022 12:00,0
2/11/2022 13:00,0
2/11/2022 14:00,0
2/11/2022 15:00,1.53
2/11/2022 16:00,0
2/11/2022 17:00,0
2/11/2022 18:00,0
2/11/2022 19:00,0
2/11/2022 20:00,0
2/11/2022 21:00,0
2/11/2022 22:00,0
2/11/2022 23:00,0
