Timestamp (UTC+12:00),SoilTemp(c)
2/27/2023 13:00,21.324999999999992
2/27/2023 14:00,21.587500000000013
2/27/2023 15:00,21.937499999999993
2/27/2023 16:00,22.08750000000002
2/27/2023 17:00,22.08750000000002
2/27/2023 18:00,22
2/27/2023 19:00,21.787499999999987
2/27/2023 20:00,21.6625
2/27/2023 21:00,21.412499999999987
2/27/2023 22:00,21.262500000000003
2/27/2023 23:00,21.07500000000001
2/28/2023 0:00,20.912499999999987
2/28/2023 1:00,20.737499999999997
2/28/2023 2:00,20.71249999999999
2/28/2023 3:00,20.550000000000004
2/28/2023 4:00,20.350000000000005
2/28/2023 5:00,20.237499999999997
2/28/2023 6:00,20.050000000000004
2/28/2023 7:00,19.937499999999982
2/28/2023 8:00,19.899999999999977
2/28/2023 9:00,19.899999999999977
2/28/2023 10:00,20
2/28/2023 11:00,20.262500000000003
2/28/2023 12:00,20.5875
2/28/2023 13:00,20.912499999999994
2/28/2023 14:00,21.324999999999992
2/28/2023 15:00,21.587500000000013
2/28/2023 16:00,21.824999999999978
2/28/2023 17:00,21.974999999999994
2/28/2023 18:00,21.774999999999984
2/28/2023 19:00,21.562499999999993
2/28/2023 20:00,21.349999999999987
2/28/2023 21:00,21.125000000000007
2/28/2023 22:00,20.9
2/28/2023 23:00,20.725
3/1/2023 0:00,20.512500000000003
3/1/2023 1:00,20.350000000000005
3/1/2023 2:00,20.21249999999999
3/1/2023 3:00,20.07500000000001
3/1/2023 4:00,19.987499999999997
3/1/2023 5:00,19.837499999999995
3/1/2023 6:00,19.737499999999997
3/1/2023 7:00,19.69999999999999
3/1/2023 8:00,19.69999999999999
3/1/2023 9:00,19.737499999999997
3/1/2023 10:00,19.875000000000007
3/1/2023 11:00,20.2
3/1/2023 12:00,20.64999999999999
3/1/2023 13:00,21.275000000000006
3/1/2023 14:00,21.825000000000003
3/1/2023 15:00,22.25
3/1/2023 16:00,22.612500000000008
3/1/2023 17:00,22.724999999999994
3/1/2023 18:00,22.687499999999993
3/1/2023 19:00,22.387499999999992
3/1/2023 20:00,22.07500000000001
3/1/2023 21:00,21.71249999999999
3/1/2023 22:00,21.412499999999987
3/1/2023 23:00,21.225
3/2/2023 0:00,20.974999999999994
3/2/2023 1:00,20.775
3/2/2023 2:00,20.600000000000005
3/2/2023 3:00,20.374999999999993
3/2/2023 4:00,20.237499999999997
3/2/2023 5:00,20.1
3/2/2023 6:00,19.96249999999999
3/2/2023 7:00,19.812500000000007
3/2/2023 8:00,19.812500000000007
3/2/2023 9:00,19.974999999999994
3/2/2023 10:00,20.25
3/2/2023 11:00,20.812499999999993
3/2/2023 12:00,21.4375
3/2/2023 13:00,22.112500000000004
3/2/2023 14:00,22.775000000000006
3/2/2023 15:00,23.125000000000007
3/2/2023 16:00,23.3125
3/2/2023 17:00,23.225
3/2/2023 18:00,23.01250000000001
3/2/2023 19:00,22.65
3/2/2023 20:00,22.262500000000003
3/2/2023 21:00,21.949999999999996
3/2/2023 22:00,21.662499999999987
3/2/2023 23:00,21.362499999999986
3/3/2023 0:00,21.225
3/3/2023 1:00,20.974999999999994
3/3/2023 2:00,20.775
3/3/2023 3:00,20.600000000000005
3/3/2023 4:00,20.42499999999999
3/3/2023 5:00,20.262500000000003
3/3/2023 6:00,20.07500000000001
3/3/2023 7:00,20
3/3/2023 8:00,20
3/3/2023 9:00,20.1
3/3/2023 10:00,20.3375
3/3/2023 11:00,20.674999999999997
3/3/2023 12:00,21.187500000000004
3/3/2023 13:00,21.687499999999986
3/3/2023 14:00,21.974999999999994
3/3/2023 15:00,22.3125
3/3/2023 16:00,22.57500000000002
3/3/2023 17:00,22.6625
3/3/2023 18:00,22.48749999999999
3/3/2023 19:00,22.23750000000001
3/3/2023 20:00,22
3/3/2023 21:00,21.724999999999987
3/3/2023 22:00,21.562499999999993
3/3/2023 23:00,21.387499999999978
3/4/2023 0:00,21.28750000000001
3/4/2023 1:00,21.124999999999993
3/4/2023 2:00,21
3/4/2023 3:00,20.874999999999993
3/4/2023 4:00,20.80000000000001
3/4/2023 5:00,20.71249999999999
3/4/2023 6:00,20.57500000000001
3/4/2023 7:00,20.437499999999982
3/4/2023 8:00,20.41249999999998
3/4/2023 9:00,20.5
3/4/2023 10:00,20.649999999999995
3/4/2023 11:00,20.912499999999994
3/4/2023 12:00,21.425000000000008
3/4/2023 13:00,21.987500000000004
3/4/2023 14:00,22.437500000000007
3/4/2023 15:00,22.75
3/4/2023 16:00,23
3/4/2023 17:00,22.862500000000004
3/4/2023 18:00,22.662499999999987
3/4/2023 19:00,22.362499999999986
3/4/2023 20:00,22.112500000000022
3/4/2023 21:00,21.96249999999999
3/4/2023 22:00,21.724999999999987
3/4/2023 23:00,21.537500000000005
3/5/2023 0:00,21.387499999999978
3/5/2023 1:00,21.262500000000003
3/5/2023 2:00,21.125000000000007
3/5/2023 3:00,20.987499999999997
3/5/2023 4:00,20.724999999999987
3/5/2023 5:00,20.69999999999999
3/5/2023 6:00,20.550000000000004
3/5/2023 7:00,20.42499999999999
3/5/2023 8:00,20.30000000000001
3/5/2023 9:00,20.30000000000001
3/5/2023 10:00,20.35
3/5/2023 11:00,20.550000000000004
3/5/2023 12:00,20.88749999999999
3/5/2023 13:00,21.299999999999994
3/5/2023 14:00,21.637499999999992
3/5/2023 15:00,21.937499999999993
3/5/2023 16:00,22.062500000000018
3/5/2023 17:00,22.062500000000018
3/5/2023 18:00,21.937499999999993
3/5/2023 19:00,21.587499999999988
3/5/2023 20:00,21.29999999999999
3/5/2023 21:00,21.037500000000005
3/5/2023 22:00,20.824999999999996
3/5/2023 23:00,20.625000000000007
3/6/2023 0:00,20.46249999999999
3/6/2023 1:00,20.300000000000004
3/6/2023 2:00,20.187499999999993
3/6/2023 3:00,20.062500000000018
3/6/2023 4:00,20
3/6/2023 5:00,19.937499999999982
3/6/2023 6:00,19.812500000000007
3/6/2023 7:00,19.762500000000003
3/6/2023 8:00,19.69999999999999
3/6/2023 9:00,19.762500000000003
3/6/2023 10:00,19.9
3/6/2023 11:00,20.162500000000005
3/6/2023 12:00,20.55
3/6/2023 13:00,21.02499999999999
3/6/2023 14:00,21.437500000000007
3/6/2023 15:00,21.687499999999993
3/6/2023 16:00,21.774999999999988
3/6/2023 17:00,21.774999999999984
3/6/2023 18:00,21.612500000000008
3/6/2023 19:00,21.362499999999986
3/6/2023 20:00,21.225
3/6/2023 21:00,20.974999999999994
3/6/2023 22:00,20.837499999999995
3/6/2023 23:00,20.737499999999997
3/7/2023 0:00,20.65
3/7/2023 1:00,20.4
3/7/2023 2:00,20.237499999999997
3/7/2023 3:00,20.1
3/7/2023 4:00,19.92499999999999
3/7/2023 5:00,19.762500000000003
3/7/2023 6:00,19.65
3/7/2023 7:00,19.5
3/7/2023 8:00,19.5
3/7/2023 9:00,19.6
3/7/2023 10:00,19.8375
3/7/2023 11:00,20.137499999999996
3/7/2023 12:00,20.537499999999994
3/7/2023 13:00,21.037499999999994
3/7/2023 14:00,21.462499999999995
3/7/2023 15:00,21.849999999999994
3/7/2023 16:00,22.08750000000002
3/7/2023 17:00,22.250000000000014
3/7/2023 18:00,22.08750000000002
3/7/2023 19:00,21.81249999999999
3/7/2023 20:00,21.512499999999978
3/7/2023 21:00,21.237499999999997
3/7/2023 22:00,20.962499999999995
3/7/2023 23:00,20.725
3/8/2023 0:00,20.5
3/8/2023 1:00,20.275
3/8/2023 2:00,20.1
3/8/2023 3:00,19.899999999999984
3/8/2023 4:00,19.737499999999997
3/8/2023 5:00,19.57500000000001
3/8/2023 6:00,19.425000000000008
3/8/2023 7:00,19.30000000000001
3/8/2023 8:00,19.30000000000001
3/8/2023 9:00,19.312500000000007
3/8/2023 10:00,19.437499999999982
3/8/2023 11:00,19.7
3/8/2023 12:00,20.162499999999994
3/8/2023 13:00,20.662499999999994
3/8/2023 14:00,20.987499999999997
3/8/2023 15:00,21.187499999999993
3/8/2023 16:00,21.387499999999978
3/8/2023 17:00,21.399999999999977
3/8/2023 18:00,21.387499999999978
3/8/2023 19:00,21.225
3/8/2023 20:00,20.962499999999995
3/8/2023 21:00,20.725
3/8/2023 22:00,20.525000000000006
3/8/2023 23:00,20.300000000000004
3/9/2023 0:00,20.125000000000007
3/9/2023 1:00,19.987499999999997
3/9/2023 2:00,19.800000000000004
3/9/2023 3:00,19.69999999999999
3/9/2023 4:00,19.625000000000007
3/9/2023 5:00,19.5
3/9/2023 6:00,19.46249999999999
3/9/2023 7:00,19.387499999999978
3/9/2023 8:00,19.42499999999999
3/9/2023 9:00,19.5
3/9/2023 10:00,19.550000000000004
3/9/2023 11:00,19.775
3/9/2023 12:00,20.0875
3/9/2023 13:00,20.3375
3/9/2023 14:00,20.6
3/9/2023 15:00,20.69999999999999
3/9/2023 16:00,20.69999999999999
3/9/2023 17:00,20.6625
3/9/2023 18:00,20.53750000000001
3/9/2023 19:00,20.46249999999999
3/9/2023 20:00,20.337499999999995
3/9/2023 21:00,20.262500000000003
3/9/2023 22:00,20.19999999999999
3/9/2023 23:00,20.1625
3/10/2023 0:00,20.03750000000001
3/10/2023 1:00,20
3/10/2023 2:00,20
3/10/2023 3:00,19.91249999999998
3/10/2023 4:00,19.812500000000007
3/10/2023 5:00,19.80000000000001
3/10/2023 6:00,19.80000000000001
3/10/2023 7:00,19.80000000000001
3/10/2023 8:00,19.80000000000001
3/10/2023 9:00,19.80000000000001
3/10/2023 10:00,19.8375
3/10/2023 11:00,20.037500000000005
3/10/2023 12:00,20.275
3/10/2023 13:00,20.537500000000005
3/10/2023 14:00,20.78749999999999
3/10/2023 15:00,21.1625
3/10/2023 16:00,21.387499999999978
3/10/2023 17:00,21.399999999999977
3/10/2023 18:00,21.362499999999986
3/10/2023 19:00,21.112500000000004
3/10/2023 20:00,20.887499999999992
3/10/2023 21:00,20.687499999999993
3/10/2023 22:00,20.487500000000004
3/10/2023 23:00,20.28750000000001
3/11/2023 0:00,20.1
3/11/2023 1:00,19.949999999999996
3/11/2023 2:00,19.762500000000003
3/11/2023 3:00,19.65
3/11/2023 4:00,19.5
3/11/2023 5:00,19.374999999999993
3/11/2023 6:00,19.28750000000001
3/11/2023 7:00,19.19999999999999
3/11/2023 8:00,19.19999999999999
3/11/2023 9:00,19.19999999999999
3/11/2023 10:00,19.262500000000003
3/11/2023 11:00,19.474999999999994
3/11/2023 12:00,19.812499999999993
3/11/2023 13:00,20.187500000000007
3/11/2023 14:00,20.55
3/11/2023 15:00,20.73749999999999
3/11/2023 16:00,21
3/11/2023 17:00,21
3/11/2023 18:00,20.837499999999995
3/11/2023 19:00,20.600000000000005
3/11/2023 20:00,20.337499999999995
3/11/2023 21:00,20.1625
3/11/2023 22:00,20
3/11/2023 23:00,19.812500000000007
3/12/2023 0:00,19.71249999999999
3/12/2023 1:00,19.6
3/12/2023 2:00,19.437499999999982
3/12/2023 3:00,19.312500000000007
3/12/2023 4:00,19.237499999999997
3/12/2023 5:00,19.1625
3/12/2023 6:00,19.03750000000001
3/12/2023 7:00,19
3/12/2023 8:00,19
3/12/2023 9:00,19.125000000000007
3/12/2023 10:00,19.275
3/12/2023 11:00,19.562499999999993
3/12/2023 12:00,19.962500000000006
3/12/2023 13:00,20.4375
3/12/2023 14:00,20.86249999999999
3/12/2023 15:00,21.237500000000004
3/12/2023 16:00,21.362499999999986
3/12/2023 17:00,21.399999999999977
3/12/2023 18:00,21.337499999999995
3/12/2023 19:00,21.137499999999992
3/12/2023 20:00,20.837499999999995
3/12/2023 21:00,20.600000000000005
3/12/2023 22:00,20.4
3/12/2023 23:00,20.237499999999997
3/13/2023 0:00,20.07500000000001
3/13/2023 1:00,19.987499999999997
3/13/2023 2:00,19.837499999999995
3/13/2023 3:00,19.737499999999997
3/13/2023 4:00,19.6625
3/13/2023 5:00,19.512500000000003
3/13/2023 6:00,19.46249999999999
3/13/2023 7:00,19.337499999999995
3/13/2023 8:00,19.30000000000001
3/13/2023 9:00,19.387499999999996
3/13/2023 10:00,19.487499999999997
3/13/2023 11:00,19.562500000000018
3/13/2023 12:00,19.687499999999993
3/13/2023 13:00,19.737499999999997
3/13/2023 14:00,19.8375
3/13/2023 15:00,19.96249999999999
3/13/2023 16:00,20.07500000000001
3/13/2023 17:00,20.1625
3/13/2023 18:00,20.025000000000006
3/13/2023 19:00,19.812500000000007
3/13/2023 20:00,19.71249999999999
3/13/2023 21:00,19.6625
3/13/2023 22:00,19.512500000000003
3/13/2023 23:00,19.42499999999999
3/14/2023 0:00,19.28750000000001
3/14/2023 1:00,19.1
3/14/2023 2:00,18.92499999999999
3/14/2023 3:00,18.80000000000001
3/14/2023 4:00,18.562500000000007
3/14/2023 5:00,18.425000000000008
3/14/2023 6:00,18.28750000000001
3/14/2023 7:00,18.19999999999999
3/14/2023 8:00,18.19999999999999
3/14/2023 9:00,18.19999999999999
3/14/2023 10:00,18.362500000000008
3/14/2023 11:00,18.700000000000003
3/14/2023 12:00,19.162499999999994
3/14/2023 13:00,19.675
3/14/2023 14:00,20.2
3/14/2023 15:00,20.5875
3/14/2023 16:00,20.69999999999999
3/14/2023 17:00,20.687499999999993
3/14/2023 18:00,20.462499999999995
3/14/2023 19:00,20.1625
3/14/2023 20:00,19.837499999999995
3/14/2023 21:00,19.57500000000001
3/14/2023 22:00,19.287500000000005
3/14/2023 23:00,19.07500000000001
3/15/2023 0:00,18.85
3/15/2023 1:00,18.80000000000001
3/15/2023 2:00,18.562500000000007
3/15/2023 3:00,18.475
3/15/2023 4:00,18.28750000000001
3/15/2023 5:00,18.19999999999999
3/15/2023 6:00,18.112500000000022
3/15/2023 7:00,18.100000000000023
3/15/2023 8:00,18.137500000000014
3/15/2023 9:00,18.237499999999997
3/15/2023 10:00,18.512500000000003
3/15/2023 11:00,19.012500000000003
3/15/2023 12:00,19.699999999999996
3/15/2023 13:00,20.4
3/15/2023 14:00,21.02499999999999
3/15/2023 15:00,21.437500000000007
3/15/2023 16:00,21.849999999999994
3/15/2023 17:00,21.86249999999999
3/15/2023 18:00,21.587499999999988
3/15/2023 19:00,21.287499999999994
3/15/2023 20:00,20.9
3/15/2023 21:00,20.562499999999993
3/15/2023 22:00,20.275
3/15/2023 23:00,20.037500000000005
3/16/2023 0:00,19.775
3/16/2023 1:00,19.6
3/16/2023 2:00,19.46249999999999
3/16/2023 3:00,19.312500000000007
3/16/2023 4:00,19.237499999999997
3/16/2023 5:00,19.100000000000016
3/16/2023 6:00,19
3/16/2023 7:00,18.924999999999983
3/16/2023 8:00,19
3/16/2023 9:00,19.012500000000003
3/16/2023 10:00,19.175000000000008
3/16/2023 11:00,19.5
3/16/2023 12:00,19.812499999999993
3/16/2023 13:00,20.112500000000008
3/16/2023 14:00,20.5
3/16/2023 15:00,20.774999999999988
3/16/2023 16:00,20.887499999999978
3/16/2023 17:00,20.762500000000003
3/16/2023 18:00,20.600000000000005
3/16/2023 19:00,20.42499999999999
3/16/2023 20:00,20.262500000000003
3/16/2023 21:00,20.1625
3/16/2023 22:00,20.012500000000003
3/16/2023 23:00,19.937499999999982
3/17/2023 0:00,19.837499999999995
3/17/2023 1:00,19.762500000000003
3/17/2023 2:00,19.69999999999999
3/17/2023 3:00,19.687499999999993
3/17/2023 4:00,19.600000000000023
3/17/2023 5:00,19.512500000000003
3/17/2023 6:00,19.487499999999997
3/17/2023 7:00,19.41249999999998
3/17/2023 8:00,19.474999999999994
3/17/2023 9:00,19.550000000000004
3/17/2023 10:00,19.749999999999993
3/17/2023 11:00,20
3/17/2023 12:00,20.187499999999993
3/17/2023 13:00,20.3375
3/17/2023 14:00,20.550000000000004
3/17/2023 15:00,20.69999999999999
3/17/2023 16:00,20.762500000000003
3/17/2023 17:00,20.80000000000001
3/17/2023 18:00,20.80000000000001
3/17/2023 19:00,20.737499999999997
3/17/2023 20:00,20.69999999999999
3/17/2023 21:00,20.675
3/17/2023 22:00,20.57500000000001
3/17/2023 23:00,20.350000000000005
3/18/2023 0:00,20.275000000000006
3/18/2023 1:00,20.21249999999999
3/18/2023 2:00,20.19999999999999
3/18/2023 3:00,20.19999999999999
3/18/2023 4:00,20.19999999999999
3/18/2023 5:00,20.125000000000007
3/18/2023 6:00,20
3/18/2023 7:00,19.899999999999984
3/18/2023 8:00,19.80000000000001
3/18/2023 9:00,19.899999999999984
3/18/2023 10:00,20.050000000000004
3/18/2023 11:00,20.312499999999993
3/18/2023 12:00,20.71249999999999
3/18/2023 13:00,21.1625
3/18/2023 14:00,21.55
3/18/2023 15:00,21.69999999999999
3/18/2023 16:00,21.69999999999999
3/18/2023 17:00,21.69999999999999
3/18/2023 18:00,21.562499999999993
3/18/2023 19:00,21.2
3/18/2023 20:00,20.837499999999995
3/18/2023 21:00,20.537500000000005
3/18/2023 22:00,20.249999999999993
3/18/2023 23:00,19.974999999999994
3/19/2023 0:00,19.725
3/19/2023 1:00,19.512500000000003
3/19/2023 2:00,19.4
3/19/2023 3:00,19.262500000000003
3/19/2023 4:00,19.187499999999993
3/19/2023 5:00,19.03750000000001
3/19/2023 6:00,18.92499999999999
3/19/2023 7:00,18.80000000000001
3/19/2023 8:00,18.80000000000001
3/19/2023 9:00,18.812500000000007
3/19/2023 10:00,19.037500000000005
3/19/2023 11:00,19.287500000000005
3/19/2023 12:00,19.637499999999996
3/19/2023 13:00,19.97500000000001
3/19/2023 14:00,20.3375
3/19/2023 15:00,20.550000000000004
3/19/2023 16:00,20.69999999999999
3/19/2023 17:00,20.724999999999994
3/19/2023 18:00,20.65
3/19/2023 19:00,20.4
3/19/2023 20:00,20.13750000000001
3/19/2023 21:00,19.874999999999993
3/19/2023 22:00,19.687499999999993
3/19/2023 23:00,19.475
3/20/2023 0:00,19.262500000000003
3/20/2023 1:00,19.1
3/20/2023 2:00,18.96249999999999
3/20/2023 3:00,18.812500000000007
3/20/2023 4:00,18.71250000000001
3/20/2023 5:00,18.5
3/20/2023 6:00,18.425000000000008
3/20/2023 7:00,18.30000000000001
3/20/2023 8:00,18.30000000000001
3/20/2023 9:00,18.437500000000007
3/20/2023 10:00,18.800000000000015
3/20/2023 11:00,19.3375
3/20/2023 12:00,19.97500000000001
3/20/2023 13:00,20.537499999999994
3/20/2023 14:00,20.950000000000003
3/20/2023 15:00,21.324999999999992
3/20/2023 16:00,21.537500000000005
3/20/2023 17:00,21.537500000000005
3/20/2023 18:00,21.349999999999987
3/20/2023 19:00,21.062499999999993
3/20/2023 20:00,20.737499999999997
3/20/2023 21:00,20.462499999999995
3/20/2023 22:00,20.237499999999997
3/20/2023 23:00,20.074999999999992
3/21/2023 0:00,19.85
3/21/2023 1:00,19.737499999999997
3/21/2023 2:00,19.625000000000007
3/21/2023 3:00,19.487499999999997
3/21/2023 4:00,19.337499999999995
3/21/2023 5:00,19.262500000000003
3/21/2023 6:00,19.187499999999993
3/21/2023 7:00,19.08750000000002
3/21/2023 8:00,19.025000000000006
3/21/2023 9:00,19.100000000000016
3/21/2023 10:00,19.262500000000003
3/21/2023 11:00,19.374999999999993
3/21/2023 12:00,19.5
3/21/2023 13:00,19.5
3/21/2023 14:00,19.312500000000007
3/21/2023 15:00,19.07500000000001
3/21/2023 16:00,18.987499999999997
3/21/2023 17:00,18.899999999999977
3/21/2023 18:00,18.837499999999995
3/21/2023 19:00,18.687500000000007
3/21/2023 20:00,18.4125
3/21/2023 21:00,18.1625
3/21/2023 22:00,18.07500000000002
3/21/2023 23:00,17.862499999999986
3/22/2023 0:00,17.80000000000001
3/22/2023 1:00,17.80000000000001
3/22/2023 2:00,17.737499999999997
3/22/2023 3:00,17.525
3/22/2023 4:00,17.5
3/22/2023 5:00,17.437499999999982
3/22/2023 6:00,17.424999999999983
3/22/2023 7:00,17.32499999999998
3/22/2023 8:00,17.19999999999999
3/22/2023 9:00,17.19999999999999
3/22/2023 10:00,17.374999999999975
3/22/2023 11:00,17.48749999999999
3/22/2023 12:00,17.800000000000004
3/22/2023 13:00,18.087500000000013
3/22/2023 14:00,18.362500000000008
3/22/2023 15:00,18.687500000000007
3/22/2023 16:00,18.80000000000001
3/22/2023 17:00,18.825
3/22/2023 18:00,18.775000000000013
3/22/2023 19:00,18.53750000000001
3/22/2023 20:00,18.312500000000007
3/22/2023 21:00,18.1625
3/22/2023 22:00,18.01250000000001
3/22/2023 23:00,17.80000000000001
3/23/2023 0:00,17.762500000000003
3/23/2023 1:00,17.525
3/23/2023 2:00,17.5
3/23/2023 3:00,17.46249999999999
3/23/2023 4:00,17.32499999999998
3/23/2023 5:00,17.187499999999993
3/23/2023 6:00,17.08750000000002
3/23/2023 7:00,16.82500000000001
3/23/2023 8:00,16.975
3/23/2023 9:00,17.08750000000002
3/23/2023 10:00,17.21249999999999
3/23/2023 11:00,17.462499999999984
3/23/2023 12:00,17.85
3/23/2023 13:00,18.22500000000001
3/23/2023 14:00,18.63750000000001
3/23/2023 15:00,18.9
3/23/2023 16:00,19.15
3/23/2023 17:00,19.175
3/23/2023 18:00,19.012499999999996
3/23/2023 19:00,18.862499999999986
3/23/2023 20:00,18.775000000000013
3/23/2023 21:00,18.53750000000001
3/23/2023 22:00,18.425000000000008
3/23/2023 23:00,18.237499999999997
3/24/2023 0:00,18.19999999999999
3/24/2023 1:00,18.112500000000022
3/24/2023 2:00,18.100000000000023
3/24/2023 3:00,18.100000000000023
3/24/2023 4:00,17.974999999999994
3/24/2023 5:00,17.812500000000007
3/24/2023 6:00,17.80000000000001
3/24/2023 7:00,17.637499999999992
3/24/2023 8:00,17.67499999999999
3/24/2023 9:00,17.78750000000001
3/24/2023 10:00,17.95
3/24/2023 11:00,18.47500000000001
3/24/2023 12:00,19.1625
3/24/2023 13:00,19.53750000000001
3/24/2023 14:00,19.637500000000014
3/24/2023 15:00,19.78750000000001
3/24/2023 16:00,19.9
3/24/2023 17:00,20
3/24/2023 18:00,19.9
3/24/2023 19:00,19.6625
3/24/2023 20:00,19.362500000000004
3/24/2023 21:00,19.124999999999993
3/24/2023 22:00,18.874999999999993
3/24/2023 23:00,18.687500000000007
3/25/2023 0:00,18.5
3/25/2023 1:00,18.32500000000001
3/25/2023 2:00,18.262500000000003
3/25/2023 3:00,18.19999999999999
3/25/2023 4:00,18.112500000000022
3/25/2023 5:00,18.07500000000002
3/25/2023 6:00,17.837499999999995
3/25/2023 7:00,17.80000000000001
3/25/2023 8:00,17.80000000000001
3/25/2023 9:00,17.812500000000007
3/25/2023 10:00,18.087500000000013
3/25/2023 11:00,18.425000000000008
3/25/2023 12:00,18.800000000000015
3/25/2023 13:00,19.2
3/25/2023 14:00,19.624999999999993
3/25/2023 15:00,19.925000000000008
3/25/2023 16:00,20.15
3/25/2023 17:00,20.13750000000001
3/25/2023 18:00,20
3/25/2023 19:00,19.737499999999997
3/25/2023 20:00,19.512500000000003
3/25/2023 21:00,19.312500000000007
3/25/2023 22:00,19.125000000000007
3/25/2023 23:00,18.96249999999999
3/26/2023 0:00,18.812500000000007
3/26/2023 1:00,18.80000000000001
3/26/2023 2:00,18.662500000000016
3/26/2023 3:00,18.5
3/26/2023 4:00,18.375000000000007
3/26/2023 5:00,18.237499999999997
3/26/2023 6:00,18.1625
3/26/2023 7:00,18.100000000000023
3/26/2023 8:00,18.100000000000023
3/26/2023 9:00,18.100000000000023
3/26/2023 10:00,18.25
3/26/2023 11:00,18.612500000000008
3/26/2023 12:00,18.9125
3/26/2023 13:00,19.4
3/26/2023 14:00,19.9375
3/26/2023 15:00,20.362500000000008
3/26/2023 16:00,20.649999999999995
3/26/2023 17:00,20.687499999999993
3/26/2023 18:00,20.487500000000004
3/26/2023 19:00,20.262500000000003
3/26/2023 20:00,20.050000000000004
3/26/2023 21:00,19.92499999999999
3/26/2023 22:00,19.80000000000001
3/26/2023 23:00,19.71249999999999
3/27/2023 0:00,19.57500000000001
3/27/2023 1:00,19.487499999999997
3/27/2023 2:00,19.337499999999995
3/27/2023 3:00,19.30000000000001
3/27/2023 4:00,19.21249999999999
3/27/2023 5:00,19.19999999999999
3/27/2023 6:00,19.19999999999999
3/27/2023 7:00,19.175
3/27/2023 8:00,19.19999999999999
3/27/2023 9:00,19.21249999999999
3/27/2023 10:00,19.4125
3/27/2023 11:00,19.837500000000006
3/27/2023 12:00,20.337500000000006
3/27/2023 13:00,20.874999999999993
3/27/2023 14:00,21.374999999999993
3/27/2023 15:00,21.687499999999993
3/27/2023 16:00,21.69999999999999
3/27/2023 17:00,21.637499999999992
3/27/2023 18:00,21.362499999999986
3/27/2023 19:00,21.1625
3/27/2023 20:00,20.92499999999999
3/27/2023 21:00,20.725
3/27/2023 22:00,20.462499999999995
3/27/2023 23:00,20.225
3/28/2023 0:00,20.025000000000006
3/28/2023 1:00,19.800000000000004
3/28/2023 2:00,19.6625
3/28/2023 3:00,19.512500000000003
3/28/2023 4:00,19.41249999999998
3/28/2023 5:00,19.387499999999992
3/28/2023 6:00,19.30000000000001
3/28/2023 7:00,19.30000000000001
3/28/2023 8:00,19.30000000000001
3/28/2023 9:00,19.375000000000007
3/28/2023 10:00,19.612500000000008
3/28/2023 11:00,19.95
3/28/2023 12:00,20.3375
3/28/2023 13:00,20.550000000000004
3/28/2023 14:00,20.737499999999997
3/28/2023 15:00,20.80000000000001
3/28/2023 16:00,20.762500000000003
3/28/2023 17:00,20.687499999999993
3/28/2023 18:00,20.525000000000006
3/28/2023 19:00,20.300000000000004
3/28/2023 20:00,20.1
3/28/2023 21:00,19.9
3/28/2023 22:00,19.725
3/28/2023 23:00,19.5
3/29/2023 0:00,19.312500000000007
3/29/2023 1:00,19.237499999999997
3/29/2023 2:00,19.1
3/29/2023 3:00,18.9
3/29/2023 4:00,18.775000000000013
3/29/2023 5:00,18.53750000000001
3/29/2023 6:00,18.312500000000007
3/29/2023 7:00,18.1625
3/29/2023 8:00,17.962499999999995
3/29/2023 9:00,17.80000000000001
3/29/2023 10:00,17.80000000000001
3/29/2023 11:00,17.812500000000007
3/29/2023 12:00,18.087500000000013
3/29/2023 13:00,18.287500000000005
3/29/2023 14:00,18.587500000000013
3/29/2023 15:00,18.80000000000001
3/29/2023 16:00,18.80000000000001
3/29/2023 17:00,18.562500000000007
3/29/2023 18:00,18.3375
3/29/2023 19:00,18.025000000000006
3/29/2023 20:00,17.78750000000001
3/29/2023 21:00,17.512499999999996
3/29/2023 22:00,17.32499999999998
3/29/2023 23:00,17.125000000000007
3/30/2023 0:00,16.875000000000007
3/30/2023 1:00,16.737500000000004
3/30/2023 2:00,16.487499999999997
3/30/2023 3:00,16.362499999999986
3/30/2023 4:00,16.20000000000001
3/30/2023 5:00,16
3/30/2023 6:00,15.800000000000004
3/30/2023 7:00,15.61250000000002
3/30/2023 8:00,15.600000000000025
3/30/2023 9:00,15.675000000000006
3/30/2023 10:00,15.887500000000006
3/30/2023 11:00,16.287499999999994
3/30/2023 12:00,16.65
3/30/2023 13:00,17.1
3/30/2023 14:00,17.549999999999986
3/30/2023 15:00,17.937500000000007
3/30/2023 16:00,18.137500000000014
3/30/2023 17:00,18.19999999999999
3/30/2023 18:00,18.037500000000005
3/30/2023 19:00,17.824999999999992
3/30/2023 20:00,17.48749999999999
3/30/2023 21:00,17.1875
3/30/2023 22:00,17.037500000000016
3/30/2023 23:00,16.80000000000001
3/31/2023 0:00,16.78750000000001
3/31/2023 1:00,16.574999999999992
3/31/2023 2:00,16.5
3/31/2023 3:00,16.399999999999984
3/31/2023 4:00,16.325
3/31/2023 5:00,16.175000000000022
3/31/2023 6:00,16.100000000000023
3/31/2023 7:00,16.012500000000003
3/31/2023 8:00,16
3/31/2023 9:00,16.08750000000002
3/31/2023 10:00,16.325
3/31/2023 11:00,16.6875
3/31/2023 12:00,17.35
3/31/2023 13:00,18.03750000000001
3/31/2023 14:00,18.487500000000004
3/31/2023 15:00,18.775000000000013
