Timestamp (UTC+12:00),SoilMoisture(%)
5/31/2023 23:00,41.116875
6/1/2023 0:00,41.16225
6/1/2023 1:00,41.069625
6/1/2023 2:00,41.0655
6/1/2023 3:00,41.00125
6/1/2023 4:00,41.013375
6/1/2023 5:00,40.93375
6/1/2023 6:00,40.972125
6/1/2023 7:00,40.94875
6/1/2023 8:00,40.987125
6/1/2023 9:00,41.0235
6/1/2023 10:00,40.985375
6/1/2023 11:00,40.912625
6/1/2023 12:00,40.902
6/1/2023 13:00,40.90875
6/1/2023 14:00,40.960875
6/1/2023 15:00,40.980375
6/1/2023 16:00,40.856
6/1/2023 17:00,40.860375
6/1/2023 18:00,40.894125
6/1/2023 19:00,40.840875
6/1/2023 20:00,40.909125
6/1/2023 21:00,40.8545
6/1/2023 22:00,40.854
6/1/2023 23:00,40.936875
6/2/2023 0:00,40.82675
6/2/2023 1:00,40.87825
6/2/2023 2:00,40.86675
6/2/2023 3:00,40.849375
6/2/2023 4:00,40.76525
6/2/2023 5:00,40.7665
6/2/2023 6:00,40.7655
6/2/2023 7:00,40.766
6/2/2023 8:00,40.821
6/2/2023 9:00,40.856625
6/2/2023 10:00,40.854875
6/2/2023 11:00,40.845
6/2/2023 12:00,40.76775
6/2/2023 13:00,40.772875
6/2/2023 14:00,40.770875
6/2/2023 15:00,40.772375
6/2/2023 16:00,40.769875
6/2/2023 17:00,40.7695
6/2/2023 18:00,40.76975
6/2/2023 19:00,40.773625
6/2/2023 20:00,40.70375
6/2/2023 21:00,40.6935
6/2/2023 22:00,40.746875
6/2/2023 23:00,40.662375
6/3/2023 0:00,40.586125
6/3/2023 1:00,40.598625
6/3/2023 2:00,40.676875
6/3/2023 3:00,40.73875
6/3/2023 4:00,40.610375
6/3/2023 5:00,40.65975
6/3/2023 6:00,40.676125
6/3/2023 7:00,40.603375
6/3/2023 8:00,40.691625
6/3/2023 9:00,40.621875
6/3/2023 10:00,40.667625
6/3/2023 11:00,40.64425
6/3/2023 12:00,40.525125
6/3/2023 13:00,40.64175
6/3/2023 14:00,40.5835
6/3/2023 15:00,40.58475
6/3/2023 16:00,40.58725
6/3/2023 17:00,40.589625
6/3/2023 18:00,40.5675
6/3/2023 19:00,40.557
6/3/2023 20:00,40.5205
6/3/2023 21:00,40.586875
6/3/2023 22:00,40.6025
6/3/2023 23:00,40.4755
6/4/2023 0:00,40.555625
6/4/2023 1:00,40.526
6/4/2023 2:00,40.593
6/4/2023 3:00,40.559875
6/4/2023 4:00,40.45575
6/4/2023 5:00,40.5165
6/4/2023 6:00,40.533625
6/4/2023 7:00,40.4465
6/4/2023 8:00,40.499875
6/4/2023 9:00,40.497375
6/4/2023 10:00,40.4965
6/4/2023 11:00,40.493
6/4/2023 12:00,40.442125
6/4/2023 13:00,40.426375
6/4/2023 14:00,40.3475
6/4/2023 15:00,40.3895
6/4/2023 16:00,40.486625
6/4/2023 17:00,40.3565
6/4/2023 18:00,40.303625
6/4/2023 19:00,40.4115
6/4/2023 20:00,40.49475
6/4/2023 21:00,40.41025
6/4/2023 22:00,40.396125
6/4/2023 23:00,40.446625
6/5/2023 0:00,40.41125
6/5/2023 1:00,40.4625
6/5/2023 2:00,40.48025
6/5/2023 3:00,40.55825
6/5/2023 4:00,40.66325
6/5/2023 5:00,40.698375
6/5/2023 6:00,40.941625
6/5/2023 7:00,41.187375
6/5/2023 8:00,41.346375
6/5/2023 9:00,41.438
6/5/2023 10:00,41.46775
6/5/2023 11:00,41.54425
6/5/2023 12:00,41.567375
6/5/2023 13:00,41.52025
6/5/2023 14:00,41.655375
6/5/2023 15:00,41.685125
6/5/2023 16:00,41.589375
6/5/2023 17:00,41.54525
6/5/2023 18:00,41.53975
6/5/2023 19:00,41.531625
6/5/2023 20:00,41.541375
6/5/2023 21:00,41.466625
6/5/2023 22:00,41.371375
6/5/2023 23:00,41.527625
6/6/2023 0:00,41.689625
6/6/2023 1:00,41.705375
6/6/2023 2:00,41.65225
6/6/2023 3:00,41.583875
6/6/2023 4:00,41.636
6/6/2023 5:00,41.577
6/6/2023 6:00,41.4915
6/6/2023 7:00,41.486125
6/6/2023 8:00,41.5245
6/6/2023 9:00,41.461375
6/6/2023 10:00,41.3515
6/6/2023 11:00,41.4225
6/6/2023 12:00,41.38075
6/6/2023 13:00,41.39725
6/6/2023 14:00,41.331375
6/6/2023 15:00,41.283875
6/6/2023 16:00,41.214375
6/6/2023 17:00,41.20775
6/6/2023 18:00,41.240875
6/6/2023 19:00,41.16625
6/6/2023 20:00,41.110125
6/6/2023 21:00,41.141
6/6/2023 22:00,41.087
6/6/2023 23:00,41.134125
6/7/2023 0:00,41.11075
6/7/2023 1:00,41.121
6/7/2023 2:00,40.96825
6/7/2023 3:00,41.030375
6/7/2023 4:00,41.03725
6/7/2023 5:00,40.973375
6/7/2023 6:00,40.987875
6/7/2023 7:00,41.012125
6/7/2023 8:00,40.93325
6/7/2023 9:00,40.99625
6/7/2023 10:00,40.894
6/7/2023 11:00,40.841625
6/7/2023 12:00,40.887375
6/7/2023 13:00,40.868125
6/7/2023 14:00,40.93575
6/7/2023 15:00,40.815125
6/7/2023 16:00,40.81875
6/7/2023 17:00,40.823125
6/7/2023 18:00,40.70875
6/7/2023 19:00,40.706625
6/7/2023 20:00,40.788875
6/7/2023 21:00,40.7905
6/7/2023 22:00,40.809375
6/7/2023 23:00,40.71175
6/8/2023 0:00,40.723375
6/8/2023 1:00,40.691
6/8/2023 2:00,40.69025
6/8/2023 3:00,40.705375
6/8/2023 4:00,40.68875
6/8/2023 5:00,40.7315
6/8/2023 6:00,40.75025
6/8/2023 7:00,40.7585
6/8/2023 8:00,40.655375
6/8/2023 9:00,40.691
6/8/2023 10:00,40.687625
6/8/2023 11:00,40.59625
6/8/2023 12:00,40.54175
6/8/2023 13:00,40.603875
6/8/2023 14:00,40.5845
6/8/2023 15:00,40.56075
6/8/2023 16:00,40.530125
6/8/2023 17:00,40.502125
6/8/2023 18:00,40.519375
6/8/2023 19:00,40.57925
6/8/2023 20:00,40.54275
6/8/2023 21:00,40.530875
6/8/2023 22:00,40.511375
6/8/2023 23:00,40.5465
6/9/2023 0:00,40.459
6/9/2023 1:00,40.584375
6/9/2023 2:00,40.52525
6/9/2023 3:00,40.487125
6/9/2023 4:00,40.461
6/9/2023 5:00,40.4605
6/9/2023 6:00,40.472625
6/9/2023 7:00,40.549375
6/9/2023 8:00,40.464375
6/9/2023 9:00,40.413125
6/9/2023 10:00,40.4095
6/9/2023 11:00,40.40625
6/9/2023 12:00,40.406
6/9/2023 13:00,40.487
6/9/2023 14:00,40.328125
6/9/2023 15:00,40.32825
6/9/2023 16:00,40.418125
6/9/2023 17:00,40.3675
6/9/2023 18:00,40.40525
6/9/2023 19:00,40.426125
6/9/2023 20:00,40.461125
6/9/2023 21:00,40.34
6/9/2023 22:00,40.378
6/9/2023 23:00,40.413125
6/10/2023 0:00,40.296
6/10/2023 1:00,40.3825
6/10/2023 2:00,40.368875
6/10/2023 3:00,40.388875
6/10/2023 4:00,40.326875
6/10/2023 5:00,40.359625
6/10/2023 6:00,40.362125
6/10/2023 7:00,40.42225
6/10/2023 8:00,40.336
6/10/2023 9:00,40.332
6/10/2023 10:00,40.250125
6/10/2023 11:00,40.33925
6/10/2023 12:00,40.28775
6/10/2023 13:00,40.26675
6/10/2023 14:00,40.198875
6/10/2023 15:00,40.309625
6/10/2023 16:00,40.23025
6/10/2023 17:00,40.184
6/10/2023 18:00,40.18975
6/10/2023 19:00,40.2765
6/10/2023 20:00,40.312875
6/10/2023 21:00,40.31125
6/10/2023 22:00,40.3035
6/10/2023 23:00,40.267375
6/11/2023 0:00,40.22075
6/11/2023 1:00,40.3
6/11/2023 2:00,40.2585
6/11/2023 3:00,40.33175
6/11/2023 4:00,40.1685
6/11/2023 5:00,40.229875
6/11/2023 6:00,40.283125
6/11/2023 7:00,40.19225
6/11/2023 8:00,40.265875
6/11/2023 9:00,40.279375
6/11/2023 10:00,40.276375
6/11/2023 11:00,40.273
6/11/2023 12:00,40.2735
6/11/2023 13:00,40.1855
6/11/2023 14:00,40.13275
6/11/2023 15:00,40.1305
6/11/2023 16:00,40.18
6/11/2023 17:00,40.136625
6/11/2023 18:00,40.1405
6/11/2023 19:00,40.13875
6/11/2023 20:00,40.138875
6/11/2023 21:00,40.157625
6/11/2023 22:00,40.158
6/11/2023 23:00,40.1585
6/12/2023 0:00,40.156875
6/12/2023 1:00,40.194375
6/12/2023 2:00,40.108125
6/12/2023 3:00,40.091375
6/12/2023 4:00,40.11225
6/12/2023 5:00,40.102125
6/12/2023 6:00,40.181125
6/12/2023 7:00,40.13475
6/12/2023 8:00,40.183125
6/12/2023 9:00,40.183125
6/12/2023 10:00,40.1795
6/12/2023 11:00,40.177
6/12/2023 12:00,40.05475
6/12/2023 13:00,40.084625
6/12/2023 14:00,40.08925
6/12/2023 15:00,40.02425
6/12/2023 16:00,40.1335
6/12/2023 17:00,40.02225
6/12/2023 18:00,40.006625
6/12/2023 19:00,40.053875
6/12/2023 20:00,40.133
6/12/2023 21:00,40.11125
6/12/2023 22:00,39.9795
6/12/2023 23:00,40.1325
6/13/2023 0:00,40.15475
6/13/2023 1:00,40.02525
6/13/2023 2:00,40.073125
6/13/2023 3:00,40.08925
6/13/2023 4:00,40.0875
6/13/2023 5:00,40.10925
6/13/2023 6:00,40.08725
6/13/2023 7:00,40.062125
6/13/2023 8:00,40.049125
6/13/2023 9:00,40.072625
6/13/2023 10:00,40.160125
6/13/2023 11:00,40.15125
6/13/2023 12:00,40.12475
6/13/2023 13:00,39.988875
6/13/2023 14:00,39.946
6/13/2023 15:00,40.08125
6/13/2023 16:00,40.038
6/13/2023 17:00,39.9625
6/13/2023 18:00,39.9645
6/13/2023 19:00,40.046625
6/13/2023 20:00,40.007875
6/13/2023 21:00,40.118375
6/13/2023 22:00,39.99275
6/13/2023 23:00,40.008
6/14/2023 0:00,40.036875
6/14/2023 1:00,40.0945
6/14/2023 2:00,40.036
6/14/2023 3:00,40.085125
6/14/2023 4:00,40.091
6/14/2023 5:00,39.98775
6/14/2023 6:00,40.07625
6/14/2023 7:00,40.043125
6/14/2023 8:00,40.09525
6/14/2023 9:00,40.060375
6/14/2023 10:00,40.00725
6/14/2023 11:00,40.004
6/14/2023 12:00,40.022125
6/14/2023 13:00,40.001125
6/14/2023 14:00,39.998875
6/14/2023 15:00,40.033125
6/14/2023 16:00,39.9175
6/14/2023 17:00,39.95575
6/14/2023 18:00,39.92375
6/14/2023 19:00,39.975
6/14/2023 20:00,40.056625
6/14/2023 21:00,39.890875
6/14/2023 22:00,40.060375
6/14/2023 23:00,40.0125
6/15/2023 0:00,39.9645
6/15/2023 1:00,39.907625
6/15/2023 2:00,39.92025
6/15/2023 3:00,39.989
6/15/2023 4:00,39.87975
6/15/2023 5:00,40.084375
6/15/2023 6:00,39.98875
6/15/2023 7:00,39.96375
6/15/2023 8:00,39.89825
6/15/2023 9:00,39.971125
6/15/2023 10:00,39.961
6/15/2023 11:00,39.95225
6/15/2023 12:00,39.859375
6/15/2023 13:00,39.880125
6/15/2023 14:00,39.869875
6/15/2023 15:00,39.826625
6/15/2023 16:00,39.919
6/15/2023 17:00,39.92
6/15/2023 18:00,39.91975
6/15/2023 19:00,39.91875
6/15/2023 20:00,39.9165
6/15/2023 21:00,39.897625
6/15/2023 22:00,39.853625
6/15/2023 23:00,39.784625
6/16/2023 0:00,39.772
6/16/2023 1:00,39.97925
6/16/2023 2:00,39.884875
6/16/2023 3:00,39.861625
6/16/2023 4:00,39.85975
6/16/2023 5:00,39.8625
6/16/2023 6:00,39.8645
6/16/2023 7:00,39.865
6/16/2023 8:00,39.898
6/16/2023 9:00,39.862875
6/16/2023 10:00,39.8615
6/16/2023 11:00,39.86225
6/16/2023 12:00,39.843875
6/16/2023 13:00,39.901875
6/16/2023 14:00,39.803125
6/16/2023 15:00,39.7665
6/16/2023 16:00,39.769
6/16/2023 17:00,39.82075
6/16/2023 18:00,39.9115
6/16/2023 19:00,39.9135
6/16/2023 20:00,39.86025
6/16/2023 21:00,39.80525
6/16/2023 22:00,39.76875
6/16/2023 23:00,39.767125
6/17/2023 0:00,39.771875
6/17/2023 1:00,39.8415
6/17/2023 2:00,39.896
6/17/2023 3:00,39.9125
6/17/2023 4:00,39.909625
6/17/2023 5:00,39.891875
6/17/2023 6:00,39.888625
6/17/2023 7:00,39.868
6/17/2023 8:00,39.8845
6/17/2023 9:00,39.883375
6/17/2023 10:00,39.879125
6/17/2023 11:00,39.912625
6/17/2023 12:00,39.861875
6/17/2023 13:00,39.885875
6/17/2023 14:00,39.9095
6/17/2023 15:00,39.794
6/17/2023 16:00,39.86075
6/17/2023 17:00,39.912375
6/17/2023 18:00,39.912125
6/17/2023 19:00,39.91225
6/17/2023 20:00,39.9105
6/17/2023 21:00,39.914875
6/17/2023 22:00,39.92
6/17/2023 23:00,39.919
6/18/2023 0:00,39.899
6/18/2023 1:00,39.7895
6/18/2023 2:00,39.8695
6/18/2023 3:00,39.844
6/18/2023 4:00,39.86575
6/18/2023 5:00,39.864125
6/18/2023 6:00,39.864
6/18/2023 7:00,39.8625
6/18/2023 8:00,39.8625
6/18/2023 9:00,39.8625
6/18/2023 10:00,39.865875
6/18/2023 11:00,39.863125
6/18/2023 12:00,39.839625
6/18/2023 13:00,39.907125
6/18/2023 14:00,39.883625
6/18/2023 15:00,39.8525
6/18/2023 16:00,39.892
6/18/2023 17:00,40.00775
6/18/2023 18:00,40.00525
6/18/2023 19:00,40.00775
6/18/2023 20:00,40.00575
6/18/2023 21:00,40.00525
6/18/2023 22:00,39.93225
6/18/2023 23:00,39.815
6/19/2023 0:00,39.8155
6/19/2023 1:00,39.877
6/19/2023 2:00,39.916
6/19/2023 3:00,39.91675
6/19/2023 4:00,39.918
6/19/2023 5:00,39.901625
6/19/2023 6:00,39.832125
6/19/2023 7:00,39.871
6/19/2023 8:00,39.95575
6/19/2023 9:00,40.00675
6/19/2023 10:00,39.96875
6/19/2023 11:00,39.966375
6/19/2023 12:00,39.9815
6/19/2023 13:00,39.859125
6/19/2023 14:00,39.9735
6/19/2023 15:00,39.86
6/19/2023 16:00,39.7945
6/19/2023 17:00,39.91575
6/19/2023 18:00,39.91475
6/19/2023 19:00,39.91575
6/19/2023 20:00,39.91825
6/19/2023 21:00,39.877625
6/19/2023 22:00,39.7885
6/19/2023 23:00,39.767125
6/20/2023 0:00,39.85925
6/20/2023 1:00,39.9335
6/20/2023 2:00,39.934
6/20/2023 3:00,39.8745
6/20/2023 4:00,39.86525
6/20/2023 5:00,39.88225
6/20/2023 6:00,39.881125
6/20/2023 7:00,39.830375
6/20/2023 8:00,39.8635
6/20/2023 9:00,39.862375
6/20/2023 10:00,39.8645
6/20/2023 11:00,39.878875
6/20/2023 12:00,39.928
6/20/2023 13:00,39.715875
6/20/2023 14:00,39.73375
6/20/2023 15:00,39.769
6/20/2023 16:00,39.77325
6/20/2023 17:00,39.792375
6/20/2023 18:00,39.915625
6/20/2023 19:00,39.85925
6/20/2023 20:00,39.7705
6/20/2023 21:00,39.7715
6/20/2023 22:00,39.77275
6/20/2023 23:00,39.768875
6/21/2023 0:00,39.861375
6/21/2023 1:00,39.768625
6/21/2023 2:00,39.777625
6/21/2023 3:00,39.857125
6/21/2023 4:00,39.85725
6/21/2023 5:00,39.856625
6/21/2023 6:00,39.73725
6/21/2023 7:00,39.787375
6/21/2023 8:00,39.720125
6/21/2023 9:00,39.72375
6/21/2023 10:00,39.7215
6/21/2023 11:00,39.738
6/21/2023 12:00,39.77525
6/21/2023 13:00,39.72175
6/21/2023 14:00,39.72225
6/21/2023 15:00,39.7215
6/21/2023 16:00,39.722
6/21/2023 17:00,39.723
6/21/2023 18:00,39.72225
6/21/2023 19:00,39.728
6/21/2023 20:00,39.99175
6/21/2023 21:00,40.53325
6/21/2023 22:00,41.44125
6/21/2023 23:00,41.573125
6/22/2023 0:00,41.519375
6/22/2023 1:00,41.557125
6/22/2023 2:00,41.8595
6/22/2023 3:00,41.9435
6/22/2023 4:00,42.067125
6/22/2023 5:00,42.202125
6/22/2023 6:00,42.293375
6/22/2023 7:00,42.26
6/22/2023 8:00,42.253125
6/22/2023 9:00,42.177375
6/22/2023 10:00,42.060125
6/22/2023 11:00,42.106375
6/22/2023 12:00,42.0855
6/22/2023 13:00,42.0555
6/22/2023 14:00,41.955375
6/22/2023 15:00,41.877875
6/22/2023 16:00,41.803125
6/22/2023 17:00,41.70575
6/22/2023 18:00,41.74425
6/22/2023 19:00,41.702
6/22/2023 20:00,41.626625
6/22/2023 21:00,41.795125
6/22/2023 22:00,41.912625
6/22/2023 23:00,41.917375
6/23/2023 0:00,41.886875
6/23/2023 1:00,41.931
6/23/2023 2:00,41.8855
6/23/2023 3:00,41.9315
6/23/2023 4:00,41.910875
6/23/2023 5:00,41.88825
6/23/2023 6:00,41.927375
6/23/2023 7:00,42.151125
6/23/2023 8:00,42.116625
6/23/2023 9:00,42.172
6/23/2023 10:00,42.2225
6/23/2023 11:00,42.171
6/23/2023 12:00,42.11025
6/23/2023 13:00,42.0865
6/23/2023 14:00,42.082375
6/23/2023 15:00,42.12975
6/23/2023 16:00,41.96925
6/23/2023 17:00,41.983125
6/23/2023 18:00,41.91575
6/23/2023 19:00,41.886
6/23/2023 20:00,41.763875
6/23/2023 21:00,41.752
6/23/2023 22:00,41.802
6/23/2023 23:00,41.71825
6/24/2023 0:00,41.7705
6/24/2023 1:00,41.704875
6/24/2023 2:00,41.723
6/24/2023 3:00,41.695375
6/24/2023 4:00,41.6805
6/24/2023 5:00,41.632875
6/24/2023 6:00,41.6415
6/24/2023 7:00,41.601375
6/24/2023 8:00,41.584875
6/24/2023 9:00,41.524125
6/24/2023 10:00,41.492
6/24/2023 11:00,41.5255
6/24/2023 12:00,41.562
6/24/2023 13:00,41.562625
6/24/2023 14:00,41.543875
6/24/2023 15:00,41.42425
6/24/2023 16:00,41.546
6/24/2023 17:00,41.5655
6/24/2023 18:00,41.454875
6/24/2023 19:00,41.40075
6/24/2023 20:00,41.383
6/24/2023 21:00,41.498125
6/24/2023 22:00,41.61375
6/24/2023 23:00,41.69925
6/25/2023 0:00,41.8365
6/25/2023 1:00,41.8205
6/25/2023 2:00,42.068875
6/25/2023 3:00,42.15575
6/25/2023 4:00,42.208
6/25/2023 5:00,42.20825
6/25/2023 6:00,42.20675
6/25/2023 7:00,42.154125
6/25/2023 8:00,42.160125
6/25/2023 9:00,42.200875
6/25/2023 10:00,42.211625
6/25/2023 11:00,42.175125
6/25/2023 12:00,42.13375
6/25/2023 13:00,42.069
6/25/2023 14:00,42.00875
6/25/2023 15:00,42.004125
6/25/2023 16:00,41.971625
6/25/2023 17:00,41.887375
6/25/2023 18:00,41.89975
6/25/2023 19:00,41.860625
6/25/2023 20:00,41.828
6/25/2023 21:00,41.870125
6/25/2023 22:00,41.80625
6/25/2023 23:00,41.802125
6/26/2023 0:00,41.77425
6/26/2023 1:00,41.762125
6/26/2023 2:00,41.72875
6/26/2023 3:00,41.677875
6/26/2023 4:00,41.764625
6/26/2023 5:00,41.660125
6/26/2023 6:00,41.6335
6/26/2023 7:00,41.65
6/26/2023 8:00,41.58075
6/26/2023 9:00,41.70375
6/26/2023 10:00,41.60925
6/26/2023 11:00,41.632625
6/26/2023 12:00,41.517875
6/26/2023 13:00,41.54525
6/26/2023 14:00,41.903
6/26/2023 15:00,42.21175
6/26/2023 16:00,42.3175
6/26/2023 17:00,42.304
6/26/2023 18:00,42.356
6/26/2023 19:00,42.39625
6/26/2023 20:00,42.457
6/26/2023 21:00,42.352
6/26/2023 22:00,42.43825
6/26/2023 23:00,42.430125
6/27/2023 0:00,42.4485
6/27/2023 1:00,42.398
6/27/2023 2:00,42.428125
6/27/2023 3:00,42.44375
6/27/2023 4:00,42.550125
6/27/2023 5:00,42.479375
6/27/2023 6:00,42.497875
6/27/2023 7:00,42.5845
6/27/2023 8:00,42.58325
6/27/2023 9:00,42.597125
6/27/2023 10:00,42.67625
6/27/2023 11:00,42.67775
6/27/2023 12:00,42.61775
6/27/2023 13:00,42.64025
6/27/2023 14:00,42.663375
6/27/2023 15:00,42.674375
6/27/2023 16:00,42.67575
6/27/2023 17:00,42.66
6/27/2023 18:00,42.66075
6/27/2023 19:00,42.6795
6/27/2023 20:00,42.6765
6/27/2023 21:00,42.659625
6/27/2023 22:00,42.658625
6/27/2023 23:00,42.677
6/28/2023 0:00,42.60475
6/28/2023 1:00,42.56225
6/28/2023 2:00,42.520375
6/28/2023 3:00,42.534
6/28/2023 4:00,42.51675
6/28/2023 5:00,42.573875
6/28/2023 6:00,42.732875
6/28/2023 7:00,42.751125
6/28/2023 8:00,42.767375
6/28/2023 9:00,42.820375
6/28/2023 10:00,42.77375
6/28/2023 11:00,42.758625
6/28/2023 12:00,42.65025
6/28/2023 13:00,42.697875
6/28/2023 14:00,42.557625
6/28/2023 15:00,42.533875
6/28/2023 16:00,42.53775
6/28/2023 17:00,42.5385
6/28/2023 18:00,42.5335
6/28/2023 19:00,42.44375
6/28/2023 20:00,42.39625
6/28/2023 21:00,42.37275
6/28/2023 22:00,42.42375
6/28/2023 23:00,42.44
6/29/2023 0:00,42.422125
6/29/2023 1:00,42.39275
6/29/2023 2:00,42.3865
6/29/2023 3:00,42.287
6/29/2023 4:00,42.276875
6/29/2023 5:00,42.27725
6/29/2023 6:00,42.1815
6/29/2023 7:00,42.301125
6/29/2023 8:00,42.254875
6/29/2023 9:00,42.26875
6/29/2023 10:00,42.18675
6/29/2023 11:00,42.093375
6/29/2023 12:00,42.2075
6/29/2023 13:00,42.133125
6/29/2023 14:00,42.09525
6/29/2023 15:00,42.02625
6/29/2023 16:00,42.00775
6/29/2023 17:00,42.028
6/29/2023 18:00,42.16475
6/29/2023 19:00,42.193
6/29/2023 20:00,42.327
6/29/2023 21:00,42.47875
6/29/2023 22:00,42.53075
6/29/2023 23:00,42.664
6/30/2023 0:00,42.7335
6/30/2023 1:00,42.72775
6/30/2023 2:00,42.83675
6/30/2023 3:00,42.93025
6/30/2023 4:00,42.8115
6/30/2023 5:00,42.77075
6/30/2023 6:00,42.67375
6/30/2023 7:00,42.711
6/30/2023 8:00,42.7665
6/30/2023 9:00,42.825125
6/30/2023 10:00,42.838
6/30/2023 11:00,42.8095
6/30/2023 12:00,42.684875
6/30/2023 13:00,42.626
6/30/2023 14:00,42.6465
6/30/2023 15:00,42.54375
6/30/2023 16:00,42.6265
6/30/2023 17:00,42.6255
6/30/2023 18:00,42.650375
6/30/2023 19:00,42.781375
6/30/2023 20:00,42.84425
6/30/2023 21:00,42.92575
6/30/2023 22:00,42.892375
6/30/2023 23:00,42.96575
7/1/2023 0:00,43.07375
7/1/2023 1:00,43.0825
7/1/2023 2:00,43.103
7/1/2023 3:00,43.03425
7/1/2023 4:00,42.969875
7/1/2023 5:00,42.946375
7/1/2023 6:00,42.8335
7/1/2023 7:00,42.781625
7/1/2023 8:00,42.773125
7/1/2023 9:00,42.772375
7/1/2023 10:00,42.8255
7/1/2023 11:00,42.952875
7/1/2023 12:00,42.952875
7/1/2023 13:00,42.810875
7/1/2023 14:00,42.834375
7/1/2023 15:00,42.758625
7/1/2023 16:00,42.7045
7/1/2023 17:00,42.675625
7/1/2023 18:00,42.512125
7/1/2023 19:00,42.537375
7/1/2023 20:00,42.4845
7/1/2023 21:00,42.496125
7/1/2023 22:00,42.43725
7/1/2023 23:00,42.3695
7/2/2023 0:00,42.3805
7/2/2023 1:00,42.44175
7/2/2023 2:00,42.404875
7/2/2023 3:00,42.48525
7/2/2023 4:00,42.460375
7/2/2023 5:00,42.541875
7/2/2023 6:00,42.672
7/2/2023 7:00,42.6315
7/2/2023 8:00,42.75875
7/2/2023 9:00,42.824125
7/2/2023 10:00,42.778125
7/2/2023 11:00,42.76475
7/2/2023 12:00,42.825125
7/2/2023 13:00,42.697
7/2/2023 14:00,42.7385
7/2/2023 15:00,42.66925
7/2/2023 16:00,42.659625
7/2/2023 17:00,42.646375
7/2/2023 18:00,42.55825
7/2/2023 19:00,42.612625
7/2/2023 20:00,42.766875
7/2/2023 21:00,42.827875
7/2/2023 22:00,42.876125
7/2/2023 23:00,42.7915
7/3/2023 0:00,42.931875
7/3/2023 1:00,42.9535
7/3/2023 2:00,42.9645
7/3/2023 3:00,43.03675
7/3/2023 4:00,43.0365
7/3/2023 5:00,43.0365
7/3/2023 6:00,43.0175
7/3/2023 7:00,42.861375
7/3/2023 8:00,43.015625
7/3/2023 9:00,42.885
7/3/2023 10:00,42.95825
7/3/2023 11:00,42.812875
7/3/2023 12:00,42.813375
7/3/2023 13:00,42.812375
7/3/2023 14:00,42.811375
7/3/2023 15:00,42.693
7/3/2023 16:00,42.67375
7/3/2023 17:00,42.7195
7/3/2023 18:00,42.58575
7/3/2023 19:00,42.591
7/3/2023 20:00,42.613125
7/3/2023 21:00,42.534
7/3/2023 22:00,42.469125
7/3/2023 23:00,42.401125
7/4/2023 0:00,42.391625
7/4/2023 1:00,42.3615
7/4/2023 2:00,42.33425
7/4/2023 3:00,42.253875
7/4/2023 4:00,42.24075
7/4/2023 5:00,42.281
7/4/2023 6:00,42.250125
7/4/2023 7:00,42.214
7/4/2023 8:00,42.25875
7/4/2023 9:00,42.17575
7/4/2023 10:00,42.071125
7/4/2023 11:00,42.121
7/4/2023 12:00,42.06725
7/4/2023 13:00,42.092375
7/4/2023 14:00,42.063125
7/4/2023 15:00,41.94275
7/4/2023 16:00,42.003625
7/4/2023 17:00,41.844375
7/4/2023 18:00,41.8955
7/4/2023 19:00,41.848
7/4/2023 20:00,41.89375
7/4/2023 21:00,41.795125
7/4/2023 22:00,41.794
7/4/2023 23:00,41.851625
7/5/2023 0:00,41.81625
7/5/2023 1:00,41.8325
7/5/2023 2:00,41.815
7/5/2023 3:00,41.734125
7/5/2023 4:00,41.82
7/5/2023 5:00,41.69825
7/5/2023 6:00,41.69975
7/5/2023 7:00,41.7565
7/5/2023 8:00,41.65825
7/5/2023 9:00,41.685625
7/5/2023 10:00,41.748
7/5/2023 11:00,41.62525
7/5/2023 12:00,41.60875
7/5/2023 13:00,41.52725
7/5/2023 14:00,41.59475
7/5/2023 15:00,41.60725
7/5/2023 16:00,41.6075
7/5/2023 17:00,41.55175
7/5/2023 18:00,41.5185
7/5/2023 19:00,41.5505
7/5/2023 20:00,41.5735
7/5/2023 21:00,41.514875
7/5/2023 22:00,41.5145
7/5/2023 23:00,41.51225
7/6/2023 0:00,41.548625
7/6/2023 1:00,41.606
7/6/2023 2:00,41.605125
7/6/2023 3:00,41.603875
7/6/2023 4:00,41.664375
7/6/2023 5:00,41.529
7/6/2023 6:00,41.4255
7/6/2023 7:00,41.517375
7/6/2023 8:00,41.58625
7/6/2023 9:00,41.610125
7/6/2023 10:00,41.610875
7/6/2023 11:00,41.494125
7/6/2023 12:00,41.503
7/6/2023 13:00,41.51175
7/6/2023 14:00,41.514
7/6/2023 15:00,41.517375
7/6/2023 16:00,41.3995
7/6/2023 17:00,41.3845
7/6/2023 18:00,41.387375
7/6/2023 19:00,41.4745
7/6/2023 20:00,41.372875
7/6/2023 21:00,41.3345
7/6/2023 22:00,41.4765
7/6/2023 23:00,41.33175
7/7/2023 0:00,41.368625
7/7/2023 1:00,41.4295
7/7/2023 2:00,41.4055
7/7/2023 3:00,41.442125
7/7/2023 4:00,41.4355
7/7/2023 5:00,41.36
7/7/2023 6:00,41.36
7/7/2023 7:00,41.39425
7/7/2023 8:00,41.38375
7/7/2023 9:00,41.462
7/7/2023 10:00,41.41975
7/7/2023 11:00,41.33875
7/7/2023 12:00,41.380625
7/7/2023 13:00,41.379125
7/7/2023 14:00,41.378125
7/7/2023 15:00,41.365125
