Timestamp (UTC+12:00),Rain(mm)
9/14/2022 13:00,0
9/14/2022 14:00,0
9/14/2022 15:00,0
9/14/2022 16:00,0
9/14/2022 17:00,0
9/14/2022 18:00,0
9/14/2022 19:00,0
9/14/2022 20:00,0
9/14/2022 21:00,0
9/14/2022 22:00,0
9/14/2022 23:00,0
9/15/2022 0:00,0
9/15/2022 1:00,0
9/15/2022 2:00,0
9/15/2022 3:00,0
9/15/2022 4:00,0
9/15/2022 5:00,0.52
9/15/2022 6:00,0
9/15/2022 7:00,0
9/15/2022 8:00,0
9/15/2022 9:00,0
9/15/2022 10:00,0
9/15/2022 11:00,0
9/15/2022 12:00,0
9/15/2022 13:00,0
9/15/2022 14:00,0
9/15/2022 15:00,0
9/15/2022 16:00,0
9/15/2022 17:00,0
9/15/2022 18:00,0
9/15/2022 19:00,0
9/15/2022 20:00,0
9/15/2022 21:00,0
9/15/2022 22:00,0
9/15/2022 23:00,0
9/16/2022 0:00,0
9/16/2022 1:00,0
9/16/2022 2:00,0
9/16/2022 3:00,0
9/16/2022 4:00,0
9/16/2022 5:00,0
9/16/2022 6:00,0
9/16/2022 7:00,0
9/16/2022 8:00,0.52
9/16/2022 9:00,0
9/16/2022 10:00,0
9/16/2022 11:00,0
9/16/2022 12:00,0
9/16/2022 13:00,0
9/16/2022 14:00,0
9/16/2022 15:00,0
9/16/2022 16:00,0
9/16/2022 17:00,0
9/16/2022 18:00,0
9/16/2022 19:00,0
9/16/2022 20:00,0
9/16/2022 21:00,0
9/16/2022 22:00,0
9/16/2022 23:00,0
9/17/2022 0:00,0
9/17/2022 1:00,0
9/17/2022 2:00,0
9/17/2022 3:00,0
9/17/2022 4:00,0
9/17/2022 5:00,0
9/17/2022 6:00,0
9/17/2022 7:00,0
9/17/2022 8:00,0
9/17/2022 9:00,0
9/17/2022 10:00,0
9/17/2022 11:00,0
9/17/2022 12:00,0
9/17/2022 13:00,0
9/17/2022 14:00,0
9/17/2022 15:00,0
9/17/2022 16:00,0
9/17/2022 17:00,0
9/17/2022 18:00,0
9/17/2022 19:00,0
9/17/2022 20:00,0
9/17/2022 21:00,0
9/17/2022 22:00,0
9/17/2022 23:00,0
9/18/2022 0:00,0
9/18/2022 1:00,0
9/18/2022 2:00,0
9/18/2022 3:00,0
9/18/2022 4:00,0
9/18/2022 5:00,0
9/18/2022 6:00,0
9/18/2022 7:00,0
9/18/2022 8:00,0
9/18/2022 9:00,0
9/18/2022 10:00,0
9/18/2022 11:00,0
9/18/2022 12:00,0
9/18/2022 13:00,0
9/18/2022 14:00,0
9/18/2022 15:00,0
9/18/2022 16:00,0
9/18/2022 17:00,0
9/18/2022 18:00,0
9/18/2022 19:00,0
9/18/2022 20:00,0
9/18/2022 21:00,0
9/18/2022 22:00,0
9/18/2022 23:00,0
9/19/2022 0:00,0
9/19/2022 1:00,0
9/19/2022 2:00,0
9/19/2022 3:00,0
9/19/2022 4:00,0
9/19/2022 5:00,0
9/19/2022 6:00,0
9/19/2022 7:00,0
9/19/2022 8:00,0
9/19/2022 9:00,0
9/19/2022 10:00,0
9/19/2022 11:00,0
9/19/2022 12:00,0.52
9/19/2022 13:00,0
9/19/2022 14:00,0
9/19/2022 15:00,0
9/19/2022 16:00,1.03
9/19/2022 17:00,0
9/19/2022 18:00,0.52
9/19/2022 19:00,0
9/19/2022 20:00,0
9/19/2022 21:00,0.52
9/19/2022 22:00,0
9/19/2022 23:00,0
9/20/2022 0:00,0.52
9/20/2022 1:00,1.04
9/20/2022 2:00,0
9/20/2022 3:00,0
9/20/2022 4:00,0
9/20/2022 5:00,0
9/20/2022 6:00,0
9/20/2022 7:00,0
9/20/2022 8:00,0
9/20/2022 9:00,0
9/20/2022 10:00,0
9/20/2022 11:00,0
9/20/2022 12:00,0
9/20/2022 13:00,0
9/20/2022 14:00,0
9/20/2022 15:00,0
9/20/2022 16:00,0.52
9/20/2022 17:00,1.04
9/20/2022 18:00,0
9/20/2022 19:00,0
9/20/2022 20:00,1.04
9/20/2022 21:00,1.55
9/20/2022 22:00,3.6375785797438884
9/20/2022 23:00,0.5124214202561118
9/21/2022 0:00,4.68
9/21/2022 1:00,0.52
9/21/2022 2:00,0
9/21/2022 3:00,0
9/21/2022 4:00,0
9/21/2022 5:00,0
9/21/2022 6:00,0
9/21/2022 7:00,5.709999999999999
9/21/2022 8:00,0
9/21/2022 9:00,0
9/21/2022 10:00,0
9/21/2022 11:00,0
9/21/2022 12:00,0
9/21/2022 13:00,0
9/21/2022 14:00,0
9/21/2022 15:00,0
9/21/2022 16:00,0
9/21/2022 17:00,0
9/21/2022 18:00,0
9/21/2022 19:00,0
9/21/2022 20:00,0
9/21/2022 21:00,0
9/21/2022 22:00,0
9/21/2022 23:00,0
9/22/2022 0:00,0
9/22/2022 1:00,0
9/22/2022 2:00,0
9/22/2022 3:00,0
9/22/2022 4:00,0
9/22/2022 5:00,0
9/22/2022 6:00,0
9/22/2022 7:00,0
9/22/2022 8:00,0
9/22/2022 9:00,0
9/22/2022 10:00,0
9/22/2022 11:00,0
9/22/2022 12:00,0
9/22/2022 13:00,0
9/22/2022 14:00,1.55
9/22/2022 15:00,0.52
9/22/2022 16:00,0.52
9/22/2022 17:00,0.52
9/22/2022 18:00,0
9/22/2022 19:00,0
9/22/2022 20:00,0
9/22/2022 21:00,0
9/22/2022 22:00,0
9/22/2022 23:00,0
9/23/2022 0:00,0
9/23/2022 1:00,0.52
9/23/2022 2:00,0
9/23/2022 3:00,0
9/23/2022 4:00,0
9/23/2022 5:00,0
9/23/2022 6:00,0
9/23/2022 7:00,0
9/23/2022 8:00,0
9/23/2022 9:00,0
9/23/2022 10:00,0
9/23/2022 11:00,0
9/23/2022 12:00,0
9/23/2022 13:00,0
9/23/2022 14:00,0
9/23/2022 15:00,0
9/23/2022 16:00,0
9/23/2022 17:00,0
9/23/2022 18:00,0.52
9/23/2022 19:00,0
9/23/2022 20:00,0
9/23/2022 21:00,0
9/23/2022 22:00,0
9/23/2022 23:00,0
9/24/2022 0:00,0
9/24/2022 1:00,0
9/24/2022 2:00,0
9/24/2022 3:00,0
9/24/2022 4:00,0
9/24/2022 5:00,0
9/24/2022 6:00,0
9/24/2022 7:00,0
9/24/2022 8:00,0.52
9/24/2022 9:00,0
9/24/2022 10:00,0
9/24/2022 11:00,0
9/24/2022 12:00,0
9/24/2022 13:00,0
9/24/2022 14:00,0
9/24/2022 15:00,0
9/24/2022 16:00,0
9/24/2022 17:00,0
9/24/2022 18:00,0
9/24/2022 19:00,0
9/24/2022 20:00,0
9/24/2022 21:00,0
9/24/2022 22:00,0
9/24/2022 23:00,0
9/25/2022 0:00,0
9/25/2022 1:00,0
9/25/2022 2:00,0
9/25/2022 3:00,0
9/25/2022 4:00,0
9/25/2022 5:00,0
9/25/2022 6:00,0
9/25/2022 7:00,0
9/25/2022 8:00,0
9/25/2022 9:00,0
9/25/2022 10:00,0
9/25/2022 11:00,0
9/25/2022 12:00,0
9/25/2022 13:00,0
9/25/2022 14:00,0
9/25/2022 15:00,0
9/25/2022 16:00,0
9/25/2022 17:00,0
9/25/2022 18:00,0
9/25/2022 19:00,0
9/25/2022 20:00,0
9/25/2022 21:00,0
9/25/2022 22:00,0
9/25/2022 23:00,0
9/26/2022 0:00,0
9/26/2022 1:00,0
9/26/2022 2:00,0
9/26/2022 3:00,0
9/26/2022 4:00,0
9/26/2022 5:00,0
9/26/2022 6:00,0
9/26/2022 7:00,0
9/26/2022 8:00,0
9/26/2022 9:00,0
9/26/2022 10:00,0
9/26/2022 11:00,0
9/26/2022 12:00,0
9/26/2022 13:00,0
9/26/2022 14:00,0
9/26/2022 15:00,0
9/26/2022 16:00,0
9/26/2022 17:00,0
9/26/2022 18:00,0
9/26/2022 19:00,0
9/26/2022 20:00,0
9/26/2022 21:00,0
9/26/2022 22:00,0
9/26/2022 23:00,0
9/27/2022 0:00,0
9/27/2022 1:00,0
9/27/2022 2:00,0
9/27/2022 3:00,0
9/27/2022 4:00,0
9/27/2022 5:00,0
9/27/2022 6:00,0
9/27/2022 7:00,0
9/27/2022 8:00,0
9/27/2022 9:00,0
9/27/2022 10:00,0
9/27/2022 11:00,0
9/27/2022 12:00,0
9/27/2022 13:00,0
9/27/2022 14:00,0
9/27/2022 15:00,0
9/27/2022 16:00,0
9/27/2022 17:00,0
9/27/2022 18:00,0
9/27/2022 19:00,0
9/27/2022 20:00,0
9/27/2022 21:00,0
9/27/2022 22:00,0
9/27/2022 23:00,0
9/28/2022 0:00,0
9/28/2022 1:00,0
9/28/2022 2:00,0
9/28/2022 3:00,0
9/28/2022 4:00,0
9/28/2022 5:00,0
9/28/2022 6:00,0
9/28/2022 7:00,0
9/28/2022 8:00,0
9/28/2022 9:00,0
9/28/2022 10:00,0
9/28/2022 11:00,0
9/28/2022 12:00,0
9/28/2022 13:00,0
9/28/2022 14:00,0
9/28/2022 15:00,0
9/28/2022 16:00,0
9/28/2022 17:00,0
9/28/2022 18:00,0
9/28/2022 19:00,0
9/28/2022 20:00,0
9/28/2022 21:00,0
9/28/2022 22:00,0
9/28/2022 23:00,0
9/29/2022 0:00,0
9/29/2022 1:00,0
9/29/2022 2:00,0
9/29/2022 3:00,0
9/29/2022 4:00,0
9/29/2022 5:00,0
9/29/2022 6:00,0
9/29/2022 7:00,0
9/29/2022 8:00,0
9/29/2022 9:00,0
9/29/2022 10:00,0
9/29/2022 11:00,0
9/29/2022 12:00,0
9/29/2022 13:00,0
9/29/2022 14:00,0
9/29/2022 15:00,0
9/29/2022 16:00,0
9/29/2022 17:00,0
9/29/2022 18:00,0
9/29/2022 19:00,0
9/29/2022 20:00,0
9/29/2022 21:00,0
9/29/2022 22:00,0
9/29/2022 23:00,0
9/30/2022 0:00,0
9/30/2022 1:00,0
9/30/2022 2:00,0.52
9/30/2022 3:00,1.56
9/30/2022 4:00,2.0700000000000003
9/30/2022 5:00,1.04
9/30/2022 6:00,1.56
9/30/2022 7:00,0
9/30/2022 8:00,0
9/30/2022 9:00,0
9/30/2022 10:00,1.04
9/30/2022 11:00,0.52
9/30/2022 12:00,0
9/30/2022 13:00,0
9/30/2022 14:00,0
9/30/2022 15:00,0
9/30/2022 16:00,0
9/30/2022 17:00,0
9/30/2022 18:00,0.51
9/30/2022 19:00,1.04
9/30/2022 20:00,0.52
9/30/2022 21:00,0
9/30/2022 22:00,0
9/30/2022 23:00,2.6
10/1/2022 0:00,3.6300000000000003
10/1/2022 1:00,4.15
10/1/2022 2:00,0.52
10/1/2022 3:00,9.869999999999996
10/1/2022 4:00,1.03
10/1/2022 5:00,2.08
10/1/2022 6:00,1.04
10/1/2022 7:00,1.04
10/1/2022 8:00,1.03
10/1/2022 9:00,0.52
10/1/2022 10:00,0.52
10/1/2022 11:00,1.04
10/1/2022 12:00,0
10/1/2022 13:00,1.04
10/1/2022 14:00,2.5900000000000003
10/1/2022 15:00,2.08
10/1/2022 16:00,0
10/1/2022 17:00,0.52
10/1/2022 18:00,0
10/1/2022 19:00,0
10/1/2022 20:00,0.52
10/1/2022 21:00,1.04
10/1/2022 22:00,2.5900000000000003
10/1/2022 23:00,0
10/2/2022 0:00,0
10/2/2022 1:00,0
10/2/2022 2:00,0
10/2/2022 3:00,0
10/2/2022 4:00,0
10/2/2022 5:00,0
10/2/2022 6:00,0
10/2/2022 7:00,0
10/2/2022 8:00,0
10/2/2022 9:00,0
10/2/2022 10:00,0
10/2/2022 11:00,0.52
10/2/2022 12:00,0
10/2/2022 13:00,0
10/2/2022 14:00,0
10/2/2022 15:00,0
10/2/2022 16:00,0
10/2/2022 17:00,0
10/2/2022 18:00,0
10/2/2022 19:00,0
10/2/2022 20:00,1.04
10/2/2022 21:00,0
10/2/2022 22:00,0
10/2/2022 23:00,0
10/3/2022 0:00,0
10/3/2022 1:00,0.52
10/3/2022 2:00,0
10/3/2022 3:00,1.04
10/3/2022 4:00,0.52
10/3/2022 5:00,0
10/3/2022 6:00,0.51
10/3/2022 7:00,0
10/3/2022 8:00,0
10/3/2022 9:00,0
10/3/2022 10:00,0
10/3/2022 11:00,1.04
10/3/2022 12:00,0
10/3/2022 13:00,0.52
10/3/2022 14:00,0
10/3/2022 15:00,0
10/3/2022 16:00,0.52
10/3/2022 17:00,0
10/3/2022 18:00,0
10/3/2022 19:00,0
10/3/2022 20:00,0
10/3/2022 21:00,0
10/3/2022 22:00,0
10/3/2022 23:00,0
10/4/2022 0:00,0
10/4/2022 1:00,0
10/4/2022 2:00,0
10/4/2022 3:00,0.52
10/4/2022 4:00,0
10/4/2022 5:00,0.52
10/4/2022 6:00,0
10/4/2022 7:00,0
10/4/2022 8:00,0
10/4/2022 9:00,0
10/4/2022 10:00,0
10/4/2022 11:00,0
10/4/2022 12:00,0
10/4/2022 13:00,0
10/4/2022 14:00,0
10/4/2022 15:00,0
10/4/2022 16:00,0
10/4/2022 17:00,0.52
10/4/2022 18:00,0
10/4/2022 19:00,0
10/4/2022 20:00,0
10/4/2022 21:00,0
10/4/2022 22:00,0.52
10/4/2022 23:00,0
10/5/2022 0:00,0
10/5/2022 1:00,0
10/5/2022 2:00,0
10/5/2022 3:00,0
10/5/2022 4:00,0
10/5/2022 5:00,0
10/5/2022 6:00,0
10/5/2022 7:00,0
10/5/2022 8:00,0
10/5/2022 9:00,0
10/5/2022 10:00,0
10/5/2022 11:00,0
10/5/2022 12:00,0
10/5/2022 13:00,0
10/5/2022 14:00,0
10/5/2022 15:00,1.04
10/5/2022 16:00,0
10/5/2022 17:00,0
10/5/2022 18:00,0
10/5/2022 19:00,0
10/5/2022 20:00,0
10/5/2022 21:00,0
10/5/2022 22:00,0
10/5/2022 23:00,0
10/6/2022 0:00,0
10/6/2022 1:00,0.51
10/6/2022 2:00,1.04
10/6/2022 3:00,0
10/6/2022 4:00,0
10/6/2022 5:00,0
10/6/2022 6:00,0.52
10/6/2022 7:00,0
10/6/2022 8:00,0
10/6/2022 9:00,0
10/6/2022 10:00,0
10/6/2022 11:00,0
10/6/2022 12:00,0
10/6/2022 13:00,0
10/6/2022 14:00,0
10/6/2022 15:00,0
10/6/2022 16:00,0
10/6/2022 17:00,0
10/6/2022 18:00,0
10/6/2022 19:00,0
10/6/2022 20:00,0
10/6/2022 21:00,0
10/6/2022 22:00,0
10/6/2022 23:00,0
10/7/2022 0:00,0
10/7/2022 1:00,0
10/7/2022 2:00,0
10/7/2022 3:00,0
10/7/2022 4:00,0
10/7/2022 5:00,0
10/7/2022 6:00,0
10/7/2022 7:00,0
10/7/2022 8:00,0
10/7/2022 9:00,0
10/7/2022 10:00,0
10/7/2022 11:00,0
10/7/2022 12:00,0
10/7/2022 13:00,0
10/7/2022 14:00,0
10/7/2022 15:00,0
10/7/2022 16:00,0
10/7/2022 17:00,0
10/7/2022 18:00,0
10/7/2022 19:00,0
10/7/2022 20:00,0
10/7/2022 21:00,0
10/7/2022 22:00,0
10/7/2022 23:00,0
10/8/2022 0:00,0
10/8/2022 1:00,0
10/8/2022 2:00,0
10/8/2022 3:00,0
10/8/2022 4:00,0
10/8/2022 5:00,0
10/8/2022 6:00,0
10/8/2022 7:00,0
10/8/2022 8:00,0
10/8/2022 9:00,0
10/8/2022 10:00,0
10/8/2022 11:00,0
10/8/2022 12:00,0
10/8/2022 13:00,0
10/8/2022 14:00,0
10/8/2022 15:00,0
10/8/2022 16:00,0
10/8/2022 17:00,0
10/8/2022 18:00,0
10/8/2022 19:00,0
10/8/2022 20:00,0
10/8/2022 21:00,0
10/8/2022 22:00,0
10/8/2022 23:00,0
10/9/2022 0:00,0
10/9/2022 1:00,0
10/9/2022 2:00,0
10/9/2022 3:00,0
10/9/2022 4:00,0
10/9/2022 5:00,0
10/9/2022 6:00,0
10/9/2022 7:00,0
10/9/2022 8:00,0
10/9/2022 9:00,0
10/9/2022 10:00,0
10/9/2022 11:00,0
10/9/2022 12:00,0
10/9/2022 13:00,0
10/9/2022 14:00,0
10/9/2022 15:00,0
10/9/2022 16:00,0
10/9/2022 17:00,0
10/9/2022 18:00,0
10/9/2022 19:00,0
10/9/2022 20:00,0
10/9/2022 21:00,0
10/9/2022 22:00,0
10/9/2022 23:00,0
10/10/2022 0:00,0
10/10/2022 1:00,0
10/10/2022 2:00,0
10/10/2022 3:00,0
10/10/2022 4:00,0
10/10/2022 5:00,0
10/10/2022 6:00,0
10/10/2022 7:00,0
10/10/2022 8:00,0
10/10/2022 9:00,0
10/10/2022 10:00,0
10/10/2022 11:00,0
10/10/2022 12:00,0
10/10/2022 13:00,0
10/10/2022 14:00,0
10/10/2022 15:00,0
10/10/2022 16:00,0
10/10/2022 17:00,0
10/10/2022 18:00,0
10/10/2022 19:00,0
10/10/2022 20:00,0
10/10/2022 21:00,0
10/10/2022 22:00,0
10/10/2022 23:00,0
10/11/2022 0:00,0
10/11/2022 1:00,0
10/11/2022 2:00,0
10/11/2022 3:00,0
10/11/2022 4:00,0
10/11/2022 5:00,0
10/11/2022 6:00,0
10/11/2022 7:00,0
10/11/2022 8:00,0
10/11/2022 9:00,0
10/11/2022 10:00,0
10/11/2022 11:00,0
10/11/2022 12:00,0
10/11/2022 13:00,0
10/11/2022 14:00,0
10/11/2022 15:00,0
10/11/2022 16:00,0
10/11/2022 17:00,0
10/11/2022 18:00,0
10/11/2022 19:00,0
10/11/2022 20:00,0
10/11/2022 21:00,0
10/11/2022 22:00,0
10/11/2022 23:00,0
10/12/2022 0:00,0
10/12/2022 1:00,0
10/12/2022 2:00,0
10/12/2022 3:00,0
10/12/2022 4:00,0
10/12/2022 5:00,0
10/12/2022 6:00,0
10/12/2022 7:00,0
10/12/2022 8:00,0
10/12/2022 9:00,0
10/12/2022 10:00,0
10/12/2022 11:00,0
10/12/2022 12:00,0
10/12/2022 13:00,0
10/12/2022 14:00,0
10/12/2022 15:00,0
10/12/2022 16:00,0
10/12/2022 17:00,0
10/12/2022 18:00,0
10/12/2022 19:00,0
10/12/2022 20:00,0
10/12/2022 21:00,0
10/12/2022 22:00,0
10/12/2022 23:00,0
10/13/2022 0:00,0
10/13/2022 1:00,0
10/13/2022 2:00,0
10/13/2022 3:00,0
10/13/2022 4:00,0
10/13/2022 5:00,0
10/13/2022 6:00,0
10/13/2022 7:00,0
10/13/2022 8:00,0
10/13/2022 9:00,0
10/13/2022 10:00,0
10/13/2022 11:00,0
10/13/2022 12:00,0
10/13/2022 13:00,0
10/13/2022 14:00,0
10/13/2022 15:00,0
10/13/2022 16:00,0
10/13/2022 17:00,0
10/13/2022 18:00,0
10/13/2022 19:00,0
10/13/2022 20:00,0
10/13/2022 21:00,0
10/13/2022 22:00,0
10/13/2022 23:00,0
10/14/2022 0:00,0.52
10/14/2022 1:00,0.52
10/14/2022 2:00,0
10/14/2022 3:00,0
10/14/2022 4:00,0.52
10/14/2022 5:00,0
10/14/2022 6:00,0
10/14/2022 7:00,0.52
10/14/2022 8:00,0
10/14/2022 9:00,0
10/14/2022 10:00,0
10/14/2022 11:00,0
10/14/2022 12:00,0
10/14/2022 13:00,0
10/14/2022 14:00,0
10/14/2022 15:00,0
10/14/2022 16:00,0
10/14/2022 17:00,0
10/14/2022 18:00,0
10/14/2022 19:00,0
10/14/2022 20:00,0
10/14/2022 21:00,0
10/14/2022 22:00,0
10/14/2022 23:00,0
10/15/2022 0:00,0
10/15/2022 1:00,0
10/15/2022 2:00,0
10/15/2022 3:00,0
10/15/2022 4:00,0
10/15/2022 5:00,0
10/15/2022 6:00,0
10/15/2022 7:00,0
10/15/2022 8:00,0
10/15/2022 9:00,0
10/15/2022 10:00,0
10/15/2022 11:00,0
10/15/2022 12:00,0
10/15/2022 13:00,0
10/15/2022 14:00,0
10/15/2022 15:00,0
10/15/2022 16:00,0
10/15/2022 17:00,0
10/15/2022 18:00,0
10/15/2022 19:00,0
10/15/2022 20:00,0
10/15/2022 21:00,0
10/15/2022 22:00,0
10/15/2022 23:00,0
10/16/2022 0:00,0
10/16/2022 1:00,0
10/16/2022 2:00,0
10/16/2022 3:00,0
10/16/2022 4:00,0
10/16/2022 5:00,0
10/16/2022 6:00,0
10/16/2022 7:00,0
10/16/2022 8:00,0
10/16/2022 9:00,0
10/16/2022 10:00,0
10/16/2022 11:00,0
10/16/2022 12:00,0
10/16/2022 13:00,0
10/16/2022 14:00,0
10/16/2022 15:00,0
10/16/2022 16:00,0
10/16/2022 17:00,0
10/16/2022 18:00,0
10/16/2022 19:00,0
10/16/2022 20:00,0
10/16/2022 21:00,0
10/16/2022 22:00,0
10/16/2022 23:00,0
10/17/2022 0:00,0
10/17/2022 1:00,0
10/17/2022 2:00,0
10/17/2022 3:00,0
10/17/2022 4:00,0
10/17/2022 5:00,0
10/17/2022 6:00,0
10/17/2022 7:00,0
10/17/2022 8:00,0
10/17/2022 9:00,0
10/17/2022 10:00,0
10/17/2022 11:00,0
10/17/2022 12:00,0
10/17/2022 13:00,0
10/17/2022 14:00,0
10/17/2022 15:00,0
10/17/2022 16:00,0
10/17/2022 17:00,0
10/17/2022 18:00,0
10/17/2022 19:00,3.1100000000000003
10/17/2022 20:00,1.04
10/17/2022 21:00,1.04
10/17/2022 22:00,0.52
10/17/2022 23:00,7.269999999999998
10/18/2022 0:00,2.6231165311653117
10/18/2022 1:00,1.5268834688346884
10/18/2022 2:00,0.52
10/18/2022 3:00,0
10/18/2022 4:00,0
10/18/2022 5:00,0
10/18/2022 6:00,0
10/18/2022 7:00,0
10/18/2022 8:00,0
10/18/2022 9:00,0
10/18/2022 10:00,0
10/18/2022 11:00,0
10/18/2022 12:00,0
10/18/2022 13:00,0
10/18/2022 14:00,0
10/18/2022 15:00,0
10/18/2022 16:00,0
10/18/2022 17:00,0
10/18/2022 18:00,0
10/18/2022 19:00,0
10/18/2022 20:00,0.52
10/18/2022 21:00,0
10/18/2022 22:00,0
10/18/2022 23:00,0
10/19/2022 0:00,0
10/19/2022 1:00,0
10/19/2022 2:00,0
10/19/2022 3:00,0
10/19/2022 4:00,0
10/19/2022 5:00,0
10/19/2022 6:00,0
10/19/2022 7:00,0.52
10/19/2022 8:00,1.55
10/19/2022 9:00,2.5
10/19/2022 10:00,0
10/19/2022 11:00,0
10/19/2022 12:00,0
10/19/2022 13:00,0
10/19/2022 14:00,0
10/19/2022 15:00,0
10/19/2022 16:00,0
10/19/2022 17:00,0
10/19/2022 18:00,0
10/19/2022 19:00,0
10/19/2022 20:00,0
10/19/2022 21:00,0
10/19/2022 22:00,0
10/19/2022 23:00,0
10/20/2022 0:00,0
10/20/2022 1:00,0
10/20/2022 2:00,0
10/20/2022 3:00,0
10/20/2022 4:00,0
10/20/2022 5:00,0
10/20/2022 6:00,0
10/20/2022 7:00,0
10/20/2022 8:00,0
10/20/2022 9:00,0
10/20/2022 10:00,0
10/20/2022 11:00,0
10/20/2022 12:00,0
10/20/2022 13:00,0
10/20/2022 14:00,0
10/20/2022 15:00,0
10/20/2022 16:00,0
10/20/2022 17:00,0
10/20/2022 18:00,0
10/20/2022 19:00,0
10/20/2022 20:00,0
10/20/2022 21:00,0
10/20/2022 22:00,2.5
10/20/2022 23:00,0
10/21/2022 0:00,0
10/21/2022 1:00,0
10/21/2022 2:00,0
10/21/2022 3:00,0
10/21/2022 4:00,0.5
10/21/2022 5:00,0
10/21/2022 6:00,0
10/21/2022 7:00,0
10/21/2022 8:00,0
10/21/2022 9:00,0
10/21/2022 10:00,0
10/21/2022 11:00,0
10/21/2022 12:00,0
10/21/2022 13:00,0
10/21/2022 14:00,0
10/21/2022 15:00,0
10/21/2022 16:00,0
10/21/2022 17:00,0
10/21/2022 18:00,0
10/21/2022 19:00,0
10/21/2022 20:00,0
10/21/2022 21:00,0
10/21/2022 22:00,0
10/21/2022 23:00,0
10/22/2022 0:00,0
10/22/2022 1:00,0
10/22/2022 2:00,0
10/22/2022 3:00,0
10/22/2022 4:00,0
10/22/2022 5:00,0
10/22/2022 6:00,0
10/22/2022 7:00,0
10/22/2022 8:00,0
10/22/2022 9:00,0
10/22/2022 10:00,0
10/22/2022 11:00,0
10/22/2022 12:00,0
10/22/2022 13:00,0
10/22/2022 14:00,0
10/22/2022 15:00,0
10/22/2022 16:00,0
10/22/2022 17:00,0
10/22/2022 18:00,0
10/22/2022 19:00,0
10/22/2022 20:00,0
10/22/2022 21:00,0
10/22/2022 22:00,0
10/22/2022 23:00,0
10/23/2022 0:00,0
10/23/2022 1:00,0
10/23/2022 2:00,0
10/23/2022 3:00,0
10/23/2022 4:00,0
10/23/2022 5:00,0
10/23/2022 6:00,0
10/23/2022 7:00,0
10/23/2022 8:00,0
10/23/2022 9:00,0
10/23/2022 10:00,0
10/23/2022 11:00,0
10/23/2022 12:00,0
10/23/2022 13:00,0
10/23/2022 14:00,0
10/23/2022 15:00,0
10/23/2022 16:00,0
10/23/2022 17:00,0
10/23/2022 18:00,0
10/23/2022 19:00,0
10/23/2022 20:00,0
10/23/2022 21:00,0
10/23/2022 22:00,0
10/23/2022 23:00,0
10/24/2022 0:00,0
10/24/2022 1:00,0
10/24/2022 2:00,0
10/24/2022 3:00,0
10/24/2022 4:00,0
10/24/2022 5:00,0
10/24/2022 6:00,0
10/24/2022 7:00,0
10/24/2022 8:00,0
10/24/2022 9:00,0
10/24/2022 10:00,0
10/24/2022 11:00,0
10/24/2022 12:00,0
10/24/2022 13:00,0
10/24/2022 14:00,0
10/24/2022 15:00,0
10/24/2022 16:00,0
10/24/2022 17:00,0
10/24/2022 18:00,0
10/24/2022 19:00,0
10/24/2022 20:00,0
10/24/2022 21:00,0
10/24/2022 22:00,0
10/24/2022 23:00,0
10/25/2022 0:00,0
10/25/2022 1:00,0
10/25/2022 2:00,0
10/25/2022 3:00,0
10/25/2022 4:00,0
10/25/2022 5:00,0
10/25/2022 6:00,0
10/25/2022 7:00,0
10/25/2022 8:00,0
10/25/2022 9:00,0
10/25/2022 10:00,0
10/25/2022 11:00,0
10/25/2022 12:00,0
10/25/2022 13:00,0
10/25/2022 14:00,0
10/25/2022 15:00,0
10/25/2022 16:00,0
10/25/2022 17:00,0
10/25/2022 18:00,0
10/25/2022 19:00,0
10/25/2022 20:00,0
10/25/2022 21:00,0
10/25/2022 22:00,0
10/25/2022 23:00,0
10/26/2022 0:00,0
10/26/2022 1:00,0
10/26/2022 2:00,0
10/26/2022 3:00,0
10/26/2022 4:00,0
10/26/2022 5:00,0
10/26/2022 6:00,0
10/26/2022 7:00,0
10/26/2022 8:00,0
10/26/2022 9:00,0
10/26/2022 10:00,0
10/26/2022 11:00,0
10/26/2022 12:00,0
10/26/2022 13:00,0
10/26/2022 14:00,0
10/26/2022 15:00,0
10/26/2022 16:00,0
10/26/2022 17:00,0
10/26/2022 18:00,0
10/26/2022 19:00,0
10/26/2022 20:00,0
10/26/2022 21:00,0
10/26/2022 22:00,0
10/26/2022 23:00,0
10/27/2022 0:00,0
10/27/2022 1:00,0
10/27/2022 2:00,0
10/27/2022 3:00,0
10/27/2022 4:00,0
10/27/2022 5:00,0
10/27/2022 6:00,0
10/27/2022 7:00,0
10/27/2022 8:00,0
10/27/2022 9:00,0
10/27/2022 10:00,0
10/27/2022 11:00,0
10/27/2022 12:00,0
10/27/2022 13:00,0
10/27/2022 14:00,0
10/27/2022 15:00,0
10/27/2022 16:00,0
10/27/2022 17:00,0
10/27/2022 18:00,0
10/27/2022 19:00,0
10/27/2022 20:00,0
10/27/2022 21:00,0
10/27/2022 22:00,0
10/27/2022 23:00,0
10/28/2022 0:00,0
10/28/2022 1:00,0
10/28/2022 2:00,0
10/28/2022 3:00,0
10/28/2022 4:00,0
10/28/2022 5:00,0
10/28/2022 6:00,0
10/28/2022 7:00,0
10/28/2022 8:00,0
10/28/2022 9:00,0
10/28/2022 10:00,0
10/28/2022 11:00,0
10/28/2022 12:00,0
10/28/2022 13:00,0
