"Timestamp (UTC+12:00)	",SoilMoisture(%)
9/18/2022 7:00,46.798
9/18/2022 8:00,46.703625
9/18/2022 9:00,46.709125
9/18/2022 10:00,46.7175
9/18/2022 11:00,46.692875
9/18/2022 12:00,46.734125
9/18/2022 13:00,46.695875
9/18/2022 14:00,46.6435
9/18/2022 15:00,46.65475
9/18/2022 16:00,46.64925
9/18/2022 17:00,46.6255
9/18/2022 18:00,46.5415
9/18/2022 19:00,46.548625
9/18/2022 20:00,46.593
9/18/2022 21:00,46.539125
9/18/2022 22:00,46.5585
9/18/2022 23:00,46.541
9/19/2022 0:00,46.538375
9/19/2022 1:00,46.525125
9/19/2022 2:00,46.570875
9/19/2022 3:00,46.595
9/19/2022 4:00,46.522875
9/19/2022 5:00,46.54575
9/19/2022 6:00,46.52025
9/19/2022 7:00,46.566875
9/19/2022 8:00,46.583
9/19/2022 9:00,46.559625
9/19/2022 10:00,46.507875
9/19/2022 11:00,46.494375
9/19/2022 12:00,46.488125
9/19/2022 13:00,46.473625
9/19/2022 14:00,46.47775
9/19/2022 15:00,46.468125
9/19/2022 16:00,46.48075
9/19/2022 17:00,46.497875
9/19/2022 18:00,46.45925
9/19/2022 19:00,46.525
9/19/2022 20:00,46.525
9/19/2022 21:00,46.49625
9/19/2022 22:00,46.4765
9/19/2022 23:00,46.524
9/20/2022 0:00,46.457625
9/20/2022 1:00,46.45275
9/20/2022 2:00,46.4615
9/20/2022 3:00,46.46625
9/20/2022 4:00,46.478625
9/20/2022 5:00,46.479375
9/20/2022 6:00,46.455625
9/20/2022 7:00,46.472875
9/20/2022 8:00,46.482375
9/20/2022 9:00,46.490375
9/20/2022 10:00,46.502625
9/20/2022 11:00,46.505625
9/20/2022 12:00,46.536125
9/20/2022 13:00,46.491625
9/20/2022 14:00,46.470375
9/20/2022 15:00,46.478375
9/20/2022 16:00,46.457
9/20/2022 17:00,46.42025
9/20/2022 18:00,46.389125
9/20/2022 19:00,46.362375
9/20/2022 20:00,46.347375
9/20/2022 21:00,46.332125
9/20/2022 22:00,46.431375
9/20/2022 23:00,46.63425
9/21/2022 0:00,47.161
9/21/2022 1:00,48.418875
9/21/2022 2:00,48.582125
9/21/2022 3:00,48.301625
9/21/2022 4:00,48.150125
9/21/2022 5:00,48.0285
9/21/2022 6:00,47.980625
9/21/2022 7:00,48.128875
9/21/2022 8:00,48.7145
9/21/2022 9:00,48.623375
9/21/2022 10:00,48.421
9/21/2022 11:00,48.297125
9/21/2022 12:00,48.203875
9/21/2022 13:00,48.118375
9/21/2022 14:00,47.95525
9/21/2022 15:00,47.909375
9/21/2022 16:00,47.820625
9/21/2022 17:00,47.75525
9/21/2022 18:00,47.658125
9/21/2022 19:00,47.635625
9/21/2022 20:00,47.565875
9/21/2022 21:00,47.51225
9/21/2022 22:00,47.506125
9/21/2022 23:00,47.490875
9/22/2022 0:00,47.481375
9/22/2022 1:00,47.4665
9/22/2022 2:00,47.471375
9/22/2022 3:00,47.429249999999996
9/22/2022 4:00,47.416
9/22/2022 5:00,47.416
9/22/2022 6:00,47.44125
9/22/2022 7:00,47.37675
9/22/2022 8:00,47.38625
9/22/2022 9:00,47.410875
9/22/2022 10:00,47.37525
9/22/2022 11:00,47.34525
9/22/2022 12:00,47.3735
9/22/2022 13:00,47.302875
9/22/2022 14:00,47.298375
9/22/2022 15:00,47.283
9/22/2022 16:00,47.303125
9/22/2022 17:00,47.382125
9/22/2022 18:00,47.40425
9/22/2022 19:00,47.3995
9/22/2022 20:00,47.3945
9/22/2022 21:00,47.379625
9/22/2022 22:00,47.469375
9/22/2022 23:00,47.3935
9/23/2022 0:00,47.456
9/23/2022 1:00,47.465
9/23/2022 2:00,47.465
9/23/2022 3:00,47.519
9/23/2022 4:00,47.464
9/23/2022 5:00,47.537
9/23/2022 6:00,47.4785
9/23/2022 7:00,47.501
9/23/2022 8:00,47.505125
9/23/2022 9:00,47.46675
9/23/2022 10:00,47.444875
9/23/2022 11:00,47.453
9/23/2022 12:00,47.460125
9/23/2022 13:00,47.4315
9/23/2022 14:00,47.356375
9/23/2022 15:00,47.3115
9/23/2022 16:00,47.3095
9/23/2022 17:00,47.264125
9/23/2022 18:00,47.252875
9/23/2022 19:00,47.2395
9/23/2022 20:00,47.217375
9/23/2022 21:00,47.210125
9/23/2022 22:00,47.1985
9/23/2022 23:00,47.220375
9/24/2022 0:00,47.175375
9/24/2022 1:00,47.189
9/24/2022 2:00,47.18
9/24/2022 3:00,47.225125
9/24/2022 4:00,47.15975
9/24/2022 5:00,47.186375
9/24/2022 6:00,47.132
9/24/2022 7:00,47.109
9/24/2022 8:00,47.141
9/24/2022 9:00,47.1565
9/24/2022 10:00,47.268625
9/24/2022 11:00,47.271375
9/24/2022 12:00,47.167375
9/24/2022 13:00,47.146
9/24/2022 14:00,47.127375
9/24/2022 15:00,47.098875
9/24/2022 16:00,47.067125
9/24/2022 17:00,47.003625
9/24/2022 18:00,46.971875
9/24/2022 19:00,46.985875
9/24/2022 20:00,47.011
9/24/2022 21:00,46.9505
9/24/2022 22:00,46.95875
9/24/2022 23:00,46.976125
9/25/2022 0:00,46.98975
9/25/2022 1:00,46.93025
9/25/2022 2:00,46.9395
9/25/2022 3:00,46.96675
9/25/2022 4:00,46.91075
9/25/2022 5:00,46.92
9/25/2022 6:00,46.897875
9/25/2022 7:00,46.915125
9/25/2022 8:00,46.890875
9/25/2022 9:00,46.927
9/25/2022 10:00,46.87775
9/25/2022 11:00,46.88775
9/25/2022 12:00,46.92925
9/25/2022 13:00,46.885125
9/25/2022 14:00,46.824625
9/25/2022 15:00,46.787625
9/25/2022 16:00,46.765
9/25/2022 17:00,46.759375
9/25/2022 18:00,46.71625
9/25/2022 19:00,46.69925
9/25/2022 20:00,46.639125
9/25/2022 21:00,46.682875
9/25/2022 22:00,46.70925
9/25/2022 23:00,46.721625
9/26/2022 0:00,46.681625
9/26/2022 1:00,46.713875
9/26/2022 2:00,46.649
9/26/2022 3:00,46.61525
9/26/2022 4:00,46.688375
9/26/2022 5:00,46.704
9/26/2022 6:00,46.676
9/26/2022 7:00,46.6715
9/26/2022 8:00,46.6865
9/26/2022 9:00,46.678625
9/26/2022 10:00,46.765875
9/26/2022 11:00,46.673875
9/26/2022 12:00,46.6805
9/26/2022 13:00,46.656
9/26/2022 14:00,46.637375
9/26/2022 15:00,46.621125
9/26/2022 16:00,46.608
9/26/2022 17:00,46.575125
9/26/2022 18:00,46.52425
9/26/2022 19:00,46.574375
9/26/2022 20:00,46.590375
9/26/2022 21:00,46.51975
9/26/2022 22:00,46.5245
9/26/2022 23:00,46.584625
9/27/2022 0:00,46.594
9/27/2022 1:00,46.6255
9/27/2022 2:00,46.566125
9/27/2022 3:00,46.538625
9/27/2022 4:00,46.54175
9/27/2022 5:00,46.511125
9/27/2022 6:00,46.516
9/27/2022 7:00,46.549375
9/27/2022 8:00,46.538875
9/27/2022 9:00,46.562875
9/27/2022 10:00,46.509875
9/27/2022 11:00,46.539625
9/27/2022 12:00,46.54025
9/27/2022 13:00,46.512375
9/27/2022 14:00,46.513375
9/27/2022 15:00,46.482875
9/27/2022 16:00,46.434625
9/27/2022 17:00,46.442
9/27/2022 18:00,46.415125
9/27/2022 19:00,46.409625
9/27/2022 20:00,46.406125
9/27/2022 21:00,46.450375
9/27/2022 22:00,46.38075
9/27/2022 23:00,46.3645
9/28/2022 0:00,46.438375
9/28/2022 1:00,46.358375
9/28/2022 2:00,46.401875000000004
9/28/2022 3:00,46.388625
9/28/2022 4:00,46.411
9/28/2022 5:00,46.3745
9/28/2022 6:00,46.45725
9/28/2022 7:00,46.416625
9/28/2022 8:00,46.357
9/28/2022 9:00,46.370125
9/28/2022 10:00,46.393625
9/28/2022 11:00,46.414375
9/28/2022 12:00,46.354875
9/28/2022 13:00,46.314125
9/28/2022 14:00,46.355875
9/28/2022 15:00,46.32475
9/28/2022 16:00,46.33875
9/28/2022 17:00,46.311875
9/28/2022 18:00,46.27275
9/28/2022 19:00,46.259125
9/28/2022 20:00,46.287625
9/28/2022 21:00,46.29125
9/28/2022 22:00,46.320875
9/28/2022 23:00,46.29225
9/29/2022 0:00,46.269125
9/29/2022 1:00,46.255375
9/29/2022 2:00,46.259875
9/29/2022 3:00,46.21875
9/29/2022 4:00,46.263125
9/29/2022 5:00,46.27175
9/29/2022 6:00,46.290125
9/29/2022 7:00,46.297375
9/29/2022 8:00,46.284375
9/29/2022 9:00,46.304
9/29/2022 10:00,46.2215
9/29/2022 11:00,46.305375
9/29/2022 12:00,46.316
9/29/2022 13:00,46.284
9/29/2022 14:00,46.31025
9/29/2022 15:00,46.285625
9/29/2022 16:00,46.257125
9/29/2022 17:00,46.274
9/29/2022 18:00,46.246625
9/29/2022 19:00,46.22075
9/29/2022 20:00,46.208375
9/29/2022 21:00,46.197625
9/29/2022 22:00,46.181625
9/29/2022 23:00,46.205
9/30/2022 0:00,46.186
9/30/2022 1:00,46.213375
9/30/2022 2:00,46.1955
9/30/2022 3:00,46.186125
9/30/2022 4:00,46.190375
9/30/2022 5:00,46.1965
9/30/2022 6:00,46.20575
9/30/2022 7:00,46.19125
9/30/2022 8:00,46.2575
9/30/2022 9:00,46.2915
9/30/2022 10:00,46.204375
9/30/2022 11:00,46.19925
9/30/2022 12:00,46.203375
9/30/2022 13:00,46.251375
9/30/2022 14:00,46.27
9/30/2022 15:00,46.249
9/30/2022 16:00,46.30675
9/30/2022 17:00,46.280625
9/30/2022 18:00,46.301625
9/30/2022 19:00,46.317375
9/30/2022 20:00,46.346
9/30/2022 21:00,46.372625
9/30/2022 22:00,46.4095
9/30/2022 23:00,46.440875
10/1/2022 0:00,46.666875
10/1/2022 1:00,47.843875
10/1/2022 2:00,48.791875
10/1/2022 3:00,48.663625
10/1/2022 4:00,49.72475
10/1/2022 5:00,49.284125
10/1/2022 6:00,49.0865
10/1/2022 7:00,48.953125
10/1/2022 8:00,48.828875
10/1/2022 9:00,48.78475
10/1/2022 10:00,48.655875
10/1/2022 11:00,48.572375
10/1/2022 12:00,48.5505
10/1/2022 13:00,48.39475
10/1/2022 14:00,48.433875
10/1/2022 15:00,48.74225
10/1/2022 16:00,48.85825
10/1/2022 17:00,48.662625
10/1/2022 18:00,48.494
10/1/2022 19:00,48.403875
10/1/2022 20:00,48.327875
10/1/2022 21:00,48.244625
10/1/2022 22:00,48.313125
10/1/2022 23:00,48.585625
10/2/2022 0:00,48.42125
10/2/2022 1:00,48.354125
10/2/2022 2:00,48.272625
10/2/2022 3:00,48.124875
10/2/2022 4:00,48.08925
10/2/2022 5:00,48.04125
10/2/2022 6:00,47.981125
10/2/2022 7:00,47.939875
10/2/2022 8:00,47.905625
10/2/2022 9:00,47.863625
10/2/2022 10:00,47.8295
10/2/2022 11:00,47.82025
10/2/2022 12:00,47.785375
10/2/2022 13:00,47.72575
10/2/2022 14:00,47.66275
10/2/2022 15:00,47.61825
10/2/2022 16:00,47.628125
10/2/2022 17:00,47.57625
10/2/2022 18:00,47.548875
10/2/2022 19:00,47.504375
10/2/2022 20:00,47.445125
10/2/2022 21:00,47.457625
10/2/2022 22:00,47.470375
10/2/2022 23:00,47.479375
10/3/2022 0:00,47.443625
10/3/2022 1:00,47.488
10/3/2022 2:00,47.44825
10/3/2022 3:00,47.3945
10/3/2022 4:00,47.50725
10/3/2022 5:00,47.606625
10/3/2022 6:00,47.6865
10/3/2022 7:00,47.621
10/3/2022 8:00,47.61275
10/3/2022 9:00,47.65125
10/3/2022 10:00,47.6355
10/3/2022 11:00,47.640625
10/3/2022 12:00,47.674
10/3/2022 13:00,47.753
10/3/2022 14:00,47.817625
10/3/2022 15:00,47.825
10/3/2022 16:00,47.75875
10/3/2022 17:00,47.731125
10/3/2022 18:00,47.747125
10/3/2022 19:00,47.7095
10/3/2022 20:00,47.66375
10/3/2022 21:00,47.6445
10/3/2022 22:00,47.616
10/3/2022 23:00,47.624125
10/4/2022 0:00,47.563875
10/4/2022 1:00,47.57775
10/4/2022 2:00,47.556375
10/4/2022 3:00,47.56175
10/4/2022 4:00,47.4625
10/4/2022 5:00,47.531125
10/4/2022 6:00,47.598125
10/4/2022 7:00,47.570625
10/4/2022 8:00,47.575375
10/4/2022 9:00,47.6095
10/4/2022 10:00,47.561625
10/4/2022 11:00,47.585875
10/4/2022 12:00,47.576
10/4/2022 13:00,47.54225
10/4/2022 14:00,47.45287499999999
10/4/2022 15:00,47.460625
10/4/2022 16:00,47.40775
10/4/2022 17:00,47.402625
10/4/2022 18:00,47.341125
10/4/2022 19:00,47.393125
10/4/2022 20:00,47.338875
10/4/2022 21:00,47.297375
10/4/2022 22:00,47.336625
10/4/2022 23:00,47.305625
10/5/2022 0:00,47.314875
10/5/2022 1:00,47.279
10/5/2022 2:00,47.2965
10/5/2022 3:00,47.273
10/5/2022 4:00,47.26087499999999
10/5/2022 5:00,47.234125
10/5/2022 6:00,47.279
10/5/2022 7:00,47.316
10/5/2022 8:00,47.26325
10/5/2022 9:00,47.25575
10/5/2022 10:00,47.232375
10/5/2022 11:00,47.244375
10/5/2022 12:00,47.243375
10/5/2022 13:00,47.165749999999996
10/5/2022 14:00,47.1535
10/5/2022 15:00,47.084875
10/5/2022 16:00,47.146
10/5/2022 17:00,47.12125
10/5/2022 18:00,47.104625
10/5/2022 19:00,47.100625
10/5/2022 20:00,47.125625
10/5/2022 21:00,47.082875
10/5/2022 22:00,47.123375
10/5/2022 23:00,47.1195
10/6/2022 0:00,47.04625
10/6/2022 1:00,47.06925
10/6/2022 2:00,47.06975
10/6/2022 3:00,47.134125
10/6/2022 4:00,47.120125
10/6/2022 5:00,47.06525
10/6/2022 6:00,47.134
10/6/2022 7:00,47.135375
10/6/2022 8:00,47.206125
10/6/2022 9:00,47.253625
10/6/2022 10:00,47.257375
10/6/2022 11:00,47.26
10/6/2022 12:00,47.26525
10/6/2022 13:00,47.269875
10/6/2022 14:00,47.180375
10/6/2022 15:00,47.0915
10/6/2022 16:00,47.18475
10/6/2022 17:00,47.0815
10/6/2022 18:00,47.119125
10/6/2022 19:00,47.0985
10/6/2022 20:00,47.0475
10/6/2022 21:00,47.047125
10/6/2022 22:00,47.0515
10/6/2022 23:00,47.065
10/7/2022 0:00,47.031625
10/7/2022 1:00,47.05125
10/7/2022 2:00,47.060875
10/7/2022 3:00,47.05575
10/7/2022 4:00,47.06025
10/7/2022 5:00,47.04625
10/7/2022 6:00,47.022625
10/7/2022 7:00,47.019125
10/7/2022 8:00,47.01825
10/7/2022 9:00,47.059625
10/7/2022 10:00,47.021125
10/7/2022 11:00,47.0435
10/7/2022 12:00,47.025875
10/7/2022 13:00,47.017375
10/7/2022 14:00,46.987625
10/7/2022 15:00,46.939875
10/7/2022 16:00,46.89075
10/7/2022 17:00,46.85625
10/7/2022 18:00,46.83375
10/7/2022 19:00,46.8165
10/7/2022 20:00,46.778625
10/7/2022 21:00,46.810625
10/7/2022 22:00,46.800125
10/7/2022 23:00,46.8125
10/8/2022 0:00,46.806875000000005
10/8/2022 1:00,46.82
10/8/2022 2:00,46.82
10/8/2022 3:00,46.75875
10/8/2022 4:00,46.78675
10/8/2022 5:00,46.84275
10/8/2022 6:00,46.805
10/8/2022 7:00,46.819
10/8/2022 8:00,46.835125
10/8/2022 9:00,46.818125
10/8/2022 10:00,46.837625
10/8/2022 11:00,46.77575
10/8/2022 12:00,46.870375
10/8/2022 13:00,46.85425
10/8/2022 14:00,46.817875
10/8/2022 15:00,46.756625
10/8/2022 16:00,46.726125
10/8/2022 17:00,46.698375
10/8/2022 18:00,46.683125
10/8/2022 19:00,46.653125
10/8/2022 20:00,46.65675
10/8/2022 21:00,46.653375
10/8/2022 22:00,46.615
10/8/2022 23:00,46.64525
10/9/2022 0:00,46.639
10/9/2022 1:00,46.619
10/9/2022 2:00,46.628625
10/9/2022 3:00,46.64325
10/9/2022 4:00,46.632625
10/9/2022 5:00,46.68975
10/9/2022 6:00,46.6245
10/9/2022 7:00,46.601
10/9/2022 8:00,46.676
10/9/2022 9:00,46.653
10/9/2022 10:00,46.612375
10/9/2022 11:00,46.62075
10/9/2022 12:00,46.620125
10/9/2022 13:00,46.59925
10/9/2022 14:00,46.5525
10/9/2022 15:00,46.544
10/9/2022 16:00,46.597875
10/9/2022 17:00,46.529875
10/9/2022 18:00,46.54825
10/9/2022 19:00,46.524875
10/9/2022 20:00,46.51525
10/9/2022 21:00,46.478
10/9/2022 22:00,46.47725
10/9/2022 23:00,46.477125
10/10/2022 0:00,46.477
10/10/2022 1:00,46.44125
10/10/2022 2:00,46.418875
10/10/2022 3:00,46.510875
10/10/2022 4:00,46.45725
10/10/2022 5:00,46.4765
10/10/2022 6:00,46.477125
10/10/2022 7:00,46.490375
10/10/2022 8:00,46.5025
10/10/2022 9:00,46.4575
10/10/2022 10:00,46.49275
10/10/2022 11:00,46.49725
10/10/2022 12:00,46.475
10/10/2022 13:00,46.419625
10/10/2022 14:00,46.408875
10/10/2022 15:00,46.418125
10/10/2022 16:00,46.389625
10/10/2022 17:00,46.391875
10/10/2022 18:00,46.348
10/10/2022 19:00,46.29675
10/10/2022 20:00,46.31775
10/10/2022 21:00,46.3505
10/10/2022 22:00,46.3145
10/10/2022 23:00,46.29875
10/11/2022 0:00,46.3205
10/11/2022 1:00,46.32125
10/11/2022 2:00,46.378375
10/11/2022 3:00,46.34675
10/11/2022 4:00,46.30375
10/11/2022 5:00,46.3485
10/11/2022 6:00,46.300875
10/11/2022 7:00,46.313125
10/11/2022 8:00,46.350125
10/11/2022 9:00,46.3845
10/11/2022 10:00,46.34525
10/11/2022 11:00,46.31425
10/11/2022 12:00,46.283375
10/11/2022 13:00,46.2855
10/11/2022 14:00,46.31625
10/11/2022 15:00,46.294625
10/11/2022 16:00,46.245875
10/11/2022 17:00,46.222625
10/11/2022 18:00,46.178
10/11/2022 19:00,46.2105
10/11/2022 20:00,46.192625
10/11/2022 21:00,46.116
10/11/2022 22:00,46.173375
10/11/2022 23:00,46.149375
10/12/2022 0:00,46.11675
10/12/2022 1:00,46.17625
10/12/2022 2:00,46.11975
10/12/2022 3:00,46.132875
10/12/2022 4:00,46.159375
10/12/2022 5:00,46.18275
10/12/2022 6:00,46.207
10/12/2022 7:00,46.203625
10/12/2022 8:00,46.172625
10/12/2022 9:00,46.183875
10/12/2022 10:00,46.189375
10/12/2022 11:00,46.17375
10/12/2022 12:00,46.174875
10/12/2022 13:00,46.153
10/12/2022 14:00,46.148625
10/12/2022 15:00,46.133875
10/12/2022 16:00,46.10075
10/12/2022 17:00,46.09875
10/12/2022 18:00,46.1265
10/12/2022 19:00,46.150375
10/12/2022 20:00,46.148625
10/12/2022 21:00,46.1475
10/12/2022 22:00,46.147125
10/12/2022 23:00,46.15
10/13/2022 0:00,46.135625
10/13/2022 1:00,46.099625
10/13/2022 2:00,46.1
10/13/2022 3:00,46.12125
10/13/2022 4:00,46.138
10/13/2022 5:00,46.100625
10/13/2022 6:00,46.149
10/13/2022 7:00,46.12250000000001
10/13/2022 8:00,46.11625
10/13/2022 9:00,46.126
10/13/2022 10:00,46.13375
10/13/2022 11:00,46.145125
10/13/2022 12:00,46.15
10/13/2022 13:00,46.114625
10/13/2022 14:00,46.102875
10/13/2022 15:00,46.06575
10/13/2022 16:00,46.1315
10/13/2022 17:00,46.101375
10/13/2022 18:00,46.122625
10/13/2022 19:00,46.10175
10/13/2022 20:00,46.00625
10/13/2022 21:00,46.004625
10/13/2022 22:00,46.004
10/13/2022 23:00,46.0215
10/14/2022 0:00,46.038375
10/14/2022 1:00,46.064875
10/14/2022 2:00,46.01575
10/14/2022 3:00,46.055
10/14/2022 4:00,46.053375
10/14/2022 5:00,46.03525
10/14/2022 6:00,46.04875
10/14/2022 7:00,46.062
10/14/2022 8:00,46.065
10/14/2022 9:00,45.983625
10/14/2022 10:00,46.018
10/14/2022 11:00,45.974625
10/14/2022 12:00,46.0075
10/14/2022 13:00,46.05475
10/14/2022 14:00,46.01575
10/14/2022 15:00,45.986875
10/14/2022 16:00,46.017375
10/14/2022 17:00,45.982625
10/14/2022 18:00,45.938
10/14/2022 19:00,45.93275
10/14/2022 20:00,45.956375
10/14/2022 21:00,45.93325
10/14/2022 22:00,45.962375
10/14/2022 23:00,45.960875
10/15/2022 0:00,45.964875
10/15/2022 1:00,45.9505
10/15/2022 2:00,46.0035
10/15/2022 3:00,45.993375
10/15/2022 4:00,46.0105
10/15/2022 5:00,45.996
10/15/2022 6:00,46.01
10/15/2022 7:00,46.028125
10/15/2022 8:00,46.020125
10/15/2022 9:00,45.9985
10/15/2022 10:00,46.02725
10/15/2022 11:00,46.019
10/15/2022 12:00,46.003
10/15/2022 13:00,45.97975
10/15/2022 14:00,45.95475
10/15/2022 15:00,45.930625
10/15/2022 16:00,45.942625
10/15/2022 17:00,45.924625
10/15/2022 18:00,45.855375
10/15/2022 19:00,45.829625
10/15/2022 20:00,45.8225
10/15/2022 21:00,45.863125
10/15/2022 22:00,45.87475
10/15/2022 23:00,45.8075
10/16/2022 0:00,45.797125
10/16/2022 1:00,45.82775
10/16/2022 2:00,45.82575
10/16/2022 3:00,45.777625
10/16/2022 4:00,45.8035
10/16/2022 5:00,45.81075
10/16/2022 6:00,45.822625
10/16/2022 7:00,45.852375
10/16/2022 8:00,45.847625
10/16/2022 9:00,45.863375
10/16/2022 10:00,45.846875
10/16/2022 11:00,45.846875
10/16/2022 12:00,45.824625
10/16/2022 13:00,45.826375
10/16/2022 14:00,45.820875
10/16/2022 15:00,45.784
10/16/2022 16:00,45.7595
10/16/2022 17:00,45.690375
10/16/2022 18:00,45.684875
10/16/2022 19:00,45.677
10/16/2022 20:00,45.688625
10/16/2022 21:00,45.6765
10/16/2022 22:00,45.724375
10/16/2022 23:00,45.723625
10/17/2022 0:00,45.685125
10/17/2022 1:00,45.66675
10/17/2022 2:00,45.712875
10/17/2022 3:00,45.739
10/17/2022 4:00,45.670875
10/17/2022 5:00,45.667
10/17/2022 6:00,45.704
10/17/2022 7:00,45.7175
10/17/2022 8:00,45.722125
10/17/2022 9:00,45.75575
10/17/2022 10:00,45.69925
10/17/2022 11:00,45.723375
10/17/2022 12:00,45.703875
10/17/2022 13:00,45.711625
10/17/2022 14:00,45.70625
10/17/2022 15:00,45.631375
10/17/2022 16:00,45.622
10/17/2022 17:00,45.61775
10/17/2022 18:00,45.612375
10/17/2022 19:00,45.602875
10/17/2022 20:00,45.6275
10/17/2022 21:00,45.68525
10/17/2022 22:00,45.67625
10/17/2022 23:00,45.68975
10/18/2022 0:00,46.23775
10/18/2022 1:00,46.458
10/18/2022 2:00,46.596125
10/18/2022 3:00,46.684125
10/18/2022 4:00,46.674125
10/18/2022 5:00,46.6925
10/18/2022 6:00,46.709625
10/18/2022 7:00,46.644625
10/18/2022 8:00,46.67525
10/18/2022 9:00,46.653625
10/18/2022 10:00,46.686875
10/18/2022 11:00,46.637
10/18/2022 12:00,46.628375
10/18/2022 13:00,46.589875
10/18/2022 14:00,46.623375
10/18/2022 15:00,46.609625
10/18/2022 16:00,46.563125
10/18/2022 17:00,46.495625
10/18/2022 18:00,46.489
10/18/2022 19:00,46.45675
10/18/2022 20:00,46.412125
10/18/2022 21:00,46.438125
10/18/2022 22:00,46.449375
10/18/2022 23:00,46.4035
10/19/2022 0:00,46.426
10/19/2022 1:00,46.42475
10/19/2022 2:00,46.4865
10/19/2022 3:00,46.397125
10/19/2022 4:00,46.375125
10/19/2022 5:00,46.435375
10/19/2022 6:00,46.45575
10/19/2022 7:00,46.44025
10/19/2022 8:00,46.453125
10/19/2022 9:00,46.449875
10/19/2022 10:00,46.49125
10/19/2022 11:00,46.47475
10/19/2022 12:00,46.466375
10/19/2022 13:00,46.437875
10/19/2022 14:00,46.382375
10/19/2022 15:00,46.37625
10/19/2022 16:00,46.361375
10/19/2022 17:00,46.3325
10/19/2022 18:00,46.311375
10/19/2022 19:00,46.329125
10/19/2022 20:00,46.325375
10/19/2022 21:00,46.340375
10/19/2022 22:00,46.292375
10/19/2022 23:00,46.295875
10/20/2022 0:00,46.31325
10/20/2022 1:00,46.2935
10/20/2022 2:00,46.316
10/20/2022 3:00,46.26675
10/20/2022 4:00,46.28425
10/20/2022 5:00,46.289
10/20/2022 6:00,46.304125
10/20/2022 7:00,46.312375
10/20/2022 8:00,46.338375
10/20/2022 9:00,46.31975
10/20/2022 10:00,46.307875
10/20/2022 11:00,46.311375
10/20/2022 12:00,46.2655
10/20/2022 13:00,46.253125
10/20/2022 14:00,46.241875
10/20/2022 15:00,46.307
10/20/2022 16:00,46.274
10/20/2022 17:00,46.19825
10/20/2022 18:00,46.1855
10/20/2022 19:00,46.188375
10/20/2022 20:00,46.136875
10/20/2022 21:00,46.173375
10/20/2022 22:00,46.22
10/20/2022 23:00,46.206125
10/21/2022 0:00,46.109
10/21/2022 1:00,46.153375
10/21/2022 2:00,46.152125
10/21/2022 3:00,46.168875
10/21/2022 4:00,46.177125
10/21/2022 5:00,46.1765
10/21/2022 6:00,46.186375
10/21/2022 7:00,46.167875
10/21/2022 8:00,46.16425
10/21/2022 9:00,46.186875
10/21/2022 10:00,46.2245
10/21/2022 11:00,46.24175
10/21/2022 12:00,46.20125
10/21/2022 13:00,46.18725
10/21/2022 14:00,46.145375
10/21/2022 15:00,46.118
10/21/2022 16:00,46.097125
10/21/2022 17:00,46.11925
10/21/2022 18:00,46.108625
10/21/2022 19:00,45.987125
10/21/2022 20:00,46.03675
10/21/2022 21:00,46.062
10/21/2022 22:00,46.079375
10/21/2022 23:00,46.03825
10/22/2022 0:00,46.047375
10/22/2022 1:00,45.961875
10/22/2022 2:00,46.027
10/22/2022 3:00,46.0255
10/22/2022 4:00,46.02525
10/22/2022 5:00,46.065
10/22/2022 6:00,46.057125
10/22/2022 7:00,46.068875
10/22/2022 8:00,46.038375
10/22/2022 9:00,46.05675
10/22/2022 10:00,46.032625
10/22/2022 11:00,46.055
10/22/2022 12:00,46.013375
10/22/2022 13:00,45.96075
10/22/2022 14:00,45.96425
10/22/2022 15:00,45.939875
10/22/2022 16:00,45.93625
10/22/2022 17:00,45.927875
10/22/2022 18:00,45.902375
10/22/2022 19:00,45.880125
10/22/2022 20:00,45.86375
10/22/2022 21:00,45.88475
10/22/2022 22:00,45.891875
10/22/2022 23:00,45.87225
10/23/2022 0:00,45.953
10/23/2022 1:00,45.90275
10/23/2022 2:00,45.917
10/23/2022 3:00,45.94775
10/23/2022 4:00,45.906125
10/23/2022 5:00,45.912
10/23/2022 6:00,45.917625
10/23/2022 7:00,45.970375
10/23/2022 8:00,45.8925
10/23/2022 9:00,45.973875
10/23/2022 10:00,46.001625
10/23/2022 11:00,45.985
10/23/2022 12:00,45.989375
10/23/2022 13:00,45.93775
10/23/2022 14:00,45.841625
10/23/2022 15:00,45.83725
10/23/2022 16:00,45.805875
10/23/2022 17:00,45.82175
10/23/2022 18:00,45.8095
10/23/2022 19:00,45.793125
10/23/2022 20:00,45.7855
10/23/2022 21:00,45.781875
10/23/2022 22:00,45.769375
10/23/2022 23:00,45.77875
10/24/2022 0:00,45.73425
10/24/2022 1:00,45.7055
10/24/2022 2:00,45.759375
10/24/2022 3:00,45.7745
10/24/2022 4:00,45.779125
10/24/2022 5:00,45.81
10/24/2022 6:00,45.74075
10/24/2022 7:00,45.7815
10/24/2022 8:00,45.80425
10/24/2022 9:00,45.821875
10/24/2022 10:00,45.77575
10/24/2022 11:00,45.797375
10/24/2022 12:00,45.749875
10/24/2022 13:00,45.757875
10/24/2022 14:00,45.71575
10/24/2022 15:00,45.64475
10/24/2022 16:00,45.684625
10/24/2022 17:00,45.656
10/24/2022 18:00,45.630625
10/24/2022 19:00,45.581375
10/24/2022 20:00,45.632
10/24/2022 21:00,45.562125
10/24/2022 22:00,45.57925
