Timestamp (UTC+12:00),SoilTemp(c)
11/15/2022 7:00,20.5
11/15/2022 8:00,20.41249999999998
11/15/2022 9:00,20.41249999999998
11/15/2022 10:00,20.562500000000018
11/15/2022 11:00,20.699999999999996
11/15/2022 12:00,20.962499999999995
11/15/2022 13:00,21.237499999999997
11/15/2022 14:00,21.449999999999985
11/15/2022 15:00,21.562500000000007
11/15/2022 16:00,21.69999999999999
11/15/2022 17:00,21.78750000000001
11/15/2022 18:00,21.80000000000001
11/15/2022 19:00,21.80000000000001
11/15/2022 20:00,21.80000000000001
11/15/2022 21:00,21.71249999999999
11/15/2022 22:00,21.612500000000022
11/15/2022 23:00,21.58750000000002
11/16/2022 0:00,21.5
11/16/2022 1:00,21.437499999999982
11/16/2022 2:00,21.312500000000007
11/16/2022 3:00,21.225
11/16/2022 4:00,21.100000000000023
11/16/2022 5:00,21.012500000000003
11/16/2022 6:00,20.96249999999999
11/16/2022 7:00,20.812500000000007
11/16/2022 8:00,20.80000000000001
11/16/2022 9:00,20.812500000000007
11/16/2022 10:00,20.91249999999998
11/16/2022 11:00,21.062500000000018
11/16/2022 12:00,21.25
11/16/2022 13:00,21.562500000000007
11/16/2022 14:00,21.949999999999985
11/16/2022 15:00,22.262499999999996
11/16/2022 16:00,22.57500000000001
11/16/2022 17:00,22.775
11/16/2022 18:00,22.92499999999998
11/16/2022 19:00,23.100000000000023
11/16/2022 20:00,23.03750000000001
11/16/2022 21:00,22.91249999999998
11/16/2022 22:00,22.812500000000007
11/16/2022 23:00,22.699999999999996
11/17/2022 0:00,22.58750000000002
11/17/2022 1:00,22.487499999999997
11/17/2022 2:00,22.362499999999986
11/17/2022 3:00,22.262500000000003
11/17/2022 4:00,22.112500000000022
11/17/2022 5:00,22.012500000000003
11/17/2022 6:00,21.92499999999999
11/17/2022 7:00,21.80000000000001
11/17/2022 8:00,21.775000000000006
11/17/2022 9:00,21.80000000000001
11/17/2022 10:00,21.80000000000001
11/17/2022 11:00,21.80000000000001
11/17/2022 12:00,21.775000000000006
11/17/2022 13:00,21.80000000000001
11/17/2022 14:00,21.80000000000001
11/17/2022 15:00,21.887499999999978
11/17/2022 16:00,21.899999999999977
11/17/2022 17:00,22.025000000000006
11/17/2022 18:00,22.03750000000001
11/17/2022 19:00,22
11/17/2022 20:00,21.987499999999997
11/17/2022 21:00,21.887499999999978
11/17/2022 22:00,21.80000000000001
11/17/2022 23:00,21.675000000000008
11/18/2022 0:00,21.53750000000001
11/18/2022 1:00,21.42499999999999
11/18/2022 2:00,21.30000000000001
11/18/2022 3:00,21.150000000000013
11/18/2022 4:00,21.062500000000018
11/18/2022 5:00,20.96249999999999
11/18/2022 6:00,20.837499999999995
11/18/2022 7:00,20.80000000000001
11/18/2022 8:00,20.737499999999997
11/18/2022 9:00,20.724999999999994
11/18/2022 10:00,20.78750000000001
11/18/2022 11:00,20.887500000000006
11/18/2022 12:00,21.100000000000023
11/18/2022 13:00,21.137500000000014
11/18/2022 14:00,21.374999999999975
11/18/2022 15:00,21.424999999999983
11/18/2022 16:00,21.487499999999997
11/18/2022 17:00,21.67499999999999
11/18/2022 18:00,21.69999999999999
11/18/2022 19:00,21.612500000000022
11/18/2022 20:00,21.600000000000023
11/18/2022 21:00,21.58750000000002
11/18/2022 22:00,21.5
11/18/2022 23:00,21.350000000000005
11/19/2022 0:00,21.225
11/19/2022 1:00,21.08750000000002
11/19/2022 2:00,20.987499999999997
11/19/2022 3:00,20.812500000000007
11/19/2022 4:00,20.650000000000013
11/19/2022 5:00,20.42499999999998
11/19/2022 6:00,20.312500000000007
11/19/2022 7:00,20.225
11/19/2022 8:00,20.100000000000023
11/19/2022 9:00,20.100000000000023
11/19/2022 10:00,20.23750000000001
11/19/2022 11:00,20.437499999999982
11/19/2022 12:00,20.625000000000007
11/19/2022 13:00,20.949999999999996
11/19/2022 14:00,21.362499999999997
11/19/2022 15:00,21.78750000000001
11/19/2022 16:00,22.06250000000001
11/19/2022 17:00,22.349999999999987
11/19/2022 18:00,22.487499999999997
11/19/2022 19:00,22.5
11/19/2022 20:00,22.5
11/19/2022 21:00,22.46249999999999
11/19/2022 22:00,22.300000000000004
11/19/2022 23:00,22.137500000000014
11/20/2022 0:00,22
11/20/2022 1:00,21.824999999999996
11/20/2022 2:00,21.637500000000014
11/20/2022 3:00,21.474999999999994
11/20/2022 4:00,21.262500000000003
11/20/2022 5:00,21.062500000000018
11/20/2022 6:00,20.9
11/20/2022 7:00,20.725
11/20/2022 8:00,20.612500000000015
11/20/2022 9:00,20.5
11/20/2022 10:00,20.62499999999999
11/20/2022 11:00,20.762500000000003
11/20/2022 12:00,21.050000000000015
11/20/2022 13:00,21.274999999999988
11/20/2022 14:00,21.562499999999993
11/20/2022 15:00,21.800000000000004
11/20/2022 16:00,22.025000000000006
11/20/2022 17:00,22.100000000000023
11/20/2022 18:00,22.075000000000017
11/20/2022 19:00,22.075000000000017
11/20/2022 20:00,22.012500000000003
11/20/2022 21:00,21.987499999999997
11/20/2022 22:00,21.862499999999986
11/20/2022 23:00,21.762500000000003
11/21/2022 0:00,21.612500000000022
11/21/2022 1:00,21.53750000000001
11/21/2022 2:00,21.374999999999993
11/21/2022 3:00,21.237499999999997
11/21/2022 4:00,21.100000000000016
11/21/2022 5:00,20.96249999999999
11/21/2022 6:00,20.800000000000004
11/21/2022 7:00,20.6625
11/21/2022 8:00,20.662500000000005
11/21/2022 9:00,20.69999999999999
11/21/2022 10:00,20.69999999999999
11/21/2022 11:00,20.762500000000003
11/21/2022 12:00,20.85000000000001
11/21/2022 13:00,20.975
11/21/2022 14:00,21
11/21/2022 15:00,21
11/21/2022 16:00,21
11/21/2022 17:00,21
11/21/2022 18:00,21
11/21/2022 19:00,20.987499999999997
11/21/2022 20:00,20.924999999999983
11/21/2022 21:00,20.812500000000007
11/21/2022 22:00,20.80000000000001
11/21/2022 23:00,20.699999999999996
11/22/2022 0:00,20.600000000000023
11/22/2022 1:00,20.53750000000001
11/22/2022 2:00,20.46249999999999
11/22/2022 3:00,20.312500000000007
11/22/2022 4:00,20.20000000000001
11/22/2022 5:00,20.062500000000018
11/22/2022 6:00,19.96249999999999
11/22/2022 7:00,19.812500000000007
11/22/2022 8:00,19.762500000000003
11/22/2022 9:00,19.78750000000001
11/22/2022 10:00,19.80000000000001
11/22/2022 11:00,20.01250000000001
11/22/2022 12:00,20.150000000000013
11/22/2022 13:00,20.399999999999984
11/22/2022 14:00,20.574999999999992
11/22/2022 15:00,20.762500000000003
11/22/2022 16:00,20.987500000000004
11/22/2022 17:00,21.100000000000023
11/22/2022 18:00,21.100000000000023
11/22/2022 19:00,21.175000000000004
11/22/2022 20:00,21.30000000000001
11/22/2022 21:00,21.225
11/22/2022 22:00,21.025000000000006
11/22/2022 23:00,20.837499999999995
11/23/2022 0:00,20.699999999999996
11/23/2022 1:00,20.58750000000002
11/23/2022 2:00,20.5
11/23/2022 3:00,20.374999999999993
11/23/2022 4:00,20.262500000000003
11/23/2022 5:00,20.100000000000016
11/23/2022 6:00,19.96249999999999
11/23/2022 7:00,19.837499999999995
11/23/2022 8:00,19.725
11/23/2022 9:00,19.612500000000022
11/23/2022 10:00,19.71249999999999
11/23/2022 11:00,19.874999999999993
11/23/2022 12:00,20.174999999999997
11/23/2022 13:00,20.574999999999992
11/23/2022 14:00,21.025000000000006
11/23/2022 15:00,21.42499999999999
11/23/2022 16:00,21.725
11/23/2022 17:00,NaN
11/23/2022 18:00,22.062500000000018
11/23/2022 19:00,21.96249999999999
11/23/2022 20:00,21.837499999999995
11/23/2022 21:00,21.725
11/23/2022 22:00,21.562500000000018
11/23/2022 23:00,21.4
11/24/2022 0:00,21.225
11/24/2022 1:00,21.062500000000018
11/24/2022 2:00,20.9
11/24/2022 3:00,20.762500000000003
11/24/2022 4:00,20.612500000000022
11/24/2022 5:00,20.5
11/24/2022 6:00,20.262500000000003
11/24/2022 7:00,20.062500000000018
11/24/2022 8:00,19.899999999999984
11/24/2022 9:00,19.78750000000001
11/24/2022 10:00,19.762500000000003
11/24/2022 11:00,19.9
11/24/2022 12:00,20.08750000000002
11/24/2022 13:00,20.33749999999999
11/24/2022 14:00,20.562499999999993
11/24/2022 15:00,20.762500000000003
11/24/2022 16:00,20.887500000000006
11/24/2022 17:00,21.08750000000002
11/24/2022 18:00,21.062500000000018
11/24/2022 19:00,21.100000000000023
11/24/2022 20:00,21.012500000000003
11/24/2022 21:00,20.96249999999999
11/24/2022 22:00,20.800000000000004
11/24/2022 23:00,20.587500000000013
11/25/2022 0:00,20.387499999999978
11/25/2022 1:00,20.250000000000007
11/25/2022 2:00,20.062500000000018
11/25/2022 3:00,19.9
11/25/2022 4:00,19.725
11/25/2022 5:00,19.562500000000018
11/25/2022 6:00,19.4
11/25/2022 7:00,19.237499999999997
11/25/2022 8:00,19.112500000000022
11/25/2022 9:00,19.05000000000001
11/25/2022 10:00,19.100000000000023
11/25/2022 11:00,19.349999999999994
11/25/2022 12:00,19.662500000000005
11/25/2022 13:00,20.05
11/25/2022 14:00,20.46249999999999
11/25/2022 15:00,20.82500000000001
11/25/2022 16:00,21.100000000000023
11/25/2022 17:00,21.26249999999999
11/25/2022 18:00,21.399999999999977
11/25/2022 19:00,21.399999999999977
11/25/2022 20:00,21.312500000000007
11/25/2022 21:00,21.28750000000001
11/25/2022 22:00,21.112500000000022
11/25/2022 23:00,21.03750000000001
11/26/2022 0:00,20.874999999999993
11/26/2022 1:00,20.750000000000007
11/26/2022 2:00,20.525000000000006
11/26/2022 3:00,20.424999999999983
11/26/2022 4:00,20.312500000000007
11/26/2022 5:00,20.175000000000008
11/26/2022 6:00,20.062500000000018
11/26/2022 7:00,20
11/26/2022 8:00,20
11/26/2022 9:00,20.012500000000003
11/26/2022 10:00,20.112500000000022
11/26/2022 11:00,20.274999999999988
11/26/2022 12:00,20.6
11/26/2022 13:00,21
11/26/2022 14:00,21.487499999999997
11/26/2022 15:00,21.899999999999995
11/26/2022 16:00,22.26249999999999
11/26/2022 17:00,22.525000000000006
11/26/2022 18:00,22.600000000000023
11/26/2022 19:00,22.600000000000023
11/26/2022 20:00,22.562500000000018
11/26/2022 21:00,22.449999999999996
11/26/2022 22:00,22.250000000000007
11/26/2022 23:00,22.062500000000018
11/27/2022 0:00,21.812500000000007
11/27/2022 1:00,21.57500000000001
11/27/2022 2:00,21.37500000000001
11/27/2022 3:00,21.112500000000022
11/27/2022 4:00,20.912499999999987
11/27/2022 5:00,20.687499999999993
11/27/2022 6:00,20.53750000000001
11/27/2022 7:00,20.350000000000005
11/27/2022 8:00,20.30000000000001
11/27/2022 9:00,20.175000000000022
11/27/2022 10:00,20.225000000000016
11/27/2022 11:00,20.399999999999984
11/27/2022 12:00,20.574999999999992
11/27/2022 13:00,20.737499999999997
11/27/2022 14:00,20.937499999999993
11/27/2022 15:00,20.987499999999997
11/27/2022 16:00,21
11/27/2022 17:00,21
11/27/2022 18:00,21.08750000000002
11/27/2022 19:00,21.062500000000018
11/27/2022 20:00,21
11/27/2022 21:00,20.937499999999982
11/27/2022 22:00,20.812500000000007
11/27/2022 23:00,20.737499999999997
11/28/2022 0:00,20.612500000000022
11/28/2022 1:00,20.512500000000003
11/28/2022 2:00,20.374999999999993
11/28/2022 3:00,20.262500000000003
11/28/2022 4:00,20.112500000000022
11/28/2022 5:00,20
11/28/2022 6:00,19.862499999999986
11/28/2022 7:00,19.762500000000003
11/28/2022 8:00,19.675
11/28/2022 9:00,19.69999999999999
11/28/2022 10:00,19.78750000000001
11/28/2022 11:00,19.962500000000013
11/28/2022 12:00,20.26249999999999
11/28/2022 13:00,20.6
11/28/2022 14:00,21
11/28/2022 15:00,21.399999999999995
11/28/2022 16:00,21.737499999999997
11/28/2022 17:00,22.025000000000006
11/28/2022 18:00,22.100000000000023
11/28/2022 19:00,22.100000000000023
11/28/2022 20:00,22.100000000000023
11/28/2022 21:00,22
11/28/2022 22:00,21.800000000000004
11/28/2022 23:00,21.625000000000007
11/29/2022 0:00,21.46249999999999
11/29/2022 1:00,21.312500000000007
11/29/2022 2:00,21.175000000000008
11/29/2022 3:00,21.03750000000001
11/29/2022 4:00,20.874999999999993
11/29/2022 5:00,20.725
11/29/2022 6:00,20.600000000000023
11/29/2022 7:00,20.512500000000003
11/29/2022 8:00,20.437499999999982
11/29/2022 9:00,20.399999999999977
11/29/2022 10:00,20.525000000000006
11/29/2022 11:00,20.675000000000004
11/29/2022 12:00,20.93749999999999
11/29/2022 13:00,21.287499999999994
11/29/2022 14:00,21.5875
11/29/2022 15:00,21.862499999999986
11/29/2022 16:00,22.100000000000016
11/29/2022 17:00,22.19999999999999
11/29/2022 18:00,22.19999999999999
11/29/2022 19:00,22.19999999999999
11/29/2022 20:00,22.187499999999993
11/29/2022 21:00,22.100000000000023
11/29/2022 22:00,22.03750000000001
11/29/2022 23:00,21.874999999999993
11/30/2022 0:00,21.762500000000003
11/30/2022 1:00,21.612500000000022
11/30/2022 2:00,21.53750000000001
11/30/2022 3:00,21.437499999999982
11/30/2022 4:00,21.312500000000007
11/30/2022 5:00,21.262500000000003
11/30/2022 6:00,21.137500000000014
11/30/2022 7:00,21.100000000000023
11/30/2022 8:00,21.100000000000023
11/30/2022 9:00,21.100000000000023
11/30/2022 10:00,21.137500000000014
11/30/2022 11:00,21.274999999999988
11/30/2022 12:00,21.46249999999999
11/30/2022 13:00,21.5
11/30/2022 14:00,21.525000000000006
11/30/2022 15:00,21.5
11/30/2022 16:00,21.5
11/30/2022 17:00,21.62499999999999
11/30/2022 18:00,21.637500000000014
11/30/2022 19:00,21.562500000000018
11/30/2022 20:00,21.487499999999997
11/30/2022 21:00,21.337499999999995
11/30/2022 22:00,21.175000000000008
11/30/2022 23:00,21
12/1/2022 0:00,20.800000000000004
12/1/2022 1:00,20.600000000000016
12/1/2022 2:00,20.449999999999996
12/1/2022 3:00,20.250000000000007
12/1/2022 4:00,20.08750000000002
12/1/2022 5:00,19.96249999999999
12/1/2022 6:00,19.812500000000007
12/1/2022 7:00,19.725
12/1/2022 8:00,19.637500000000014
12/1/2022 9:00,19.69999999999999
12/1/2022 10:00,19.737499999999997
12/1/2022 11:00,19.887500000000006
12/1/2022 12:00,20.137500000000014
12/1/2022 13:00,20.412499999999987
12/1/2022 14:00,20.712499999999995
12/1/2022 15:00,21.037500000000016
12/1/2022 16:00,21.237499999999997
12/1/2022 17:00,21.437499999999982
12/1/2022 18:00,21.5
12/1/2022 19:00,21.5
12/1/2022 20:00,21.487499999999997
12/1/2022 21:00,21.337499999999995
12/1/2022 22:00,21.225
12/1/2022 23:00,21.062500000000018
12/2/2022 0:00,20.92499999999999
12/2/2022 1:00,20.762500000000003
12/2/2022 2:00,20.612500000000022
12/2/2022 3:00,20.5
12/2/2022 4:00,20.312500000000007
12/2/2022 5:00,20.150000000000013
12/2/2022 6:00,20.03750000000001
12/2/2022 7:00,19.899999999999984
12/2/2022 8:00,19.80000000000001
12/2/2022 9:00,19.80000000000001
12/2/2022 10:00,19.80000000000001
12/2/2022 11:00,20.01250000000001
12/2/2022 12:00,20.175000000000008
12/2/2022 13:00,20.4125
12/2/2022 14:00,20.8
12/2/2022 15:00,21.2
12/2/2022 16:00,21.525000000000006
12/2/2022 17:00,21.737499999999997
12/2/2022 18:00,21.837499999999995
12/2/2022 19:00,21.80000000000001
12/2/2022 20:00,21.762500000000003
12/2/2022 21:00,21.600000000000016
12/2/2022 22:00,21.449999999999996
12/2/2022 23:00,21.250000000000007
12/3/2022 0:00,21.025000000000006
12/3/2022 1:00,20.837499999999995
12/3/2022 2:00,20.650000000000013
12/3/2022 3:00,20.412499999999987
12/3/2022 4:00,20.262500000000003
12/3/2022 5:00,20.100000000000016
12/3/2022 6:00,19.96249999999999
12/3/2022 7:00,19.800000000000004
12/3/2022 8:00,19.625000000000018
12/3/2022 9:00,19.675
12/3/2022 10:00,19.71249999999999
12/3/2022 11:00,20.01250000000001
12/3/2022 12:00,20.362499999999997
12/3/2022 13:00,20.91250000000001
12/3/2022 14:00,21.374999999999993
12/3/2022 15:00,21.824999999999978
12/3/2022 16:00,22.07500000000002
12/3/2022 17:00,22.112500000000022
12/3/2022 18:00,22.19999999999999
12/3/2022 19:00,22.137500000000014
12/3/2022 20:00,22.08750000000002
12/3/2022 21:00,21.987499999999997
12/3/2022 22:00,21.837499999999995
12/3/2022 23:00,21.650000000000013
12/4/2022 0:00,21.5
12/4/2022 1:00,21.23750000000001
12/4/2022 2:00,21.03750000000001
12/4/2022 3:00,20.787499999999987
12/4/2022 4:00,20.537500000000005
12/4/2022 5:00,20.362499999999986
12/4/2022 6:00,20.13750000000001
12/4/2022 7:00,19.92499999999999
12/4/2022 8:00,19.762500000000003
12/4/2022 9:00,19.69999999999999
12/4/2022 10:00,19.824999999999992
12/4/2022 11:00,20.1
12/4/2022 12:00,20.5625
12/4/2022 13:00,21.0875
12/4/2022 14:00,21.650000000000002
12/4/2022 15:00,22.224999999999994
12/4/2022 16:00,22.637500000000014
12/4/2022 17:00,22.987500000000004
12/4/2022 18:00,23.174999999999997
12/4/2022 19:00,23.100000000000023
12/4/2022 20:00,23.08750000000002
12/4/2022 21:00,22.96249999999999
12/4/2022 22:00,22.800000000000004
12/4/2022 23:00,22.600000000000016
12/5/2022 0:00,22.449999999999996
12/5/2022 1:00,22.262500000000003
12/5/2022 2:00,22.100000000000016
12/5/2022 3:00,21.949999999999996
12/5/2022 4:00,21.78750000000001
12/5/2022 5:00,21.637500000000014
12/5/2022 6:00,21.5
12/5/2022 7:00,21.337499999999995
12/5/2022 8:00,21.287499999999998
12/5/2022 9:00,21.19999999999999
12/5/2022 10:00,21.19999999999999
12/5/2022 11:00,21.374999999999975
12/5/2022 12:00,21.5
12/5/2022 13:00,21.675000000000004
12/5/2022 14:00,21.899999999999984
12/5/2022 15:00,22.125000000000007
12/5/2022 16:00,22.274999999999988
12/5/2022 17:00,22.46249999999999
12/5/2022 18:00,22.5
12/5/2022 19:00,22.525000000000006
12/5/2022 20:00,22.5
12/5/2022 21:00,22.374999999999993
12/5/2022 22:00,22.175000000000022
12/5/2022 23:00,21.937500000000007
12/6/2022 0:00,21.700000000000006
12/6/2022 1:00,21.487500000000004
12/6/2022 2:00,21.250000000000007
12/6/2022 3:00,21.062500000000018
12/6/2022 4:00,20.86249999999999
12/6/2022 5:00,20.6625
12/6/2022 6:00,20.474999999999994
12/6/2022 7:00,20.337499999999995
12/6/2022 8:00,20.20000000000001
12/6/2022 9:00,20.112500000000022
12/6/2022 10:00,20.324999999999992
12/6/2022 11:00,20.56250000000001
12/6/2022 12:00,20.925000000000008
12/6/2022 13:00,21.3
12/6/2022 14:00,21.7
12/6/2022 15:00,21.974999999999994
12/6/2022 16:00,22.162500000000005
12/6/2022 17:00,22.274999999999988
12/6/2022 18:00,22.399999999999977
12/6/2022 19:00,22.300000000000004
12/6/2022 20:00,22.1625
12/6/2022 21:00,22.062500000000018
12/6/2022 22:00,21.949999999999996
12/6/2022 23:00,21.78750000000001
12/7/2022 0:00,21.637500000000014
12/7/2022 1:00,21.53750000000001
12/7/2022 2:00,21.42499999999999
12/7/2022 3:00,21.28750000000001
12/7/2022 4:00,21.137500000000014
12/7/2022 5:00,21.03750000000001
12/7/2022 6:00,20.874999999999993
12/7/2022 7:00,20.762500000000003
12/7/2022 8:00,20.625000000000018
12/7/2022 9:00,20.69999999999999
12/7/2022 10:00,20.69999999999999
12/7/2022 11:00,20.762500000000003
12/7/2022 12:00,20.82500000000001
12/7/2022 13:00,21.062500000000018
12/7/2022 14:00,21.175000000000004
12/7/2022 15:00,21.399999999999984
12/7/2022 16:00,21.57500000000001
12/7/2022 17:00,21.69999999999999
12/7/2022 18:00,21.69999999999999
12/7/2022 19:00,21.75
12/7/2022 20:00,21.687499999999993
12/7/2022 21:00,21.58750000000002
12/7/2022 22:00,21.487499999999997
12/7/2022 23:00,21.337499999999995
12/8/2022 0:00,21.175000000000008
12/8/2022 1:00,21.062500000000018
12/8/2022 2:00,20.92499999999999
12/8/2022 3:00,20.762500000000003
12/8/2022 4:00,20.637500000000014
12/8/2022 5:00,20.512500000000003
12/8/2022 6:00,20.399999999999984
12/8/2022 7:00,20.30000000000001
12/8/2022 8:00,20.30000000000001
12/8/2022 9:00,20.250000000000014
12/8/2022 10:00,20.312500000000007
12/8/2022 11:00,20.41249999999998
12/8/2022 12:00,20.625000000000007
12/8/2022 13:00,20.899999999999995
12/8/2022 14:00,21.25
12/8/2022 15:00,21.612500000000008
12/8/2022 16:00,21.93749999999999
12/8/2022 17:00,22.2125
12/8/2022 18:00,22.374999999999975
12/8/2022 19:00,22.399999999999977
12/8/2022 20:00,22.387499999999978
12/8/2022 21:00,22.30000000000001
12/8/2022 22:00,22.175000000000008
12/8/2022 23:00,22.062500000000018
12/9/2022 0:00,21.9
12/9/2022 1:00,21.750000000000007
12/9/2022 2:00,21.58750000000002
12/9/2022 3:00,21.487499999999997
12/9/2022 4:00,21.362499999999986
12/9/2022 5:00,21.262500000000003
12/9/2022 6:00,21.137500000000014
12/9/2022 7:00,21.100000000000023
12/9/2022 8:00,21.025000000000006
12/9/2022 9:00,21.03750000000001
12/9/2022 10:00,21.08750000000002
12/9/2022 11:00,21.137500000000014
12/9/2022 12:00,21.387499999999978
12/9/2022 13:00,21.57500000000001
12/9/2022 14:00,21.749999999999993
12/9/2022 15:00,21.92499999999998
12/9/2022 16:00,22.125000000000014
12/9/2022 17:00,22.137500000000014
12/9/2022 18:00,22.324999999999978
12/9/2022 19:00,22.399999999999977
12/9/2022 20:00,22.387499999999978
12/9/2022 21:00,22.325000000000003
12/9/2022 22:00,22.30000000000001
12/9/2022 23:00,22.28750000000001
12/10/2022 0:00,22.187499999999993
12/10/2022 1:00,22.100000000000023
12/10/2022 2:00,22.08750000000002
12/10/2022 3:00,22
12/10/2022 4:00,21.96249999999999
12/10/2022 5:00,21.887499999999978
12/10/2022 6:00,21.80000000000001
12/10/2022 7:00,21.80000000000001
12/10/2022 8:00,21.80000000000001
12/10/2022 9:00,21.8375
12/10/2022 10:00,21.91249999999998
12/10/2022 11:00,22.12499999999999
12/10/2022 12:00,22.387499999999996
12/10/2022 13:00,22.662500000000012
12/10/2022 14:00,22.862500000000008
12/10/2022 15:00,23.112500000000022
12/10/2022 16:00,23.19999999999999
12/10/2022 17:00,23.324999999999992
12/10/2022 18:00,23.399999999999977
12/10/2022 19:00,23.312500000000007
12/10/2022 20:00,23.30000000000001
12/10/2022 21:00,23.199999999999996
12/10/2022 22:00,23.100000000000023
12/10/2022 23:00,23.012500000000003
12/11/2022 0:00,22.899999999999984
12/11/2022 1:00,22.78750000000001
12/11/2022 2:00,22.637500000000014
12/11/2022 3:00,22.58750000000002
12/11/2022 4:00,22.5
12/11/2022 5:00,22.42499999999999
12/11/2022 6:00,22.30000000000001
12/11/2022 7:00,22.199999999999996
12/11/2022 8:00,22.100000000000023
12/11/2022 9:00,22.100000000000023
12/11/2022 10:00,22.137500000000014
12/11/2022 11:00,22.224999999999987
12/11/2022 12:00,22.399999999999977
12/11/2022 13:00,22.399999999999977
12/11/2022 14:00,22.399999999999977
12/11/2022 15:00,22.487499999999997
12/11/2022 16:00,22.53750000000001
12/11/2022 17:00,22.637500000000014
12/11/2022 18:00,22.75
12/11/2022 19:00,22.78750000000001
12/11/2022 20:00,22.80000000000001
12/11/2022 21:00,22.78750000000001
12/11/2022 22:00,22.6625
12/11/2022 23:00,22.600000000000023
12/12/2022 0:00,22.512500000000003
12/12/2022 1:00,22.42499999999999
12/12/2022 2:00,22.262500000000003
12/12/2022 3:00,22.112500000000022
12/12/2022 4:00,22
12/12/2022 5:00,21.800000000000004
12/12/2022 6:00,21.637500000000014
12/12/2022 7:00,21.5
12/12/2022 8:00,21.349999999999998
12/12/2022 9:00,21.274999999999988
12/12/2022 10:00,21.362499999999986
12/12/2022 11:00,21.662500000000012
12/12/2022 12:00,22.08749999999999
12/12/2022 13:00,22.550000000000015
12/12/2022 14:00,23.012499999999985
12/12/2022 15:00,23.537499999999994
12/12/2022 16:00,23.95000000000001
12/12/2022 17:00,24.28750000000001
12/12/2022 18:00,24.474999999999994
12/12/2022 19:00,24.58750000000002
12/12/2022 20:00,24.487499999999997
12/12/2022 21:00,24.362499999999986
12/12/2022 22:00,24.175000000000008
12/12/2022 23:00,24.025000000000006
12/13/2022 0:00,23.800000000000004
12/13/2022 1:00,23.600000000000016
12/13/2022 2:00,23.42499999999999
12/13/2022 3:00,23.250000000000007
12/13/2022 4:00,23.062500000000018
12/13/2022 5:00,22.9
12/13/2022 6:00,22.675000000000008
12/13/2022 7:00,22.562500000000018
12/13/2022 8:00,22.474999999999994
12/13/2022 9:00,22.5
12/13/2022 10:00,22.562500000000018
12/13/2022 11:00,22.600000000000023
12/13/2022 12:00,22.787499999999994
12/13/2022 13:00,23.12499999999999
12/13/2022 14:00,23.39999999999999
12/13/2022 15:00,23.762499999999996
12/13/2022 16:00,24.17500000000001
12/13/2022 17:00,24.449999999999985
12/13/2022 18:00,24.662500000000005
12/13/2022 19:00,24.675
12/13/2022 20:00,24.6625
12/13/2022 21:00,24.58750000000002
12/13/2022 22:00,24.46249999999999
12/13/2022 23:00,24.275
12/14/2022 0:00,24.07500000000001
12/14/2022 1:00,23.837499999999995
12/14/2022 2:00,23.625000000000007
12/14/2022 3:00,23.437499999999993
12/14/2022 4:00,23.237500000000004
12/14/2022 5:00,23.062500000000018
12/14/2022 6:00,22.874999999999993
12/14/2022 7:00,22.700000000000006
12/14/2022 8:00,22.58750000000002
12/14/2022 9:00,22.525000000000006
12/14/2022 10:00,22.5
12/14/2022 11:00,22.5
12/14/2022 12:00,22.512500000000003
12/14/2022 13:00,22.525000000000006
12/14/2022 14:00,22.600000000000023
12/14/2022 15:00,22.725000000000016
12/14/2022 16:00,22.80000000000001
12/14/2022 17:00,22.80000000000001
12/14/2022 18:00,22.862499999999986
12/14/2022 19:00,22.887499999999978
12/14/2022 20:00,22.80000000000001
12/14/2022 21:00,22.737499999999997
12/14/2022 22:00,22.600000000000016
12/14/2022 23:00,22.5
12/15/2022 0:00,22.374999999999993
12/15/2022 1:00,22.28750000000001
12/15/2022 2:00,22.112500000000022
12/15/2022 3:00,22.062500000000018
12/15/2022 4:00,21.96249999999999
12/15/2022 5:00,21.862499999999986
12/15/2022 6:00,21.737499999999997
12/15/2022 7:00,21.69999999999999
12/15/2022 8:00,21.62499999999999
12/15/2022 9:00,21.67499999999999
12/15/2022 10:00,21.71249999999999
12/15/2022 11:00,21.899999999999984
12/15/2022 12:00,22.137500000000014
12/15/2022 13:00,22.43749999999999
12/15/2022 14:00,22.712500000000002
12/15/2022 15:00,22.949999999999985
12/15/2022 16:00,23.162500000000005
12/15/2022 17:00,23.262500000000003
12/15/2022 18:00,23.437500000000007
12/15/2022 19:00,23.512500000000003
12/15/2022 20:00,23.53750000000001
12/15/2022 21:00,23.58750000000002
12/15/2022 22:00,23.5
12/15/2022 23:00,23.5
12/16/2022 0:00,23.42499999999999
12/16/2022 1:00,23.30000000000001
12/16/2022 2:00,23.262500000000003
12/16/2022 3:00,23.1625
12/16/2022 4:00,23.100000000000023
12/16/2022 5:00,23.03750000000001
12/16/2022 6:00,23.08750000000002
12/16/2022 7:00,23.050000000000015
12/16/2022 8:00,22.92499999999998
12/16/2022 9:00,22.899999999999977
12/16/2022 10:00,23.050000000000015
12/16/2022 11:00,23.137500000000014
12/16/2022 12:00,23.299999999999994
12/16/2022 13:00,23.612500000000008
12/16/2022 14:00,24.000000000000007
12/16/2022 15:00,24.325
12/16/2022 16:00,24.687499999999993
12/16/2022 17:00,24.874999999999993
12/16/2022 18:00,25.08750000000002
12/16/2022 19:00,25.100000000000023
