Timestamp (UTC+12:00),Rain(mm)
11/2/2023 0:00,0
11/2/2023 1:00,0
11/2/2023 2:00,0
11/2/2023 3:00,0
11/2/2023 4:00,0
11/2/2023 5:00,0
11/2/2023 6:00,0
11/2/2023 7:00,0
11/2/2023 8:00,0
11/2/2023 9:00,0
11/2/2023 10:00,0
11/2/2023 11:00,0
11/2/2023 12:00,0
11/2/2023 13:00,0
11/2/2023 14:00,0.49
11/2/2023 15:00,0
11/2/2023 16:00,0
11/2/2023 17:00,0
11/2/2023 18:00,0
11/2/2023 19:00,0
11/2/2023 20:00,0
11/2/2023 21:00,0
11/2/2023 22:00,0
11/2/2023 23:00,0
11/3/2023 0:00,0
11/3/2023 1:00,0
11/3/2023 2:00,0
11/3/2023 3:00,0
11/3/2023 4:00,0
11/3/2023 5:00,0
11/3/2023 6:00,0.49
11/3/2023 7:00,1.95
11/3/2023 8:00,2.45
11/3/2023 9:00,3.028645691
11/3/2023 10:00,2.841354309
11/3/2023 11:00,2.132494033
11/3/2023 12:00,1.287505967
11/3/2023 13:00,0
11/3/2023 14:00,0
11/3/2023 15:00,0
11/3/2023 16:00,0
11/3/2023 17:00,0
11/3/2023 18:00,0
11/3/2023 19:00,0
11/3/2023 20:00,0
11/3/2023 21:00,0
11/3/2023 22:00,0
11/3/2023 23:00,0
11/4/2023 0:00,0
11/4/2023 1:00,0
11/4/2023 2:00,0
11/4/2023 3:00,0
11/4/2023 4:00,0
11/4/2023 5:00,0
11/4/2023 6:00,0
11/4/2023 7:00,0
11/4/2023 8:00,0
11/4/2023 9:00,0
11/4/2023 10:00,0
11/4/2023 11:00,0
11/4/2023 12:00,0
11/4/2023 13:00,0
11/4/2023 14:00,0
11/4/2023 15:00,0
11/4/2023 16:00,0
11/4/2023 17:00,0
11/4/2023 18:00,0
11/4/2023 19:00,0
11/4/2023 20:00,0
11/4/2023 21:00,0
11/4/2023 22:00,0
11/4/2023 23:00,0
11/5/2023 0:00,0
11/5/2023 1:00,0
11/5/2023 2:00,0
11/5/2023 3:00,0
11/5/2023 4:00,0
11/5/2023 5:00,0
11/5/2023 6:00,0
11/5/2023 7:00,0
11/5/2023 8:00,0
11/5/2023 9:00,0
11/5/2023 10:00,0
11/5/2023 11:00,0
11/5/2023 12:00,0
11/5/2023 13:00,0
11/5/2023 14:00,0
11/5/2023 15:00,0
11/5/2023 16:00,0
11/5/2023 17:00,0
11/5/2023 18:00,0
11/5/2023 19:00,0
11/5/2023 20:00,0
11/5/2023 21:00,0
11/5/2023 22:00,0
11/5/2023 23:00,0
11/6/2023 0:00,0
11/6/2023 1:00,0
11/6/2023 2:00,0
11/6/2023 3:00,0
11/6/2023 4:00,0
11/6/2023 5:00,0
11/6/2023 6:00,0
11/6/2023 7:00,0
11/6/2023 8:00,0
11/6/2023 9:00,0
11/6/2023 10:00,0
11/6/2023 11:00,0
11/6/2023 12:00,0
11/6/2023 13:00,0
11/6/2023 14:00,0
11/6/2023 15:00,0
11/6/2023 16:00,0
11/6/2023 17:00,0
11/6/2023 18:00,0
11/6/2023 19:00,0
11/6/2023 20:00,0
11/6/2023 21:00,0
11/6/2023 22:00,0
11/6/2023 23:00,0
11/7/2023 0:00,0
11/7/2023 1:00,0
11/7/2023 2:00,0
11/7/2023 3:00,0
11/7/2023 4:00,0
11/7/2023 5:00,0
11/7/2023 6:00,0
11/7/2023 7:00,0
11/7/2023 8:00,0
11/7/2023 9:00,0
11/7/2023 10:00,0
11/7/2023 11:00,0
11/7/2023 12:00,0
11/7/2023 13:00,0
11/7/2023 14:00,0
11/7/2023 15:00,0
11/7/2023 16:00,0
11/7/2023 17:00,0
11/7/2023 18:00,0
11/7/2023 19:00,0
11/7/2023 20:00,0
11/7/2023 21:00,0
11/7/2023 22:00,0
11/7/2023 23:00,1.151761566
11/8/2023 0:00,0.318238434
11/8/2023 1:00,0
11/8/2023 2:00,0
11/8/2023 3:00,0
11/8/2023 4:00,0
11/8/2023 5:00,0
11/8/2023 6:00,0
11/8/2023 7:00,0
11/8/2023 8:00,0
11/8/2023 9:00,0
11/8/2023 10:00,0
11/8/2023 11:00,0
11/8/2023 12:00,0
11/8/2023 13:00,0
11/8/2023 14:00,0
11/8/2023 15:00,0
11/8/2023 16:00,0
11/8/2023 17:00,0
11/8/2023 18:00,0
11/8/2023 19:00,0
11/8/2023 20:00,0
11/8/2023 21:00,0
11/8/2023 22:00,0
11/8/2023 23:00,0
11/9/2023 0:00,0
11/9/2023 1:00,0
11/9/2023 2:00,0
11/9/2023 3:00,0
11/9/2023 4:00,0
11/9/2023 5:00,0
11/9/2023 6:00,0
11/9/2023 7:00,0
11/9/2023 8:00,0
11/9/2023 9:00,0
11/9/2023 10:00,0
11/9/2023 11:00,0
11/9/2023 12:00,0
11/9/2023 13:00,0
11/9/2023 14:00,0
11/9/2023 15:00,0
11/9/2023 16:00,0
11/9/2023 17:00,0
11/9/2023 18:00,0
11/9/2023 19:00,0
11/9/2023 20:00,0
11/9/2023 21:00,0
11/9/2023 22:00,0
11/9/2023 23:00,0
11/10/2023 0:00,0
11/10/2023 1:00,0
11/10/2023 2:00,0
11/10/2023 3:00,0
11/10/2023 4:00,0
11/10/2023 5:00,0
11/10/2023 6:00,0
11/10/2023 7:00,0
11/10/2023 8:00,0
11/10/2023 9:00,0
11/10/2023 10:00,0
11/10/2023 11:00,0
11/10/2023 12:00,0
11/10/2023 13:00,0
11/10/2023 14:00,0
11/10/2023 15:00,0
11/10/2023 16:00,0
11/10/2023 17:00,0
11/10/2023 18:00,0
11/10/2023 19:00,0
11/10/2023 20:00,0
11/10/2023 21:00,0
11/10/2023 22:00,0
11/10/2023 23:00,0
11/11/2023 0:00,0
11/11/2023 1:00,0
11/11/2023 2:00,0
11/11/2023 3:00,0
11/11/2023 4:00,0
11/11/2023 5:00,0
11/11/2023 6:00,0
11/11/2023 7:00,0
11/11/2023 8:00,0
11/11/2023 9:00,0
11/11/2023 10:00,0
11/11/2023 11:00,0
11/11/2023 12:00,0
11/11/2023 13:00,0
11/11/2023 14:00,0
11/11/2023 15:00,0
11/11/2023 16:00,0
11/11/2023 17:00,0
11/11/2023 18:00,0
11/11/2023 19:00,0
11/11/2023 20:00,0
11/11/2023 21:00,0
11/11/2023 22:00,0
11/11/2023 23:00,0
11/12/2023 0:00,0
11/12/2023 1:00,0
11/12/2023 2:00,0
11/12/2023 3:00,0
11/12/2023 4:00,0
11/12/2023 5:00,0
11/12/2023 6:00,0
11/12/2023 7:00,0
11/12/2023 8:00,0
11/12/2023 9:00,0
11/12/2023 10:00,0
11/12/2023 11:00,0
11/12/2023 12:00,0
11/12/2023 13:00,0
11/12/2023 14:00,0
11/12/2023 15:00,0
11/12/2023 16:00,0
11/12/2023 17:00,0
11/12/2023 18:00,0
11/12/2023 19:00,0
11/12/2023 20:00,0
11/12/2023 21:00,0
11/12/2023 22:00,0
11/12/2023 23:00,0
11/13/2023 0:00,0
11/13/2023 1:00,0
11/13/2023 2:00,0
11/13/2023 3:00,0
11/13/2023 4:00,0
11/13/2023 5:00,0
11/13/2023 6:00,0
11/13/2023 7:00,0
11/13/2023 8:00,0
11/13/2023 9:00,0
11/13/2023 10:00,0
11/13/2023 11:00,0
11/13/2023 12:00,0
11/13/2023 13:00,0
11/13/2023 14:00,0
11/13/2023 15:00,0
11/13/2023 16:00,0
11/13/2023 17:00,0
11/13/2023 18:00,0
11/13/2023 19:00,0
11/13/2023 20:00,0
11/13/2023 21:00,0
11/13/2023 22:00,0
11/13/2023 23:00,0
11/14/2023 0:00,0
11/14/2023 1:00,0
11/14/2023 2:00,0
11/14/2023 3:00,0
11/14/2023 4:00,0
11/14/2023 5:00,0
11/14/2023 6:00,0
11/14/2023 7:00,0
11/14/2023 8:00,0
11/14/2023 9:00,0
11/14/2023 10:00,0
11/14/2023 11:00,0
11/14/2023 12:00,0
11/14/2023 13:00,0
11/14/2023 14:00,0.486754967
11/14/2023 15:00,1.609833268
11/14/2023 16:00,1.813411765
11/14/2023 17:00,0
11/14/2023 18:00,0
11/14/2023 19:00,0
11/14/2023 20:00,0
11/14/2023 21:00,0
11/14/2023 22:00,0
11/14/2023 23:00,0
11/15/2023 0:00,0.49
11/15/2023 1:00,0.98
11/15/2023 2:00,0
11/15/2023 3:00,0
11/15/2023 4:00,0
11/15/2023 5:00,0
11/15/2023 6:00,0
11/15/2023 7:00,0
11/15/2023 8:00,0
11/15/2023 9:00,0
11/15/2023 10:00,0
11/15/2023 11:00,0
11/15/2023 12:00,0
11/15/2023 13:00,0
11/15/2023 14:00,0
11/15/2023 15:00,0
11/15/2023 16:00,0
11/15/2023 17:00,0
11/15/2023 18:00,0
11/15/2023 19:00,0
11/15/2023 20:00,0
11/15/2023 21:00,0
11/15/2023 22:00,0
11/15/2023 23:00,0
11/16/2023 0:00,0
11/16/2023 1:00,0
11/16/2023 2:00,0
11/16/2023 3:00,0
11/16/2023 4:00,0
11/16/2023 5:00,0
11/16/2023 6:00,0
11/16/2023 7:00,0
11/16/2023 8:00,0
11/16/2023 9:00,0
11/16/2023 10:00,0
11/16/2023 11:00,0
11/16/2023 12:00,0
11/16/2023 13:00,0
11/16/2023 14:00,0
11/16/2023 15:00,0
11/16/2023 16:00,0
11/16/2023 17:00,0
11/16/2023 18:00,0
11/16/2023 19:00,0
11/16/2023 20:00,0
11/16/2023 21:00,0
11/16/2023 22:00,0
11/16/2023 23:00,0
11/17/2023 0:00,0
11/17/2023 1:00,0
11/17/2023 2:00,0
11/17/2023 3:00,0
11/17/2023 4:00,0
11/17/2023 5:00,0
11/17/2023 6:00,0
11/17/2023 7:00,0
11/17/2023 8:00,0
11/17/2023 9:00,0
11/17/2023 10:00,0
11/17/2023 11:00,0
11/17/2023 12:00,0
11/17/2023 13:00,0
11/17/2023 14:00,0.49
11/17/2023 15:00,0.49
11/17/2023 16:00,0.97
11/17/2023 17:00,0.49
11/17/2023 18:00,0
11/17/2023 19:00,0.98
11/17/2023 20:00,0
11/17/2023 21:00,0
11/17/2023 22:00,0
11/17/2023 23:00,0
11/18/2023 0:00,0.49
11/18/2023 1:00,0
11/18/2023 2:00,0.49
11/18/2023 3:00,2.45
11/18/2023 4:00,2.44
11/18/2023 5:00,1.47
11/18/2023 6:00,0.98
11/18/2023 7:00,0.49
11/18/2023 8:00,0
11/18/2023 9:00,0
11/18/2023 10:00,0.98
11/18/2023 11:00,0.48
11/18/2023 12:00,0
11/18/2023 13:00,0
11/18/2023 14:00,0
11/18/2023 15:00,0
11/18/2023 16:00,0.49
11/18/2023 17:00,2.94
11/18/2023 18:00,0.98
11/18/2023 19:00,0
11/18/2023 20:00,0.49
11/18/2023 21:00,0
11/18/2023 22:00,0.97
11/18/2023 23:00,0
11/19/2023 0:00,0
11/19/2023 1:00,0
11/19/2023 2:00,0.98
11/19/2023 3:00,0.98
11/19/2023 4:00,0.49
11/19/2023 5:00,4.89
11/19/2023 6:00,1.47
11/19/2023 7:00,1.19345679
11/19/2023 8:00,1.25654321
11/19/2023 9:00,0
11/19/2023 10:00,0.97
11/19/2023 11:00,0.98
11/19/2023 12:00,0.49
11/19/2023 13:00,0
11/19/2023 14:00,0
11/19/2023 15:00,0
11/19/2023 16:00,0
11/19/2023 17:00,0
11/19/2023 18:00,0
11/19/2023 19:00,0
11/19/2023 20:00,0
11/19/2023 21:00,0
11/19/2023 22:00,0
11/19/2023 23:00,0
11/20/2023 0:00,0
11/20/2023 1:00,0
11/20/2023 2:00,0
11/20/2023 3:00,0
11/20/2023 4:00,0
11/20/2023 5:00,0
11/20/2023 6:00,0
11/20/2023 7:00,0
11/20/2023 8:00,0
11/20/2023 9:00,0
11/20/2023 10:00,0
11/20/2023 11:00,0
11/20/2023 12:00,0
11/20/2023 13:00,1.47
11/20/2023 14:00,0
11/20/2023 15:00,3.42
11/20/2023 16:00,0
11/20/2023 17:00,0
11/20/2023 18:00,0
11/20/2023 19:00,0
11/20/2023 20:00,0
11/20/2023 21:00,0
11/20/2023 22:00,0
11/20/2023 23:00,0
11/21/2023 0:00,0
11/21/2023 1:00,0
11/21/2023 2:00,0
11/21/2023 3:00,0.49
11/21/2023 4:00,0
11/21/2023 5:00,0
11/21/2023 6:00,0
11/21/2023 7:00,0
11/21/2023 8:00,0
11/21/2023 9:00,0
11/21/2023 10:00,0
11/21/2023 11:00,0
11/21/2023 12:00,0
11/21/2023 13:00,0
11/21/2023 14:00,0
11/21/2023 15:00,0
11/21/2023 16:00,0
11/21/2023 17:00,0
11/21/2023 18:00,0
11/21/2023 19:00,0
11/21/2023 20:00,0
11/21/2023 21:00,0
11/21/2023 22:00,0.49
11/21/2023 23:00,0
11/22/2023 0:00,0
11/22/2023 1:00,0
11/22/2023 2:00,0
11/22/2023 3:00,0
11/22/2023 4:00,0
11/22/2023 5:00,0
11/22/2023 6:00,0
11/22/2023 7:00,0
11/22/2023 8:00,0
11/22/2023 9:00,0
11/22/2023 10:00,0
11/22/2023 11:00,0
11/22/2023 12:00,0
11/22/2023 13:00,0
11/22/2023 14:00,0
11/22/2023 15:00,0
11/22/2023 16:00,0
11/22/2023 17:00,0
11/22/2023 18:00,0
11/22/2023 19:00,0
11/22/2023 20:00,0
11/22/2023 21:00,0
11/22/2023 22:00,0
11/22/2023 23:00,0
11/23/2023 0:00,0
11/23/2023 1:00,0
11/23/2023 2:00,0
11/23/2023 3:00,0
11/23/2023 4:00,0
11/23/2023 5:00,0
11/23/2023 6:00,0
11/23/2023 7:00,0
11/23/2023 8:00,0
11/23/2023 9:00,0
11/23/2023 10:00,0
11/23/2023 11:00,0
11/23/2023 12:00,0
11/23/2023 13:00,0
11/23/2023 14:00,0
11/23/2023 15:00,0
11/23/2023 16:00,0
11/23/2023 17:00,0
11/23/2023 18:00,0
11/23/2023 19:00,0
11/23/2023 20:00,0
11/23/2023 21:00,0
11/23/2023 22:00,0
11/23/2023 23:00,0
11/24/2023 0:00,0
11/24/2023 1:00,0
11/24/2023 2:00,0
11/24/2023 3:00,0.49
11/24/2023 4:00,0
11/24/2023 5:00,0
11/24/2023 6:00,0
11/24/2023 7:00,0.98
11/24/2023 8:00,0
11/24/2023 9:00,0
11/24/2023 10:00,0
11/24/2023 11:00,0
11/24/2023 12:00,0
11/24/2023 13:00,0
11/24/2023 14:00,0
11/24/2023 15:00,0
11/24/2023 16:00,0
11/24/2023 17:00,0
11/24/2023 18:00,0
11/24/2023 19:00,0
11/24/2023 20:00,0
11/24/2023 21:00,0
11/24/2023 22:00,0
11/24/2023 23:00,0
11/25/2023 0:00,0
11/25/2023 1:00,0
11/25/2023 2:00,0
11/25/2023 3:00,0
11/25/2023 4:00,0
11/25/2023 5:00,0
11/25/2023 6:00,0
11/25/2023 7:00,0
11/25/2023 8:00,0
11/25/2023 9:00,0
11/25/2023 10:00,0
11/25/2023 11:00,0
11/25/2023 12:00,0
11/25/2023 13:00,0
11/25/2023 14:00,0
11/25/2023 15:00,0
11/25/2023 16:00,0
11/25/2023 17:00,0
11/25/2023 18:00,0
11/25/2023 19:00,0
11/25/2023 20:00,0
11/25/2023 21:00,0
11/25/2023 22:00,0
11/25/2023 23:00,0
11/26/2023 0:00,0
11/26/2023 1:00,0
11/26/2023 2:00,0
11/26/2023 3:00,0
11/26/2023 4:00,0
11/26/2023 5:00,0
11/26/2023 6:00,0
11/26/2023 7:00,0
11/26/2023 8:00,0
11/26/2023 9:00,0
11/26/2023 10:00,0
11/26/2023 11:00,0
11/26/2023 12:00,0
11/26/2023 13:00,0
11/26/2023 14:00,0
11/26/2023 15:00,0
11/26/2023 16:00,0
11/26/2023 17:00,0
11/26/2023 18:00,0
11/26/2023 19:00,0
11/26/2023 20:00,0
11/26/2023 21:00,0
11/26/2023 22:00,0
11/26/2023 23:00,0
11/27/2023 0:00,0
11/27/2023 1:00,0
11/27/2023 2:00,0
11/27/2023 3:00,0
11/27/2023 4:00,0
11/27/2023 5:00,0
11/27/2023 6:00,0
11/27/2023 7:00,0
11/27/2023 8:00,0
11/27/2023 9:00,0
11/27/2023 10:00,0
11/27/2023 11:00,0
11/27/2023 12:00,0
11/27/2023 13:00,0
11/27/2023 14:00,0
11/27/2023 15:00,0
11/27/2023 16:00,0
11/27/2023 17:00,0
11/27/2023 18:00,0
11/27/2023 19:00,0
11/27/2023 20:00,0
11/27/2023 21:00,0
11/27/2023 22:00,0
11/27/2023 23:00,0
11/28/2023 0:00,0
11/28/2023 1:00,0
11/28/2023 2:00,0
11/28/2023 3:00,0
11/28/2023 4:00,0
11/28/2023 5:00,0
11/28/2023 6:00,0
11/28/2023 7:00,0
11/28/2023 8:00,0
11/28/2023 9:00,0
11/28/2023 10:00,0
11/28/2023 11:00,0
11/28/2023 12:00,0
11/28/2023 13:00,0
11/28/2023 14:00,0
11/28/2023 15:00,0
11/28/2023 16:00,0
11/28/2023 17:00,0
11/28/2023 18:00,0
11/28/2023 19:00,0
11/28/2023 20:00,0.98
11/28/2023 21:00,0.48
11/28/2023 22:00,0
11/28/2023 23:00,0
11/29/2023 0:00,0
11/29/2023 1:00,0
11/29/2023 2:00,0
11/29/2023 3:00,0
11/29/2023 4:00,0
11/29/2023 5:00,0
11/29/2023 6:00,0
11/29/2023 7:00,0
11/29/2023 8:00,0
11/29/2023 9:00,0
11/29/2023 10:00,0
11/29/2023 11:00,0
11/29/2023 12:00,0
11/29/2023 13:00,0
11/29/2023 14:00,0
11/29/2023 15:00,0
11/29/2023 16:00,0
11/29/2023 17:00,0
11/29/2023 18:00,0
11/29/2023 19:00,0
11/29/2023 20:00,0
11/29/2023 21:00,0
11/29/2023 22:00,0
11/29/2023 23:00,0
11/30/2023 0:00,0
11/30/2023 1:00,0
11/30/2023 2:00,0
11/30/2023 3:00,0
11/30/2023 4:00,0
11/30/2023 5:00,0
11/30/2023 6:00,0
11/30/2023 7:00,0
11/30/2023 8:00,0
11/30/2023 9:00,0
11/30/2023 10:00,0
11/30/2023 11:00,0
11/30/2023 12:00,0
11/30/2023 13:00,0
11/30/2023 14:00,0
11/30/2023 15:00,0
11/30/2023 16:00,0
11/30/2023 17:00,0
11/30/2023 18:00,0
11/30/2023 19:00,0
11/30/2023 20:00,0
11/30/2023 21:00,0
11/30/2023 22:00,0
11/30/2023 23:00,0
12/1/2023 0:00,0
12/1/2023 1:00,0
12/1/2023 2:00,0
12/1/2023 3:00,0
12/1/2023 4:00,0
12/1/2023 5:00,0
12/1/2023 6:00,0
12/1/2023 7:00,0
12/1/2023 8:00,0
12/1/2023 9:00,0
12/1/2023 10:00,0
12/1/2023 11:00,0
12/1/2023 12:00,0
12/1/2023 13:00,0
12/1/2023 14:00,0
12/1/2023 15:00,0
12/1/2023 16:00,0
12/1/2023 17:00,0
12/1/2023 18:00,0
12/1/2023 19:00,0
12/1/2023 20:00,0
12/1/2023 21:00,0
12/1/2023 22:00,0
12/1/2023 23:00,0
12/2/2023 0:00,0
12/2/2023 1:00,0
12/2/2023 2:00,0
12/2/2023 3:00,0
12/2/2023 4:00,0
12/2/2023 5:00,0
12/2/2023 6:00,0
12/2/2023 7:00,0
12/2/2023 8:00,0
12/2/2023 9:00,0
12/2/2023 10:00,0
12/2/2023 11:00,0
12/2/2023 12:00,0
12/2/2023 13:00,0
12/2/2023 14:00,0
12/2/2023 15:00,0
12/2/2023 16:00,0
12/2/2023 17:00,0
12/2/2023 18:00,0
12/2/2023 19:00,0
12/2/2023 20:00,0
12/2/2023 21:00,0
12/2/2023 22:00,0
12/2/2023 23:00,0
12/3/2023 0:00,0
12/3/2023 1:00,0
12/3/2023 2:00,0
12/3/2023 3:00,0
12/3/2023 4:00,0
12/3/2023 5:00,0
12/3/2023 6:00,0
12/3/2023 7:00,0
12/3/2023 8:00,0
12/3/2023 9:00,0.98
12/3/2023 10:00,0
12/3/2023 11:00,0.49
12/3/2023 12:00,2.45
12/3/2023 13:00,0.49
12/3/2023 14:00,0.406639004
12/3/2023 15:00,0.573360996
12/3/2023 16:00,0.97
12/3/2023 17:00,0
12/3/2023 18:00,0
12/3/2023 19:00,0
12/3/2023 20:00,0
12/3/2023 21:00,0
12/3/2023 22:00,0
12/3/2023 23:00,0
12/4/2023 0:00,0
12/4/2023 1:00,0
12/4/2023 2:00,0
12/4/2023 3:00,0
12/4/2023 4:00,0
12/4/2023 5:00,0
12/4/2023 6:00,0
12/4/2023 7:00,0
12/4/2023 8:00,0
12/4/2023 9:00,0.49
12/4/2023 10:00,1.47
12/4/2023 11:00,0.49
12/4/2023 12:00,1.525658174
12/4/2023 13:00,0.434341826
12/4/2023 14:00,0
12/4/2023 15:00,0
12/4/2023 16:00,0.49
12/4/2023 17:00,0
12/4/2023 18:00,0
12/4/2023 19:00,0
12/4/2023 20:00,0
12/4/2023 21:00,0
12/4/2023 22:00,0
12/4/2023 23:00,0
12/5/2023 0:00,0
12/5/2023 1:00,0
12/5/2023 2:00,0
12/5/2023 3:00,0
12/5/2023 4:00,0
12/5/2023 5:00,0
12/5/2023 6:00,0
12/5/2023 7:00,0
12/5/2023 8:00,0
12/5/2023 9:00,0
12/5/2023 10:00,0
12/5/2023 11:00,0
12/5/2023 12:00,0
12/5/2023 13:00,0
12/5/2023 14:00,0
12/5/2023 15:00,0
12/5/2023 16:00,3.452878788
12/5/2023 17:00,2.897121212
12/5/2023 18:00,0.49
12/5/2023 19:00,0.98
12/5/2023 20:00,1.47
12/5/2023 21:00,0.49
12/5/2023 22:00,0.49
12/5/2023 23:00,0.98
12/6/2023 0:00,0.49
12/6/2023 1:00,0
12/6/2023 2:00,0
12/6/2023 3:00,0
12/6/2023 4:00,0
12/6/2023 5:00,0
12/6/2023 6:00,0
12/6/2023 7:00,0
12/6/2023 8:00,0
12/6/2023 9:00,0
12/6/2023 10:00,0
12/6/2023 11:00,0
12/6/2023 12:00,0
12/6/2023 13:00,0
12/6/2023 14:00,0
12/6/2023 15:00,0
12/6/2023 16:00,0
12/6/2023 17:00,0
12/6/2023 18:00,0
12/6/2023 19:00,0
12/6/2023 20:00,0
12/6/2023 21:00,0
12/6/2023 22:00,0
12/6/2023 23:00,0
12/7/2023 0:00,0
12/7/2023 1:00,0
12/7/2023 2:00,0
12/7/2023 3:00,0
12/7/2023 4:00,0
12/7/2023 5:00,0
12/7/2023 6:00,0
12/7/2023 7:00,0
12/7/2023 8:00,0
12/7/2023 9:00,0
12/7/2023 10:00,0
12/7/2023 11:00,0
12/7/2023 12:00,0
12/7/2023 13:00,0
12/7/2023 14:00,0
12/7/2023 15:00,0
12/7/2023 16:00,0
12/7/2023 17:00,0
12/7/2023 18:00,0
12/7/2023 19:00,0
12/7/2023 20:00,0
12/7/2023 21:00,0
12/7/2023 22:00,0
12/7/2023 23:00,0
12/8/2023 0:00,0
12/8/2023 1:00,0
12/8/2023 2:00,0
12/8/2023 3:00,0
12/8/2023 4:00,0
12/8/2023 5:00,0
12/8/2023 6:00,0
12/8/2023 7:00,0
12/8/2023 8:00,0
12/8/2023 9:00,0
12/8/2023 10:00,0
12/8/2023 11:00,0
12/8/2023 12:00,0
12/8/2023 13:00,0
12/8/2023 14:00,0
12/8/2023 15:00,0
12/8/2023 16:00,0
12/8/2023 17:00,0
12/8/2023 18:00,0
12/8/2023 19:00,0
12/8/2023 20:00,0
12/8/2023 21:00,0
12/8/2023 22:00,0
12/8/2023 23:00,0
12/9/2023 0:00,0
12/9/2023 1:00,0
12/9/2023 2:00,0
12/9/2023 3:00,0
12/9/2023 4:00,0
12/9/2023 5:00,0
12/9/2023 6:00,0
12/9/2023 7:00,0
12/9/2023 8:00,0
12/9/2023 9:00,0
12/9/2023 10:00,0
12/9/2023 11:00,0
12/9/2023 12:00,0
12/9/2023 13:00,0
12/9/2023 14:00,0
12/9/2023 15:00,0
12/9/2023 16:00,0
12/9/2023 17:00,0
12/9/2023 18:00,0
12/9/2023 19:00,0
12/9/2023 20:00,0
12/9/2023 21:00,0
12/9/2023 22:00,0
12/9/2023 23:00,0
12/10/2023 0:00,0
12/10/2023 1:00,0
12/10/2023 2:00,0
12/10/2023 3:00,0
12/10/2023 4:00,0
12/10/2023 5:00,0
12/10/2023 6:00,0
12/10/2023 7:00,0
12/10/2023 8:00,0
12/10/2023 9:00,0
12/10/2023 10:00,0
12/10/2023 11:00,0
12/10/2023 12:00,0
12/10/2023 13:00,0
12/10/2023 14:00,0
12/10/2023 15:00,0
12/10/2023 16:00,0
12/10/2023 17:00,0
12/10/2023 18:00,0
12/10/2023 19:00,0.49
12/10/2023 20:00,0
12/10/2023 21:00,0
12/10/2023 22:00,0.49
12/10/2023 23:00,0.49
12/11/2023 0:00,0
12/11/2023 1:00,0
12/11/2023 2:00,0
12/11/2023 3:00,0
12/11/2023 4:00,0
12/11/2023 5:00,0
12/11/2023 6:00,0
12/11/2023 7:00,0
12/11/2023 8:00,0
12/11/2023 9:00,0
12/11/2023 10:00,0
12/11/2023 11:00,0
12/11/2023 12:00,0
12/11/2023 13:00,0
12/11/2023 14:00,0
12/11/2023 15:00,0
12/11/2023 16:00,0
12/11/2023 17:00,0
12/11/2023 18:00,0
12/11/2023 19:00,0
12/11/2023 20:00,0
12/11/2023 21:00,0
12/11/2023 22:00,0
12/11/2023 23:00,0
12/12/2023 0:00,0
12/12/2023 1:00,0
12/12/2023 2:00,0
12/12/2023 3:00,0
12/12/2023 4:00,0
12/12/2023 5:00,0
12/12/2023 6:00,0
12/12/2023 7:00,0
12/12/2023 8:00,0
12/12/2023 9:00,0
12/12/2023 10:00,0
12/12/2023 11:00,0
12/12/2023 12:00,0
12/12/2023 13:00,0
12/12/2023 14:00,0
12/12/2023 15:00,0
12/12/2023 16:00,0.49
12/12/2023 17:00,0
12/12/2023 18:00,0
12/12/2023 19:00,0
12/12/2023 20:00,0
12/12/2023 21:00,0
12/12/2023 22:00,0
12/12/2023 23:00,0
12/13/2023 0:00,0
12/13/2023 1:00,0
12/13/2023 2:00,0
12/13/2023 3:00,0
12/13/2023 4:00,0
12/13/2023 5:00,0.49
12/13/2023 6:00,0
12/13/2023 7:00,0
12/13/2023 8:00,0.97
12/13/2023 9:00,0.98
12/13/2023 10:00,0
12/13/2023 11:00,0
12/13/2023 12:00,0
12/13/2023 13:00,0
12/13/2023 14:00,0
12/13/2023 15:00,0
12/13/2023 16:00,0.49
12/13/2023 17:00,0
12/13/2023 18:00,0
12/13/2023 19:00,0
12/13/2023 20:00,0
12/13/2023 21:00,0
12/13/2023 22:00,0
12/13/2023 23:00,0
12/14/2023 0:00,0
12/14/2023 1:00,0
12/14/2023 2:00,0
12/14/2023 3:00,0
12/14/2023 4:00,0
12/14/2023 5:00,0
12/14/2023 6:00,0
12/14/2023 7:00,0
12/14/2023 8:00,0
12/14/2023 9:00,0
12/14/2023 10:00,0
12/14/2023 11:00,0
12/14/2023 12:00,0
12/14/2023 13:00,0
12/14/2023 14:00,0
12/14/2023 15:00,0
12/14/2023 16:00,0
12/14/2023 17:00,0
12/14/2023 18:00,0
12/14/2023 19:00,0
12/14/2023 20:00,0
12/14/2023 21:00,0
12/14/2023 22:00,0
12/14/2023 23:00,0
12/15/2023 0:00,0
12/15/2023 1:00,0
12/15/2023 2:00,0
12/15/2023 3:00,0
12/15/2023 4:00,0
12/15/2023 5:00,0
12/15/2023 6:00,0
12/15/2023 7:00,0
12/15/2023 8:00,0
12/15/2023 9:00,0
12/15/2023 10:00,0
12/15/2023 11:00,0
12/15/2023 12:00,0
12/15/2023 13:00,0
12/15/2023 14:00,0
12/15/2023 15:00,0
12/15/2023 16:00,0
12/15/2023 17:00,0
12/15/2023 18:00,0
12/15/2023 19:00,0
12/15/2023 20:00,0
12/15/2023 21:00,0
12/15/2023 22:00,0
12/15/2023 23:00,0
12/16/2023 0:00,0
12/16/2023 1:00,0
12/16/2023 2:00,0
12/16/2023 3:00,0
