Timestamp (UTC+12:00),SoilMoisture(%)
8/10/2024 23:00,47.47149999999999
8/11/2024 0:00,47.471
8/11/2024 1:00,47.451125
8/11/2024 2:00,47.331375
8/11/2024 3:00,47.430125
8/11/2024 4:00,47.368125
8/11/2024 5:00,47.398
8/11/2024 6:00,47.389625
8/11/2024 7:00,47.356
8/11/2024 8:00,47.39325
8/11/2024 9:00,47.444625
8/11/2024 10:00,47.4
8/11/2024 11:00,47.388875
8/11/2024 12:00,47.45225
8/11/2024 13:00,47.39775
8/11/2024 14:00,47.30175
8/11/2024 15:00,47.3155
8/11/2024 16:00,47.2615
8/11/2024 17:00,47.21875
8/11/2024 18:00,47.21975
8/11/2024 19:00,47.2145
8/11/2024 20:00,47.21475000000001
8/11/2024 21:00,47.21625000000001
8/11/2024 22:00,47.27025
8/11/2024 23:00,47.18375
8/12/2024 0:00,47.2255
8/12/2024 1:00,47.3005
8/12/2024 2:00,47.3005
8/12/2024 3:00,47.187125
8/12/2024 4:00,47.174
8/12/2024 5:00,47.2375
8/12/2024 6:00,47.17325
8/12/2024 7:00,47.264625
8/12/2024 8:00,47.269
8/12/2024 9:00,47.260999999999996
8/12/2024 10:00,47.26075
8/12/2024 11:00,47.181125
8/12/2024 12:00,47.210625
8/12/2024 13:00,47.25925
8/12/2024 14:00,47.25575
8/12/2024 15:00,47.2575
8/12/2024 16:00,47.227375
8/12/2024 17:00,47.21225
8/12/2024 18:00,47.170375
8/12/2024 19:00,47.169875
8/12/2024 20:00,47.171
8/12/2024 21:00,47.06
8/12/2024 22:00,47.061
8/12/2024 23:00,47.05925
8/13/2024 0:00,47.11825
8/13/2024 1:00,47.13
8/13/2024 2:00,47.13325
8/13/2024 3:00,47.1175
8/13/2024 4:00,47.086
8/13/2024 5:00,47.13575
8/13/2024 6:00,47.166375
8/13/2024 7:00,47.165875
8/13/2024 8:00,47.1205
8/13/2024 9:00,47.101
8/13/2024 10:00,47.12025
8/13/2024 11:00,47.0895
8/13/2024 12:00,47.064625
8/13/2024 13:00,46.932375
8/13/2024 14:00,47.064
8/13/2024 15:00,47.08
8/13/2024 16:00,47.0035
8/13/2024 17:00,47.004875
8/13/2024 18:00,47.005875
8/13/2024 19:00,47.0025
8/13/2024 20:00,47.07625
8/13/2024 21:00,47.067375
8/13/2024 22:00,46.91725
8/13/2024 23:00,47.03525
8/14/2024 0:00,47.0075
8/14/2024 1:00,47.073125
8/14/2024 2:00,47.12725
8/14/2024 3:00,47.117125
8/14/2024 4:00,47.0215
8/14/2024 5:00,47.02925
8/14/2024 6:00,47.053625
8/14/2024 7:00,47.108
8/14/2024 8:00,47.122
8/14/2024 9:00,47.071375
8/14/2024 10:00,47.162875
8/14/2024 11:00,47.17175
8/14/2024 12:00,47.0495
8/14/2024 13:00,47.059625
8/14/2024 14:00,47.027125
8/14/2024 15:00,46.963875
8/14/2024 16:00,46.985
8/14/2024 17:00,46.90575
8/14/2024 18:00,46.92
8/14/2024 19:00,46.91675
8/14/2024 20:00,46.91675
8/14/2024 21:00,46.91775
8/14/2024 22:00,46.927875
8/14/2024 23:00,46.928875
8/15/2024 0:00,46.9745
8/15/2024 1:00,46.9485
8/15/2024 2:00,46.935125
8/15/2024 3:00,47.09275
8/15/2024 4:00,47.013375
8/15/2024 5:00,46.974875
8/15/2024 6:00,47.0475
8/15/2024 7:00,47.016125
8/15/2024 8:00,46.96725
8/15/2024 9:00,46.951
8/15/2024 10:00,46.969375
8/15/2024 11:00,46.941625
8/15/2024 12:00,46.88425
8/15/2024 13:00,46.94725
8/15/2024 14:00,46.92925
8/15/2024 15:00,46.87425
8/15/2024 16:00,46.91025
8/15/2024 17:00,46.808375
8/15/2024 18:00,46.79225
8/15/2024 19:00,46.884375
8/15/2024 20:00,46.791625
8/15/2024 21:00,46.819125
8/15/2024 22:00,46.787
8/15/2024 23:00,46.787625
8/16/2024 0:00,46.900125
8/16/2024 1:00,46.835875
8/16/2024 2:00,46.861625
8/16/2024 3:00,46.86975
8/16/2024 4:00,46.87075
8/16/2024 5:00,46.791625
8/16/2024 6:00,46.754125
8/16/2024 7:00,46.8415
8/16/2024 8:00,46.8315
8/16/2024 9:00,46.833
8/16/2024 10:00,46.8325
8/16/2024 11:00,46.83275
8/16/2024 12:00,46.832
8/16/2024 13:00,46.775875
8/16/2024 14:00,46.72275
8/16/2024 15:00,46.72225
8/16/2024 16:00,46.69375
8/16/2024 17:00,46.6985
8/16/2024 18:00,46.759
8/16/2024 19:00,46.73325
8/16/2024 20:00,46.70175
8/16/2024 21:00,46.699125
8/16/2024 22:00,46.695875
8/16/2024 23:00,46.753625
8/17/2024 0:00,46.71425
8/17/2024 1:00,46.698625
8/17/2024 2:00,46.70225
8/17/2024 3:00,46.70125
8/17/2024 4:00,46.7025
8/17/2024 5:00,46.755125
8/17/2024 6:00,46.7325
8/17/2024 7:00,46.777375
8/17/2024 8:00,46.75875
8/17/2024 9:00,46.79125
8/17/2024 10:00,46.70725
8/17/2024 11:00,46.775875
8/17/2024 12:00,46.90075
8/17/2024 13:00,46.857125
8/17/2024 14:00,47.521125
8/17/2024 15:00,49.162625
8/17/2024 16:00,49.6935
8/17/2024 17:00,49.5815
8/17/2024 18:00,49.847875
8/17/2024 19:00,50.999875
8/17/2024 20:00,51.5295
8/17/2024 21:00,51.566625
8/17/2024 22:00,51.56112499999999
8/17/2024 23:00,51.572875
8/18/2024 0:00,51.724249999999984
8/18/2024 1:00,51.63675
8/18/2024 2:00,51.756
8/18/2024 3:00,51.85725
8/18/2024 4:00,51.807125
8/18/2024 5:00,51.8235
8/18/2024 6:00,51.872125
8/18/2024 7:00,51.873375
8/18/2024 8:00,52.03125
8/18/2024 9:00,52.02325
8/18/2024 10:00,52.06775
8/18/2024 11:00,51.98325
8/18/2024 12:00,51.967
8/18/2024 13:00,51.90075
8/18/2024 14:00,51.97175
8/18/2024 15:00,52.025875
8/18/2024 16:00,52.023
8/18/2024 17:00,52.027625
8/18/2024 18:00,51.97375
8/18/2024 19:00,51.94474999999999
8/18/2024 20:00,51.9915
8/18/2024 21:00,51.85325
8/18/2024 22:00,51.85275
8/18/2024 23:00,51.917
8/19/2024 0:00,52.023125
8/19/2024 1:00,51.890875
8/19/2024 2:00,51.9825
8/19/2024 3:00,51.986
8/19/2024 4:00,51.9855
8/19/2024 5:00,51.93875
8/19/2024 6:00,51.87625
8/19/2024 7:00,51.9895
8/19/2024 8:00,51.989000000000004
8/19/2024 9:00,51.98925
8/19/2024 10:00,51.99025
8/19/2024 11:00,51.992
8/19/2024 12:00,51.9895
8/19/2024 13:00,51.98675
8/19/2024 14:00,51.98775
8/19/2024 15:00,51.991
8/19/2024 16:00,52.03275
8/19/2024 17:00,51.98725
8/19/2024 18:00,52.02925
8/19/2024 19:00,52.136375
8/19/2024 20:00,52.156
8/19/2024 21:00,52.15575
8/19/2024 22:00,52.1565
8/19/2024 23:00,52.163625
8/20/2024 0:00,52.22
8/20/2024 1:00,52.2415
8/20/2024 2:00,52.243125
8/20/2024 3:00,52.243375
8/20/2024 4:00,52.35325
8/20/2024 5:00,52.290375
8/20/2024 6:00,52.243875
8/20/2024 7:00,52.304875
8/20/2024 8:00,52.356875
8/20/2024 9:00,52.373
8/20/2024 10:00,52.372
8/20/2024 11:00,52.37225
8/20/2024 12:00,52.37
8/20/2024 13:00,52.33675
8/20/2024 14:00,52.204625
8/20/2024 15:00,52.0955
8/20/2024 16:00,52.073125
8/20/2024 17:00,52.0335
8/20/2024 18:00,52.023
8/20/2024 19:00,51.972875
8/20/2024 20:00,51.916125
8/20/2024 21:00,51.950125
8/20/2024 22:00,51.93775
8/20/2024 23:00,51.85875
8/21/2024 0:00,51.91
8/21/2024 1:00,51.91
8/21/2024 2:00,51.9075
8/21/2024 3:00,51.828
8/21/2024 4:00,51.79075
8/21/2024 5:00,51.770375
8/21/2024 6:00,51.678
8/21/2024 7:00,51.58225
8/21/2024 8:00,51.49275
8/21/2024 9:00,51.472625
8/21/2024 10:00,51.4405
8/21/2024 11:00,51.413875
8/21/2024 12:00,51.3085
8/21/2024 13:00,51.19425
8/21/2024 14:00,51.12675000000001
8/21/2024 15:00,51.067125
8/21/2024 16:00,51.01775
8/21/2024 17:00,50.802
8/21/2024 18:00,50.524125
8/21/2024 19:00,50.40887499999999
8/21/2024 20:00,50.250125
8/21/2024 21:00,49.990125
8/21/2024 22:00,49.9045
8/21/2024 23:00,49.733125
8/22/2024 0:00,49.581
8/22/2024 1:00,49.537375
8/22/2024 2:00,49.525
8/22/2024 3:00,49.351125
8/22/2024 4:00,49.315375
8/22/2024 5:00,49.232125
8/22/2024 6:00,49.212875
8/22/2024 7:00,49.13475
8/22/2024 8:00,49.132375
8/22/2024 9:00,49.04325
8/22/2024 10:00,48.898125
8/22/2024 11:00,48.8455
8/22/2024 12:00,48.83175
8/22/2024 13:00,48.805
8/22/2024 14:00,48.66775
8/22/2024 15:00,48.667375
8/22/2024 16:00,48.57425
8/22/2024 17:00,48.468625
8/22/2024 18:00,48.457375
8/22/2024 19:00,48.426875
8/22/2024 20:00,48.31275
8/22/2024 21:00,48.3105
8/22/2024 22:00,48.413625
8/22/2024 23:00,48.286625
8/23/2024 0:00,48.28225
8/23/2024 1:00,48.229
8/23/2024 2:00,48.234875
8/23/2024 3:00,48.255125
8/23/2024 4:00,48.222875
8/23/2024 5:00,48.264375
8/23/2024 6:00,48.2735
8/23/2024 7:00,48.17875
8/23/2024 8:00,48.214125
8/23/2024 9:00,48.11225
8/23/2024 10:00,48.10425
8/23/2024 11:00,48.147
8/23/2024 12:00,48.083
8/23/2024 13:00,48.033125
8/23/2024 14:00,47.982875
8/23/2024 15:00,48.016125
8/23/2024 16:00,47.94575
8/23/2024 17:00,47.90275
8/23/2024 18:00,47.856375
8/23/2024 19:00,47.808
8/23/2024 20:00,47.83925
8/23/2024 21:00,47.838875
8/23/2024 22:00,47.889
8/23/2024 23:00,47.816625
8/24/2024 0:00,47.836125
8/24/2024 1:00,47.824
8/24/2024 2:00,47.717875
8/24/2024 3:00,47.71875
8/24/2024 4:00,47.80125
8/24/2024 5:00,47.75075
8/24/2024 6:00,47.79675
8/24/2024 7:00,47.7215
8/24/2024 8:00,47.79525
8/24/2024 9:00,47.78375
8/24/2024 10:00,47.75875
8/24/2024 11:00,47.7615
8/24/2024 12:00,47.71225
8/24/2024 13:00,47.680625
8/24/2024 14:00,47.65875
8/24/2024 15:00,47.624625
8/24/2024 16:00,47.84275
8/24/2024 17:00,47.922625
8/24/2024 18:00,48.036625
8/24/2024 19:00,48.018375
8/24/2024 20:00,47.97525
8/24/2024 21:00,48.019875
8/24/2024 22:00,48.044875
8/24/2024 23:00,47.93375
8/25/2024 0:00,47.986625
8/25/2024 1:00,47.998375
8/25/2024 2:00,48.029375
8/25/2024 3:00,48.034125
8/25/2024 4:00,47.976
8/25/2024 5:00,48.002125
8/25/2024 6:00,48.032875
8/25/2024 7:00,47.94675
8/25/2024 8:00,48.01125
8/25/2024 9:00,47.975125
8/25/2024 10:00,47.911625
8/25/2024 11:00,47.96975
8/25/2024 12:00,47.8925
8/25/2024 13:00,47.89025
8/25/2024 14:00,47.89125
8/25/2024 15:00,47.864625
8/25/2024 16:00,47.81275
8/25/2024 17:00,47.763875
8/25/2024 18:00,47.684
8/25/2024 19:00,47.683625
8/25/2024 20:00,47.680375
8/25/2024 21:00,47.762125
8/25/2024 22:00,47.784875
8/25/2024 23:00,47.63825
8/26/2024 0:00,47.787875
8/26/2024 1:00,47.734
8/26/2024 2:00,47.722
8/26/2024 3:00,47.734
8/26/2024 4:00,47.759
8/26/2024 5:00,47.798
8/26/2024 6:00,47.813
8/26/2024 7:00,47.77
8/26/2024 8:00,47.78225
8/26/2024 9:00,47.824
8/26/2024 10:00,47.697125
8/26/2024 11:00,47.68725
8/26/2024 12:00,47.6875
8/26/2024 13:00,47.6065
8/26/2024 14:00,47.63925
8/26/2024 15:00,47.5965
8/26/2024 16:00,47.5615
8/26/2024 17:00,47.555875
8/26/2024 18:00,47.646875
8/26/2024 19:00,47.554375
8/26/2024 20:00,47.554625
8/26/2024 21:00,47.505125
8/26/2024 22:00,47.428
8/26/2024 23:00,47.4345
8/27/2024 0:00,47.5515
8/27/2024 1:00,47.518375
8/27/2024 2:00,47.519125
8/27/2024 3:00,47.506625
8/27/2024 4:00,47.5805
8/27/2024 5:00,47.59025
8/27/2024 6:00,47.5905
8/27/2024 7:00,47.63875
8/27/2024 8:00,48.531875
8/27/2024 9:00,49.536
8/27/2024 10:00,49.581375
8/27/2024 11:00,49.487
8/27/2024 12:00,49.438625
8/27/2024 13:00,49.345875
8/27/2024 14:00,49.19775
8/27/2024 15:00,49.1335
8/27/2024 16:00,49.023625
8/27/2024 17:00,48.9775
8/27/2024 18:00,48.90325
8/27/2024 19:00,48.875625
8/27/2024 20:00,48.7795
8/27/2024 21:00,48.70775
8/27/2024 22:00,48.68975
8/27/2024 23:00,48.717
8/28/2024 0:00,48.69475
8/28/2024 1:00,48.66175
8/28/2024 2:00,48.5645
8/28/2024 3:00,48.506125
8/28/2024 4:00,48.555625
8/28/2024 5:00,48.526125
8/28/2024 6:00,48.405
8/28/2024 7:00,48.4155
8/28/2024 8:00,48.458125
8/28/2024 9:00,48.44125
8/28/2024 10:00,48.466125
8/28/2024 11:00,48.435875
8/28/2024 12:00,48.423625
8/28/2024 13:00,48.330375
8/28/2024 14:00,48.2675
8/28/2024 15:00,48.2705
8/28/2024 16:00,48.23725
8/28/2024 17:00,48.205
8/28/2024 18:00,48.15212499999999
8/28/2024 19:00,48.1415
8/28/2024 20:00,48.07825
8/28/2024 21:00,48.04175
8/28/2024 22:00,48.072875
8/28/2024 23:00,48.003625
8/29/2024 0:00,48.05425
8/29/2024 1:00,48.052
8/29/2024 2:00,48.038
8/29/2024 3:00,47.98925
8/29/2024 4:00,48.01025
8/29/2024 5:00,47.96975
8/29/2024 6:00,47.955125
8/29/2024 7:00,48.002125
8/29/2024 8:00,47.888875
8/29/2024 9:00,47.9725
8/29/2024 10:00,48.0045
8/29/2024 11:00,47.9375
8/29/2024 12:00,47.911
8/29/2024 13:00,47.927375
8/29/2024 14:00,47.907125
8/29/2024 15:00,47.899875
8/29/2024 16:00,47.8085
8/29/2024 17:00,47.8055
8/29/2024 18:00,47.977
8/29/2024 19:00,49.217375
8/29/2024 20:00,49.546875
8/29/2024 21:00,49.86275
8/29/2024 22:00,51.005375
8/29/2024 23:00,51.31425
8/30/2024 0:00,51.2685
8/30/2024 1:00,51.38675
8/30/2024 2:00,51.31125
8/30/2024 3:00,51.2985
8/30/2024 4:00,51.455875
8/30/2024 5:00,51.60225
8/30/2024 6:00,51.522125
8/30/2024 7:00,51.388749999999995
8/30/2024 8:00,51.39025
8/30/2024 9:00,51.38825
8/30/2024 10:00,51.3855
8/30/2024 11:00,51.38349999999999
8/30/2024 12:00,51.387
8/30/2024 13:00,51.38474999999999
8/30/2024 14:00,51.41412499999999
8/30/2024 15:00,51.397875
8/30/2024 16:00,51.301625
8/30/2024 17:00,51.282
8/30/2024 18:00,51.1325
8/30/2024 19:00,51.13275
8/30/2024 20:00,51.16275
8/30/2024 21:00,51.1265
8/30/2024 22:00,51.239875
8/30/2024 23:00,51.106125
8/31/2024 0:00,51.046875
8/31/2024 1:00,50.846
8/31/2024 2:00,50.91325
8/31/2024 3:00,50.763375
8/31/2024 4:00,50.818625
8/31/2024 5:00,50.76475
8/31/2024 6:00,50.71475
8/31/2024 7:00,50.755375
8/31/2024 8:00,50.85875
8/31/2024 9:00,51.19625
8/31/2024 10:00,51.176
8/31/2024 11:00,51.154125
8/31/2024 12:00,51.137125
8/31/2024 13:00,51.141625
8/31/2024 14:00,51.143125
8/31/2024 15:00,51.12525
8/31/2024 16:00,51.16225
8/31/2024 17:00,51.16975
8/31/2024 18:00,51.158125
8/31/2024 19:00,51.080625
8/31/2024 20:00,51.08025
8/31/2024 21:00,51.07824999999999
8/31/2024 22:00,51.077249999999985
8/31/2024 23:00,51.07849999999999
9/1/2024 0:00,51.056625
9/1/2024 1:00,51.054375
9/1/2024 2:00,51.076999999999984
9/1/2024 3:00,51.120749999999994
9/1/2024 4:00,51.07674999999999
9/1/2024 5:00,51.184125
9/1/2024 6:00,51.2475
9/1/2024 7:00,51.2515
9/1/2024 8:00,51.2535
9/1/2024 9:00,51.2525
9/1/2024 10:00,51.25025
9/1/2024 11:00,51.232
9/1/2024 12:00,51.1655
9/1/2024 13:00,51.1345
9/1/2024 14:00,51.116125
9/1/2024 15:00,51.04975
9/1/2024 16:00,51.040375
9/1/2024 17:00,51.02625
9/1/2024 18:00,51.02525
9/1/2024 19:00,50.9935
9/1/2024 20:00,50.98225
9/1/2024 21:00,50.931749999999994
9/1/2024 22:00,50.891375
9/1/2024 23:00,50.870999999999995
9/2/2024 0:00,50.945125
9/2/2024 1:00,50.95725000000001
9/2/2024 2:00,51.00475
9/2/2024 3:00,50.93425
9/2/2024 4:00,50.915
9/2/2024 5:00,50.912
9/2/2024 6:00,50.9115
9/2/2024 7:00,50.96475
9/2/2024 8:00,51
9/2/2024 9:00,51.00075
9/2/2024 10:00,51.00275
9/2/2024 11:00,50.96525
9/2/2024 12:00,50.952
9/2/2024 13:00,50.92912499999999
9/2/2024 14:00,51.067
9/2/2024 15:00,50.951375
9/2/2024 16:00,50.955
9/2/2024 17:00,50.95675
9/2/2024 18:00,50.95625
9/2/2024 19:00,50.954
9/2/2024 20:00,50.9045
9/2/2024 21:00,50.792375
9/2/2024 22:00,50.791
9/2/2024 23:00,50.822875
9/3/2024 0:00,50.8695
9/3/2024 1:00,50.836
9/3/2024 2:00,50.822625
9/3/2024 3:00,50.825625
9/3/2024 4:00,50.822625
9/3/2024 5:00,50.832375
9/3/2024 6:00,50.907999999999994
9/3/2024 7:00,50.9085
9/3/2024 8:00,50.833625
9/3/2024 9:00,50.797625
9/3/2024 10:00,50.830125
9/3/2024 11:00,50.81225
9/3/2024 12:00,50.751
9/3/2024 13:00,50.795
9/3/2024 14:00,50.76262500000001
9/3/2024 15:00,50.654625
9/3/2024 16:00,50.652
9/3/2024 17:00,50.594
9/3/2024 18:00,50.594625
9/3/2024 19:00,50.59275
9/3/2024 20:00,50.635125
9/3/2024 21:00,50.6515
9/3/2024 22:00,50.65325000000001
9/3/2024 23:00,50.658625
9/4/2024 0:00,50.737625
9/4/2024 1:00,50.736125
9/4/2024 2:00,50.707375
9/4/2024 3:00,50.786500000000004
9/4/2024 4:00,50.78275
9/4/2024 5:00,50.765625
9/4/2024 6:00,50.763875
9/4/2024 7:00,50.77725
9/4/2024 8:00,50.75675
9/4/2024 9:00,50.75325
9/4/2024 10:00,50.701
9/4/2024 11:00,50.7635
9/4/2024 12:00,50.76225
9/4/2024 13:00,50.69675
9/4/2024 14:00,50.63325
9/4/2024 15:00,50.676875
9/4/2024 16:00,50.480875
9/4/2024 17:00,50.49175
9/4/2024 18:00,50.45
9/4/2024 19:00,50.368875
9/4/2024 20:00,50.369375
9/4/2024 21:00,50.412625
9/4/2024 22:00,50.349625
9/4/2024 23:00,50.377875
9/5/2024 0:00,50.20725
9/5/2024 1:00,50.2055
9/5/2024 2:00,50.154250000000005
9/5/2024 3:00,50.083
9/5/2024 4:00,49.96875
9/5/2024 5:00,49.869
9/5/2024 6:00,49.9105
9/5/2024 7:00,49.797625
9/5/2024 8:00,49.650375
9/5/2024 9:00,49.634875
9/5/2024 10:00,49.48625
9/5/2024 11:00,49.369375
9/5/2024 12:00,49.256
9/5/2024 13:00,49.142625
9/5/2024 14:00,49.067875
9/5/2024 15:00,48.96962499999999
9/5/2024 16:00,48.91675
9/5/2024 17:00,48.905375
9/5/2024 18:00,48.889625
9/5/2024 19:00,48.817875
9/5/2024 20:00,48.79725
9/5/2024 21:00,48.735375
9/5/2024 22:00,48.681
9/5/2024 23:00,48.75025
9/6/2024 0:00,48.609624999999994
9/6/2024 1:00,48.627375
9/6/2024 2:00,48.65725
9/6/2024 3:00,48.623875
9/6/2024 4:00,48.6115
9/6/2024 5:00,48.52025
9/6/2024 6:00,48.526
9/6/2024 7:00,48.5275
9/6/2024 8:00,48.533
9/6/2024 9:00,48.540875
9/6/2024 10:00,48.59275
9/6/2024 11:00,48.539125
9/6/2024 12:00,48.5275
9/6/2024 13:00,48.52675
9/6/2024 14:00,48.557
9/6/2024 15:00,48.4375
9/6/2024 16:00,48.505
9/6/2024 17:00,48.44075
9/6/2024 18:00,48.4385
9/6/2024 19:00,48.43825
9/6/2024 20:00,48.47125
9/6/2024 21:00,48.382625
9/6/2024 22:00,48.468375
9/6/2024 23:00,48.349
9/7/2024 0:00,48.401
9/7/2024 1:00,48.288875
9/7/2024 2:00,48.439
9/7/2024 3:00,48.3105
9/7/2024 4:00,48.30925
9/7/2024 5:00,48.361875
9/7/2024 6:00,48.35125
9/7/2024 7:00,48.334
9/7/2024 8:00,48.317875
9/7/2024 9:00,48.326625
9/7/2024 10:00,48.348125
9/7/2024 11:00,48.307375
9/7/2024 12:00,48.282875
9/7/2024 13:00,48.19175
9/7/2024 14:00,48.23025
9/7/2024 15:00,48.18975
9/7/2024 16:00,48.178
9/7/2024 17:00,48.21525
9/7/2024 18:00,48.18025
9/7/2024 19:00,48.1805
9/7/2024 20:00,48.217
9/7/2024 21:00,48.17875
9/7/2024 22:00,48.17925
9/7/2024 23:00,48.1765
9/8/2024 0:00,48.25275
9/8/2024 1:00,48.252375
9/8/2024 2:00,49.24375
9/8/2024 3:00,49.6725
9/8/2024 4:00,49.772625
9/8/2024 5:00,49.741875
9/8/2024 6:00,49.80225
9/8/2024 7:00,49.773375
9/8/2024 8:00,49.788125
9/8/2024 9:00,49.849625
9/8/2024 10:00,49.835125
9/8/2024 11:00,49.735875
9/8/2024 12:00,49.7525
9/8/2024 13:00,49.642875
9/8/2024 14:00,49.6625
9/8/2024 15:00,49.54825
9/8/2024 16:00,49.54775
9/8/2024 17:00,49.58225
9/8/2024 18:00,49.486125
9/8/2024 19:00,49.44325
9/8/2024 20:00,49.4625
9/8/2024 21:00,49.469
9/8/2024 22:00,49.424
9/8/2024 23:00,49.400375
9/9/2024 0:00,49.396625
9/9/2024 1:00,49.432875
9/9/2024 2:00,49.3955
9/9/2024 3:00,49.297
9/9/2024 4:00,49.311125
9/9/2024 5:00,49.33
9/9/2024 6:00,49.309875
9/9/2024 7:00,49.27625
9/9/2024 8:00,49.241125
9/9/2024 9:00,49.187125
9/9/2024 10:00,49.177875
9/9/2024 11:00,49.2265
9/9/2024 12:00,49.127
9/9/2024 13:00,49.09575
9/9/2024 14:00,49.084375
9/9/2024 15:00,48.9885
9/9/2024 16:00,48.86975
9/9/2024 17:00,48.97225
9/9/2024 18:00,48.86875
9/9/2024 19:00,48.9825
9/9/2024 20:00,48.848
9/9/2024 21:00,48.851625
9/9/2024 22:00,48.795375
9/9/2024 23:00,48.7925
9/10/2024 0:00,48.727875
9/10/2024 1:00,48.6975
9/10/2024 2:00,48.66875
9/10/2024 3:00,48.65350000000001
9/10/2024 4:00,48.617
9/10/2024 5:00,48.595125
9/10/2024 6:00,48.604625
9/10/2024 7:00,48.613625
9/10/2024 8:00,48.59
9/10/2024 9:00,48.48975
9/10/2024 10:00,48.51575
9/10/2024 11:00,48.43875
9/10/2024 12:00,48.43925
9/10/2024 13:00,48.416125
9/10/2024 14:00,48.414875
9/10/2024 15:00,48.4355
9/10/2024 16:00,48.385125
9/10/2024 17:00,48.36375
9/10/2024 18:00,48.26725
9/10/2024 19:00,48.156125
9/10/2024 20:00,48.1715
9/10/2024 21:00,48.190875
9/10/2024 22:00,48.139625
9/10/2024 23:00,48.139375
9/11/2024 0:00,48.1815
9/11/2024 1:00,48.071375
9/11/2024 2:00,48.10025
9/11/2024 3:00,48.09725
9/11/2024 4:00,48.06125
9/11/2024 5:00,48.051
9/11/2024 6:00,48.08275
9/11/2024 7:00,48.06175
9/11/2024 8:00,47.9935
9/11/2024 9:00,48.02975
9/11/2024 10:00,48.010875
9/11/2024 11:00,48.010125
9/11/2024 12:00,48.01775
9/11/2024 13:00,48.003125
9/11/2024 14:00,47.988
9/11/2024 15:00,48.00325
9/11/2024 16:00,47.845375
9/11/2024 17:00,47.8275
9/11/2024 18:00,47.7585
9/11/2024 19:00,47.876125
9/11/2024 20:00,47.782625
9/11/2024 21:00,47.792375
9/11/2024 22:00,47.84712499999999
9/11/2024 23:00,47.769
9/12/2024 0:00,47.8365
9/12/2024 1:00,47.8315
9/12/2024 2:00,47.820125
9/12/2024 3:00,47.869625
9/12/2024 4:00,47.83525
9/12/2024 5:00,47.765125
9/12/2024 6:00,47.851625
9/12/2024 7:00,47.7665
9/12/2024 8:00,47.82125
9/12/2024 9:00,47.77825
9/12/2024 10:00,47.794125
9/12/2024 11:00,47.794125
9/12/2024 12:00,47.770375
9/12/2024 13:00,47.811125
9/12/2024 14:00,47.75875
9/12/2024 15:00,47.76025
9/12/2024 16:00,47.771
9/12/2024 17:00,47.67825
9/12/2024 18:00,47.676875
9/12/2024 19:00,47.677875
9/12/2024 20:00,47.681125
9/12/2024 21:00,47.68225
9/12/2024 22:00,47.711875
9/12/2024 23:00,47.755125
9/13/2024 0:00,47.6795
9/13/2024 1:00,47.66925
9/13/2024 2:00,47.709
9/13/2024 3:00,47.771625
9/13/2024 4:00,47.7925
9/13/2024 5:00,47.678
9/13/2024 6:00,47.6775
9/13/2024 7:00,47.679625
9/13/2024 8:00,47.762375
9/13/2024 9:00,47.781875
9/13/2024 10:00,47.68225
9/13/2024 11:00,47.677375
9/13/2024 12:00,47.598125
9/13/2024 13:00,47.59275
9/13/2024 14:00,47.660375
9/13/2024 15:00,47.67725
9/13/2024 16:00,47.621375
9/13/2024 17:00,47.5935
9/13/2024 18:00,47.59725
9/13/2024 19:00,47.596
9/13/2024 20:00,47.5945
9/13/2024 21:00,47.59125
9/13/2024 22:00,47.603125
9/13/2024 23:00,47.630125
9/14/2024 0:00,47.5495
9/14/2024 1:00,47.5485
9/14/2024 2:00,47.546
9/14/2024 3:00,47.690125
9/14/2024 4:00,47.564375
9/14/2024 5:00,47.55775
9/14/2024 6:00,47.632
9/14/2024 7:00,47.633
9/14/2024 8:00,47.638
9/14/2024 9:00,47.6375
9/14/2024 10:00,47.6355
9/14/2024 11:00,47.637
9/14/2024 12:00,47.63525
9/14/2024 13:00,47.6355
9/14/2024 14:00,47.56025
9/14/2024 15:00,47.62475
9/14/2024 16:00,47.958375
9/14/2024 17:00,48.075875
9/14/2024 18:00,48.824375
9/14/2024 19:00,49.371
9/14/2024 20:00,49.298875
9/14/2024 21:00,49.38525
9/14/2024 22:00,49.37475
9/14/2024 23:00,49.522125
9/15/2024 0:00,49.474
9/15/2024 1:00,50.33625
9/15/2024 2:00,50.853125
9/15/2024 3:00,50.912
9/15/2024 4:00,50.8875
9/15/2024 5:00,50.89699999999999
9/15/2024 6:00,50.858
9/15/2024 7:00,50.9115
9/15/2024 8:00,50.91425
9/15/2024 9:00,50.9125
9/15/2024 10:00,50.95325
9/15/2024 11:00,50.907999999999994
9/15/2024 12:00,50.949124999999995
9/15/2024 13:00,50.916625
9/15/2024 14:00,50.82
9/15/2024 15:00,50.822
9/15/2024 16:00,50.807125
9/15/2024 17:00,50.69725
9/15/2024 18:00,50.745125
9/15/2024 19:00,50.8225
9/15/2024 20:00,50.82125
9/15/2024 21:00,50.714375
9/15/2024 22:00,50.653875
9/15/2024 23:00,50.736625
9/16/2024 0:00,50.74425
9/16/2024 1:00,50.764625
9/16/2024 2:00,50.670625
9/16/2024 3:00,50.701125
9/16/2024 4:00,50.60612499999999
9/16/2024 5:00,50.783
9/16/2024 6:00,50.6825
9/16/2024 7:00,50.609375
9/16/2024 8:00,50.64099999999999
