Timestamp (UTC+12:00),SoilTemp(c)
2/19/2023 15:00,20.3875
2/19/2023 16:00,20.4625
2/19/2023 17:00,20.5875
2/19/2023 18:00,20.6375
2/19/2023 19:00,20.675
2/19/2023 20:00,20.7
2/19/2023 21:00,20.6375
2/19/2023 22:00,20.6
2/19/2023 23:00,20.5875
2/20/2023 0:00,20.4875
2/20/2023 1:00,20.425
2/20/2023 2:00,20.4
2/20/2023 3:00,20.3375
2/20/2023 4:00,20.3
2/20/2023 5:00,20.2625
2/20/2023 6:00,20.1375
2/20/2023 7:00,20.1
2/20/2023 8:00,20.0625
2/20/2023 9:00,20
2/20/2023 10:00,20.0125
2/20/2023 11:00,20.075
2/20/2023 12:00,20.1
2/20/2023 13:00,20.2
2/20/2023 14:00,20.3125
2/20/2023 15:00,20.4375
2/20/2023 16:00,20.5625
2/20/2023 17:00,20.6125
2/20/2023 18:00,20.7125
2/20/2023 19:00,20.775
2/20/2023 20:00,20.8
2/20/2023 21:00,20.7375
2/20/2023 22:00,20.7
2/20/2023 23:00,20.6125
2/21/2023 0:00,20.6
2/21/2023 1:00,20.6
2/21/2023 2:00,20.5125
2/21/2023 3:00,20.4375
2/21/2023 4:00,20.4
2/21/2023 5:00,20.3125
2/21/2023 6:00,20.2875
2/21/2023 7:00,20.1375
2/21/2023 8:00,20.0875
2/21/2023 9:00,20.025
2/21/2023 10:00,20.0875
2/21/2023 11:00,20.1
2/21/2023 12:00,20.225
2/21/2023 13:00,20.325
2/21/2023 14:00,20.4
2/21/2023 15:00,20.5875
2/21/2023 16:00,20.75
2/21/2023 17:00,20.8375
2/21/2023 18:00,20.9
2/21/2023 19:00,20.9
2/21/2023 20:00,20.9
2/21/2023 21:00,20.8875
2/21/2023 22:00,20.825
2/21/2023 23:00,20.8
2/22/2023 0:00,20.7625
2/22/2023 1:00,20.6875
2/22/2023 2:00,20.6
2/22/2023 3:00,20.5
2/22/2023 4:00,20.4
2/22/2023 5:00,20.3125
2/22/2023 6:00,20.2625
2/22/2023 7:00,20.1375
2/22/2023 8:00,20.1
2/22/2023 9:00,20.1
2/22/2023 10:00,20.1
2/22/2023 11:00,20.1625
2/22/2023 12:00,20.2875
2/22/2023 13:00,20.3375
2/22/2023 14:00,20.4
2/22/2023 15:00,20.4875
2/22/2023 16:00,20.5375
2/22/2023 17:00,20.6
2/22/2023 18:00,20.6
2/22/2023 19:00,20.6375
2/22/2023 20:00,20.7
2/22/2023 21:00,20.7
2/22/2023 22:00,20.675
2/22/2023 23:00,20.6375
2/23/2023 0:00,20.6
2/23/2023 1:00,20.6
2/23/2023 2:00,20.6
2/23/2023 3:00,20.6
2/23/2023 4:00,20.5875
2/23/2023 5:00,20.5
2/23/2023 6:00,20.4125
2/23/2023 7:00,20.3875
2/23/2023 8:00,20.3
2/23/2023 9:00,20.3
2/23/2023 10:00,20.3375
2/23/2023 11:00,20.4
2/23/2023 12:00,20.4625
2/23/2023 13:00,20.5875
2/23/2023 14:00,20.6125
2/23/2023 15:00,20.7
2/23/2023 16:00,20.725
2/23/2023 17:00,20.7875
2/23/2023 18:00,20.8
2/23/2023 19:00,20.8
2/23/2023 20:00,20.7625
2/23/2023 21:00,20.725
2/23/2023 22:00,20.7
2/23/2023 23:00,20.7
2/24/2023 0:00,20.6625
2/24/2023 1:00,20.6
2/24/2023 2:00,20.6
2/24/2023 3:00,20.6
2/24/2023 4:00,20.5375
2/24/2023 5:00,20.4875
2/24/2023 6:00,20.4
2/24/2023 7:00,20.4
2/24/2023 8:00,20.3625
2/24/2023 9:00,20.3
2/24/2023 10:00,20.3
2/24/2023 11:00,20.3
2/24/2023 12:00,20.3
2/24/2023 13:00,20.3
2/24/2023 14:00,20.3
2/24/2023 15:00,20.325
2/24/2023 16:00,20.2875
2/24/2023 17:00,20.125
2/24/2023 18:00,19.9375
2/24/2023 19:00,19.85
2/24/2023 20:00,19.825
2/24/2023 21:00,19.6125
2/24/2023 22:00,19.525
2/24/2023 23:00,19.3875
2/25/2023 0:00,19.3
2/25/2023 1:00,19.2625
2/25/2023 2:00,19.1875
2/25/2023 3:00,19.1
2/25/2023 4:00,19.1
2/25/2023 5:00,19.05
2/25/2023 6:00,19.0125
2/25/2023 7:00,19
2/25/2023 8:00,19
2/25/2023 9:00,19
2/25/2023 10:00,19
2/25/2023 11:00,19.0375
2/25/2023 12:00,19.075
2/25/2023 13:00,19.1
2/25/2023 14:00,19.1625
2/25/2023 15:00,19.2625
2/25/2023 16:00,19.3375
2/25/2023 17:00,19.4
2/25/2023 18:00,19.475
2/25/2023 19:00,19.6
2/25/2023 20:00,19.6
2/25/2023 21:00,19.625
2/25/2023 22:00,19.6
2/25/2023 23:00,19.6
2/26/2023 0:00,19.6
2/26/2023 1:00,19.6
2/26/2023 2:00,19.5375
2/26/2023 3:00,19.4375
2/26/2023 4:00,19.4
2/26/2023 5:00,19.3375
2/26/2023 6:00,19.2875
2/26/2023 7:00,19.1625
2/26/2023 8:00,19.1
2/26/2023 9:00,19.0875
2/26/2023 10:00,19.0125
2/26/2023 11:00,19.1
2/26/2023 12:00,19.1125
2/26/2023 13:00,19.2625
2/26/2023 14:00,19.3375
2/26/2023 15:00,19.4375
2/26/2023 16:00,19.5875
2/26/2023 17:00,19.6375
2/26/2023 18:00,19.825
2/26/2023 19:00,19.9
2/26/2023 20:00,19.9
2/26/2023 21:00,19.9
2/26/2023 22:00,19.9
2/26/2023 23:00,19.9
2/27/2023 0:00,19.9
2/27/2023 1:00,19.9
2/27/2023 2:00,19.9
2/27/2023 3:00,19.9
2/27/2023 4:00,19.8375
2/27/2023 5:00,19.8
2/27/2023 6:00,19.8
2/27/2023 7:00,19.8
2/27/2023 8:00,19.85
2/27/2023 9:00,19.825
2/27/2023 10:00,19.8
2/27/2023 11:00,19.8
2/27/2023 12:00,19.8
2/27/2023 13:00,19.8875
2/27/2023 14:00,19.9
2/27/2023 15:00,19.9
2/27/2023 16:00,19.9875
2/27/2023 17:00,20.0375
2/27/2023 18:00,20.1
2/27/2023 19:00,20.1
2/27/2023 20:00,20.1
2/27/2023 21:00,20.0875
2/27/2023 22:00,20
2/27/2023 23:00,19.975
2/28/2023 0:00,19.9125
2/28/2023 1:00,19.9
2/28/2023 2:00,19.9
2/28/2023 3:00,19.9
2/28/2023 4:00,19.8875
2/28/2023 5:00,19.8
2/28/2023 6:00,19.8
2/28/2023 7:00,19.8375
2/28/2023 8:00,19.8375
2/28/2023 9:00,19.8
2/28/2023 10:00,19.8
2/28/2023 11:00,19.8
2/28/2023 12:00,19.8
2/28/2023 13:00,19.8875
2/28/2023 14:00,19.9125
2/28/2023 15:00,20
2/28/2023 16:00,20.0625
2/28/2023 17:00,20.1
2/28/2023 18:00,20.1
2/28/2023 19:00,20.1
2/28/2023 20:00,20.1
2/28/2023 21:00,20.1
2/28/2023 22:00,20.0125
2/28/2023 23:00,19.9875
3/1/2023 0:00,19.925
3/1/2023 1:00,19.9
3/1/2023 2:00,19.9
3/1/2023 3:00,19.9
3/1/2023 4:00,19.825
3/1/2023 5:00,19.6375
3/1/2023 6:00,19.6
3/1/2023 7:00,19.5
3/1/2023 8:00,19.4
3/1/2023 9:00,19.4
3/1/2023 10:00,19.375
3/1/2023 11:00,19.4
3/1/2023 12:00,19.4375
3/1/2023 13:00,19.6
3/1/2023 14:00,19.775
3/1/2023 15:00,19.9
3/1/2023 16:00,19.9
3/1/2023 17:00,19.9375
3/1/2023 18:00,20
3/1/2023 19:00,20.025
3/1/2023 20:00,20
3/1/2023 21:00,20
3/1/2023 22:00,19.9625
3/1/2023 23:00,19.9
3/2/2023 0:00,19.9
3/2/2023 1:00,19.9
3/2/2023 2:00,19.775
3/2/2023 3:00,19.6125
3/2/2023 4:00,19.5875
3/2/2023 5:00,19.4125
3/2/2023 6:00,19.3375
3/2/2023 7:00,19.2875
3/2/2023 8:00,19.2
3/2/2023 9:00,19.1125
3/2/2023 10:00,19.1
3/2/2023 11:00,19.1375
3/2/2023 12:00,19.225
3/2/2023 13:00,19.2875
3/2/2023 14:00,19.3875
3/2/2023 15:00,19.5
3/2/2023 16:00,19.6
3/2/2023 17:00,19.6875
3/2/2023 18:00,19.825
3/2/2023 19:00,19.9
3/2/2023 20:00,19.9
3/2/2023 21:00,19.875
3/2/2023 22:00,19.75
3/2/2023 23:00,19.7
3/3/2023 0:00,19.6375
3/3/2023 1:00,19.6
3/3/2023 2:00,19.575
3/3/2023 3:00,19.475
3/3/2023 4:00,19.4
3/3/2023 5:00,19.3625
3/3/2023 6:00,19.3
3/3/2023 7:00,19.2125
3/3/2023 8:00,19.1125
3/3/2023 9:00,19.1
3/3/2023 10:00,19.1
3/3/2023 11:00,19.1625
3/3/2023 12:00,19.2875
3/3/2023 13:00,19.3375
3/3/2023 14:00,19.4375
3/3/2023 15:00,19.5625
3/3/2023 16:00,19.675
3/3/2023 17:00,19.8375
3/3/2023 18:00,19.9
3/3/2023 19:00,19.9
3/3/2023 20:00,19.9
3/3/2023 21:00,19.9
3/3/2023 22:00,19.9
3/3/2023 23:00,19.9
3/4/2023 0:00,19.9
3/4/2023 1:00,19.8875
3/4/2023 2:00,19.8
3/4/2023 3:00,19.8375
3/4/2023 4:00,19.8875
3/4/2023 5:00,19.8
3/4/2023 6:00,19.8
3/4/2023 7:00,19.8875
3/4/2023 8:00,19.8125
3/4/2023 9:00,19.8
3/4/2023 10:00,19.8
3/4/2023 11:00,19.8
3/4/2023 12:00,19.8625
3/4/2023 13:00,19.9
3/4/2023 14:00,20
3/4/2023 15:00,20.1
3/4/2023 16:00,20.1375
3/4/2023 17:00,20.2
3/4/2023 18:00,20.2875
3/4/2023 19:00,20.3
3/4/2023 20:00,20.3
3/4/2023 21:00,20.2875
3/4/2023 22:00,20.2
3/4/2023 23:00,20.2
3/5/2023 0:00,20.175
3/5/2023 1:00,20.1125
3/5/2023 2:00,20.1
3/5/2023 3:00,20.0875
3/5/2023 4:00,20.025
3/5/2023 5:00,20
3/5/2023 6:00,19.9125
3/5/2023 7:00,19.9
3/5/2023 8:00,19.9
3/5/2023 9:00,19.9
3/5/2023 10:00,19.9
3/5/2023 11:00,19.9
3/5/2023 12:00,19.9
3/5/2023 13:00,19.9625
3/5/2023 14:00,20.0125
3/5/2023 15:00,20.1
3/5/2023 16:00,20.1125
3/5/2023 17:00,20.2
3/5/2023 18:00,20.2375
3/5/2023 19:00,20.2125
3/5/2023 20:00,20.1625
3/5/2023 21:00,20.1
3/5/2023 22:00,20.1
3/5/2023 23:00,20.1
3/6/2023 0:00,20.0375
3/6/2023 1:00,19.975
3/6/2023 2:00,19.9125
3/6/2023 3:00,19.9
3/6/2023 4:00,19.9
3/6/2023 5:00,19.9
3/6/2023 6:00,19.9
3/6/2023 7:00,19.9
3/6/2023 8:00,19.85
3/6/2023 9:00,19.725
3/6/2023 10:00,19.7
3/6/2023 11:00,19.775
3/6/2023 12:00,19.8375
3/6/2023 13:00,19.8125
3/6/2023 14:00,19.9
3/6/2023 15:00,19.9375
3/6/2023 16:00,20.0625
3/6/2023 17:00,20.1
3/6/2023 18:00,20.1
3/6/2023 19:00,20.1375
3/6/2023 20:00,20.125
3/6/2023 21:00,20.1125
3/6/2023 22:00,20.125
3/6/2023 23:00,20.1
3/7/2023 0:00,20.1
3/7/2023 1:00,20.0625
3/7/2023 2:00,19.9375
3/7/2023 3:00,19.9
3/7/2023 4:00,19.9
3/7/2023 5:00,19.6875
3/7/2023 6:00,19.6
3/7/2023 7:00,19.475
3/7/2023 8:00,19.4
3/7/2023 9:00,19.3375
3/7/2023 10:00,19.3375
3/7/2023 11:00,19.4
3/7/2023 12:00,19.4125
3/7/2023 13:00,19.5375
3/7/2023 14:00,19.6
3/7/2023 15:00,19.7
3/7/2023 16:00,19.8375
3/7/2023 17:00,19.9
3/7/2023 18:00,19.9
3/7/2023 19:00,19.9
3/7/2023 20:00,19.9
3/7/2023 21:00,19.9
3/7/2023 22:00,19.9
3/7/2023 23:00,19.725
3/8/2023 0:00,19.6125
3/8/2023 1:00,19.525
3/8/2023 2:00,19.3875
3/8/2023 3:00,19.2625
3/8/2023 4:00,19.1125
3/8/2023 5:00,19.025
3/8/2023 6:00,18.9
3/8/2023 7:00,18.875
3/8/2023 8:00,18.6625
3/8/2023 9:00,18.6
3/8/2023 10:00,18.6
3/8/2023 11:00,18.6375
3/8/2023 12:00,18.7625
3/8/2023 13:00,18.8375
3/8/2023 14:00,18.9125
3/8/2023 15:00,19.0375
3/8/2023 16:00,19.15
3/8/2023 17:00,19.225
3/8/2023 18:00,19.3
3/8/2023 19:00,19.3
3/8/2023 20:00,19.3
3/8/2023 21:00,19.3
3/8/2023 22:00,19.2375
3/8/2023 23:00,19.1625
3/9/2023 0:00,19.1
3/9/2023 1:00,19.0375
3/9/2023 2:00,19
3/9/2023 3:00,18.9125
3/9/2023 4:00,18.9
3/9/2023 5:00,18.9
3/9/2023 6:00,18.6875
3/9/2023 7:00,18.6
3/9/2023 8:00,18.5875
3/9/2023 9:00,18.5875
3/9/2023 10:00,18.5375
3/9/2023 11:00,18.5625
3/9/2023 12:00,18.6375
3/9/2023 13:00,18.7625
3/9/2023 14:00,18.8875
3/9/2023 15:00,18.9375
3/9/2023 16:00,19.0875
3/9/2023 17:00,19.1375
3/9/2023 18:00,19.2875
3/9/2023 19:00,19.3
3/9/2023 20:00,19.3
3/9/2023 21:00,19.3
3/9/2023 22:00,19.3625
3/9/2023 23:00,19.375
3/10/2023 0:00,19.4
3/10/2023 1:00,19.4
3/10/2023 2:00,19.4
3/10/2023 3:00,19.4
3/10/2023 4:00,19.4
3/10/2023 5:00,19.4
3/10/2023 6:00,19.4
3/10/2023 7:00,19.4
3/10/2023 8:00,19.4
3/10/2023 9:00,19.4
3/10/2023 10:00,19.4
3/10/2023 11:00,19.4125
3/10/2023 12:00,19.5
3/10/2023 13:00,19.5625
3/10/2023 14:00,19.6125
3/10/2023 15:00,19.7125
3/10/2023 16:00,19.8
3/10/2023 17:00,19.8625
3/10/2023 18:00,19.9
3/10/2023 19:00,19.9
3/10/2023 20:00,19.9
3/10/2023 21:00,19.9
3/10/2023 22:00,19.8875
3/10/2023 23:00,19.8875
3/11/2023 0:00,19.85
3/11/2023 1:00,19.825
3/11/2023 2:00,19.6875
3/11/2023 3:00,19.6
3/11/2023 4:00,19.6
3/11/2023 5:00,19.5625
3/11/2023 6:00,19.4875
3/11/2023 7:00,19.4
3/11/2023 8:00,19.4
3/11/2023 9:00,19.4
3/11/2023 10:00,19.4
3/11/2023 11:00,19.4
3/11/2023 12:00,19.4
3/11/2023 13:00,19.4
3/11/2023 14:00,19.4625
3/11/2023 15:00,19.5
3/11/2023 16:00,19.5625
3/11/2023 17:00,19.6
3/11/2023 18:00,19.6
3/11/2023 19:00,19.6
3/11/2023 20:00,19.5875
3/11/2023 21:00,19.5
3/11/2023 22:00,19.475
3/11/2023 23:00,19.4375
3/12/2023 0:00,19.4
3/12/2023 1:00,19.4
3/12/2023 2:00,19.4
3/12/2023 3:00,19.4
3/12/2023 4:00,19.3875
3/12/2023 5:00,19.3
3/12/2023 6:00,19.3
3/12/2023 7:00,19.2875
3/12/2023 8:00,19.2
3/12/2023 9:00,19.2
3/12/2023 10:00,19.2
3/12/2023 11:00,19.2375
3/12/2023 12:00,19.3
3/12/2023 13:00,19.3125
3/12/2023 14:00,19.4
3/12/2023 15:00,19.4125
3/12/2023 16:00,19.5
3/12/2023 17:00,19.5
3/12/2023 18:00,19.5875
3/12/2023 19:00,19.6
3/12/2023 20:00,19.6
3/12/2023 21:00,19.575
3/12/2023 22:00,19.425
3/12/2023 23:00,19.4
3/13/2023 0:00,19.3125
3/13/2023 1:00,19.3
3/13/2023 2:00,19.2875
3/13/2023 3:00,19.1875
3/13/2023 4:00,19.1
3/13/2023 5:00,19.0875
3/13/2023 6:00,18.9375
3/13/2023 7:00,18.9
3/13/2023 8:00,18.9
3/13/2023 9:00,18.9
3/13/2023 10:00,18.9
3/13/2023 11:00,18.9
3/13/2023 12:00,18.9375
3/13/2023 13:00,19.0375
3/13/2023 14:00,19.1
3/13/2023 15:00,19.1
3/13/2023 16:00,19.2
3/13/2023 17:00,19.3
3/13/2023 18:00,19.3
3/13/2023 19:00,19.3
3/13/2023 20:00,19.3
3/13/2023 21:00,19.3
3/13/2023 22:00,19.3
3/13/2023 23:00,19.3
3/14/2023 0:00,19.2625
3/14/2023 1:00,19.1625
3/14/2023 2:00,19.1
3/14/2023 3:00,19.0875
3/14/2023 4:00,18.9875
3/14/2023 5:00,18.9
3/14/2023 6:00,18.9
3/14/2023 7:00,18.9
3/14/2023 8:00,18.8875
3/14/2023 9:00,18.85
3/14/2023 10:00,18.7625
3/14/2023 11:00,18.7
3/14/2023 12:00,18.725
3/14/2023 13:00,18.8125
3/14/2023 14:00,18.8875
3/14/2023 15:00,18.9
3/14/2023 16:00,18.9
3/14/2023 17:00,18.9
3/14/2023 18:00,18.9875
3/14/2023 19:00,18.9875
3/14/2023 20:00,18.9
3/14/2023 21:00,18.9
3/14/2023 22:00,18.9
3/14/2023 23:00,18.725
3/15/2023 0:00,18.6375
3/15/2023 1:00,18.6
3/15/2023 2:00,18.475
3/15/2023 3:00,18.3625
3/15/2023 4:00,18.3
3/15/2023 5:00,18.225
3/15/2023 6:00,18.1
3/15/2023 7:00,17.975
3/15/2023 8:00,17.9
3/15/2023 9:00,17.9
3/15/2023 10:00,17.875
3/15/2023 11:00,17.9
3/15/2023 12:00,17.9375
3/15/2023 13:00,18.0625
3/15/2023 14:00,18.1375
3/15/2023 15:00,18.2875
3/15/2023 16:00,18.3875
3/15/2023 17:00,18.575
3/15/2023 18:00,18.6
3/15/2023 19:00,18.625
3/15/2023 20:00,18.65
3/15/2023 21:00,18.625
3/15/2023 22:00,18.6
3/15/2023 23:00,18.6
3/16/2023 0:00,18.6
3/16/2023 1:00,18.425
3/16/2023 2:00,18.3625
3/16/2023 3:00,18.3
3/16/2023 4:00,18.225
3/16/2023 5:00,18.1
3/16/2023 6:00,18
3/16/2023 7:00,17.9
3/16/2023 8:00,17.9
3/16/2023 9:00,17.9
3/16/2023 10:00,17.875
3/16/2023 11:00,17.875
3/16/2023 12:00,17.9125
3/16/2023 13:00,18.0375
3/16/2023 14:00,18.125
3/16/2023 15:00,18.275
3/16/2023 16:00,18.3
3/16/2023 17:00,18.3875
3/16/2023 18:00,18.4
3/16/2023 19:00,18.4625
3/16/2023 20:00,18.5625
3/16/2023 21:00,18.5125
3/16/2023 22:00,18.5625
3/16/2023 23:00,18.6
3/17/2023 0:00,18.6
3/17/2023 1:00,18.6
3/17/2023 2:00,18.6
3/17/2023 3:00,18.6
3/17/2023 4:00,18.6
3/17/2023 5:00,18.65
3/17/2023 6:00,18.6625
3/17/2023 7:00,18.7
3/17/2023 8:00,18.7
3/17/2023 9:00,18.8125
3/17/2023 10:00,18.8875
3/17/2023 11:00,18.85
3/17/2023 12:00,18.9
3/17/2023 13:00,18.9
3/17/2023 14:00,18.9375
3/17/2023 15:00,19.0375
3/17/2023 16:00,19.1
3/17/2023 17:00,19.225
3/17/2023 18:00,19.3
3/17/2023 19:00,19.3
3/17/2023 20:00,19.3875
3/17/2023 21:00,19.4
3/17/2023 22:00,19.425
3/17/2023 23:00,19.4375
3/18/2023 0:00,19.5
3/18/2023 1:00,19.5
3/18/2023 2:00,19.5
3/18/2023 3:00,19.5
3/18/2023 4:00,19.5
3/18/2023 5:00,19.5
3/18/2023 6:00,19.5
3/18/2023 7:00,19.5
3/18/2023 8:00,19.4625
3/18/2023 9:00,19.4
3/18/2023 10:00,19.4
3/18/2023 11:00,19.4375
3/18/2023 12:00,19.5
3/18/2023 13:00,19.525
3/18/2023 14:00,19.5875
3/18/2023 15:00,19.6
3/18/2023 16:00,19.6125
3/18/2023 17:00,19.6375
3/18/2023 18:00,19.625
3/18/2023 19:00,19.625
3/18/2023 20:00,19.6
3/18/2023 21:00,19.6
3/18/2023 22:00,19.5625
3/18/2023 23:00,19.4375
3/19/2023 0:00,19.4
3/19/2023 1:00,19.3125
3/19/2023 2:00,19.3
3/19/2023 3:00,19.2375
3/19/2023 4:00,19.1125
3/19/2023 5:00,19.1
3/19/2023 6:00,19.0875
3/19/2023 7:00,19
3/19/2023 8:00,19
3/19/2023 9:00,18.9125
3/19/2023 10:00,18.9
3/19/2023 11:00,18.9
3/19/2023 12:00,18.9375
3/19/2023 13:00,19
3/19/2023 14:00,19
3/19/2023 15:00,19.0875
3/19/2023 16:00,19.1
3/19/2023 17:00,19.1
3/19/2023 18:00,19.15
3/19/2023 19:00,19.1375
3/19/2023 20:00,19.1125
3/19/2023 21:00,19.1
3/19/2023 22:00,19.1
3/19/2023 23:00,19.1
3/20/2023 0:00,19.0875
3/20/2023 1:00,19
3/20/2023 2:00,18.9875
3/20/2023 3:00,18.9
3/20/2023 4:00,18.9
3/20/2023 5:00,18.9
3/20/2023 6:00,18.875
3/20/2023 7:00,18.6625
3/20/2023 8:00,18.6
3/20/2023 9:00,18.5125
3/20/2023 10:00,18.5
3/20/2023 11:00,18.475
3/20/2023 12:00,18.5625
3/20/2023 13:00,18.6
3/20/2023 14:00,18.7125
3/20/2023 15:00,18.9
3/20/2023 16:00,18.9
3/20/2023 17:00,18.9
3/20/2023 18:00,18.9125
3/20/2023 19:00,18.975
3/20/2023 20:00,18.9125
3/20/2023 21:00,18.925
3/20/2023 22:00,18.925
3/20/2023 23:00,18.9
3/21/2023 0:00,18.825
3/21/2023 1:00,18.6625
3/21/2023 2:00,18.6
3/21/2023 3:00,18.55
3/21/2023 4:00,18.425
3/21/2023 5:00,18.3625
3/21/2023 6:00,18.3125
3/21/2023 7:00,18.2625
3/21/2023 8:00,18.2125
3/21/2023 9:00,18.2625
3/21/2023 10:00,18.2
3/21/2023 11:00,18.2875
3/21/2023 12:00,18.3
3/21/2023 13:00,18.3625
3/21/2023 14:00,18.4
3/21/2023 15:00,18.4
3/21/2023 16:00,18.4
3/21/2023 17:00,18.4
3/21/2023 18:00,18.4
3/21/2023 19:00,18.525
3/21/2023 20:00,18.55
3/21/2023 21:00,18.475
3/21/2023 22:00,18.4
3/21/2023 23:00,18.3875
3/22/2023 0:00,18.3
3/22/2023 1:00,18.225
3/22/2023 2:00,18.1
3/22/2023 3:00,18.0625
3/22/2023 4:00,17.9375
3/22/2023 5:00,17.9
3/22/2023 6:00,17.9
3/22/2023 7:00,17.9
3/22/2023 8:00,17.9
3/22/2023 9:00,17.9
3/22/2023 10:00,17.875
3/22/2023 11:00,17.9
3/22/2023 12:00,17.9
3/22/2023 13:00,17.9
3/22/2023 14:00,17.9
3/22/2023 15:00,17.9
3/22/2023 16:00,17.9375
3/22/2023 17:00,17.975
3/22/2023 18:00,18
3/22/2023 19:00,17.95
3/22/2023 20:00,17.9125
3/22/2023 21:00,17.9
3/22/2023 22:00,17.9
3/22/2023 23:00,17.9
3/23/2023 0:00,17.9
3/23/2023 1:00,17.9
3/23/2023 2:00,17.9
3/23/2023 3:00,17.725
3/23/2023 4:00,17.6875
3/23/2023 5:00,17.6
3/23/2023 6:00,17.6
3/23/2023 7:00,17.6
3/23/2023 8:00,17.425
3/23/2023 9:00,17.4
3/23/2023 10:00,17.4
3/23/2023 11:00,17.4
3/23/2023 12:00,17.45
3/23/2023 13:00,17.6
3/23/2023 14:00,17.6625
3/23/2023 15:00,17.875
3/23/2023 16:00,17.9
3/23/2023 17:00,17.9
3/23/2023 18:00,17.9625
3/23/2023 19:00,17.975
3/23/2023 20:00,17.9375
3/23/2023 21:00,17.9
3/23/2023 22:00,17.9
3/23/2023 23:00,17.9
3/24/2023 0:00,17.7125
3/24/2023 1:00,17.6
3/24/2023 2:00,17.6
3/24/2023 3:00,17.475
3/24/2023 4:00,17.3625
3/24/2023 5:00,17.3
3/24/2023 6:00,17.175
3/24/2023 7:00,17.0875
3/24/2023 8:00,16.9625
3/24/2023 9:00,16.9
3/24/2023 10:00,16.9125
3/24/2023 11:00,17
3/24/2023 12:00,17.0875
3/24/2023 13:00,17.175
3/24/2023 14:00,17.3125
3/24/2023 15:00,17.4
3/24/2023 16:00,17.575
3/24/2023 17:00,17.6
3/24/2023 18:00,17.6375
3/24/2023 19:00,17.675
3/24/2023 20:00,17.7
3/24/2023 21:00,17.7
3/24/2023 22:00,17.6625
3/24/2023 23:00,17.6
3/25/2023 0:00,17.6
3/25/2023 1:00,17.425
3/25/2023 2:00,17.3625
3/25/2023 3:00,17.2875
3/25/2023 4:00,17.1375
3/25/2023 5:00,17.1
3/25/2023 6:00,17.0125
3/25/2023 7:00,16.9875
3/25/2023 8:00,16.9
3/25/2023 9:00,16.9
3/25/2023 10:00,16.9
3/25/2023 11:00,16.9375
3/25/2023 12:00,17.0625
3/25/2023 13:00,17.1375
3/25/2023 14:00,17.2875
3/25/2023 15:00,17.3875
3/25/2023 16:00,17.475
3/25/2023 17:00,17.6
3/25/2023 18:00,17.6625
3/25/2023 19:00,17.775
3/25/2023 20:00,17.9
3/25/2023 21:00,17.775
3/25/2023 22:00,17.6625
3/25/2023 23:00,17.6
3/26/2023 0:00,17.6
3/26/2023 1:00,17.575
3/26/2023 2:00,17.4
3/26/2023 3:00,17.3625
3/26/2023 4:00,17.3
3/26/2023 5:00,17.2625
3/26/2023 6:00,17.1625
3/26/2023 7:00,17.1
3/26/2023 8:00,17.1
3/26/2023 9:00,17.1
3/26/2023 10:00,17.1
3/26/2023 11:00,17.225
3/26/2023 12:00,17.3375
3/26/2023 13:00,17.475
3/26/2023 14:00,17.6125
3/26/2023 15:00,17.775
3/26/2023 16:00,17.9
3/26/2023 17:00,17.9375
3/26/2023 18:00,18.0625
3/26/2023 19:00,18.1
3/26/2023 20:00,18.1
3/26/2023 21:00,18.175
3/26/2023 22:00,18.2375
3/26/2023 23:00,18.2
3/27/2023 0:00,18.2
3/27/2023 1:00,18.25
3/27/2023 2:00,18.2625
3/27/2023 3:00,18.3
3/27/2023 4:00,18.25
3/27/2023 5:00,18.25
3/27/2023 6:00,18.2125
3/27/2023 7:00,18.2125
3/27/2023 8:00,18.2625
3/27/2023 9:00,18.2
3/27/2023 10:00,18.2125
3/27/2023 11:00,18.3
3/27/2023 12:00,18.3125
3/27/2023 13:00,18.425
3/27/2023 14:00,18.6
3/27/2023 15:00,18.6125
3/27/2023 16:00,18.775
3/27/2023 17:00,18.9
3/27/2023 18:00,18.9
3/27/2023 19:00,18.9
3/27/2023 20:00,18.9
3/27/2023 21:00,18.9
3/27/2023 22:00,18.9
3/27/2023 23:00,18.775
3/28/2023 0:00,18.6375
3/28/2023 1:00,18.575
3/28/2023 2:00,18.525
3/28/2023 3:00,18.3875
3/28/2023 4:00,18.3
3/28/2023 5:00,18.2625
3/28/2023 6:00,18.1875
3/28/2023 7:00,18.1
3/28/2023 8:00,18.1
3/28/2023 9:00,18.1
3/28/2023 10:00,18.1
3/28/2023 11:00,18.2
3/28/2023 12:00,18.3
3/28/2023 13:00,18.3375
3/28/2023 14:00,18.4
3/28/2023 15:00,18.4375
3/28/2023 16:00,18.5125
3/28/2023 17:00,18.6
3/28/2023 18:00,18.6
3/28/2023 19:00,18.6
3/28/2023 20:00,18.6
3/28/2023 21:00,18.6
3/28/2023 22:00,18.5625
3/28/2023 23:00,18.4125
3/29/2023 0:00,18.3875
3/29/2023 1:00,18.35
3/29/2023 2:00,18.3
3/29/2023 3:00,18.3
3/29/2023 4:00,18.3
3/29/2023 5:00,18.275
3/29/2023 6:00,18.1
3/29/2023 7:00,18.0875
3/29/2023 8:00,17.9875
3/29/2023 9:00,17.9
3/29/2023 10:00,17.9
3/29/2023 11:00,17.9
3/29/2023 12:00,17.9
3/29/2023 13:00,17.8875
3/29/2023 14:00,17.8875
