Timestamp (UTC+12:00),SoilMoisture(%)
7/27/2023 10:00,48.275875
7/27/2023 11:00,48.2745
7/27/2023 12:00,48.27625
7/27/2023 13:00,48.267625
7/27/2023 14:00,48.474375
7/27/2023 15:00,48.732
7/27/2023 16:00,48.788625
7/27/2023 17:00,48.772375
7/27/2023 18:00,48.719125
7/27/2023 19:00,48.703625
7/27/2023 20:00,48.630125
7/27/2023 21:00,48.621
7/27/2023 22:00,48.5945
7/27/2023 23:00,48.589625
7/28/2023 0:00,48.54575
7/28/2023 1:00,48.781125
7/28/2023 2:00,48.942625
7/28/2023 3:00,49.098
7/28/2023 4:00,49.282375
7/28/2023 5:00,49.19175
7/28/2023 6:00,49.099375
7/28/2023 7:00,48.977
7/28/2023 8:00,48.8875
7/28/2023 9:00,48.83075
7/28/2023 10:00,48.772
7/28/2023 11:00,48.741
7/28/2023 12:00,48.726875
7/28/2023 13:00,48.67025
7/28/2023 14:00,48.61125
7/28/2023 15:00,48.59875
7/28/2023 16:00,48.5915
7/28/2023 17:00,48.539
7/28/2023 18:00,48.469125
7/28/2023 19:00,48.47325
7/28/2023 20:00,48.453875
7/28/2023 21:00,48.432
7/28/2023 22:00,48.3955
7/28/2023 23:00,48.37875
7/29/2023 0:00,48.39875
7/29/2023 1:00,48.35275
7/29/2023 2:00,48.335875
7/29/2023 3:00,48.342375
7/29/2023 4:00,48.29225
7/29/2023 5:00,48.35775
7/29/2023 6:00,48.323
7/29/2023 7:00,48.3515
7/29/2023 8:00,48.299625
7/29/2023 9:00,48.318875
7/29/2023 10:00,48.301
7/29/2023 11:00,48.243125
7/29/2023 12:00,48.2305
7/29/2023 13:00,48.205125
7/29/2023 14:00,48.205
7/29/2023 15:00,48.207125
7/29/2023 16:00,48.17225
7/29/2023 17:00,48.19225
7/29/2023 18:00,48.192625
7/29/2023 19:00,48.211875
7/29/2023 20:00,48.157375
7/29/2023 21:00,48.21075
7/29/2023 22:00,48.17475
7/29/2023 23:00,48.1715
7/30/2023 0:00,48.10175
7/30/2023 1:00,48.14925
7/30/2023 2:00,48.122375
7/30/2023 3:00,48.14325
7/30/2023 4:00,48.14525
7/30/2023 5:00,48.072
7/30/2023 6:00,48.11
7/30/2023 7:00,48.14175
7/30/2023 8:00,48.1665
7/30/2023 9:00,48.220875
7/30/2023 10:00,48.18875
7/30/2023 11:00,48.216625
7/30/2023 12:00,48.268
7/30/2023 13:00,48.218375
7/30/2023 14:00,48.2975
7/30/2023 15:00,48.1865
7/30/2023 16:00,48.18025
7/30/2023 17:00,48.160625
7/30/2023 18:00,48.187
7/30/2023 19:00,48.233875
7/30/2023 20:00,48.197375
7/30/2023 21:00,48.25075
7/30/2023 22:00,48.211375
7/30/2023 23:00,48.211375
7/31/2023 0:00,48.220375
7/31/2023 1:00,48.24525
7/31/2023 2:00,48.184125
7/31/2023 3:00,48.278375
7/31/2023 4:00,48.2015
7/31/2023 5:00,48.23175
7/31/2023 6:00,48.23125
7/31/2023 7:00,48.231875
7/31/2023 8:00,48.231625
7/31/2023 9:00,48.24375
7/31/2023 10:00,48.233375
7/31/2023 11:00,48.2315
7/31/2023 12:00,48.212625
7/31/2023 13:00,48.18025
7/31/2023 14:00,48.1795
7/31/2023 15:00,48.1795
7/31/2023 16:00,48.151625
7/31/2023 17:00,48.155375
7/31/2023 18:00,48.174
7/31/2023 19:00,48.15675
7/31/2023 20:00,48.14525
7/31/2023 21:00,48.1495
7/31/2023 22:00,48.172
7/31/2023 23:00,48.155375
8/1/2023 0:00,48.114875
8/1/2023 1:00,48.08275
8/1/2023 2:00,48.1395
8/1/2023 3:00,48.133875
8/1/2023 4:00,48.114125
8/1/2023 5:00,48.113625
8/1/2023 6:00,48.142
8/1/2023 7:00,48.1595
8/1/2023 8:00,48.1375
8/1/2023 9:00,48.131
8/1/2023 10:00,48.114375
8/1/2023 11:00,48.112
8/1/2023 12:00,48.111125
8/1/2023 13:00,48.103375
8/1/2023 14:00,48.0615
8/1/2023 15:00,48.064125
8/1/2023 16:00,48.027375
8/1/2023 17:00,48.021875
8/1/2023 18:00,48.020875
8/1/2023 19:00,48.019875
8/1/2023 20:00,48.020125
8/1/2023 21:00,48.018125
8/1/2023 22:00,48.018
8/1/2023 23:00,48.01675
8/2/2023 0:00,48.016
8/2/2023 1:00,48.015875
8/2/2023 2:00,48.015125
8/2/2023 3:00,48.014625
8/2/2023 4:00,48.014875
8/2/2023 5:00,48.00775
8/2/2023 6:00,48.222125
8/2/2023 7:00,48.771625
8/2/2023 8:00,48.88575
8/2/2023 9:00,48.8225
8/2/2023 10:00,48.796125
8/2/2023 11:00,48.75675
8/2/2023 12:00,48.68525
8/2/2023 13:00,48.696625
8/2/2023 14:00,48.667375
8/2/2023 15:00,48.777625
8/2/2023 16:00,48.805
8/2/2023 17:00,48.82375
8/2/2023 18:00,48.7985
8/2/2023 19:00,48.802125
8/2/2023 20:00,48.769125
8/2/2023 21:00,48.73
8/2/2023 22:00,48.672875
8/2/2023 23:00,48.659375
8/3/2023 0:00,48.61825
8/3/2023 1:00,48.641125
8/3/2023 2:00,48.6225
8/3/2023 3:00,48.632625
8/3/2023 4:00,48.605
8/3/2023 5:00,48.589625
8/3/2023 6:00,48.548375
8/3/2023 7:00,48.55625
8/3/2023 8:00,48.56075
8/3/2023 9:00,48.563625
8/3/2023 10:00,48.54025
8/3/2023 11:00,48.502
8/3/2023 12:00,48.44375
8/3/2023 13:00,48.454125
8/3/2023 14:00,48.40825
8/3/2023 15:00,48.469875
8/3/2023 16:00,48.415625
8/3/2023 17:00,48.407875
8/3/2023 18:00,48.3835
8/3/2023 19:00,48.325625
8/3/2023 20:00,48.320125
8/3/2023 21:00,48.3535
8/3/2023 22:00,48.304875
8/3/2023 23:00,48.354
8/4/2023 0:00,48.332125
8/4/2023 1:00,48.34075
8/4/2023 2:00,48.3115
8/4/2023 3:00,48.333625
8/4/2023 4:00,48.299
8/4/2023 5:00,48.2805
8/4/2023 6:00,48.286625
8/4/2023 7:00,48.30575
8/4/2023 8:00,48.277875
8/4/2023 9:00,48.307375
8/4/2023 10:00,48.265
8/4/2023 11:00,48.229125
8/4/2023 12:00,48.231375
8/4/2023 13:00,48.273
8/4/2023 14:00,48.263625
8/4/2023 15:00,48.156
8/4/2023 16:00,48.176125
8/4/2023 17:00,48.1375
8/4/2023 18:00,48.1375
8/4/2023 19:00,48.1365
8/4/2023 20:00,48.076125
8/4/2023 21:00,48.0405
8/4/2023 22:00,48.163375
8/4/2023 23:00,48.180125
8/5/2023 0:00,48.16825
8/5/2023 1:00,48.087875
8/5/2023 2:00,48.086625
8/5/2023 3:00,48.08575
8/5/2023 4:00,48.050375
8/5/2023 5:00,48.085375
8/5/2023 6:00,48.07475
8/5/2023 7:00,48.02075
8/5/2023 8:00,48.022375
8/5/2023 9:00,48.020375
8/5/2023 10:00,48.018125
8/5/2023 11:00,48.016125
8/5/2023 12:00,48.014
8/5/2023 13:00,47.994
8/5/2023 14:00,47.9655
8/5/2023 15:00,47.9945
8/5/2023 16:00,47.997625
8/5/2023 17:00,48.002375
8/5/2023 18:00,48.022875
8/5/2023 19:00,47.978875
8/5/2023 20:00,47.929
8/5/2023 21:00,47.948875
8/5/2023 22:00,47.955
8/5/2023 23:00,47.96125
8/6/2023 0:00,47.958125
8/6/2023 1:00,47.95625
8/6/2023 2:00,47.973875
8/6/2023 3:00,48.005125
8/6/2023 4:00,47.95175
8/6/2023 5:00,48.0115
8/6/2023 6:00,47.957625
8/6/2023 7:00,47.974375
8/6/2023 8:00,47.986625
8/6/2023 9:00,47.973875
8/6/2023 10:00,47.9565
8/6/2023 11:00,47.94675
8/6/2023 12:00,47.95875
8/6/2023 13:00,47.98425
8/6/2023 14:00,47.966375
8/6/2023 15:00,47.9665
8/6/2023 16:00,47.9425
8/6/2023 17:00,47.9165
8/6/2023 18:00,47.876125
8/6/2023 19:00,47.887375
8/6/2023 20:00,47.835375
8/6/2023 21:00,47.87625
8/6/2023 22:00,47.841875
8/6/2023 23:00,47.86475
8/7/2023 0:00,47.89975
8/7/2023 1:00,47.90025
8/7/2023 2:00,47.85725
8/7/2023 3:00,47.815875
8/7/2023 4:00,47.85725
8/7/2023 5:00,47.88475
8/7/2023 6:00,47.862
8/7/2023 7:00,47.884125
8/7/2023 8:00,47.9015
8/7/2023 9:00,47.901625
8/7/2023 10:00,47.861625
8/7/2023 11:00,47.854375
8/7/2023 12:00,47.822
8/7/2023 13:00,47.81125
8/7/2023 14:00,47.852125
8/7/2023 15:00,47.834
8/7/2023 16:00,47.80625
8/7/2023 17:00,47.8085
8/7/2023 18:00,47.80925
8/7/2023 19:00,47.808875
8/7/2023 20:00,47.791375
8/7/2023 21:00,47.79125
8/7/2023 22:00,47.795875
8/7/2023 23:00,47.808
8/8/2023 0:00,47.83625
8/8/2023 1:00,47.854875
8/8/2023 2:00,47.772875
8/8/2023 3:00,47.7965
8/8/2023 4:00,47.88375
8/8/2023 5:00,47.84225
8/8/2023 6:00,47.805625
8/8/2023 7:00,47.806
8/8/2023 8:00,47.9255
8/8/2023 9:00,48.04125
8/8/2023 10:00,48.20825
8/8/2023 11:00,48.717875
8/8/2023 12:00,48.79925
8/8/2023 13:00,48.7745
8/8/2023 14:00,48.707
8/8/2023 15:00,48.674
8/8/2023 16:00,48.638
8/8/2023 17:00,48.609625
8/8/2023 18:00,48.89725
8/8/2023 19:00,49.4795
8/8/2023 20:00,49.248375
8/8/2023 21:00,49.05525
8/8/2023 22:00,48.907875
8/8/2023 23:00,48.81
8/9/2023 0:00,48.763625
8/9/2023 1:00,48.713875
8/9/2023 2:00,48.685375
8/9/2023 3:00,48.620625
8/9/2023 4:00,48.61125
8/9/2023 5:00,48.60275
8/9/2023 6:00,48.574625
8/9/2023 7:00,48.51925
8/9/2023 8:00,48.560875
8/9/2023 9:00,48.5975
8/9/2023 10:00,48.583
8/9/2023 11:00,48.501
8/9/2023 12:00,48.518625
8/9/2023 13:00,48.523625
8/9/2023 14:00,48.546
8/9/2023 15:00,48.56625
8/9/2023 16:00,48.593375
8/9/2023 17:00,48.599
8/9/2023 18:00,48.5795
8/9/2023 19:00,48.553625
8/9/2023 20:00,48.542125
8/9/2023 21:00,48.493
8/9/2023 22:00,48.474375
8/9/2023 23:00,48.46875
8/10/2023 0:00,48.46
8/10/2023 1:00,48.4625
8/10/2023 2:00,48.753875
8/10/2023 3:00,49.258375
8/10/2023 4:00,49.214875
8/10/2023 5:00,49.084
8/10/2023 6:00,48.984375
8/10/2023 7:00,49.0215
8/10/2023 8:00,49.211875
8/10/2023 9:00,49.344125
8/10/2023 10:00,49.272875
8/10/2023 11:00,49.154375
8/10/2023 12:00,49.09225
8/10/2023 13:00,49.114875
8/10/2023 14:00,49.346125
8/10/2023 15:00,49.211625
8/10/2023 16:00,49.103375
8/10/2023 17:00,48.998875
8/10/2023 18:00,48.916125
8/10/2023 19:00,48.950125
8/10/2023 20:00,48.95675
8/10/2023 21:00,49.069375
8/10/2023 22:00,49.077125
8/10/2023 23:00,49.038125
8/11/2023 0:00,48.92425
8/11/2023 1:00,48.821
8/11/2023 2:00,48.769125
8/11/2023 3:00,48.70925
8/11/2023 4:00,48.651875
8/11/2023 5:00,48.603625
8/11/2023 6:00,48.561375
8/11/2023 7:00,48.57725
8/11/2023 8:00,48.515875
8/11/2023 9:00,48.498125
8/11/2023 10:00,48.47
8/11/2023 11:00,48.44875
8/11/2023 12:00,48.472875
8/11/2023 13:00,48.369125
8/11/2023 14:00,48.417625
8/11/2023 15:00,48.396375
8/11/2023 16:00,48.34775
8/11/2023 17:00,48.33025
8/11/2023 18:00,48.3485
8/11/2023 19:00,48.3385
8/11/2023 20:00,48.2665
8/11/2023 21:00,48.29675
8/11/2023 22:00,48.2655
8/11/2023 23:00,48.25325
8/12/2023 0:00,48.225875
8/12/2023 1:00,48.254
8/12/2023 2:00,48.209625
8/12/2023 3:00,48.218375
8/12/2023 4:00,48.2435
8/12/2023 5:00,48.2
8/12/2023 6:00,48.254125
8/12/2023 7:00,48.254
8/12/2023 8:00,48.207
8/12/2023 9:00,48.1605
8/12/2023 10:00,48.194
8/12/2023 11:00,48.192875
8/12/2023 12:00,48.1565
8/12/2023 13:00,48.14925
8/12/2023 14:00,48.109625
8/12/2023 15:00,48.12075
8/12/2023 16:00,48.11375
8/12/2023 17:00,48.115125
8/12/2023 18:00,48.11525
8/12/2023 19:00,48.071875
8/12/2023 20:00,48.07225
8/12/2023 21:00,48.106
8/12/2023 22:00,48.085
8/12/2023 23:00,48.079375
8/13/2023 0:00,48.0905
8/13/2023 1:00,48.074125
8/13/2023 2:00,48.080875
8/13/2023 3:00,48.092125
8/13/2023 4:00,48.062625
8/13/2023 5:00,48.0315
8/13/2023 6:00,48.040375
8/13/2023 7:00,48.040125
8/13/2023 8:00,48.063125
8/13/2023 9:00,48.06825
8/13/2023 10:00,48.067375
8/13/2023 11:00,48.065875
8/13/2023 12:00,48.047875
8/13/2023 13:00,48.01825
8/13/2023 14:00,48.016375
8/13/2023 15:00,48.015875
8/13/2023 16:00,47.984875
8/13/2023 17:00,47.970625
8/13/2023 18:00,47.973
8/13/2023 19:00,47.971625
8/13/2023 20:00,47.99
8/13/2023 21:00,47.968375
8/13/2023 22:00,47.934875
8/13/2023 23:00,48.011
8/14/2023 0:00,47.97475
8/14/2023 1:00,47.94675
8/14/2023 2:00,47.9865
8/14/2023 3:00,47.992125
8/14/2023 4:00,48.00825
8/14/2023 5:00,49.0395
8/14/2023 6:00,49.203
8/14/2023 7:00,49.118
8/14/2023 8:00,49.014
8/14/2023 9:00,48.8665
8/14/2023 10:00,48.82575
8/14/2023 11:00,48.773
8/14/2023 12:00,48.71675
8/14/2023 13:00,48.667125
8/14/2023 14:00,48.79125
8/14/2023 15:00,49.064
8/14/2023 16:00,49.40075
8/14/2023 17:00,49.3875
8/14/2023 18:00,49.227625
8/14/2023 19:00,49.15525
8/14/2023 20:00,49.18375
8/14/2023 21:00,49.0425
8/14/2023 22:00,48.961625
8/14/2023 23:00,48.887125
8/15/2023 0:00,48.804875
8/15/2023 1:00,48.7525
8/15/2023 2:00,48.66175
8/15/2023 3:00,48.649
8/15/2023 4:00,48.628125
8/15/2023 5:00,48.553875
8/15/2023 6:00,48.58125
8/15/2023 7:00,48.536125
8/15/2023 8:00,48.533375
8/15/2023 9:00,48.53925
8/15/2023 10:00,48.53125
8/15/2023 11:00,48.572625
8/15/2023 12:00,48.505625
8/15/2023 13:00,48.42475
8/15/2023 14:00,48.40925
8/15/2023 15:00,48.422875
8/15/2023 16:00,48.410625
8/15/2023 17:00,48.39075
8/15/2023 18:00,48.3905
8/15/2023 19:00,48.32275
8/15/2023 20:00,48.33425
8/15/2023 21:00,48.317
8/15/2023 22:00,48.298625
8/15/2023 23:00,48.31775
8/16/2023 0:00,48.277375
8/16/2023 1:00,48.317875
8/16/2023 2:00,48.265625
8/16/2023 3:00,48.34225
8/16/2023 4:00,48.28425
8/16/2023 5:00,48.233125
8/16/2023 6:00,48.28925
8/16/2023 7:00,48.305375
8/16/2023 8:00,48.359125
8/16/2023 9:00,48.399625
8/16/2023 10:00,48.443
8/16/2023 11:00,48.449625
8/16/2023 12:00,48.46475
8/16/2023 13:00,48.45
8/16/2023 14:00,48.410625
8/16/2023 15:00,48.434375
8/16/2023 16:00,48.420375
8/16/2023 17:00,48.45075
8/16/2023 18:00,48.827125
8/16/2023 19:00,49.024625
8/16/2023 20:00,49.0005
8/16/2023 21:00,48.975375
8/16/2023 22:00,48.9905
8/16/2023 23:00,48.9235
8/17/2023 0:00,48.86425
8/17/2023 1:00,48.82575
8/17/2023 2:00,48.900625
8/17/2023 3:00,48.923625
8/17/2023 4:00,48.885375
8/17/2023 5:00,48.876875
8/17/2023 6:00,48.823625
8/17/2023 7:00,48.77275
8/17/2023 8:00,48.74075
8/17/2023 9:00,48.697125
8/17/2023 10:00,48.641375
8/17/2023 11:00,48.600625
8/17/2023 12:00,48.544875
8/17/2023 13:00,48.523625
8/17/2023 14:00,48.48025
8/17/2023 15:00,48.454875
8/17/2023 16:00,48.398625
8/17/2023 17:00,48.362875
8/17/2023 18:00,48.37875
8/17/2023 19:00,48.33225
8/17/2023 20:00,48.369
8/17/2023 21:00,48.31
8/17/2023 22:00,48.3305
8/17/2023 23:00,48.278
8/18/2023 0:00,48.25975
8/18/2023 1:00,48.3195
8/18/2023 2:00,48.241875
8/18/2023 3:00,48.270875
8/18/2023 4:00,48.243125
8/18/2023 5:00,48.242875
8/18/2023 6:00,48.195875
8/18/2023 7:00,48.32425
8/18/2023 8:00,48.4495
8/18/2023 9:00,48.516625
8/18/2023 10:00,48.4555
8/18/2023 11:00,48.454625
8/18/2023 12:00,48.477125
8/18/2023 13:00,48.452625
8/18/2023 14:00,48.412125
8/18/2023 15:00,48.420875
8/18/2023 16:00,48.388125
8/18/2023 17:00,48.35775
8/18/2023 18:00,48.365625
8/18/2023 19:00,48.32225
8/18/2023 20:00,48.28425
8/18/2023 21:00,48.279875
8/18/2023 22:00,48.334375
8/18/2023 23:00,48.291
8/19/2023 0:00,48.27425
8/19/2023 1:00,48.25675
8/19/2023 2:00,48.2555
8/19/2023 3:00,48.204
8/19/2023 4:00,48.23225
8/19/2023 5:00,48.253125
8/19/2023 6:00,48.270125
8/19/2023 7:00,48.255875
8/19/2023 8:00,48.256625
8/19/2023 9:00,48.19775
8/19/2023 10:00,48.20825
8/19/2023 11:00,48.2425
8/19/2023 12:00,48.156875
8/19/2023 13:00,48.155875
8/19/2023 14:00,48.140125
8/19/2023 15:00,48.13775
8/19/2023 16:00,48.190125
8/19/2023 17:00,48.197125
8/19/2023 18:00,48.1465
8/19/2023 19:00,48.10975
8/19/2023 20:00,48.1095
8/19/2023 21:00,48.12675
8/19/2023 22:00,48.1315
8/19/2023 23:00,48.15375
8/20/2023 0:00,48.12675
8/20/2023 1:00,48.2495
8/20/2023 2:00,48.886875
8/20/2023 3:00,49.461625
8/20/2023 4:00,49.7365
8/20/2023 5:00,49.67375
8/20/2023 6:00,49.6165
8/20/2023 7:00,49.70725
8/20/2023 8:00,49.580375
8/20/2023 9:00,49.332
8/20/2023 10:00,49.29175
8/20/2023 11:00,49.16825
8/20/2023 12:00,49.03975
8/20/2023 13:00,48.909875
8/20/2023 14:00,48.831875
8/20/2023 15:00,48.728125
8/20/2023 16:00,48.66775
8/20/2023 17:00,48.61275
8/20/2023 18:00,48.5705
8/20/2023 19:00,48.51125
8/20/2023 20:00,49.0465
8/20/2023 21:00,49.196875
8/20/2023 22:00,49.174
8/20/2023 23:00,49.081
8/21/2023 0:00,48.98125
8/21/2023 1:00,48.886
8/21/2023 2:00,48.818375
8/21/2023 3:00,48.7615
8/21/2023 4:00,48.7285
8/21/2023 5:00,48.68775
8/21/2023 6:00,48.63475
8/21/2023 7:00,48.626875
8/21/2023 8:00,48.712
8/21/2023 9:00,49.0455
8/21/2023 10:00,49.396375
8/21/2023 11:00,49.374625
8/21/2023 12:00,49.29875
8/21/2023 13:00,49.1775
8/21/2023 14:00,49.074
8/21/2023 15:00,48.94925
8/21/2023 16:00,48.867125
8/21/2023 17:00,48.766875
8/21/2023 18:00,48.669
8/21/2023 19:00,48.608375
8/21/2023 20:00,48.579625
8/21/2023 21:00,48.513
8/21/2023 22:00,48.497625
8/21/2023 23:00,48.49425
8/22/2023 0:00,48.406125
8/22/2023 1:00,48.374125
8/22/2023 2:00,48.40375
8/22/2023 3:00,48.3975
8/22/2023 4:00,48.377625
8/22/2023 5:00,48.3825
8/22/2023 6:00,48.33025
8/22/2023 7:00,48.311375
8/22/2023 8:00,48.3315
8/22/2023 9:00,48.30325
8/22/2023 10:00,48.35725
8/22/2023 11:00,48.2875
8/22/2023 12:00,48.26225
8/22/2023 13:00,48.232875
8/22/2023 14:00,48.27125
8/22/2023 15:00,48.1705
8/22/2023 16:00,48.16175
8/22/2023 17:00,48.19075
8/22/2023 18:00,48.16
8/22/2023 19:00,48.2025
8/22/2023 20:00,48.171875
8/22/2023 21:00,48.116875
8/22/2023 22:00,48.11825
8/22/2023 23:00,48.1435
8/23/2023 0:00,48.14375
8/23/2023 1:00,48.163875
8/23/2023 2:00,48.119125
8/23/2023 3:00,48.104375
8/23/2023 4:00,48.14025
8/23/2023 5:00,48.11775
8/23/2023 6:00,48.132
8/23/2023 7:00,48.16025
8/23/2023 8:00,48.10825
8/23/2023 9:00,48.125125
8/23/2023 10:00,48.207
8/23/2023 11:00,48.16525
8/23/2023 12:00,48.127
8/23/2023 13:00,48.0865
8/23/2023 14:00,48.08625
8/23/2023 15:00,48.088375
8/23/2023 16:00,48.0735
8/23/2023 17:00,48.045
8/23/2023 18:00,48.062625
8/23/2023 19:00,48.0905
8/23/2023 20:00,48.05375
8/23/2023 21:00,48.054
8/23/2023 22:00,48.08875
8/23/2023 23:00,48.089
8/24/2023 0:00,48.00475
8/24/2023 1:00,47.9905
8/24/2023 2:00,47.9915
8/24/2023 3:00,47.977375
8/24/2023 4:00,48.016
8/24/2023 5:00,48.03775
8/24/2023 6:00,48.018375
8/24/2023 7:00,48.00075
8/24/2023 8:00,47.96975
8/24/2023 9:00,47.969125
8/24/2023 10:00,47.9695
8/24/2023 11:00,47.968625
8/24/2023 12:00,47.9665
8/24/2023 13:00,47.96575
8/24/2023 14:00,47.93825
8/24/2023 15:00,47.895875
8/24/2023 16:00,47.90775
8/24/2023 17:00,47.969875
8/24/2023 18:00,47.962125
8/24/2023 19:00,47.90075
8/24/2023 20:00,47.92775
8/24/2023 21:00,47.947875
8/24/2023 22:00,47.903625
8/24/2023 23:00,47.915
8/25/2023 0:00,47.910125
8/25/2023 1:00,47.950125
8/25/2023 2:00,47.886625
8/25/2023 3:00,47.930875
8/25/2023 4:00,47.97475
8/25/2023 5:00,47.89325
8/25/2023 6:00,47.958625
8/25/2023 7:00,47.945375
8/25/2023 8:00,47.934125
8/25/2023 9:00,47.9445
8/25/2023 10:00,47.97175
8/25/2023 11:00,47.9695
8/25/2023 12:00,47.960375
8/25/2023 13:00,47.92325
8/25/2023 14:00,47.921125
8/25/2023 15:00,47.907
8/25/2023 16:00,47.89575
8/25/2023 17:00,47.89775
8/25/2023 18:00,47.878875
8/25/2023 19:00,47.878125
8/25/2023 20:00,47.8785
8/25/2023 21:00,47.82125
8/25/2023 22:00,47.845875
8/25/2023 23:00,47.881125
8/26/2023 0:00,47.89775
8/26/2023 1:00,47.8455
8/26/2023 2:00,47.859125
8/26/2023 3:00,47.803125
8/26/2023 4:00,47.806375
8/26/2023 5:00,47.866625
8/26/2023 6:00,47.821
8/26/2023 7:00,47.851125
8/26/2023 8:00,47.84525
8/26/2023 9:00,47.856
8/26/2023 10:00,47.85425
8/26/2023 11:00,47.863875
8/26/2023 12:00,47.851375
8/26/2023 13:00,47.810875
8/26/2023 14:00,47.838875
8/26/2023 15:00,47.80425
8/26/2023 16:00,47.80575
8/26/2023 17:00,47.80725
8/26/2023 18:00,47.809125
8/26/2023 19:00,47.808375
8/26/2023 20:00,47.807625
8/26/2023 21:00,47.806875
8/26/2023 22:00,47.767375
8/26/2023 23:00,47.776875
8/27/2023 0:00,47.80525
8/27/2023 1:00,47.7875
8/27/2023 2:00,47.759
8/27/2023 3:00,47.76575
8/27/2023 4:00,47.804375
8/27/2023 5:00,47.80425
8/27/2023 6:00,47.803125
8/27/2023 7:00,47.79725
8/27/2023 8:00,47.799875
8/27/2023 9:00,47.806875
8/27/2023 10:00,47.80425
8/27/2023 11:00,47.782
8/27/2023 12:00,47.8025
8/27/2023 13:00,47.716875
8/27/2023 14:00,47.6995
8/27/2023 15:00,47.73975
8/27/2023 16:00,47.698625
8/27/2023 17:00,47.761625
8/27/2023 18:00,47.76125
8/27/2023 19:00,47.701
8/27/2023 20:00,47.691875
8/27/2023 21:00,47.728375
8/27/2023 22:00,47.76075
8/27/2023 23:00,47.67875
8/28/2023 0:00,47.66675
8/28/2023 1:00,47.697
8/28/2023 2:00,47.686875
8/28/2023 3:00,47.685875
8/28/2023 4:00,47.714125
8/28/2023 5:00,47.731625
8/28/2023 6:00,47.749875
8/28/2023 7:00,47.76025
8/28/2023 8:00,47.738375
8/28/2023 9:00,47.760625
8/28/2023 10:00,47.7605
8/28/2023 11:00,47.73375
8/28/2023 12:00,47.74075
8/28/2023 13:00,47.70425
8/28/2023 14:00,47.687
8/28/2023 15:00,47.663125
8/28/2023 16:00,47.711875
8/28/2023 17:00,47.670125
8/28/2023 18:00,47.671
8/28/2023 19:00,47.672
8/28/2023 20:00,47.67225
8/28/2023 21:00,47.69375
8/28/2023 22:00,47.711
8/28/2023 23:00,47.74575
8/29/2023 0:00,47.752375
8/29/2023 1:00,47.672375
8/29/2023 2:00,47.68975
8/29/2023 3:00,47.7175
8/29/2023 4:00,47.74475
8/29/2023 5:00,47.741375
8/29/2023 6:00,47.737375
8/29/2023 7:00,47.702375
8/29/2023 8:00,47.75375
8/29/2023 9:00,47.758
8/29/2023 10:00,47.743
8/29/2023 11:00,47.669125
8/29/2023 12:00,47.73575
8/29/2023 13:00,47.75325
8/29/2023 14:00,47.73375
8/29/2023 15:00,47.7285
8/29/2023 16:00,47.692375
8/29/2023 17:00,47.697125
8/29/2023 18:00,47.697375
8/29/2023 19:00,47.683625
8/29/2023 20:00,47.649375
8/29/2023 21:00,47.72725
8/29/2023 22:00,47.7435
8/29/2023 23:00,47.71625
8/30/2023 0:00,47.68575
8/30/2023 1:00,47.703375
8/30/2023 2:00,47.71975
8/30/2023 3:00,47.72375
8/30/2023 4:00,47.739
8/30/2023 5:00,47.73825
8/30/2023 6:00,47.737625
8/30/2023 7:00,47.694125
8/30/2023 8:00,47.725625
8/30/2023 9:00,47.7425
8/30/2023 10:00,47.7415
8/30/2023 11:00,47.699875
8/30/2023 12:00,47.7085
8/30/2023 13:00,47.671
8/30/2023 14:00,47.7115
8/30/2023 15:00,47.713125
8/30/2023 16:00,47.689375
8/30/2023 17:00,47.67325
8/30/2023 18:00,47.673375
8/30/2023 19:00,47.673125
8/30/2023 20:00,47.67275
8/30/2023 21:00,47.67275
8/30/2023 22:00,47.674625
8/30/2023 23:00,47.671
8/31/2023 0:00,47.6445
8/31/2023 1:00,47.641625
8/31/2023 2:00,47.692125
8/31/2023 3:00,47.667125
8/31/2023 4:00,47.695375
8/31/2023 5:00,47.67175
8/31/2023 6:00,47.695625
8/31/2023 7:00,47.714375
8/31/2023 8:00,47.742125
8/31/2023 9:00,47.741875
8/31/2023 10:00,47.734875
8/31/2023 11:00,47.694375
8/31/2023 12:00,47.692375
8/31/2023 13:00,47.678375
8/31/2023 14:00,47.683
8/31/2023 15:00,47.644
8/31/2023 16:00,47.645875
8/31/2023 17:00,47.624
8/31/2023 18:00,47.60725
8/31/2023 19:00,47.624125
8/31/2023 20:00,47.651375
8/31/2023 21:00,47.6515
8/31/2023 22:00,47.6
8/31/2023 23:00,47.590375
9/1/2023 0:00,47.600875
9/1/2023 1:00,47.639375
9/1/2023 2:00,47.662875
9/1/2023 3:00,47.6345
9/1/2023 4:00,47.627
9/1/2023 5:00,47.630375
9/1/2023 6:00,47.630125
9/1/2023 7:00,47.646375
9/1/2023 8:00,47.674875
9/1/2023 9:00,47.674
9/1/2023 10:00,47.63825
9/1/2023 11:00,47.6695
9/1/2023 12:00,47.628
9/1/2023 13:00,47.62125
9/1/2023 14:00,47.6095
9/1/2023 15:00,47.585625
9/1/2023 16:00,47.568
9/1/2023 17:00,47.538375
9/1/2023 18:00,47.538
9/1/2023 19:00,47.498
9/1/2023 20:00,47.5165
9/1/2023 21:00,47.535
9/1/2023 22:00,47.535
9/1/2023 23:00,47.57725
9/2/2023 0:00,47.60625
9/2/2023 1:00,47.545625
9/2/2023 2:00,47.543625
