Start of Interval (UTC+12:00),SoilTemp(c)
4/21/2024 3:00,17.600000000000023
4/21/2024 4:00,17.600000000000023
4/21/2024 5:00,17.474999999999994
4/21/2024 6:00,17.399999999999977
4/21/2024 7:00,17.399999999999977
4/21/2024 8:00,17.399999999999977
4/21/2024 9:00,17.399999999999977
4/21/2024 10:00,17.399999999999977
4/21/2024 11:00,17.525000000000006
4/21/2024 12:00,17.575000000000017
4/21/2024 13:00,17.600000000000023
4/21/2024 14:00,17.600000000000023
4/21/2024 15:00,17.600000000000023
4/21/2024 16:00,17.600000000000023
4/21/2024 17:00,17.600000000000023
4/21/2024 18:00,17.600000000000023
4/21/2024 19:00,17.625000000000014
4/21/2024 20:00,17.474999999999994
4/21/2024 21:00,17.399999999999977
4/21/2024 22:00,17.387499999999978
4/21/2024 23:00,17.30000000000001
4/22/2024 0:00,17.30000000000001
4/22/2024 1:00,17.30000000000001
4/22/2024 2:00,17.30000000000001
4/22/2024 3:00,17.275000000000006
4/22/2024 4:00,17.21249999999999
4/22/2024 5:00,17.19999999999999
4/22/2024 6:00,17.19999999999999
4/22/2024 7:00,17.14999999999999
4/22/2024 8:00,17.025
4/22/2024 9:00,17.074999999999992
4/22/2024 10:00,17.14999999999999
4/22/2024 11:00,17.175
4/22/2024 12:00,17.19999999999999
4/22/2024 13:00,17.237499999999997
4/22/2024 14:00,17.30000000000001
4/22/2024 15:00,17.36249999999999
4/22/2024 16:00,17.399999999999977
4/22/2024 17:00,17.399999999999977
4/22/2024 18:00,17.399999999999977
4/22/2024 19:00,17.399999999999977
4/22/2024 20:00,17.36249999999999
4/22/2024 21:00,17.30000000000001
4/22/2024 22:00,17.30000000000001
4/22/2024 23:00,17.30000000000001
4/23/2024 0:00,17.30000000000001
4/23/2024 1:00,17.237499999999997
4/23/2024 2:00,17.19999999999999
4/23/2024 3:00,17.124999999999993
4/23/2024 4:00,17
4/23/2024 5:00,16.987499999999997
4/23/2024 6:00,16.899999999999977
4/23/2024 7:00,16.724999999999987
4/23/2024 8:00,16.69999999999999
4/23/2024 9:00,16.63750000000001
4/23/2024 10:00,16.55000000000001
4/23/2024 11:00,16.575000000000017
4/23/2024 12:00,16.600000000000023
4/23/2024 13:00,16.637500000000014
4/23/2024 14:00,16.78750000000001
4/23/2024 15:00,16.8375
4/23/2024 16:00,16.91249999999998
4/23/2024 17:00,17
4/23/2024 18:00,17
4/23/2024 19:00,17
4/23/2024 20:00,16.91249999999998
4/23/2024 21:00,16.775
4/23/2024 22:00,16.65
4/23/2024 23:00,16.487499999999997
4/24/2024 0:00,16.387499999999978
4/24/2024 1:00,16.21249999999999
4/24/2024 2:00,16.07500000000001
4/24/2024 3:00,15.96249999999999
4/24/2024 4:00,15.88749999999998
4/24/2024 5:00,15.737499999999997
4/24/2024 6:00,15.6625
4/24/2024 7:00,15.562500000000018
4/24/2024 8:00,15.5
4/24/2024 9:00,15.5
4/24/2024 10:00,15.5
4/24/2024 11:00,15.58750000000002
4/24/2024 12:00,15.600000000000025
4/24/2024 13:00,15.662500000000003
4/24/2024 14:00,15.78750000000001
4/24/2024 15:00,15.88749999999998
4/24/2024 16:00,15.987499999999997
4/24/2024 17:00,16.074999999999992
4/24/2024 18:00,16.19999999999999
4/24/2024 19:00,16.162500000000005
4/24/2024 20:00,16.100000000000023
4/24/2024 21:00,16.012500000000003
4/24/2024 22:00,15.937499999999982
4/24/2024 23:00,15.79999999999999
4/25/2024 0:00,15.687499999999993
4/25/2024 1:00,15.53750000000001
4/25/2024 2:00,15.46249999999999
4/25/2024 3:00,15.38749999999998
4/25/2024 4:00,15.262500000000003
4/25/2024 5:00,15.162500000000001
4/25/2024 6:00,15.062500000000014
4/25/2024 7:00,14.987499999999997
4/25/2024 8:00,14.962499999999991
4/25/2024 9:00,15
4/25/2024 10:00,15
4/25/2024 11:00,15
4/25/2024 12:00,15
4/25/2024 13:00,15.17499999999999
4/25/2024 14:00,15.262500000000003
4/25/2024 15:00,15.30000000000001
4/25/2024 16:00,15.375000000000007
4/25/2024 17:00,15.5
4/25/2024 18:00,15.58750000000002
4/25/2024 19:00,15.662500000000003
4/25/2024 20:00,15.69999999999999
4/25/2024 21:00,15.662500000000003
4/25/2024 22:00,15.600000000000025
4/25/2024 23:00,15.600000000000025
4/26/2024 0:00,15.600000000000025
4/26/2024 1:00,15.600000000000025
4/26/2024 2:00,15.637500000000014
4/26/2024 3:00,15.69999999999999
4/26/2024 4:00,15.69999999999999
4/26/2024 5:00,15.69999999999999
4/26/2024 6:00,15.69999999999999
4/26/2024 7:00,15.687499999999993
4/26/2024 8:00,15.687499999999993
4/26/2024 9:00,15.69999999999999
4/26/2024 10:00,15.774999999999986
4/26/2024 11:00,15.899999999999975
4/26/2024 12:00,15.924999999999983
4/26/2024 13:00,16.062499999999993
4/26/2024 14:00,16.175
4/26/2024 15:00,16.262500000000003
4/26/2024 16:00,16.312500000000007
4/26/2024 17:00,16.399999999999977
4/26/2024 18:00,16.399999999999977
4/26/2024 19:00,16.399999999999977
4/26/2024 20:00,16.399999999999977
4/26/2024 21:00,16.399999999999977
4/26/2024 22:00,16.312500000000007
4/26/2024 23:00,16.237499999999997
4/27/2024 0:00,NaN
4/27/2024 1:00,16.13750000000001
4/27/2024 2:00,16.03750000000001
4/27/2024 3:00,16
4/27/2024 4:00,15.91249999999998
4/27/2024 5:00,15.862499999999986
4/27/2024 6:00,15.762500000000003
4/27/2024 7:00,15.687499999999993
4/27/2024 8:00,15.600000000000025
4/27/2024 9:00,15.55000000000001
4/27/2024 10:00,15.55000000000001
4/27/2024 11:00,15.600000000000025
4/27/2024 12:00,15.600000000000025
4/27/2024 13:00,15.61250000000002
4/27/2024 14:00,15.724999999999987
4/27/2024 15:00,15.899999999999975
4/27/2024 16:00,15.899999999999975
4/27/2024 17:00,15.899999999999975
4/27/2024 18:00,15.899999999999975
4/27/2024 19:00,15.899999999999975
4/27/2024 20:00,15.824999999999994
4/27/2024 21:00,15.69999999999999
4/27/2024 22:00,15.69999999999999
4/27/2024 23:00,15.61250000000002
4/28/2024 0:00,15.53750000000001
4/28/2024 1:00,15.5
4/28/2024 2:00,15.5
4/28/2024 3:00,15.46249999999999
4/28/2024 4:00,15.374999999999986
4/28/2024 5:00,15.374999999999986
4/28/2024 6:00,15.38749999999998
4/28/2024 7:00,15.262500000000003
4/28/2024 8:00,15.199999999999989
4/28/2024 9:00,15.21249999999999
4/28/2024 10:00,15.262500000000003
4/28/2024 11:00,15.262500000000003
4/28/2024 12:00,15.30000000000001
4/28/2024 13:00,15.38749999999998
4/28/2024 14:00,15.41249999999998
4/28/2024 15:00,15.53750000000001
4/28/2024 16:00,15.637500000000014
4/28/2024 17:00,15.69999999999999
4/28/2024 18:00,15.69999999999999
4/28/2024 19:00,15.6625
4/28/2024 20:00,15.53750000000001
4/28/2024 21:00,15.437499999999982
4/28/2024 22:00,15.324999999999994
4/28/2024 23:00,15.187499999999991
4/29/2024 0:00,15.037500000000009
4/29/2024 1:00,14.937499999999986
4/29/2024 2:00,14.86249999999999
4/29/2024 3:00,14.71249999999999
4/29/2024 4:00,14.57500000000001
4/29/2024 5:00,14.487499999999997
4/29/2024 6:00,14.399999999999977
4/29/2024 7:00,14.274999999999999
4/29/2024 8:00,14.199999999999989
4/29/2024 9:00,14.199999999999989
4/29/2024 10:00,14.199999999999989
4/29/2024 11:00,14.262500000000003
4/29/2024 12:00,14.300000000000011
4/29/2024 13:00,14.475000000000001
4/29/2024 14:00,14.587500000000018
4/29/2024 15:00,14.63750000000001
4/29/2024 16:00,14.87499999999998
4/29/2024 17:00,14.912499999999982
4/29/2024 18:00,15
4/29/2024 19:00,15
4/29/2024 20:00,15
4/29/2024 21:00,15
4/29/2024 22:00,15
4/29/2024 23:00,15
4/30/2024 0:00,15
4/30/2024 1:00,15
4/30/2024 2:00,15
4/30/2024 3:00,15
4/30/2024 4:00,15
4/30/2024 5:00,15
4/30/2024 6:00,15
4/30/2024 7:00,14.912499999999982
4/30/2024 8:00,14.899999999999977
4/30/2024 9:00,14.899999999999977
4/30/2024 10:00,14.84999999999998
4/30/2024 11:00,14.812500000000009
4/30/2024 12:00,14.862499999999992
4/30/2024 13:00,14.899999999999977
4/30/2024 14:00,15.025000000000007
4/30/2024 15:00,15.13750000000001
4/30/2024 16:00,15.262500000000003
4/30/2024 17:00,15.38749999999998
4/30/2024 18:00,15.399999999999975
4/30/2024 19:00,15.399999999999975
4/30/2024 20:00,15.337499999999997
4/30/2024 21:00,15.21249999999999
4/30/2024 22:00,15.112500000000017
4/30/2024 23:00,15.012500000000003
5/1/2024 0:00,14.912499999999982
5/1/2024 1:00,14.800000000000004
5/1/2024 2:00,14.699999999999989
5/1/2024 3:00,14.600000000000016
5/1/2024 4:00,14.5
5/1/2024 5:00,14.5
5/1/2024 6:00,14.487499999999997
5/1/2024 7:00,14.449999999999989
5/1/2024 8:00,14.437499999999986
5/1/2024 9:00,14.5
5/1/2024 10:00,14.537500000000009
5/1/2024 11:00,14.575000000000017
5/1/2024 12:00,14.650000000000011
5/1/2024 13:00,14.800000000000011
5/1/2024 14:00,14.899999999999984
5/1/2024 15:00,15.124999999999991
5/1/2024 16:00,15.224999999999993
5/1/2024 17:00,15.324999999999994
5/1/2024 18:00,15.399999999999975
5/1/2024 19:00,15.399999999999975
5/1/2024 20:00,15.399999999999975
5/1/2024 21:00,15.399999999999975
5/1/2024 22:00,15.399999999999975
5/1/2024 23:00,15.399999999999975
5/2/2024 0:00,15.337499999999997
5/2/2024 1:00,15.28750000000001
5/2/2024 2:00,15.199999999999989
5/2/2024 3:00,15.199999999999989
5/2/2024 4:00,15.037500000000001
5/2/2024 5:00,15.03750000000001
5/2/2024 6:00,15
5/2/2024 7:00,15
5/2/2024 8:00,15
5/2/2024 9:00,15.012500000000003
5/2/2024 10:00,15.050000000000011
5/2/2024 11:00,15.012500000000003
5/2/2024 12:00,15.049999999999997
5/2/2024 13:00,15.17499999999999
5/2/2024 14:00,15.262500000000003
5/2/2024 15:00,NaN
5/2/2024 16:00,15.36249999999999
5/2/2024 17:00,15.399999999999975
5/2/2024 18:00,15.399999999999975
5/2/2024 19:00,15.399999999999975
5/2/2024 20:00,15.38749999999998
5/2/2024 21:00,15.21249999999999
5/2/2024 22:00,15.199999999999989
5/2/2024 23:00,15.162500000000001
5/3/2024 0:00,15.087500000000018
5/3/2024 1:00,15.025000000000007
5/3/2024 2:00,15
5/3/2024 3:00,15
5/3/2024 4:00,14.937499999999986
5/3/2024 5:00,14.899999999999977
5/3/2024 6:00,14.899999999999977
5/3/2024 7:00,14.87499999999998
5/3/2024 8:00,14.749999999999986
5/3/2024 9:00,14.699999999999989
5/3/2024 10:00,14.724999999999987
5/3/2024 11:00,14.899999999999977
5/3/2024 12:00,14.937499999999986
5/3/2024 13:00,15
5/3/2024 14:00,15.074999999999996
5/3/2024 15:00,15.199999999999989
5/3/2024 16:00,15.237499999999997
5/3/2024 17:00,15.349999999999993
5/3/2024 18:00,15.38749999999998
5/3/2024 19:00,15.337499999999997
5/3/2024 20:00,15.30000000000001
5/3/2024 21:00,15.237499999999997
5/3/2024 22:00,15.187499999999991
5/3/2024 23:00,15.062500000000014
5/4/2024 0:00,14.962499999999991
5/4/2024 1:00,14.86249999999999
5/4/2024 2:00,14.71249999999999
5/4/2024 3:00,14.600000000000016
5/4/2024 4:00,14.487499999999997
5/4/2024 5:00,14.387499999999983
5/4/2024 6:00,14.237499999999997
5/4/2024 7:00,14.162500000000001
5/4/2024 8:00,14.037500000000009
5/4/2024 9:00,13.987499999999997
5/4/2024 10:00,13.937499999999986
5/4/2024 11:00,13.912499999999982
5/4/2024 12:00,13.937499999999986
5/4/2024 13:00,14.087500000000007
5/4/2024 14:00,14.13750000000001
5/4/2024 15:00,14.28750000000001
5/4/2024 16:00,14.425000000000004
5/4/2024 17:00,14.5
5/4/2024 18:00,14.5
5/4/2024 19:00,14.53750000000001
5/4/2024 20:00,14.562500000000014
5/4/2024 21:00,14.5
5/4/2024 22:00,14.437499999999986
5/4/2024 23:00,14.387499999999983
5/5/2024 0:00,14.237499999999997
5/5/2024 1:00,14.199999999999989
5/5/2024 2:00,14.07500000000001
5/5/2024 3:00,13.987499999999997
5/5/2024 4:00,13.887499999999983
5/5/2024 5:00,13.8125
5/5/2024 6:00,13.687499999999991
5/5/2024 7:00,13.587500000000018
5/5/2024 8:00,13.5
5/5/2024 9:00,13.399999999999984
5/5/2024 10:00,13.300000000000011
5/5/2024 11:00,13.425000000000004
5/5/2024 12:00,13.5
5/5/2024 13:00,13.537500000000009
5/5/2024 14:00,13.675000000000017
5/5/2024 15:00,13.862499999999992
5/5/2024 16:00,13.962499999999991
5/5/2024 17:00,14.062500000000014
5/5/2024 18:00,14.1625
5/5/2024 19:00,14.199999999999989
5/5/2024 20:00,14.199999999999989
5/5/2024 21:00,14.199999999999989
5/5/2024 22:00,14.199999999999989
5/5/2024 23:00,14.199999999999989
5/6/2024 0:00,14.149999999999999
5/6/2024 1:00,14.137500000000001
5/6/2024 2:00,14.187499999999991
5/6/2024 3:00,14.187499999999991
5/6/2024 4:00,14.125000000000014
5/6/2024 5:00,14.125000000000014
5/6/2024 6:00,14.100000000000023
5/6/2024 7:00,14.075000000000017
5/6/2024 8:00,14.087500000000018
5/6/2024 9:00,14.050000000000011
5/6/2024 10:00,14.025000000000007
5/6/2024 11:00,14.17499999999999
5/6/2024 12:00,14.237499999999997
5/6/2024 13:00,14.300000000000011
5/6/2024 14:00,14.32500000000001
5/6/2024 15:00,14.5
5/6/2024 16:00,14.600000000000016
5/6/2024 17:00,14.699999999999989
5/6/2024 18:00,14.699999999999989
5/6/2024 19:00,14.762500000000003
5/6/2024 20:00,14.75
5/6/2024 21:00,14.800000000000011
5/6/2024 22:00,14.71249999999999
5/6/2024 23:00,14.699999999999989
5/7/2024 0:00,14.687499999999991
5/7/2024 1:00,14.650000000000006
5/7/2024 2:00,14.600000000000023
5/7/2024 3:00,14.537500000000009
5/7/2024 4:00,14.5
5/7/2024 5:00,14.437499999999986
5/7/2024 6:00,14.399999999999977
5/7/2024 7:00,14.287500000000001
5/7/2024 8:00,14.21249999999999
5/7/2024 9:00,14.199999999999989
5/7/2024 10:00,14.199999999999989
5/7/2024 11:00,14.21249999999999
5/7/2024 12:00,14.300000000000011
5/7/2024 13:00,14.300000000000011
5/7/2024 14:00,14.300000000000011
5/7/2024 15:00,14.300000000000011
5/7/2024 16:00,14.387499999999983
5/7/2024 17:00,14.399999999999977
5/7/2024 18:00,14.399999999999977
5/7/2024 19:00,14.387499999999983
5/7/2024 20:00,14.237499999999997
5/7/2024 21:00,14.137500000000008
5/7/2024 22:00,14
5/7/2024 23:00,13.899999999999977
5/8/2024 0:00,13.774999999999983
5/8/2024 1:00,13.649999999999999
5/8/2024 2:00,13.487499999999997
5/8/2024 3:00,13.36249999999999
5/8/2024 4:00,13.199999999999996
5/8/2024 5:00,13.037500000000009
5/8/2024 6:00,12.899999999999984
5/8/2024 7:00,12.699999999999996
5/8/2024 8:00,12.562500000000014
5/8/2024 9:00,12.5
5/8/2024 10:00,12.32500000000001
5/8/2024 11:00,12.425000000000004
5/8/2024 12:00,12.5
5/8/2024 13:00,12.537500000000009
5/8/2024 14:00,12.600000000000023
5/8/2024 15:00,12.725000000000017
5/8/2024 16:00,12.837499999999999
5/8/2024 17:00,12.899999999999977
5/8/2024 18:00,12.899999999999977
5/8/2024 19:00,12.887499999999983
5/8/2024 20:00,12.762500000000003
5/8/2024 21:00,12.687499999999991
5/8/2024 22:00,12.512500000000003
5/8/2024 23:00,12.437499999999986
5/9/2024 0:00,12.36249999999999
5/9/2024 1:00,12.21249999999999
5/9/2024 2:00,12.07500000000001
5/9/2024 3:00,12
5/9/2024 4:00,11.912499999999982
5/9/2024 5:00,11.800000000000004
5/9/2024 6:00,11.699999999999989
5/9/2024 7:00,11.625000000000007
5/9/2024 8:00,11.5
5/9/2024 9:00,11.487499999999997
5/9/2024 10:00,11.462499999999991
5/9/2024 11:00,11.5
5/9/2024 12:00,11.587500000000018
5/9/2024 13:00,11.62500000000002
5/9/2024 14:00,11.862499999999992
5/9/2024 15:00,11.924999999999983
5/9/2024 16:00,12
5/9/2024 17:00,12.13750000000001
5/9/2024 18:00,12.199999999999989
5/9/2024 19:00,12.199999999999989
5/9/2024 20:00,12.112500000000017
5/9/2024 21:00,12.03750000000001
5/9/2024 22:00,12
5/9/2024 23:00,12
5/10/2024 0:00,11.962499999999991
5/10/2024 1:00,11.8375
5/10/2024 2:00,11.71249999999999
5/10/2024 3:00,11.550000000000004
5/10/2024 4:00,11.512500000000003
5/10/2024 5:00,11.36249999999999
5/10/2024 6:00,11.21249999999999
5/10/2024 7:00,11.074999999999996
5/10/2024 8:00,10.937499999999986
5/10/2024 9:00,10.887499999999983
5/10/2024 10:00,10.887499999999983
5/10/2024 11:00,10.899999999999977
5/10/2024 12:00,10.987499999999997
5/10/2024 13:00,11.074999999999996
5/10/2024 14:00,11.262500000000003
5/10/2024 15:00,11.350000000000001
5/10/2024 16:00,11.512500000000003
5/10/2024 17:00,11.63750000000001
5/10/2024 18:00,11.699999999999989
5/10/2024 19:00,11.75
5/10/2024 20:00,11.78750000000001
5/10/2024 21:00,11.862499999999992
5/10/2024 22:00,11.899999999999977
5/10/2024 23:00,11.899999999999977
5/11/2024 0:00,11.8375
5/11/2024 1:00,11.737499999999997
5/11/2024 2:00,11.687499999999991
5/11/2024 3:00,11.537500000000009
5/11/2024 4:00,11.437499999999986
5/11/2024 5:00,11.29999999999999
5/11/2024 6:00,11.199999999999989
5/11/2024 7:00,11.074999999999996
5/11/2024 8:00,11
5/11/2024 9:00,11
5/11/2024 10:00,11
5/11/2024 11:00,11.062500000000014
5/11/2024 12:00,11.187499999999991
5/11/2024 13:00,11.262500000000003
5/11/2024 14:00,11.300000000000011
5/11/2024 15:00,11.475000000000001
5/11/2024 16:00,11.600000000000016
5/11/2024 17:00,11.699999999999989
5/11/2024 18:00,11.699999999999989
5/11/2024 19:00,11.687499999999991
5/11/2024 20:00,11.562500000000014
5/11/2024 21:00,11.512500000000003
5/11/2024 22:00,11.387499999999983
5/11/2024 23:00,11.262500000000003
5/12/2024 0:00,11.199999999999989
5/12/2024 1:00,11.024999999999999
5/12/2024 2:00,10.912499999999982
5/12/2024 3:00,10.824999999999983
5/12/2024 4:00,10.662500000000001
5/12/2024 5:00,10.537500000000009
5/12/2024 6:00,10.437499999999986
5/12/2024 7:00,10.36249999999999
5/12/2024 8:00,10.21249999999999
5/12/2024 9:00,10.199999999999989
5/12/2024 10:00,10.199999999999989
5/12/2024 11:00,10.21249999999999
5/12/2024 12:00,10.300000000000011
5/12/2024 13:00,10.425000000000004
5/12/2024 14:00,10.600000000000016
5/12/2024 15:00,10.762500000000003
5/12/2024 16:00,10.899999999999984
5/12/2024 17:00,11
5/12/2024 18:00,11.074999999999996
5/12/2024 19:00,11.174999999999997
5/12/2024 20:00,11.199999999999989
5/12/2024 21:00,11.237499999999997
5/12/2024 22:00,11.337499999999999
5/12/2024 23:00,11.399999999999977
5/13/2024 0:00,11.399999999999977
5/13/2024 1:00,11.412499999999982
5/13/2024 2:00,11.5
5/13/2024 3:00,11.5
5/13/2024 4:00,11.5
5/13/2024 5:00,11.5
5/13/2024 6:00,11.5
5/13/2024 7:00,11.5
5/13/2024 8:00,11.5
5/13/2024 9:00,11.5
5/13/2024 10:00,11.537500000000009
5/13/2024 11:00,11.650000000000006
5/13/2024 12:00,11.675000000000004
5/13/2024 13:00,11.837499999999999
5/13/2024 14:00,11.912499999999982
5/13/2024 15:00,12
5/13/2024 16:00,12.124999999999991
5/13/2024 17:00,12.199999999999989
5/13/2024 18:00,12.199999999999989
5/13/2024 19:00,12.199999999999989
5/13/2024 20:00,12.125000000000007
5/13/2024 21:00,12.025000000000007
5/13/2024 22:00,11.962499999999991
5/13/2024 23:00,11.86249999999999
5/14/2024 0:00,11.737499999999997
5/14/2024 1:00,11.687499999999991
5/14/2024 2:00,11.512500000000003
5/14/2024 3:00,11.437499999999986
5/14/2024 4:00,11.399999999999977
5/14/2024 5:00,11.399999999999977
5/14/2024 6:00,11.399999999999977
5/14/2024 7:00,11.399999999999977
5/14/2024 8:00,11.399999999999977
5/14/2024 9:00,11.399999999999977
5/14/2024 10:00,11.437499999999986
5/14/2024 11:00,11.5
5/14/2024 12:00,11.537500000000009
5/14/2024 13:00,11.63750000000001
5/14/2024 14:00,11.687500000000014
5/14/2024 15:00,11.862499999999992
5/14/2024 16:00,11.962499999999991
5/14/2024 17:00,12.012500000000003
5/14/2024 18:00,12.087500000000013
5/14/2024 19:00,12.199999999999989
5/14/2024 20:00,12.224999999999993
5/14/2024 21:00,12.262500000000003
5/14/2024 22:00,12.300000000000011
5/14/2024 23:00,12.300000000000011
5/15/2024 0:00,12.300000000000011
5/15/2024 1:00,12.300000000000011
5/15/2024 2:00,12.32500000000001
5/15/2024 3:00,12.5
5/15/2024 4:00,12.5
5/15/2024 5:00,12.512500000000003
5/15/2024 6:00,12.575000000000017
5/15/2024 7:00,12.687499999999991
5/15/2024 8:00,12.71249999999999
5/15/2024 9:00,12.837499999999999
5/15/2024 10:00,12.899999999999977
5/15/2024 11:00,12.912499999999982
5/15/2024 12:00,13.074999999999996
5/15/2024 13:00,13.21249999999999
5/15/2024 14:00,13.300000000000011
5/15/2024 15:00,13.425000000000004
5/15/2024 16:00,13.512500000000003
5/15/2024 17:00,13.612500000000017
5/15/2024 18:00,13.699999999999989
5/15/2024 19:00,13.699999999999989
5/15/2024 20:00,13.687499999999991
5/15/2024 21:00,13.537500000000009
5/15/2024 22:00,13.487499999999997
5/15/2024 23:00,13.399999999999977
5/16/2024 0:00,13.36249999999999
5/16/2024 1:00,13.275000000000007
5/16/2024 2:00,13.237499999999997
5/16/2024 3:00,13.199999999999989
5/16/2024 4:00,13.224999999999993
5/16/2024 5:00,13.262500000000003
5/16/2024 6:00,13.300000000000011
5/16/2024 7:00,13.312500000000009
5/16/2024 8:00,13.36249999999999
5/16/2024 9:00,13.374999999999986
5/16/2024 10:00,13.375000000000009
5/16/2024 11:00,13.5
5/16/2024 12:00,13.562500000000014
5/16/2024 13:00,13.600000000000023
5/16/2024 14:00,13.762500000000001
5/16/2024 15:00,13.899999999999977
5/16/2024 16:00,13.962499999999991
5/16/2024 17:00,14
5/16/2024 18:00,14
5/16/2024 19:00,14
5/16/2024 20:00,14
5/16/2024 21:00,14
5/16/2024 22:00,14
5/16/2024 23:00,14
5/17/2024 0:00,14
5/17/2024 1:00,14
5/17/2024 2:00,14
5/17/2024 3:00,13.974999999999993
5/17/2024 4:00,14
5/17/2024 5:00,13.974999999999993
5/17/2024 6:00,13.974999999999993
5/17/2024 7:00,13.962499999999991
5/17/2024 8:00,13.899999999999977
5/17/2024 9:00,13.899999999999977
5/17/2024 10:00,13.912499999999982
5/17/2024 11:00,13.974999999999993
5/17/2024 12:00,13.937499999999986
5/17/2024 13:00,13.937499999999986
5/17/2024 14:00,14
5/17/2024 15:00,14.17499999999999
5/17/2024 16:00,14.199999999999989
5/17/2024 17:00,14.199999999999989
5/17/2024 18:00,14.199999999999989
5/17/2024 19:00,14.199999999999989
5/17/2024 20:00,14.199999999999989
5/17/2024 21:00,14.199999999999989
5/17/2024 22:00,14.187499999999991
5/17/2024 23:00,14.125000000000014
5/18/2024 0:00,14.012500000000003
5/18/2024 1:00,13.937499999999986
5/18/2024 2:00,13.774999999999999
5/18/2024 3:00,13.649999999999999
5/18/2024 4:00,13.462499999999991
5/18/2024 5:00,13.324999999999983
5/18/2024 6:00,13.149999999999999
5/18/2024 7:00,12.987499999999997
5/18/2024 8:00,12.86249999999999
5/18/2024 9:00,12.71249999999999
5/18/2024 10:00,12.637500000000008
5/18/2024 11:00,12.600000000000023
5/18/2024 12:00,12.675000000000017
5/18/2024 13:00,12.812500000000009
5/18/2024 14:00,12.899999999999977
5/18/2024 15:00,12.937499999999986
5/18/2024 16:00,13
5/18/2024 17:00,13.087500000000018
5/18/2024 18:00,13.100000000000023
5/18/2024 19:00,13.100000000000023
5/18/2024 20:00,13.012500000000003
5/18/2024 21:00,12.962499999999991
5/18/2024 22:00,12.8375
5/18/2024 23:00,12.71249999999999
5/19/2024 0:00,12.57500000000001
5/19/2024 1:00,12.5
5/19/2024 2:00,12.474999999999993
5/19/2024 3:00,12.5
5/19/2024 4:00,12.5
5/19/2024 5:00,12.5
5/19/2024 6:00,12.46249999999999
5/19/2024 7:00,12.399999999999977
5/19/2024 8:00,12.36249999999999
5/19/2024 9:00,12.21249999999999
5/19/2024 10:00,12.199999999999989
5/19/2024 11:00,12.199999999999989
5/19/2024 12:00,12.21249999999999
5/19/2024 13:00,12.300000000000011
5/19/2024 14:00,12.425000000000004
5/19/2024 15:00,12.5
5/19/2024 16:00,12.562500000000014
5/19/2024 17:00,12.600000000000023
5/19/2024 18:00,12.537500000000009
5/19/2024 19:00,12.5
5/19/2024 20:00,12.5
5/19/2024 21:00,12.462499999999991
5/19/2024 22:00,12.399999999999977
5/19/2024 23:00,12.324999999999996
5/20/2024 0:00,12.199999999999989
5/20/2024 1:00,12.100000000000016
5/20/2024 2:00,11.987499999999997
5/20/2024 3:00,11.899999999999977
5/20/2024 4:00,11.774999999999999
5/20/2024 5:00,11.662500000000001
5/20/2024 6:00,11.537500000000009
5/20/2024 7:00,11.462499999999991
5/20/2024 8:00,11.399999999999977
5/20/2024 9:00,11.349999999999994
5/20/2024 10:00,11.374999999999986
5/20/2024 11:00,11.399999999999977
5/20/2024 12:00,11.487499999999997
5/20/2024 13:00,11.537500000000009
5/20/2024 14:00,11.687499999999991
5/20/2024 15:00,11.762500000000003
5/20/2024 16:00,11.887499999999983
5/20/2024 17:00,11.962499999999991
5/20/2024 18:00,12.025000000000007
5/20/2024 19:00,12.124999999999991
5/20/2024 20:00,12.21249999999999
5/20/2024 21:00,12.300000000000011
5/20/2024 22:00,12.375000000000009
5/20/2024 23:00,12.537500000000009
5/21/2024 0:00,12.650000000000006
5/21/2024 1:00,12.78750000000001
5/21/2024 2:00,12.899999999999977
5/21/2024 3:00,12.937499999999986
5/21/2024 4:00,12.987499999999997
5/21/2024 5:00,12.96249999999999
5/21/2024 6:00,13.024999999999999
5/21/2024 7:00,13.199999999999989
5/21/2024 8:00,13.199999999999989
5/21/2024 9:00,13.199999999999989
5/21/2024 10:00,13.21249999999999
5/21/2024 11:00,13.300000000000011
5/21/2024 12:00,13.300000000000011
5/21/2024 13:00,13.375000000000009
5/21/2024 14:00,13.5
5/21/2024 15:00,13.587500000000018
5/21/2024 16:00,13.63750000000001
5/21/2024 17:00,13.71249999999999
5/21/2024 18:00,13.775000000000007
5/21/2024 19:00,13.800000000000011
5/21/2024 20:00,13.800000000000011
5/21/2024 21:00,13.825000000000003
5/21/2024 22:00,13.887499999999983
5/21/2024 23:00,13.899999999999977
5/22/2024 0:00,13.899999999999977
5/22/2024 1:00,13.899999999999977
5/22/2024 2:00,13.899999999999977
5/22/2024 3:00,13.899999999999977
5/22/2024 4:00,13.899999999999977
5/22/2024 5:00,13.8375
5/22/2024 6:00,13.71249999999999
5/22/2024 7:00,13.687499999999991
5/22/2024 8:00,13.587500000000018
5/22/2024 9:00,13.5
5/22/2024 10:00,13.5
5/22/2024 11:00,13.5
5/22/2024 12:00,13.562500000000014
5/22/2024 13:00,13.600000000000023
5/22/2024 14:00,13.675000000000017
5/22/2024 15:00,13.862499999999992
5/22/2024 16:00,13.899999999999977
5/22/2024 17:00,13.899999999999977
5/22/2024 18:00,13.899999999999977
5/22/2024 19:00,13.887499999999983
5/22/2024 20:00,13.737499999999997
5/22/2024 21:00,13.699999999999989
5/22/2024 22:00,13.699999999999989
