Timestamp (UTC+12:00),Rain(mm)
3/20/2023 2:00,0
3/20/2023 3:00,0
3/20/2023 4:00,0
3/20/2023 5:00,0
3/20/2023 6:00,0.59
3/20/2023 7:00,0
3/20/2023 8:00,0
3/20/2023 9:00,0
3/20/2023 10:00,0
3/20/2023 11:00,0
3/20/2023 12:00,0
3/20/2023 13:00,0
3/20/2023 14:00,0
3/20/2023 15:00,0
3/20/2023 16:00,0
3/20/2023 17:00,0
3/20/2023 18:00,0
3/20/2023 19:00,0
3/20/2023 20:00,0
3/20/2023 21:00,0
3/20/2023 22:00,0
3/20/2023 23:00,0
3/21/2023 0:00,0
3/21/2023 1:00,0
3/21/2023 2:00,0
3/21/2023 3:00,0
3/21/2023 4:00,0
3/21/2023 5:00,0
3/21/2023 6:00,0
3/21/2023 7:00,0
3/21/2023 8:00,0
3/21/2023 9:00,0
3/21/2023 10:00,0
3/21/2023 11:00,0.577801959
3/21/2023 12:00,2.138459169
3/21/2023 13:00,5.533738872
3/21/2023 14:00,1.18
3/21/2023 15:00,1.17
3/21/2023 16:00,1.19
3/21/2023 17:00,0
3/21/2023 18:00,0
3/21/2023 19:00,0
3/21/2023 20:00,0
3/21/2023 21:00,0
3/21/2023 22:00,0
3/21/2023 23:00,0
3/22/2023 0:00,0
3/22/2023 1:00,0
3/22/2023 2:00,1.17
3/22/2023 3:00,0
3/22/2023 4:00,0
3/22/2023 5:00,0
3/22/2023 6:00,0
3/22/2023 7:00,0
3/22/2023 8:00,0
3/22/2023 9:00,0
3/22/2023 10:00,0
3/22/2023 11:00,0
3/22/2023 12:00,0
3/22/2023 13:00,0
3/22/2023 14:00,0
3/22/2023 15:00,0
3/22/2023 16:00,0
3/22/2023 17:00,0
3/22/2023 18:00,0
3/22/2023 19:00,0
3/22/2023 20:00,0
3/22/2023 21:00,0
3/22/2023 22:00,0
3/22/2023 23:00,0
3/23/2023 0:00,0
3/23/2023 1:00,0
3/23/2023 2:00,0
3/23/2023 3:00,0
3/23/2023 4:00,0
3/23/2023 5:00,0
3/23/2023 6:00,0
3/23/2023 7:00,0
3/23/2023 8:00,0
3/23/2023 9:00,0
3/23/2023 10:00,0
3/23/2023 11:00,0
3/23/2023 12:00,0
3/23/2023 13:00,0
3/23/2023 14:00,0
3/23/2023 15:00,0
3/23/2023 16:00,0
3/23/2023 17:00,0
3/23/2023 18:00,0
3/23/2023 19:00,0
3/23/2023 20:00,0
3/23/2023 21:00,0
3/23/2023 22:00,0
3/23/2023 23:00,0
3/24/2023 0:00,0
3/24/2023 1:00,0
3/24/2023 2:00,0
3/24/2023 3:00,0
3/24/2023 4:00,0
3/24/2023 5:00,0
3/24/2023 6:00,0
3/24/2023 7:00,0
3/24/2023 8:00,0
3/24/2023 9:00,0
3/24/2023 10:00,0
3/24/2023 11:00,0
3/24/2023 12:00,0
3/24/2023 13:00,0
3/24/2023 14:00,0
3/24/2023 15:00,0
3/24/2023 16:00,0
3/24/2023 17:00,0
3/24/2023 18:00,0
3/24/2023 19:00,0
3/24/2023 20:00,0
3/24/2023 21:00,0
3/24/2023 22:00,0
3/24/2023 23:00,0
3/25/2023 0:00,0
3/25/2023 1:00,0
3/25/2023 2:00,0
3/25/2023 3:00,0
3/25/2023 4:00,0
3/25/2023 5:00,0
3/25/2023 6:00,0
3/25/2023 7:00,0
3/25/2023 8:00,0
3/25/2023 9:00,0
3/25/2023 10:00,0
3/25/2023 11:00,0
3/25/2023 12:00,0
3/25/2023 13:00,0
3/25/2023 14:00,0
3/25/2023 15:00,0
3/25/2023 16:00,0
3/25/2023 17:00,0
3/25/2023 18:00,0
3/25/2023 19:00,0
3/25/2023 20:00,0
3/25/2023 21:00,0
3/25/2023 22:00,0
3/25/2023 23:00,0
3/26/2023 0:00,0
3/26/2023 1:00,0
3/26/2023 2:00,0
3/26/2023 3:00,0
3/26/2023 4:00,0
3/26/2023 5:00,0
3/26/2023 6:00,0
3/26/2023 7:00,0
3/26/2023 8:00,0
3/26/2023 9:00,0
3/26/2023 10:00,0
3/26/2023 11:00,0
3/26/2023 12:00,0
3/26/2023 13:00,0
3/26/2023 14:00,0
3/26/2023 15:00,0
3/26/2023 16:00,0
3/26/2023 17:00,0
3/26/2023 18:00,0
3/26/2023 19:00,0
3/26/2023 20:00,0
3/26/2023 21:00,0.325966851
3/26/2023 22:00,0.264033149
3/26/2023 23:00,0
3/27/2023 0:00,0
3/27/2023 1:00,0
3/27/2023 2:00,0
3/27/2023 3:00,0
3/27/2023 4:00,0
3/27/2023 5:00,0
3/27/2023 6:00,0
3/27/2023 7:00,0
3/27/2023 8:00,0
3/27/2023 9:00,0
3/27/2023 10:00,0
3/27/2023 11:00,0
3/27/2023 12:00,0
3/27/2023 13:00,0
3/27/2023 14:00,0
3/27/2023 15:00,0
3/27/2023 16:00,0
3/27/2023 17:00,0
3/27/2023 18:00,0
3/27/2023 19:00,0
3/27/2023 20:00,0
3/27/2023 21:00,0
3/27/2023 22:00,0
3/27/2023 23:00,0
3/28/2023 0:00,0
3/28/2023 1:00,0
3/28/2023 2:00,0
3/28/2023 3:00,0
3/28/2023 4:00,0
3/28/2023 5:00,0
3/28/2023 6:00,0
3/28/2023 7:00,0
3/28/2023 8:00,0
3/28/2023 9:00,0
3/28/2023 10:00,0
3/28/2023 11:00,0
3/28/2023 12:00,0
3/28/2023 13:00,0
3/28/2023 14:00,0
3/28/2023 15:00,0
3/28/2023 16:00,0
3/28/2023 17:00,0
3/28/2023 18:00,0
3/28/2023 19:00,0
3/28/2023 20:00,0
3/28/2023 21:00,0.412347117
3/28/2023 22:00,1.357652883
3/28/2023 23:00,0
3/29/2023 0:00,0
3/29/2023 1:00,0
3/29/2023 2:00,0
3/29/2023 3:00,0
3/29/2023 4:00,0
3/29/2023 5:00,0
3/29/2023 6:00,0
3/29/2023 7:00,0
3/29/2023 8:00,0
3/29/2023 9:00,0
3/29/2023 10:00,0
3/29/2023 11:00,0
3/29/2023 12:00,0
3/29/2023 13:00,0
3/29/2023 14:00,0
3/29/2023 15:00,0
3/29/2023 16:00,0
3/29/2023 17:00,0
3/29/2023 18:00,0
3/29/2023 19:00,0
3/29/2023 20:00,0
3/29/2023 21:00,0
3/29/2023 22:00,0
3/29/2023 23:00,0
3/30/2023 0:00,0
3/30/2023 1:00,0
3/30/2023 2:00,0
3/30/2023 3:00,0
3/30/2023 4:00,0
3/30/2023 5:00,0
3/30/2023 6:00,0
3/30/2023 7:00,0
3/30/2023 8:00,0
3/30/2023 9:00,0
3/30/2023 10:00,0
3/30/2023 11:00,0
3/30/2023 12:00,0
3/30/2023 13:00,0
3/30/2023 14:00,0
3/30/2023 15:00,0
3/30/2023 16:00,0
3/30/2023 17:00,0
3/30/2023 18:00,0
3/30/2023 19:00,0
3/30/2023 20:00,0
3/30/2023 21:00,0
3/30/2023 22:00,0
3/30/2023 23:00,0
3/31/2023 0:00,0
3/31/2023 1:00,0
3/31/2023 2:00,0
3/31/2023 3:00,0
3/31/2023 4:00,0
3/31/2023 5:00,0
3/31/2023 6:00,0
3/31/2023 7:00,0
3/31/2023 8:00,0
3/31/2023 9:00,0
3/31/2023 10:00,0
3/31/2023 11:00,0
3/31/2023 12:00,0
3/31/2023 13:00,0
3/31/2023 14:00,0
3/31/2023 15:00,0
3/31/2023 16:00,0
3/31/2023 17:00,0
3/31/2023 18:00,0
3/31/2023 19:00,0
3/31/2023 20:00,0
3/31/2023 21:00,0
3/31/2023 22:00,0
3/31/2023 23:00,0.043984522
4/1/2023 0:00,0.075402038
4/1/2023 1:00,0.075402038
4/1/2023 2:00,0.075402038
4/1/2023 3:00,0.075402038
4/1/2023 4:00,0.075402038
4/1/2023 5:00,0.075402038
4/1/2023 6:00,0.075402038
4/1/2023 7:00,0.018201214
4/1/2023 8:00,0
4/1/2023 9:00,0
4/1/2023 10:00,0
4/1/2023 11:00,0
4/1/2023 12:00,2.827088949
4/1/2023 13:00,2.472911051
4/1/2023 14:00,1.18
4/1/2023 15:00,0
4/1/2023 16:00,0
4/1/2023 17:00,0
4/1/2023 18:00,0
4/1/2023 19:00,0
4/1/2023 20:00,0
4/1/2023 21:00,0
4/1/2023 22:00,0.370060631
4/1/2023 23:00,0.219939369
4/2/2023 0:00,0
4/2/2023 1:00,0
4/2/2023 2:00,0
4/2/2023 3:00,0
4/2/2023 4:00,0
4/2/2023 5:00,0
4/2/2023 6:00,0
4/2/2023 7:00,0
4/2/2023 8:00,0
4/2/2023 9:00,0
4/2/2023 10:00,0
4/2/2023 11:00,0
4/2/2023 12:00,0
4/2/2023 13:00,0
4/2/2023 14:00,0
4/2/2023 15:00,0
4/2/2023 16:00,0
4/2/2023 17:00,0
4/2/2023 18:00,0
4/2/2023 19:00,0
4/2/2023 20:00,0
4/2/2023 21:00,0
4/2/2023 22:00,0
4/2/2023 23:00,0
4/3/2023 0:00,0
4/3/2023 1:00,0
4/3/2023 2:00,0
4/3/2023 3:00,0
4/3/2023 4:00,0
4/3/2023 5:00,0
4/3/2023 6:00,0
4/3/2023 7:00,0
4/3/2023 8:00,0
4/3/2023 9:00,0
4/3/2023 10:00,0
4/3/2023 11:00,0
4/3/2023 12:00,0
4/3/2023 13:00,0
4/3/2023 14:00,0
4/3/2023 15:00,0
4/3/2023 16:00,0
4/3/2023 17:00,0
4/3/2023 18:00,0
4/3/2023 19:00,0
4/3/2023 20:00,0
4/3/2023 21:00,0
4/3/2023 22:00,0
4/3/2023 23:00,0
4/4/2023 0:00,0
4/4/2023 1:00,0
4/4/2023 2:00,0
4/4/2023 3:00,0
4/4/2023 4:00,0
4/4/2023 5:00,0
4/4/2023 6:00,0
4/4/2023 7:00,0
4/4/2023 8:00,0
4/4/2023 9:00,0
4/4/2023 10:00,0
4/4/2023 11:00,0
4/4/2023 12:00,0
4/4/2023 13:00,0
4/4/2023 14:00,0
4/4/2023 15:00,0
4/4/2023 16:00,0
4/4/2023 17:00,0
4/4/2023 18:00,0
4/4/2023 19:00,0
4/4/2023 20:00,0
4/4/2023 21:00,0
4/4/2023 22:00,0
4/4/2023 23:00,0
4/5/2023 0:00,0
4/5/2023 1:00,0
4/5/2023 2:00,0
4/5/2023 3:00,0
4/5/2023 4:00,0
4/5/2023 5:00,0
4/5/2023 6:00,0
4/5/2023 7:00,0
4/5/2023 8:00,0
4/5/2023 9:00,0
4/5/2023 10:00,0
4/5/2023 11:00,0
4/5/2023 12:00,0
4/5/2023 13:00,0
4/5/2023 14:00,0
4/5/2023 15:00,0
4/5/2023 16:00,0
4/5/2023 17:00,0
4/5/2023 18:00,0
4/5/2023 19:00,0
4/5/2023 20:00,0
4/5/2023 21:00,0
4/5/2023 22:00,0
4/5/2023 23:00,0
4/6/2023 0:00,0
4/6/2023 1:00,0
4/6/2023 2:00,0
4/6/2023 3:00,0
4/6/2023 4:00,0
4/6/2023 5:00,0
4/6/2023 6:00,0
4/6/2023 7:00,0
4/6/2023 8:00,0
4/6/2023 9:00,0
4/6/2023 10:00,0
4/6/2023 11:00,0
4/6/2023 12:00,0
4/6/2023 13:00,0.58
4/6/2023 14:00,0.59
4/6/2023 15:00,0
4/6/2023 16:00,0.6
4/6/2023 17:00,0
4/6/2023 18:00,0.58
4/6/2023 19:00,0.59
4/6/2023 20:00,0
4/6/2023 21:00,0
4/6/2023 22:00,0
4/6/2023 23:00,0
4/7/2023 0:00,0
4/7/2023 1:00,0
4/7/2023 2:00,0
4/7/2023 3:00,0
4/7/2023 4:00,0
4/7/2023 5:00,0
4/7/2023 6:00,0
4/7/2023 7:00,0
4/7/2023 8:00,0
4/7/2023 9:00,0
4/7/2023 10:00,0
4/7/2023 11:00,0
4/7/2023 12:00,0
4/7/2023 13:00,0
4/7/2023 14:00,0
4/7/2023 15:00,0
4/7/2023 16:00,0
4/7/2023 17:00,0
4/7/2023 18:00,0
4/7/2023 19:00,0
4/7/2023 20:00,0
4/7/2023 21:00,0
4/7/2023 22:00,0
4/7/2023 23:00,0
4/8/2023 0:00,0
4/8/2023 1:00,0
4/8/2023 2:00,0
4/8/2023 3:00,0
4/8/2023 4:00,0
4/8/2023 5:00,0
4/8/2023 6:00,0
4/8/2023 7:00,0
4/8/2023 8:00,0
4/8/2023 9:00,0
4/8/2023 10:00,0
4/8/2023 11:00,0
4/8/2023 12:00,0
4/8/2023 13:00,0
4/8/2023 14:00,0
4/8/2023 15:00,0
4/8/2023 16:00,0
4/8/2023 17:00,0
4/8/2023 18:00,0
4/8/2023 19:00,0
4/8/2023 20:00,0
4/8/2023 21:00,0
4/8/2023 22:00,0
4/8/2023 23:00,0
4/9/2023 0:00,0
4/9/2023 1:00,0
4/9/2023 2:00,0
4/9/2023 3:00,0
4/9/2023 4:00,0
4/9/2023 5:00,0
4/9/2023 6:00,0
4/9/2023 7:00,0
4/9/2023 8:00,0
4/9/2023 9:00,0
4/9/2023 10:00,0
4/9/2023 11:00,0
4/9/2023 12:00,0
4/9/2023 13:00,0
4/9/2023 14:00,0
4/9/2023 15:00,0
4/9/2023 16:00,0
4/9/2023 17:00,0
4/9/2023 18:00,1.17
4/9/2023 19:00,1.19
4/9/2023 20:00,1.77
4/9/2023 21:00,0
4/9/2023 22:00,0
4/9/2023 23:00,0
4/10/2023 0:00,0
4/10/2023 1:00,0
4/10/2023 2:00,0
4/10/2023 3:00,0
4/10/2023 4:00,0
4/10/2023 5:00,0
4/10/2023 6:00,0
4/10/2023 7:00,0
4/10/2023 8:00,0
4/10/2023 9:00,0
4/10/2023 10:00,0
4/10/2023 11:00,0
4/10/2023 12:00,0
4/10/2023 13:00,0
4/10/2023 14:00,0
4/10/2023 15:00,0
4/10/2023 16:00,0
4/10/2023 17:00,0
4/10/2023 18:00,0
4/10/2023 19:00,0
4/10/2023 20:00,0
4/10/2023 21:00,0.58
4/10/2023 22:00,0
4/10/2023 23:00,0
4/11/2023 0:00,0
4/11/2023 1:00,0
4/11/2023 2:00,0
4/11/2023 3:00,0
4/11/2023 4:00,0
4/11/2023 5:00,0
4/11/2023 6:00,0
4/11/2023 7:00,0
4/11/2023 8:00,0
4/11/2023 9:00,0
4/11/2023 10:00,0
4/11/2023 11:00,0
4/11/2023 12:00,0
4/11/2023 13:00,0
4/11/2023 14:00,0
4/11/2023 15:00,0
4/11/2023 16:00,0
4/11/2023 17:00,1.18
4/11/2023 18:00,0
4/11/2023 19:00,0
4/11/2023 20:00,0
4/11/2023 21:00,0
4/11/2023 22:00,0
4/11/2023 23:00,0
4/12/2023 0:00,0.59
4/12/2023 1:00,0
4/12/2023 2:00,0
4/12/2023 3:00,0
4/12/2023 4:00,1.77
4/12/2023 5:00,0.58
4/12/2023 6:00,0
4/12/2023 7:00,1.19
4/12/2023 8:00,0
4/12/2023 9:00,0
4/12/2023 10:00,0
4/12/2023 11:00,0
4/12/2023 12:00,0.078333333
4/12/2023 13:00,0.078333333
4/12/2023 14:00,0.078333333
4/12/2023 15:00,0.078333333
4/12/2023 16:00,0.078333333
4/12/2023 17:00,0.078333333
4/12/2023 18:00,0
4/12/2023 19:00,0
4/12/2023 20:00,0
4/12/2023 21:00,0
4/12/2023 22:00,0
4/12/2023 23:00,0
4/13/2023 0:00,0.081666667
4/13/2023 1:00,0.081666667
4/13/2023 2:00,0.081666667
4/13/2023 3:00,0.081666667
4/13/2023 4:00,0.081666667
4/13/2023 5:00,0.081666667
4/13/2023 6:00,0.078333333
4/13/2023 7:00,0.078333333
4/13/2023 8:00,0.078333333
4/13/2023 9:00,0.078333333
4/13/2023 10:00,0.078333333
4/13/2023 11:00,0.078333333
4/13/2023 12:00,0
4/13/2023 13:00,0
4/13/2023 14:00,0
4/13/2023 15:00,0
4/13/2023 16:00,0
4/13/2023 17:00,0
4/13/2023 18:00,0
4/13/2023 19:00,0
4/13/2023 20:00,0
4/13/2023 21:00,0
4/13/2023 22:00,0
4/13/2023 23:00,0
4/14/2023 0:00,0
4/14/2023 1:00,0
4/14/2023 2:00,0
4/14/2023 3:00,0
4/14/2023 4:00,0
4/14/2023 5:00,0
4/14/2023 6:00,0
4/14/2023 7:00,0
4/14/2023 8:00,0
4/14/2023 9:00,0
4/14/2023 10:00,0
4/14/2023 11:00,0
4/14/2023 12:00,0
4/14/2023 13:00,0
4/14/2023 14:00,0
4/14/2023 15:00,0
4/14/2023 16:00,0
4/14/2023 17:00,0
4/14/2023 18:00,0
4/14/2023 19:00,0
4/14/2023 20:00,0
4/14/2023 21:00,0
4/14/2023 22:00,0
4/14/2023 23:00,0
4/15/2023 0:00,0
4/15/2023 1:00,0
4/15/2023 2:00,0
4/15/2023 3:00,0
4/15/2023 4:00,0
4/15/2023 5:00,0
4/15/2023 6:00,0
4/15/2023 7:00,0
4/15/2023 8:00,0
4/15/2023 9:00,0
4/15/2023 10:00,0
4/15/2023 11:00,0
4/15/2023 12:00,0
4/15/2023 13:00,0
4/15/2023 14:00,0
4/15/2023 15:00,0
4/15/2023 16:00,0
4/15/2023 17:00,0
4/15/2023 18:00,0
4/15/2023 19:00,0
4/15/2023 20:00,0
4/15/2023 21:00,0
4/15/2023 22:00,0
4/15/2023 23:00,0
4/16/2023 0:00,0
4/16/2023 1:00,0
4/16/2023 2:00,0
4/16/2023 3:00,0
4/16/2023 4:00,0
4/16/2023 5:00,0
4/16/2023 6:00,0
4/16/2023 7:00,0
4/16/2023 8:00,0
4/16/2023 9:00,0
4/16/2023 10:00,0
4/16/2023 11:00,0
4/16/2023 12:00,0
4/16/2023 13:00,0
4/16/2023 14:00,0
4/16/2023 15:00,0
4/16/2023 16:00,0
4/16/2023 17:00,0
4/16/2023 18:00,0
4/16/2023 19:00,0
4/16/2023 20:00,0
4/16/2023 21:00,0
4/16/2023 22:00,0
4/16/2023 23:00,0
4/17/2023 0:00,0
4/17/2023 1:00,0
4/17/2023 2:00,0
4/17/2023 3:00,0
4/17/2023 4:00,0
4/17/2023 5:00,0
4/17/2023 6:00,0
4/17/2023 7:00,0
4/17/2023 8:00,0
4/17/2023 9:00,0
4/17/2023 10:00,0
4/17/2023 11:00,0
4/17/2023 12:00,0
4/17/2023 13:00,0
4/17/2023 14:00,0
4/17/2023 15:00,0
4/17/2023 16:00,0
4/17/2023 17:00,0
4/17/2023 18:00,0
4/17/2023 19:00,0
4/17/2023 20:00,0
4/17/2023 21:00,0
4/17/2023 22:00,0
4/17/2023 23:00,0
4/18/2023 0:00,0
4/18/2023 1:00,0
4/18/2023 2:00,0
4/18/2023 3:00,0
4/18/2023 4:00,0
4/18/2023 5:00,0
4/18/2023 6:00,0
4/18/2023 7:00,0
4/18/2023 8:00,0
4/18/2023 9:00,0
4/18/2023 10:00,0
4/18/2023 11:00,0
4/18/2023 12:00,0
4/18/2023 13:00,0
4/18/2023 14:00,0
4/18/2023 15:00,0
4/18/2023 16:00,0
4/18/2023 17:00,0
4/18/2023 18:00,0
4/18/2023 19:00,0
4/18/2023 20:00,0
4/18/2023 21:00,0
4/18/2023 22:00,0
4/18/2023 23:00,0
4/19/2023 0:00,0
4/19/2023 1:00,0
4/19/2023 2:00,0
4/19/2023 3:00,0
4/19/2023 4:00,0
4/19/2023 5:00,0
4/19/2023 6:00,0
4/19/2023 7:00,0
4/19/2023 8:00,0
4/19/2023 9:00,0
4/19/2023 10:00,0
4/19/2023 11:00,0
4/19/2023 12:00,0
4/19/2023 13:00,0
4/19/2023 14:00,0
4/19/2023 15:00,0
4/19/2023 16:00,0
4/19/2023 17:00,0
4/19/2023 18:00,0
4/19/2023 19:00,0
4/19/2023 20:00,0
4/19/2023 21:00,0
4/19/2023 22:00,0
4/19/2023 23:00,0
4/20/2023 0:00,0
4/20/2023 1:00,0
4/20/2023 2:00,0
4/20/2023 3:00,0
4/20/2023 4:00,0
4/20/2023 5:00,0
4/20/2023 6:00,0
4/20/2023 7:00,0
4/20/2023 8:00,0
4/20/2023 9:00,0
4/20/2023 10:00,0
4/20/2023 11:00,0
4/20/2023 12:00,0
4/20/2023 13:00,0
4/20/2023 14:00,0
4/20/2023 15:00,0
4/20/2023 16:00,0
4/20/2023 17:00,0
4/20/2023 18:00,0
4/20/2023 19:00,0
4/20/2023 20:00,0
4/20/2023 21:00,0
4/20/2023 22:00,0
4/20/2023 23:00,0
4/21/2023 0:00,0
4/21/2023 1:00,0
4/21/2023 2:00,0
4/21/2023 3:00,0
4/21/2023 4:00,0
4/21/2023 5:00,0
4/21/2023 6:00,0
4/21/2023 7:00,0
4/21/2023 8:00,0
4/21/2023 9:00,0
4/21/2023 10:00,0
4/21/2023 11:00,0
4/21/2023 12:00,1.256666667
4/21/2023 13:00,1.256666667
4/21/2023 14:00,1.256666667
4/21/2023 15:00,1.256666667
4/21/2023 16:00,1.256666667
4/21/2023 17:00,1.256666667
4/21/2023 18:00,0.583333333
4/21/2023 19:00,0.583333333
4/21/2023 20:00,0.583333333
4/21/2023 21:00,0.583333333
4/21/2023 22:00,0.583333333
4/21/2023 23:00,0.583333333
4/22/2023 0:00,1.196666667
4/22/2023 1:00,1.196666667
4/22/2023 2:00,1.196666667
4/22/2023 3:00,1.196666667
4/22/2023 4:00,1.196666667
4/22/2023 5:00,1.196666667
4/22/2023 6:00,0.753333333
4/22/2023 7:00,0.753333333
4/22/2023 8:00,0.753333333
4/22/2023 9:00,0.753333333
4/22/2023 10:00,0.753333333
4/22/2023 11:00,0.753333333
4/22/2023 12:00,0.08
4/22/2023 13:00,0.08
4/22/2023 14:00,0.08
4/22/2023 15:00,0.08
4/22/2023 16:00,0.08
4/22/2023 17:00,0.08
4/22/2023 18:00,0.136666667
4/22/2023 19:00,0.136666667
4/22/2023 20:00,0.136666667
4/22/2023 21:00,0.136666667
4/22/2023 22:00,0.136666667
4/22/2023 23:00,0.136666667
4/23/2023 0:00,0.078333333
4/23/2023 1:00,0.078333333
4/23/2023 2:00,0.078333333
4/23/2023 3:00,0.078333333
4/23/2023 4:00,0.078333333
4/23/2023 5:00,0.078333333
4/23/2023 6:00,0
4/23/2023 7:00,0
4/23/2023 8:00,0
4/23/2023 9:00,0
4/23/2023 10:00,0
4/23/2023 11:00,0
4/23/2023 12:00,0
4/23/2023 13:00,0
4/23/2023 14:00,0
4/23/2023 15:00,0
4/23/2023 16:00,0
4/23/2023 17:00,0
4/23/2023 18:00,0
4/23/2023 19:00,0
4/23/2023 20:00,0
4/23/2023 21:00,0
4/23/2023 22:00,0
4/23/2023 23:00,0
4/24/2023 0:00,0
4/24/2023 1:00,0
4/24/2023 2:00,0
4/24/2023 3:00,0
4/24/2023 4:00,0
4/24/2023 5:00,0
4/24/2023 6:00,0.08
4/24/2023 7:00,0.08
4/24/2023 8:00,0.08
4/24/2023 9:00,0.08
4/24/2023 10:00,0.08
4/24/2023 11:00,0.08
4/24/2023 12:00,0.08
4/24/2023 13:00,0.08
4/24/2023 14:00,0.08
4/24/2023 15:00,0.08
4/24/2023 16:00,0.08
4/24/2023 17:00,0.08
4/24/2023 18:00,0
4/24/2023 19:00,0
4/24/2023 20:00,0
4/24/2023 21:00,0
4/24/2023 22:00,0
4/24/2023 23:00,0
4/25/2023 0:00,0
4/25/2023 1:00,0
4/25/2023 2:00,0
4/25/2023 3:00,0
4/25/2023 4:00,0
4/25/2023 5:00,0
4/25/2023 6:00,0
4/25/2023 7:00,0
4/25/2023 8:00,0
4/25/2023 9:00,0
4/25/2023 10:00,0
4/25/2023 11:00,0
4/25/2023 12:00,0
4/25/2023 13:00,0
4/25/2023 14:00,0
4/25/2023 15:00,0
4/25/2023 16:00,0
4/25/2023 17:00,0
4/25/2023 18:00,0
4/25/2023 19:00,0
4/25/2023 20:00,0
4/25/2023 21:00,0
4/25/2023 22:00,0
4/25/2023 23:00,0
4/26/2023 0:00,0
4/26/2023 1:00,0
4/26/2023 2:00,0
4/26/2023 3:00,0
4/26/2023 4:00,0
4/26/2023 5:00,0
4/26/2023 6:00,0
4/26/2023 7:00,0
4/26/2023 8:00,0
4/26/2023 9:00,0
4/26/2023 10:00,0
4/26/2023 11:00,0
4/26/2023 12:00,0.248333333
4/26/2023 13:00,0.248333333
4/26/2023 14:00,0.248333333
4/26/2023 15:00,0.248333333
4/26/2023 16:00,0.248333333
4/26/2023 17:00,0.248333333
4/26/2023 18:00,0
4/26/2023 19:00,0
4/26/2023 20:00,0
4/26/2023 21:00,0
4/26/2023 22:00,0
4/26/2023 23:00,0
4/27/2023 0:00,0.191666667
4/27/2023 1:00,0.191666667
4/27/2023 2:00,0.191666667
4/27/2023 3:00,0.191666667
4/27/2023 4:00,0.191666667
4/27/2023 5:00,0.191666667
4/27/2023 6:00,0
4/27/2023 7:00,0
4/27/2023 8:00,0
4/27/2023 9:00,0
4/27/2023 10:00,0
4/27/2023 11:00,0
4/27/2023 12:00,0
4/27/2023 13:00,0
4/27/2023 14:00,0
4/27/2023 15:00,0
4/27/2023 16:00,0
4/27/2023 17:00,0
4/27/2023 18:00,0
4/27/2023 19:00,0
4/27/2023 20:00,0
4/27/2023 21:00,0
4/27/2023 22:00,0
4/27/2023 23:00,0
4/28/2023 0:00,0
4/28/2023 1:00,0
4/28/2023 2:00,0
4/28/2023 3:00,0
4/28/2023 4:00,0
4/28/2023 5:00,0
4/28/2023 6:00,0
4/28/2023 7:00,0
4/28/2023 8:00,0
4/28/2023 9:00,0
4/28/2023 10:00,0
4/28/2023 11:00,0
4/28/2023 12:00,0
4/28/2023 13:00,0
4/28/2023 14:00,0
4/28/2023 15:00,0
4/28/2023 16:00,0
4/28/2023 17:00,0
4/28/2023 18:00,0
4/28/2023 19:00,0
4/28/2023 20:00,0
4/28/2023 21:00,0
4/28/2023 22:00,0
4/28/2023 23:00,0
4/29/2023 0:00,0
4/29/2023 1:00,0
4/29/2023 2:00,0
4/29/2023 3:00,0
4/29/2023 4:00,0
4/29/2023 5:00,0
4/29/2023 6:00,0
4/29/2023 7:00,0
4/29/2023 8:00,0
4/29/2023 9:00,0
4/29/2023 10:00,0
4/29/2023 11:00,0
4/29/2023 12:00,0
4/29/2023 13:00,0
4/29/2023 14:00,0
4/29/2023 15:00,0
4/29/2023 16:00,0
4/29/2023 17:00,0
4/29/2023 18:00,0
4/29/2023 19:00,0
4/29/2023 20:00,0
4/29/2023 21:00,0
4/29/2023 22:00,0
4/29/2023 23:00,0
4/30/2023 0:00,0
4/30/2023 1:00,0
4/30/2023 2:00,0
4/30/2023 3:00,0
4/30/2023 4:00,0
4/30/2023 5:00,0
4/30/2023 6:00,0.08
4/30/2023 7:00,0.08
4/30/2023 8:00,0.08
4/30/2023 9:00,0.08
4/30/2023 10:00,0.08
4/30/2023 11:00,0.08
4/30/2023 12:00,0.751666667
4/30/2023 13:00,0.751666667
4/30/2023 14:00,0.751666667
4/30/2023 15:00,0.751666667
4/30/2023 16:00,0.751666667
4/30/2023 17:00,0.751666667
4/30/2023 18:00,0.695
4/30/2023 19:00,0.695
4/30/2023 20:00,0.695
4/30/2023 21:00,0.695
4/30/2023 22:00,0.695
4/30/2023 23:00,0.695
5/1/2023 0:00,1.703333333
5/1/2023 1:00,1.703333333
5/1/2023 2:00,1.703333333
5/1/2023 3:00,1.703333333
5/1/2023 4:00,1.703333333
5/1/2023 5:00,1.703333333
5/1/2023 6:00,1.086666667
5/1/2023 7:00,1.086666667
5/1/2023 8:00,1.086666667
5/1/2023 9:00,1.086666667
5/1/2023 10:00,1.086666667
5/1/2023 11:00,1.086666667
5/1/2023 12:00,0
5/1/2023 13:00,0
5/1/2023 14:00,0
5/1/2023 15:00,0
5/1/2023 16:00,0
5/1/2023 17:00,0
5/1/2023 18:00,0.078333333
5/1/2023 19:00,0.078333333
5/1/2023 20:00,0.078333333
5/1/2023 21:00,0.078333333
5/1/2023 22:00,0.078333333
5/1/2023 23:00,0.078333333
5/2/2023 0:00,0
5/2/2023 1:00,0
5/2/2023 2:00,0
