Timestamp (UTC+12:00),SoilMoisture(%)
4/27/2024 13:00,46.32175
4/27/2024 14:00,46.298375
4/27/2024 15:00,46.2605
4/27/2024 16:00,46.24375
4/27/2024 17:00,46.14975
4/27/2024 18:00,46.141
4/27/2024 19:00,46.202
4/27/2024 20:00,46.34375
4/27/2024 21:00,46.355625
4/27/2024 22:00,46.262125
4/27/2024 23:00,46.25575
4/28/2024 0:00,46.29
4/28/2024 1:00,46.2905
4/28/2024 2:00,46.289
4/28/2024 3:00,46.29
4/28/2024 4:00,46.28225
4/28/2024 5:00,46.235
4/28/2024 6:00,46.254875
4/28/2024 7:00,46.393
4/28/2024 8:00,46.366875
4/28/2024 9:00,46.344625
4/28/2024 10:00,46.280625
4/28/2024 11:00,46.281375
4/28/2024 12:00,46.310125
4/28/2024 13:00,46.256
4/28/2024 14:00,46.214
4/28/2024 15:00,46.167
4/28/2024 16:00,46.144625
4/28/2024 17:00,46.10525
4/28/2024 18:00,46.0925
4/28/2024 19:00,46.011625
4/28/2024 20:00,46.122125
4/28/2024 21:00,46.0495
4/28/2024 22:00,46.07525
4/28/2024 23:00,46.119
4/29/2024 0:00,46.062875
4/29/2024 1:00,46.1775
4/29/2024 2:00,46.138875
4/29/2024 3:00,46.230875
4/29/2024 4:00,46.174125
4/29/2024 5:00,46.120875
4/29/2024 6:00,46.15625
4/29/2024 7:00,46.196
4/29/2024 8:00,46.24175
4/29/2024 9:00,46.240375
4/29/2024 10:00,46.114125
4/29/2024 11:00,46.1195
4/29/2024 12:00,46.12
4/29/2024 13:00,46.12275
4/29/2024 14:00,46.083
4/29/2024 15:00,46.03375
4/29/2024 16:00,45.9615
4/29/2024 17:00,46.077875
4/29/2024 18:00,46.034125
4/29/2024 19:00,45.936625
4/29/2024 20:00,45.93475
4/29/2024 21:00,45.93325
4/29/2024 22:00,45.953
4/29/2024 23:00,46.066875
4/30/2024 0:00,45.944
4/30/2024 1:00,46.021
4/30/2024 2:00,46.052125
4/30/2024 3:00,46.075625
4/30/2024 4:00,46.077375
4/30/2024 5:00,46.064625
4/30/2024 6:00,45.929
4/30/2024 7:00,45.99275
4/30/2024 8:00,46.012625
4/30/2024 9:00,45.989625
4/30/2024 10:00,46.067125
4/30/2024 11:00,46.018125
4/30/2024 12:00,45.92575
4/30/2024 13:00,45.921375
4/30/2024 14:00,45.89325
4/30/2024 15:00,45.85375
4/30/2024 16:00,45.848
4/30/2024 17:00,45.83275
4/30/2024 18:00,45.794875
4/30/2024 19:00,45.82525
4/30/2024 20:00,45.82025
4/30/2024 21:00,45.851375
4/30/2024 22:00,45.87
4/30/2024 23:00,45.84275
5/1/2024 0:00,45.861875
5/1/2024 1:00,45.89325
5/1/2024 2:00,45.835125
5/1/2024 3:00,45.8555
5/1/2024 4:00,45.916375
5/1/2024 5:00,45.81575
5/1/2024 6:00,45.927125
5/1/2024 7:00,45.88225
5/1/2024 8:00,45.92625
5/1/2024 9:00,45.993125
5/1/2024 10:00,45.989125
5/1/2024 11:00,45.85675
5/1/2024 12:00,45.85925
5/1/2024 13:00,45.8585
5/1/2024 14:00,45.954875
5/1/2024 15:00,45.779625
5/1/2024 16:00,45.74225
5/1/2024 17:00,45.73925
5/1/2024 18:00,45.749125
5/1/2024 19:00,46.13325
5/1/2024 20:00,46.506625
5/1/2024 21:00,46.627625
5/1/2024 22:00,46.754875
5/1/2024 23:00,46.701125
5/2/2024 0:00,46.649125
5/2/2024 1:00,46.623625
5/2/2024 2:00,46.571625
5/2/2024 3:00,46.61575
5/2/2024 4:00,46.603
5/2/2024 5:00,46.559875
5/2/2024 6:00,46.636875
5/2/2024 7:00,46.635875
5/2/2024 8:00,46.6055
5/2/2024 9:00,46.640125
5/2/2024 10:00,46.6815
5/2/2024 11:00,46.772
5/2/2024 12:00,46.79725
5/2/2024 13:00,46.687875
5/2/2024 14:00,46.82575
5/2/2024 15:00,46.686875
5/2/2024 16:00,46.66475
5/2/2024 17:00,46.663
5/2/2024 18:00,46.74875
5/2/2024 19:00,46.71775
5/2/2024 20:00,46.606125
5/2/2024 21:00,46.695875
5/2/2024 22:00,46.708375
5/2/2024 23:00,46.70225
5/3/2024 0:00,46.68775
5/3/2024 1:00,46.68575
5/3/2024 2:00,46.73625
5/3/2024 3:00,46.78
5/3/2024 4:00,46.7855
5/3/2024 5:00,46.77325
5/3/2024 6:00,46.759875
5/3/2024 7:00,46.85075
5/3/2024 8:00,46.853875
5/3/2024 9:00,46.867625
5/3/2024 10:00,46.906625
5/3/2024 11:00,46.99675
5/3/2024 12:00,47.031625
5/3/2024 13:00,46.975125
5/3/2024 14:00,47.051375
5/3/2024 15:00,47.0795
5/3/2024 16:00,47.065125
5/3/2024 17:00,46.957875
5/3/2024 18:00,46.986875
5/3/2024 19:00,46.949375
5/3/2024 20:00,46.840875
5/3/2024 21:00,46.89675
5/3/2024 22:00,46.8525
5/3/2024 23:00,46.84525
5/4/2024 0:00,46.8195
5/4/2024 1:00,46.902375
5/4/2024 2:00,46.78375
5/4/2024 3:00,46.85475
5/4/2024 4:00,46.854
5/4/2024 5:00,46.788875
5/4/2024 6:00,46.833375
5/4/2024 7:00,46.815375
5/4/2024 8:00,46.76275
5/4/2024 9:00,46.8215
5/4/2024 10:00,46.813
5/4/2024 11:00,46.794875
5/4/2024 12:00,46.834625
5/4/2024 13:00,46.844375
5/4/2024 14:00,46.849
5/4/2024 15:00,46.80525
5/4/2024 16:00,46.733625
5/4/2024 17:00,46.7235
5/4/2024 18:00,46.6235
5/4/2024 19:00,46.6045
5/4/2024 20:00,46.6
5/4/2024 21:00,46.630625
5/4/2024 22:00,46.62375
5/4/2024 23:00,46.61
5/5/2024 0:00,46.63525
5/5/2024 1:00,46.589625
5/5/2024 2:00,46.562875
5/5/2024 3:00,46.602625
5/5/2024 4:00,46.574375
5/5/2024 5:00,46.5415
5/5/2024 6:00,46.63075
5/5/2024 7:00,46.546875
5/5/2024 8:00,46.514125
5/5/2024 9:00,46.566625
5/5/2024 10:00,46.569875
5/5/2024 11:00,46.5045
5/5/2024 12:00,46.4465
5/5/2024 13:00,46.423875
5/5/2024 14:00,46.423625
5/5/2024 15:00,46.377125
5/5/2024 16:00,46.36525
5/5/2024 17:00,46.3595
5/5/2024 18:00,46.371625
5/5/2024 19:00,46.500125
5/5/2024 20:00,46.366
5/5/2024 21:00,46.3455
5/5/2024 22:00,46.36375
5/5/2024 23:00,46.362125
5/6/2024 0:00,46.3865
5/6/2024 1:00,46.379625
5/6/2024 2:00,46.380625
5/6/2024 3:00,46.41925
5/6/2024 4:00,46.39325
5/6/2024 5:00,46.43675
5/6/2024 6:00,46.43025
5/6/2024 7:00,46.4435
5/6/2024 8:00,46.382375
5/6/2024 9:00,46.37125
5/6/2024 10:00,46.416625
5/6/2024 11:00,46.410375
5/6/2024 12:00,46.3655
5/6/2024 13:00,46.3735
5/6/2024 14:00,46.359
5/6/2024 15:00,46.283
5/6/2024 16:00,46.30975
5/6/2024 17:00,46.361125
5/6/2024 18:00,46.408125
5/6/2024 19:00,46.26275
5/6/2024 20:00,46.23875
5/6/2024 21:00,46.256375
5/6/2024 22:00,46.281625
5/6/2024 23:00,46.325625
5/7/2024 0:00,46.201375
5/7/2024 1:00,46.22
5/7/2024 2:00,46.2135
5/7/2024 3:00,46.298625
5/7/2024 4:00,46.252375
5/7/2024 5:00,46.317875
5/7/2024 6:00,46.330625
5/7/2024 7:00,46.26025
5/7/2024 8:00,46.23175
5/7/2024 9:00,46.145
5/7/2024 10:00,46.292
5/7/2024 11:00,46.37425
5/7/2024 12:00,46.349125
5/7/2024 13:00,46.266125
5/7/2024 14:00,46.162
5/7/2024 15:00,46.1865
5/7/2024 16:00,46.0565
5/7/2024 17:00,46.052625
5/7/2024 18:00,46.043875
5/7/2024 19:00,46.03575
5/7/2024 20:00,46.1215
5/7/2024 21:00,46.13175
5/7/2024 22:00,46.11725
5/7/2024 23:00,46.07225
5/8/2024 0:00,46.194125
5/8/2024 1:00,46.167125
5/8/2024 2:00,46.0975
5/8/2024 3:00,46.1035
5/8/2024 4:00,46.12825
5/8/2024 5:00,46.171
5/8/2024 6:00,46.15875
5/8/2024 7:00,46.089
5/8/2024 8:00,46.138875
5/8/2024 9:00,46.20325
5/8/2024 10:00,46.1455
5/8/2024 11:00,46.230625
5/8/2024 12:00,46.14025
5/8/2024 13:00,46.12875
5/8/2024 14:00,46.125
5/8/2024 15:00,46.005
5/8/2024 16:00,46.0745
5/8/2024 17:00,46.014625
5/8/2024 18:00,46.05425
5/8/2024 19:00,45.995
5/8/2024 20:00,45.983625
5/8/2024 21:00,45.93625
5/8/2024 22:00,46
5/8/2024 23:00,46.005625
5/9/2024 0:00,45.99875
5/9/2024 1:00,46.031375
5/9/2024 2:00,46.018625
5/9/2024 3:00,45.922
5/9/2024 4:00,46.012
5/9/2024 5:00,46.005625
5/9/2024 6:00,46.03775
5/9/2024 7:00,46.005875
5/9/2024 8:00,45.96575
5/9/2024 9:00,46.0105
5/9/2024 10:00,46.1005
5/9/2024 11:00,45.97075
5/9/2024 12:00,45.9735
5/9/2024 13:00,45.9725
5/9/2024 14:00,45.97125
5/9/2024 15:00,45.969
5/9/2024 16:00,45.91825
5/9/2024 17:00,45.905125
5/9/2024 18:00,45.89425
5/9/2024 19:00,45.883625
5/9/2024 20:00,45.8785
5/9/2024 21:00,45.82725
5/9/2024 22:00,45.82225
5/9/2024 23:00,45.8355
5/10/2024 0:00,45.86875
5/10/2024 1:00,45.802125
5/10/2024 2:00,45.944625
5/10/2024 3:00,45.89725
5/10/2024 4:00,45.83175
5/10/2024 5:00,45.76675
5/10/2024 6:00,45.877125
5/10/2024 7:00,45.817
5/10/2024 8:00,45.913375
5/10/2024 9:00,45.9585
5/10/2024 10:00,45.839625
5/10/2024 11:00,45.91725
5/10/2024 12:00,45.918
5/10/2024 13:00,45.817625
5/10/2024 14:00,45.724625
5/10/2024 15:00,45.78025
5/10/2024 16:00,45.789
5/10/2024 17:00,45.69225
5/10/2024 18:00,45.682625
5/10/2024 19:00,45.677875
5/10/2024 20:00,45.6775
5/10/2024 21:00,45.6835
5/10/2024 22:00,45.727
5/10/2024 23:00,45.694
5/11/2024 0:00,45.67375
5/11/2024 1:00,45.715
5/11/2024 2:00,45.6605
5/11/2024 3:00,45.5875
5/11/2024 4:00,45.62675
5/11/2024 5:00,45.69075
5/11/2024 6:00,45.65625
5/11/2024 7:00,45.715
5/11/2024 8:00,45.7125
5/11/2024 9:00,45.68725
5/11/2024 10:00,45.645
5/11/2024 11:00,45.7725
5/11/2024 12:00,45.73525
5/11/2024 13:00,45.7075
5/11/2024 14:00,45.60875
5/11/2024 15:00,45.60225
5/11/2024 16:00,45.59575
5/11/2024 17:00,45.589
5/11/2024 18:00,45.578
5/11/2024 19:00,45.491375
5/11/2024 20:00,45.5625
5/11/2024 21:00,45.49175
5/11/2024 22:00,45.472
5/11/2024 23:00,45.438875
5/12/2024 0:00,45.48425
5/12/2024 1:00,45.503125
5/12/2024 2:00,45.497
5/12/2024 3:00,45.51
5/12/2024 4:00,45.503625
5/12/2024 5:00,45.465375
5/12/2024 6:00,45.4835
5/12/2024 7:00,45.53475
5/12/2024 8:00,45.455875
5/12/2024 9:00,45.481
5/12/2024 10:00,45.556125
5/12/2024 11:00,45.57075
5/12/2024 12:00,45.55
5/12/2024 13:00,45.5235
5/12/2024 14:00,45.51275
5/12/2024 15:00,45.4945
5/12/2024 16:00,45.467375
5/12/2024 17:00,45.437625
5/12/2024 18:00,45.410375
5/12/2024 19:00,45.37375
5/12/2024 20:00,45.376625
5/12/2024 21:00,45.42
5/12/2024 22:00,45.41775
5/12/2024 23:00,45.41675
5/13/2024 0:00,45.371125
5/13/2024 1:00,45.364
5/13/2024 2:00,45.36475
5/13/2024 3:00,45.29
5/13/2024 4:00,45.2355
5/13/2024 5:00,45.21675
5/13/2024 6:00,45.300875
5/13/2024 7:00,45.3115
5/13/2024 8:00,45.313
5/13/2024 9:00,45.318875
5/13/2024 10:00,45.318
5/13/2024 11:00,45.24025
5/13/2024 12:00,45.222375
5/13/2024 13:00,45.2835
5/13/2024 14:00,45.204
5/13/2024 15:00,45.19025
5/13/2024 16:00,45.219375
5/13/2024 17:00,45.195125
5/13/2024 18:00,45.218625
5/13/2024 19:00,45.079375
5/13/2024 20:00,45.180625
5/13/2024 21:00,45.2165
5/13/2024 22:00,45.16575
5/13/2024 23:00,45.208625
5/14/2024 0:00,45.277
5/14/2024 1:00,45.208375
5/14/2024 2:00,45.183125
5/14/2024 3:00,45.202
5/14/2024 4:00,45.220625
5/14/2024 5:00,45.17625
5/14/2024 6:00,45.214
5/14/2024 7:00,45.2655
5/14/2024 8:00,45.301125
5/14/2024 9:00,45.228
5/14/2024 10:00,45.229875
5/14/2024 11:00,45.28875
5/14/2024 12:00,45.33225
5/14/2024 13:00,45.343625
5/14/2024 14:00,45.295
5/14/2024 15:00,45.26225
5/14/2024 16:00,45.222
5/14/2024 17:00,45.03875
5/14/2024 18:00,45.173125
5/14/2024 19:00,45.2455
5/14/2024 20:00,45.169125
5/14/2024 21:00,45.175375
5/14/2024 22:00,45.22475
5/14/2024 23:00,45.287125
5/15/2024 0:00,45.33175
5/15/2024 1:00,45.34625
5/15/2024 2:00,45.377125
5/15/2024 3:00,45.3825
5/15/2024 4:00,45.325375
5/15/2024 5:00,45.513
5/15/2024 6:00,47.152
5/15/2024 7:00,47.6385
5/15/2024 8:00,47.625125
5/15/2024 9:00,47.572
5/15/2024 10:00,47.544875
5/15/2024 11:00,47.453375
5/15/2024 12:00,47.4945
5/15/2024 13:00,47.58275
5/15/2024 14:00,47.535625
5/15/2024 15:00,47.534125
5/15/2024 16:00,47.547125
5/15/2024 17:00,47.5385
5/15/2024 18:00,47.54425
5/15/2024 19:00,47.48775
5/15/2024 20:00,47.521625
5/15/2024 21:00,47.526625
5/15/2024 22:00,47.57
5/15/2024 23:00,47.5965
5/16/2024 0:00,47.58775
5/16/2024 1:00,47.5775
5/16/2024 2:00,47.6155
5/16/2024 3:00,47.65425
5/16/2024 4:00,47.6685
5/16/2024 5:00,47.6185
5/16/2024 6:00,47.684
5/16/2024 7:00,47.804375
5/16/2024 8:00,47.909375
5/16/2024 9:00,47.97125
5/16/2024 10:00,48.057125
5/16/2024 11:00,48.121125
5/16/2024 12:00,48.272875
5/16/2024 13:00,48.41575
5/16/2024 14:00,48.280875
5/16/2024 15:00,48.214
5/16/2024 16:00,48.204375
5/16/2024 17:00,48.2385
5/16/2024 18:00,48.166875
5/16/2024 19:00,48.2095
5/16/2024 20:00,48.2195
5/16/2024 21:00,48.224875
5/16/2024 22:00,48.1535
5/16/2024 23:00,48.19375
5/17/2024 0:00,48.079
5/17/2024 1:00,48.08925
5/17/2024 2:00,48.088
5/17/2024 3:00,48.10125
5/17/2024 4:00,48.192
5/17/2024 5:00,48.1915
5/17/2024 6:00,48.191
5/17/2024 7:00,48.18925
5/17/2024 8:00,48.19175
5/17/2024 9:00,48.19925
5/17/2024 10:00,48.119875
5/17/2024 11:00,48.20375
5/17/2024 12:00,48.1305
5/17/2024 13:00,48.1175
5/17/2024 14:00,48.05025
5/17/2024 15:00,48.059
5/17/2024 16:00,48.003
5/17/2024 17:00,47.9795
5/17/2024 18:00,47.892
5/17/2024 19:00,47.99875
5/17/2024 20:00,48.034375
5/17/2024 21:00,47.98975
5/17/2024 22:00,47.926125
5/17/2024 23:00,47.966
5/18/2024 0:00,47.94525
5/18/2024 1:00,47.936375
5/18/2024 2:00,48.004875
5/18/2024 3:00,47.945375
5/18/2024 4:00,47.98375
5/18/2024 5:00,47.924875
5/18/2024 6:00,47.976375
5/18/2024 7:00,48.05925
5/18/2024 8:00,47.954125
5/18/2024 9:00,48.002625
5/18/2024 10:00,48.096625
5/18/2024 11:00,48.1335
5/18/2024 12:00,48.004
5/18/2024 13:00,47.93725
5/18/2024 14:00,47.887125
5/18/2024 15:00,47.815125
5/18/2024 16:00,47.823875
5/18/2024 17:00,47.846
5/18/2024 18:00,47.729375
5/18/2024 19:00,47.70425
5/18/2024 20:00,47.676
5/18/2024 21:00,47.775625
5/18/2024 22:00,47.770125
5/18/2024 23:00,47.79525
5/19/2024 0:00,47.86025
5/19/2024 1:00,47.764875
5/19/2024 2:00,47.81025
5/19/2024 3:00,47.822
5/19/2024 4:00,47.84875
5/19/2024 5:00,47.81825
5/19/2024 6:00,47.852875
5/19/2024 7:00,47.864
5/19/2024 8:00,47.840125
5/19/2024 9:00,47.84475
5/19/2024 10:00,47.945625
5/19/2024 11:00,47.821875
5/19/2024 12:00,47.826
5/19/2024 13:00,47.806
5/19/2024 14:00,47.76125
5/19/2024 15:00,47.69525
5/19/2024 16:00,47.602
5/19/2024 17:00,47.618875
5/19/2024 18:00,47.58025
5/19/2024 19:00,47.59925
5/19/2024 20:00,47.63275
5/19/2024 21:00,47.68125
5/19/2024 22:00,47.7065
5/19/2024 23:00,47.712125
5/20/2024 0:00,47.6915
5/20/2024 1:00,47.641375
5/20/2024 2:00,47.698
5/20/2024 3:00,47.698625
5/20/2024 4:00,47.717
5/20/2024 5:00,47.686375
5/20/2024 6:00,47.70075
5/20/2024 7:00,47.759375
5/20/2024 8:00,47.77325
5/20/2024 9:00,47.75625
5/20/2024 10:00,47.7115
5/20/2024 11:00,47.7015
5/20/2024 12:00,47.812375
5/20/2024 13:00,47.75775
5/20/2024 14:00,47.644
5/20/2024 15:00,47.828375
5/20/2024 16:00,47.717375
5/20/2024 17:00,47.696
5/20/2024 18:00,47.719875
5/20/2024 19:00,47.95625
5/20/2024 20:00,48.70025
5/20/2024 21:00,50.152625
5/20/2024 22:00,51.112625
5/20/2024 23:00,51.6315
5/21/2024 0:00,51.5555
5/21/2024 1:00,51.009625
5/21/2024 2:00,50.330875
5/21/2024 3:00,49.9795
5/21/2024 4:00,49.722625
5/21/2024 5:00,49.540125
5/21/2024 6:00,49.4825
5/21/2024 7:00,49.30925
5/21/2024 8:00,49.2185
5/21/2024 9:00,49.138375
5/21/2024 10:00,49.069875
5/21/2024 11:00,48.9755
5/21/2024 12:00,49.117
5/21/2024 13:00,49.456375
5/21/2024 14:00,49.447125
5/21/2024 15:00,49.34025
5/21/2024 16:00,49.2465
5/21/2024 17:00,49.132125
5/21/2024 18:00,49.115125
5/21/2024 19:00,49.049875
5/21/2024 20:00,49.008875
5/21/2024 21:00,49.111875
5/21/2024 22:00,49.170625
5/21/2024 23:00,49.267625
5/22/2024 0:00,49.369875
5/22/2024 1:00,49.319625
5/22/2024 2:00,49.28575
5/22/2024 3:00,49.221
5/22/2024 4:00,49.201125
5/22/2024 5:00,49.17325
5/22/2024 6:00,49.10425
5/22/2024 7:00,49.075875
5/22/2024 8:00,49.044625
5/22/2024 9:00,48.977
5/22/2024 10:00,49.0605
5/22/2024 11:00,48.967375
5/22/2024 12:00,48.9475
5/22/2024 13:00,48.85025
5/22/2024 14:00,48.824
5/22/2024 15:00,48.7845
5/22/2024 16:00,48.774375
5/22/2024 17:00,48.627625
5/22/2024 18:00,48.61475
5/22/2024 19:00,48.69775
5/22/2024 20:00,48.7065
5/22/2024 21:00,48.661875
5/22/2024 22:00,48.64
5/22/2024 23:00,48.672125
5/23/2024 0:00,48.5875
5/23/2024 1:00,48.618875
5/23/2024 2:00,48.633125
5/23/2024 3:00,48.723875
5/23/2024 4:00,48.644375
5/23/2024 5:00,48.579875
5/23/2024 6:00,48.593625
5/23/2024 7:00,48.624
5/23/2024 8:00,48.587375
5/23/2024 9:00,48.694375
5/23/2024 10:00,48.732125
5/23/2024 11:00,48.681
5/23/2024 12:00,48.66075
5/23/2024 13:00,48.71
5/23/2024 14:00,48.601
5/23/2024 15:00,48.54375
5/23/2024 16:00,48.59775
5/23/2024 17:00,48.535875
5/23/2024 18:00,48.53675
5/23/2024 19:00,48.39825
5/23/2024 20:00,48.55
5/23/2024 21:00,48.449
5/23/2024 22:00,48.4235
5/23/2024 23:00,48.373
5/24/2024 0:00,48.447375
5/24/2024 1:00,48.52125
5/24/2024 2:00,48.549
5/24/2024 3:00,48.549
5/24/2024 4:00,48.535
5/24/2024 5:00,48.59875
5/24/2024 6:00,48.618125
5/24/2024 7:00,48.58725
5/24/2024 8:00,48.67725
5/24/2024 9:00,48.705625
5/24/2024 10:00,48.695375
5/24/2024 11:00,48.67925
5/24/2024 12:00,48.78675
5/24/2024 13:00,48.840125
5/24/2024 14:00,48.724875
5/24/2024 15:00,48.6645
5/24/2024 16:00,48.745625
5/24/2024 17:00,48.709125
5/24/2024 18:00,48.720875
5/24/2024 19:00,48.8215
5/24/2024 20:00,48.73075
5/24/2024 21:00,48.883375
5/24/2024 22:00,48.99225
5/24/2024 23:00,48.939
5/25/2024 0:00,48.971125
5/25/2024 1:00,48.8475
5/25/2024 2:00,48.867125
5/25/2024 3:00,49.011625
5/25/2024 4:00,49.123
5/25/2024 5:00,49.1675
5/25/2024 6:00,49.179875
5/25/2024 7:00,49.246375
5/25/2024 8:00,49.405125
5/25/2024 9:00,49.4745
5/25/2024 10:00,49.438375
5/25/2024 11:00,49.340375
5/25/2024 12:00,49.34525
5/25/2024 13:00,49.3445
5/25/2024 14:00,49.231625
5/25/2024 15:00,49.183875
5/25/2024 16:00,49.18725
5/25/2024 17:00,49.09125
5/25/2024 18:00,49.02775
5/25/2024 19:00,49.06475
5/25/2024 20:00,49.03225
5/25/2024 21:00,49.01325
5/25/2024 22:00,49.013
5/25/2024 23:00,49.03975
5/26/2024 0:00,48.956125
5/26/2024 1:00,48.963
5/26/2024 2:00,48.96275
5/26/2024 3:00,49.032625
5/26/2024 4:00,49.083125
5/26/2024 5:00,49.171
5/26/2024 6:00,49.2035
5/26/2024 7:00,49.2225
5/26/2024 8:00,49.22475
5/26/2024 9:00,49.22675
5/26/2024 10:00,49.234375
5/26/2024 11:00,49.302125
5/26/2024 12:00,49.345625
5/26/2024 13:00,49.221625
5/26/2024 14:00,49.08125
5/26/2024 15:00,49.079
5/26/2024 16:00,48.938125
5/26/2024 17:00,49.007
5/26/2024 18:00,48.97775
5/26/2024 19:00,48.96275
5/26/2024 20:00,49.015
5/26/2024 21:00,48.929125
5/26/2024 22:00,48.9355
5/26/2024 23:00,48.9225
5/27/2024 0:00,48.96
5/27/2024 1:00,48.86875
5/27/2024 2:00,48.855
5/27/2024 3:00,48.86825
5/27/2024 4:00,48.96
5/27/2024 5:00,48.96
5/27/2024 6:00,48.94725
5/27/2024 7:00,48.871375
5/27/2024 8:00,48.899625
5/27/2024 9:00,48.8995
5/27/2024 10:00,48.96775
5/27/2024 11:00,48.9945
5/27/2024 12:00,49.118375
5/27/2024 13:00,49.201125
5/27/2024 14:00,49.216
5/27/2024 15:00,49.225125
5/27/2024 16:00,49.176
5/27/2024 17:00,49.171625
5/27/2024 18:00,49.22575
5/27/2024 19:00,49.26225
5/27/2024 20:00,49.165
5/27/2024 21:00,49.29975
5/27/2024 22:00,49.173
5/27/2024 23:00,49.2095
5/28/2024 0:00,49.29375
5/28/2024 1:00,49.25375
5/28/2024 2:00,49.2535
5/28/2024 3:00,49.3055
5/28/2024 4:00,49.413375
5/28/2024 5:00,49.336125
5/28/2024 6:00,49.343
5/28/2024 7:00,49.33125
5/28/2024 8:00,49.42125
5/28/2024 9:00,49.42725
5/28/2024 10:00,49.35875
5/28/2024 11:00,49.310875
5/28/2024 12:00,49.25425
5/28/2024 13:00,49.2715
5/28/2024 14:00,49.13075
5/28/2024 15:00,49.13
5/28/2024 16:00,49.12675
5/28/2024 17:00,49.127625
5/28/2024 18:00,49.17175
5/28/2024 19:00,49.257875
5/28/2024 20:00,50.302875
5/28/2024 21:00,50.422375
5/28/2024 22:00,50.31175
5/28/2024 23:00,50.198125
5/29/2024 0:00,50.230625
5/29/2024 1:00,50.408625
5/29/2024 2:00,50.440125
5/29/2024 3:00,50.36775
5/29/2024 4:00,50.44625
5/29/2024 5:00,50.5105
5/29/2024 6:00,50.5475
5/29/2024 7:00,50.511
5/29/2024 8:00,50.48275
5/29/2024 9:00,50.421875
5/29/2024 10:00,50.764875
5/29/2024 11:00,51.37275
5/29/2024 12:00,51.310625
5/29/2024 13:00,51.017
5/29/2024 14:00,50.99375
5/29/2024 15:00,51.100375
5/29/2024 16:00,51.0555
5/29/2024 17:00,51.206875
5/29/2024 18:00,51.595625
5/29/2024 19:00,51.558375
5/29/2024 20:00,51.3535
5/29/2024 21:00,51.340125
5/29/2024 22:00,51.48125
5/29/2024 23:00,51.4515
5/30/2024 0:00,51.311625
5/30/2024 1:00,51.1695
5/30/2024 2:00,51.086375
5/30/2024 3:00,51.00975
5/30/2024 4:00,50.977125
5/30/2024 5:00,50.964375
5/30/2024 6:00,50.889375
5/30/2024 7:00,50.849125
5/30/2024 8:00,50.787375
5/30/2024 9:00,50.701
5/30/2024 10:00,50.6775
5/30/2024 11:00,50.616
5/30/2024 12:00,50.513875
5/30/2024 13:00,50.477125
5/30/2024 14:00,50.45375
5/30/2024 15:00,50.3605
5/30/2024 16:00,50.23025
5/30/2024 17:00,50.2075
5/30/2024 18:00,50.20425
5/30/2024 19:00,50.070875
5/30/2024 20:00,50.05075
5/30/2024 21:00,50.051
5/30/2024 22:00,50.05
5/30/2024 23:00,50.0625
5/31/2024 0:00,50.15125
5/31/2024 1:00,50.05
5/31/2024 2:00,50.11225
5/31/2024 3:00,50.057375
5/31/2024 4:00,50
5/31/2024 5:00,50.030875
5/31/2024 6:00,50.017875
5/31/2024 7:00,49.9985
5/31/2024 8:00,50.002625
5/31/2024 9:00,50.039
5/31/2024 10:00,50.049875
5/31/2024 11:00,49.9665
5/31/2024 12:00,49.971
5/31/2024 13:00,49.9685
5/31/2024 14:00,49.742375
5/31/2024 15:00,49.70775
5/31/2024 16:00,49.704
5/31/2024 17:00,49.69625
5/31/2024 18:00,49.611
5/31/2024 19:00,49.6485
5/31/2024 20:00,49.64775
5/31/2024 21:00,49.59975
5/31/2024 22:00,49.631125
5/31/2024 23:00,49.631375
6/1/2024 0:00,49.65775
6/1/2024 1:00,49.696125
6/1/2024 2:00,49.7065
6/1/2024 3:00,49.564
6/1/2024 4:00,49.751
6/1/2024 5:00,49.7035
6/1/2024 6:00,49.7375
6/1/2024 7:00,49.73675
6/1/2024 8:00,49.73725
6/1/2024 9:00,49.690375
6/1/2024 10:00,49.60025
6/1/2024 11:00,49.608125
6/1/2024 12:00,49.6365
6/1/2024 13:00,49.657
6/1/2024 14:00,49.501125
6/1/2024 15:00,49.489625
6/1/2024 16:00,49.44
6/1/2024 17:00,49.4325
6/1/2024 18:00,49.429
6/1/2024 19:00,49.4255
6/1/2024 20:00,49.428375
6/1/2024 21:00,49.439125
6/1/2024 22:00,49.329
6/1/2024 23:00,49.37675
6/2/2024 0:00,49.413875
6/2/2024 1:00,49.481875
6/2/2024 2:00,49.42575
6/2/2024 3:00,49.4285
6/2/2024 4:00,49.495
6/2/2024 5:00,49.5345
6/2/2024 6:00,49.53475
6/2/2024 7:00,49.533
6/2/2024 8:00,49.494
6/2/2024 9:00,49.440125
6/2/2024 10:00,49.322125
6/2/2024 11:00,49.289875
6/2/2024 12:00,49.290625
6/2/2024 13:00,49.291875
6/2/2024 14:00,49.30175
6/2/2024 15:00,49.248625
6/2/2024 16:00,49.165625
6/2/2024 17:00,49.127
6/2/2024 18:00,49.123
6/2/2024 19:00,49.12225
6/2/2024 20:00,49.11975
6/2/2024 21:00,49.11925
6/2/2024 22:00,49.118
6/2/2024 23:00,49.11775
6/3/2024 0:00,49.11775
6/3/2024 1:00,49.117
6/3/2024 2:00,49.11625
6/3/2024 3:00,49.135875
6/3/2024 4:00,49.161375
6/3/2024 5:00,49.113125
6/3/2024 6:00,49.1105
6/3/2024 7:00,49.14725
