Timestamp (UTC+12:00),Rain(mm)
12/6/2023 15:00,0
12/6/2023 16:00,0
12/6/2023 17:00,0
12/6/2023 18:00,0
12/6/2023 19:00,0
12/6/2023 20:00,0
12/6/2023 21:00,0
12/6/2023 22:00,0
12/6/2023 23:00,0
12/7/2023 0:00,0
12/7/2023 1:00,0
12/7/2023 2:00,0
12/7/2023 3:00,0
12/7/2023 4:00,0
12/7/2023 5:00,0
12/7/2023 6:00,0
12/7/2023 7:00,0
12/7/2023 8:00,0
12/7/2023 9:00,0
12/7/2023 10:00,0
12/7/2023 11:00,0
12/7/2023 12:00,0
12/7/2023 13:00,0
12/7/2023 14:00,0
12/7/2023 15:00,0
12/7/2023 16:00,0
12/7/2023 17:00,0
12/7/2023 18:00,0
12/7/2023 19:00,0
12/7/2023 20:00,0
12/7/2023 21:00,0
12/7/2023 22:00,0
12/7/2023 23:00,0
12/8/2023 0:00,0
12/8/2023 1:00,0
12/8/2023 2:00,0
12/8/2023 3:00,0
12/8/2023 4:00,0
12/8/2023 5:00,0
12/8/2023 6:00,0
12/8/2023 7:00,0
12/8/2023 8:00,0
12/8/2023 9:00,0
12/8/2023 10:00,0
12/8/2023 11:00,0
12/8/2023 12:00,0
12/8/2023 13:00,0
12/8/2023 14:00,0
12/8/2023 15:00,0
12/8/2023 16:00,0
12/8/2023 17:00,0
12/8/2023 18:00,0
12/8/2023 19:00,0
12/8/2023 20:00,0
12/8/2023 21:00,0
12/8/2023 22:00,0
12/8/2023 23:00,0
12/9/2023 0:00,0
12/9/2023 1:00,0
12/9/2023 2:00,0
12/9/2023 3:00,0
12/9/2023 4:00,0
12/9/2023 5:00,0
12/9/2023 6:00,0
12/9/2023 7:00,0
12/9/2023 8:00,0
12/9/2023 9:00,0
12/9/2023 10:00,0
12/9/2023 11:00,0
12/9/2023 12:00,0
12/9/2023 13:00,0
12/9/2023 14:00,0
12/9/2023 15:00,0
12/9/2023 16:00,0
12/9/2023 17:00,0
12/9/2023 18:00,0
12/9/2023 19:00,0
12/9/2023 20:00,0
12/9/2023 21:00,0
12/9/2023 22:00,0
12/9/2023 23:00,0
12/10/2023 0:00,0
12/10/2023 1:00,0
12/10/2023 2:00,0
12/10/2023 3:00,0
12/10/2023 4:00,0
12/10/2023 5:00,0
12/10/2023 6:00,0
12/10/2023 7:00,0
12/10/2023 8:00,0
12/10/2023 9:00,0
12/10/2023 10:00,0
12/10/2023 11:00,0
12/10/2023 12:00,0
12/10/2023 13:00,0
12/10/2023 14:00,0
12/10/2023 15:00,0
12/10/2023 16:00,0
12/10/2023 17:00,0
12/10/2023 18:00,0
12/10/2023 19:00,0.47
12/10/2023 20:00,0.46
12/10/2023 21:00,0
12/10/2023 22:00,0.47
12/10/2023 23:00,0.47
12/11/2023 0:00,0
12/11/2023 1:00,0
12/11/2023 2:00,0
12/11/2023 3:00,0
12/11/2023 4:00,0
12/11/2023 5:00,0
12/11/2023 6:00,0.47
12/11/2023 7:00,0
12/11/2023 8:00,0
12/11/2023 9:00,0
12/11/2023 10:00,0
12/11/2023 11:00,0
12/11/2023 12:00,0
12/11/2023 13:00,0
12/11/2023 14:00,0
12/11/2023 15:00,0
12/11/2023 16:00,0
12/11/2023 17:00,0
12/11/2023 18:00,0
12/11/2023 19:00,0
12/11/2023 20:00,0
12/11/2023 21:00,0
12/11/2023 22:00,0
12/11/2023 23:00,0
12/12/2023 0:00,0
12/12/2023 1:00,0
12/12/2023 2:00,0
12/12/2023 3:00,0
12/12/2023 4:00,0
12/12/2023 5:00,0
12/12/2023 6:00,0
12/12/2023 7:00,0
12/12/2023 8:00,0
12/12/2023 9:00,0
12/12/2023 10:00,0
12/12/2023 11:00,0
12/12/2023 12:00,0
12/12/2023 13:00,0
12/12/2023 14:00,0
12/12/2023 15:00,0
12/12/2023 16:00,0
12/12/2023 17:00,0
12/12/2023 18:00,0
12/12/2023 19:00,0
12/12/2023 20:00,0
12/12/2023 21:00,0
12/12/2023 22:00,0
12/12/2023 23:00,0
12/13/2023 0:00,0
12/13/2023 1:00,0
12/13/2023 2:00,0
12/13/2023 3:00,0
12/13/2023 4:00,0
12/13/2023 5:00,0
12/13/2023 6:00,0
12/13/2023 7:00,0
12/13/2023 8:00,0.9299999999999999
12/13/2023 9:00,0
12/13/2023 10:00,0
12/13/2023 11:00,0
12/13/2023 12:00,0
12/13/2023 13:00,0
12/13/2023 14:00,0.47
12/13/2023 15:00,0
12/13/2023 16:00,0
12/13/2023 17:00,0
12/13/2023 18:00,0
12/13/2023 19:00,0
12/13/2023 20:00,0
12/13/2023 21:00,0
12/13/2023 22:00,0
12/13/2023 23:00,0
12/14/2023 0:00,0
12/14/2023 1:00,0
12/14/2023 2:00,0
12/14/2023 3:00,0
12/14/2023 4:00,0
12/14/2023 5:00,0
12/14/2023 6:00,0
12/14/2023 7:00,0
12/14/2023 8:00,0
12/14/2023 9:00,0
12/14/2023 10:00,0
12/14/2023 11:00,0
12/14/2023 12:00,0
12/14/2023 13:00,0
12/14/2023 14:00,0
12/14/2023 15:00,0
12/14/2023 16:00,0
12/14/2023 17:00,0
12/14/2023 18:00,0
12/14/2023 19:00,0
12/14/2023 20:00,0
12/14/2023 21:00,0
12/14/2023 22:00,0
12/14/2023 23:00,0
12/15/2023 0:00,0
12/15/2023 1:00,0
12/15/2023 2:00,0
12/15/2023 3:00,0
12/15/2023 4:00,0
12/15/2023 5:00,0
12/15/2023 6:00,0
12/15/2023 7:00,0
12/15/2023 8:00,0
12/15/2023 9:00,0
12/15/2023 10:00,0
12/15/2023 11:00,0
12/15/2023 12:00,0
12/15/2023 13:00,0
12/15/2023 14:00,0
12/15/2023 15:00,0
12/15/2023 16:00,0
12/15/2023 17:00,0
12/15/2023 18:00,0
12/15/2023 19:00,0
12/15/2023 20:00,0
12/15/2023 21:00,0
12/15/2023 22:00,0
12/15/2023 23:00,0
12/16/2023 0:00,0
12/16/2023 1:00,0
12/16/2023 2:00,0
12/16/2023 3:00,0
12/16/2023 4:00,0
12/16/2023 5:00,0
12/16/2023 6:00,0
12/16/2023 7:00,0
12/16/2023 8:00,0
12/16/2023 9:00,0
12/16/2023 10:00,0
12/16/2023 11:00,0
12/16/2023 12:00,0
12/16/2023 13:00,0
12/16/2023 14:00,0
12/16/2023 15:00,0
12/16/2023 16:00,0
12/16/2023 17:00,0
12/16/2023 18:00,0
12/16/2023 19:00,0
12/16/2023 20:00,0
12/16/2023 21:00,0
12/16/2023 22:00,0
12/16/2023 23:00,0
12/17/2023 0:00,0
12/17/2023 1:00,0
12/17/2023 2:00,0
12/17/2023 3:00,0
12/17/2023 4:00,0
12/17/2023 5:00,0
12/17/2023 6:00,0
12/17/2023 7:00,0
12/17/2023 8:00,0
12/17/2023 9:00,0
12/17/2023 10:00,0
12/17/2023 11:00,0
12/17/2023 12:00,0
12/17/2023 13:00,0
12/17/2023 14:00,0
12/17/2023 15:00,0
12/17/2023 16:00,0
12/17/2023 17:00,0
12/17/2023 18:00,0
12/17/2023 19:00,0
12/17/2023 20:00,0
12/17/2023 21:00,0
12/17/2023 22:00,0
12/17/2023 23:00,0
12/18/2023 0:00,0
12/18/2023 1:00,0
12/18/2023 2:00,0
12/18/2023 3:00,0
12/18/2023 4:00,0
12/18/2023 5:00,0
12/18/2023 6:00,0
12/18/2023 7:00,0
12/18/2023 8:00,0
12/18/2023 9:00,0
12/18/2023 10:00,0
12/18/2023 11:00,0
12/18/2023 12:00,0
12/18/2023 13:00,0
12/18/2023 14:00,0
12/18/2023 15:00,0
12/18/2023 16:00,0
12/18/2023 17:00,0
12/18/2023 18:00,0
12/18/2023 19:00,0
12/18/2023 20:00,0
12/18/2023 21:00,0
12/18/2023 22:00,0
12/18/2023 23:00,0
12/19/2023 0:00,0
12/19/2023 1:00,0
12/19/2023 2:00,0
12/19/2023 3:00,0
12/19/2023 4:00,0
12/19/2023 5:00,0
12/19/2023 6:00,0
12/19/2023 7:00,0
12/19/2023 8:00,0
12/19/2023 9:00,0
12/19/2023 10:00,0
12/19/2023 11:00,0
12/19/2023 12:00,0
12/19/2023 13:00,0
12/19/2023 14:00,0
12/19/2023 15:00,0
12/19/2023 16:00,0
12/19/2023 17:00,0
12/19/2023 18:00,0
12/19/2023 19:00,0
12/19/2023 20:00,0
12/19/2023 21:00,0
12/19/2023 22:00,0
12/19/2023 23:00,0
12/20/2023 0:00,0
12/20/2023 1:00,0
12/20/2023 2:00,0
12/20/2023 3:00,0
12/20/2023 4:00,0
12/20/2023 5:00,0
12/20/2023 6:00,0
12/20/2023 7:00,0
12/20/2023 8:00,0
12/20/2023 9:00,0
12/20/2023 10:00,0
12/20/2023 11:00,0
12/20/2023 12:00,0
12/20/2023 13:00,0
12/20/2023 14:00,0
12/20/2023 15:00,0
12/20/2023 16:00,0
12/20/2023 17:00,0
12/20/2023 18:00,0
12/20/2023 19:00,0
12/20/2023 20:00,0
12/20/2023 21:00,0
12/20/2023 22:00,0
12/20/2023 23:00,0
12/21/2023 0:00,0
12/21/2023 1:00,0
12/21/2023 2:00,0
12/21/2023 3:00,0
12/21/2023 4:00,0
12/21/2023 5:00,0
12/21/2023 6:00,0
12/21/2023 7:00,0
12/21/2023 8:00,0
12/21/2023 9:00,0
12/21/2023 10:00,0
12/21/2023 11:00,0
12/21/2023 12:00,0
12/21/2023 13:00,0
12/21/2023 14:00,0
12/21/2023 15:00,0
12/21/2023 16:00,0
12/21/2023 17:00,0
12/21/2023 18:00,0
12/21/2023 19:00,0
12/21/2023 20:00,0
12/21/2023 21:00,0
12/21/2023 22:00,0
12/21/2023 23:00,0
12/22/2023 0:00,0
12/22/2023 1:00,0
12/22/2023 2:00,0
12/22/2023 3:00,0
12/22/2023 4:00,0
12/22/2023 5:00,0
12/22/2023 6:00,0
12/22/2023 7:00,0
12/22/2023 8:00,0
12/22/2023 9:00,0
12/22/2023 10:00,0
12/22/2023 11:00,0
12/22/2023 12:00,0
12/22/2023 13:00,0
12/22/2023 14:00,0
12/22/2023 15:00,0
12/22/2023 16:00,0
12/22/2023 17:00,0
12/22/2023 18:00,0
12/22/2023 19:00,0
12/22/2023 20:00,0
12/22/2023 21:00,0
12/22/2023 22:00,0
12/22/2023 23:00,0
12/23/2023 0:00,0
12/23/2023 1:00,0
12/23/2023 2:00,0
12/23/2023 3:00,0
12/23/2023 4:00,0
12/23/2023 5:00,0
12/23/2023 6:00,0
12/23/2023 7:00,0
12/23/2023 8:00,0
12/23/2023 9:00,0
12/23/2023 10:00,0
12/23/2023 11:00,0
12/23/2023 12:00,0
12/23/2023 13:00,0
12/23/2023 14:00,0
12/23/2023 15:00,0.49
12/23/2023 16:00,0
12/23/2023 17:00,0
12/23/2023 18:00,0
12/23/2023 19:00,0
12/23/2023 20:00,0
12/23/2023 21:00,0
12/23/2023 22:00,0
12/23/2023 23:00,0
12/24/2023 0:00,0
12/24/2023 1:00,0
12/24/2023 2:00,0
12/24/2023 3:00,0.5
12/24/2023 4:00,0
12/24/2023 5:00,0
12/24/2023 6:00,0
12/24/2023 7:00,0
12/24/2023 8:00,0
12/24/2023 9:00,0
12/24/2023 10:00,0
12/24/2023 11:00,0
12/24/2023 12:00,0.49
12/24/2023 13:00,1.98
12/24/2023 14:00,0
12/24/2023 15:00,2.4699999999999998
12/24/2023 16:00,0
12/24/2023 17:00,0.5
12/24/2023 18:00,0.49
12/24/2023 19:00,0.99
12/24/2023 20:00,0
12/24/2023 21:00,0
12/24/2023 22:00,0
12/24/2023 23:00,0
12/25/2023 0:00,0
12/25/2023 1:00,0
12/25/2023 2:00,0
12/25/2023 3:00,0
12/25/2023 4:00,0
12/25/2023 5:00,0
12/25/2023 6:00,0
12/25/2023 7:00,0
12/25/2023 8:00,0.49
12/25/2023 9:00,0
12/25/2023 10:00,0
12/25/2023 11:00,0
12/25/2023 12:00,3.4699999999999998
12/25/2023 13:00,0
12/25/2023 14:00,0.98
12/25/2023 15:00,0.5
12/25/2023 16:00,0.49
12/25/2023 17:00,0.5
12/25/2023 18:00,0
12/25/2023 19:00,0
12/25/2023 20:00,0
12/25/2023 21:00,0
12/25/2023 22:00,0.49
12/25/2023 23:00,0
12/26/2023 0:00,0
12/26/2023 1:00,0
12/26/2023 2:00,0
12/26/2023 3:00,0.99
12/26/2023 4:00,1.085508474576271
12/26/2023 5:00,4.354491525423729
12/26/2023 6:00,1.98
12/26/2023 7:00,0.98
12/26/2023 8:00,0
12/26/2023 9:00,0.5
12/26/2023 10:00,0
12/26/2023 11:00,0
12/26/2023 12:00,0
12/26/2023 13:00,0
12/26/2023 14:00,0
12/26/2023 15:00,0
12/26/2023 16:00,0
12/26/2023 17:00,0
12/26/2023 18:00,0
12/26/2023 19:00,0.49
12/26/2023 20:00,0
12/26/2023 21:00,0.5
12/26/2023 22:00,0
12/26/2023 23:00,0
12/27/2023 0:00,0
12/27/2023 1:00,0
12/27/2023 2:00,0
12/27/2023 3:00,0
12/27/2023 4:00,0
12/27/2023 5:00,0
12/27/2023 6:00,0
12/27/2023 7:00,0
12/27/2023 8:00,0
12/27/2023 9:00,0
12/27/2023 10:00,0
12/27/2023 11:00,0
12/27/2023 12:00,0
12/27/2023 13:00,0
12/27/2023 14:00,0
12/27/2023 15:00,0
12/27/2023 16:00,0
12/27/2023 17:00,0
12/27/2023 18:00,0
12/27/2023 19:00,0
12/27/2023 20:00,0
12/27/2023 21:00,0
12/27/2023 22:00,0
12/27/2023 23:00,0
12/28/2023 0:00,0
12/28/2023 1:00,0
12/28/2023 2:00,0
12/28/2023 3:00,0
12/28/2023 4:00,0
12/28/2023 5:00,0
12/28/2023 6:00,0
12/28/2023 7:00,0
12/28/2023 8:00,0
12/28/2023 9:00,0
12/28/2023 10:00,0
12/28/2023 11:00,0
12/28/2023 12:00,0
12/28/2023 13:00,0
12/28/2023 14:00,0
12/28/2023 15:00,0
12/28/2023 16:00,0
12/28/2023 17:00,0
12/28/2023 18:00,0
12/28/2023 19:00,0
12/28/2023 20:00,0
12/28/2023 21:00,0
12/28/2023 22:00,0
12/28/2023 23:00,0.49
12/29/2023 0:00,0
12/29/2023 1:00,0.99
12/29/2023 2:00,0
12/29/2023 3:00,0
12/29/2023 4:00,0
12/29/2023 5:00,0
12/29/2023 6:00,0
12/29/2023 7:00,0
12/29/2023 8:00,0
12/29/2023 9:00,0
12/29/2023 10:00,2.0324414715719064
12/29/2023 11:00,2.907558528428094
12/29/2023 12:00,0
12/29/2023 13:00,0
12/29/2023 14:00,0
12/29/2023 15:00,1.98
12/29/2023 16:00,3.5004411764705887
12/29/2023 17:00,4.909558823529412
12/29/2023 18:00,3.95
12/29/2023 19:00,0.5
12/29/2023 20:00,0
12/29/2023 21:00,1.97
12/29/2023 22:00,6.747114093959732
12/29/2023 23:00,7.719468184521283
12/30/2023 0:00,12.23341772151899
12/30/2023 1:00,0
12/30/2023 2:00,0.49
12/30/2023 3:00,0.99
12/30/2023 4:00,0.5
12/30/2023 5:00,0
12/30/2023 6:00,0
12/30/2023 7:00,0
12/30/2023 8:00,0
12/30/2023 9:00,0
12/30/2023 10:00,0
12/30/2023 11:00,0
12/30/2023 12:00,0
12/30/2023 13:00,0
12/30/2023 14:00,0
12/30/2023 15:00,0
12/30/2023 16:00,0
12/30/2023 17:00,0
12/30/2023 18:00,0
12/30/2023 19:00,0
12/30/2023 20:00,0
12/30/2023 21:00,0
12/30/2023 22:00,0
12/30/2023 23:00,0
12/31/2023 0:00,0
12/31/2023 1:00,0
12/31/2023 2:00,0
12/31/2023 3:00,0
12/31/2023 4:00,0
12/31/2023 5:00,0
12/31/2023 6:00,0
12/31/2023 7:00,0
12/31/2023 8:00,0
12/31/2023 9:00,0
12/31/2023 10:00,0
12/31/2023 11:00,0
12/31/2023 12:00,0.49
12/31/2023 13:00,0
12/31/2023 14:00,0.9160377358490566
12/31/2023 15:00,0.5739622641509434
12/31/2023 16:00,6.612307692307693
12/31/2023 17:00,4.757692307692308
12/31/2023 18:00,1.97
12/31/2023 19:00,0.99
12/31/2023 20:00,1.98
12/31/2023 21:00,2.9699999999999998
12/31/2023 22:00,0.49
12/31/2023 23:00,0
1/1/2024 0:00,0
1/1/2024 1:00,0
1/1/2024 2:00,0
1/1/2024 3:00,0
1/1/2024 4:00,0
1/1/2024 5:00,0
1/1/2024 6:00,0
1/1/2024 7:00,0
1/1/2024 8:00,0
1/1/2024 9:00,0
1/1/2024 10:00,0
1/1/2024 11:00,0
1/1/2024 12:00,0
1/1/2024 13:00,0
1/1/2024 14:00,0
1/1/2024 15:00,0
1/1/2024 16:00,0
1/1/2024 17:00,0
1/1/2024 18:00,0
1/1/2024 19:00,0
1/1/2024 20:00,0
1/1/2024 21:00,0
1/1/2024 22:00,0
1/1/2024 23:00,0
1/2/2024 0:00,0
1/2/2024 1:00,0
1/2/2024 2:00,0
1/2/2024 3:00,0
1/2/2024 4:00,0
1/2/2024 5:00,0
1/2/2024 6:00,0
1/2/2024 7:00,0
1/2/2024 8:00,0
1/2/2024 9:00,0
1/2/2024 10:00,0
1/2/2024 11:00,0
1/2/2024 12:00,0
1/2/2024 13:00,0
1/2/2024 14:00,0
1/2/2024 15:00,0
1/2/2024 16:00,0
1/2/2024 17:00,0
1/2/2024 18:00,0
1/2/2024 19:00,0
1/2/2024 20:00,0
1/2/2024 21:00,0
1/2/2024 22:00,0
1/2/2024 23:00,0
1/3/2024 0:00,0
1/3/2024 1:00,0
1/3/2024 2:00,0
1/3/2024 3:00,0
1/3/2024 4:00,0
1/3/2024 5:00,0
1/3/2024 6:00,0
1/3/2024 7:00,0
1/3/2024 8:00,0
1/3/2024 9:00,0
1/3/2024 10:00,0
1/3/2024 11:00,0
1/3/2024 12:00,0
1/3/2024 13:00,0
1/3/2024 14:00,0
1/3/2024 15:00,0
1/3/2024 16:00,0
1/3/2024 17:00,0
1/3/2024 18:00,0
1/3/2024 19:00,0
1/3/2024 20:00,0
1/3/2024 21:00,0
1/3/2024 22:00,0
1/3/2024 23:00,0
1/4/2024 0:00,0
1/4/2024 1:00,0
1/4/2024 2:00,0
1/4/2024 3:00,0
1/4/2024 4:00,0
1/4/2024 5:00,0
1/4/2024 6:00,0
1/4/2024 7:00,0
1/4/2024 8:00,0
1/4/2024 9:00,0
1/4/2024 10:00,0
1/4/2024 11:00,0
1/4/2024 12:00,0
1/4/2024 13:00,0
1/4/2024 14:00,0
1/4/2024 15:00,0
1/4/2024 16:00,0
1/4/2024 17:00,0
1/4/2024 18:00,0
1/4/2024 19:00,0
1/4/2024 20:00,0
1/4/2024 21:00,0
1/4/2024 22:00,0
1/4/2024 23:00,0
1/5/2024 0:00,0
1/5/2024 1:00,0
1/5/2024 2:00,0
1/5/2024 3:00,0
1/5/2024 4:00,0
1/5/2024 5:00,0
1/5/2024 6:00,0
1/5/2024 7:00,0
1/5/2024 8:00,0
1/5/2024 9:00,0
1/5/2024 10:00,0
1/5/2024 11:00,0
1/5/2024 12:00,0
1/5/2024 13:00,0
1/5/2024 14:00,0
1/5/2024 15:00,0
1/5/2024 16:00,3.46
1/5/2024 17:00,0
1/5/2024 18:00,0
1/5/2024 19:00,0
1/5/2024 20:00,0
1/5/2024 21:00,0
1/5/2024 22:00,0
1/5/2024 23:00,0
1/6/2024 0:00,0
1/6/2024 1:00,0
1/6/2024 2:00,0
1/6/2024 3:00,0.5
1/6/2024 4:00,0
1/6/2024 5:00,0
1/6/2024 6:00,0
1/6/2024 7:00,0
1/6/2024 8:00,0
1/6/2024 9:00,0
1/6/2024 10:00,2.4699999999999998
1/6/2024 11:00,22.39624999999999
1/6/2024 12:00,2.32375
1/6/2024 13:00,0
1/6/2024 14:00,0
1/6/2024 15:00,0.99
1/6/2024 16:00,0.49
1/6/2024 17:00,0
1/6/2024 18:00,0
1/6/2024 19:00,0
1/6/2024 20:00,0
1/6/2024 21:00,0
1/6/2024 22:00,0
1/6/2024 23:00,0
1/7/2024 0:00,0
1/7/2024 1:00,0
1/7/2024 2:00,0
1/7/2024 3:00,0
1/7/2024 4:00,0
1/7/2024 5:00,0
1/7/2024 6:00,0
1/7/2024 7:00,0
1/7/2024 8:00,0
1/7/2024 9:00,0
1/7/2024 10:00,0
1/7/2024 11:00,0
1/7/2024 12:00,0
1/7/2024 13:00,0
1/7/2024 14:00,0
1/7/2024 15:00,0
1/7/2024 16:00,0
1/7/2024 17:00,0
1/7/2024 18:00,0
1/7/2024 19:00,0
1/7/2024 20:00,0
1/7/2024 21:00,0
1/7/2024 22:00,0
1/7/2024 23:00,0
1/8/2024 0:00,0
1/8/2024 1:00,0
1/8/2024 2:00,0
1/8/2024 3:00,0
1/8/2024 4:00,0
1/8/2024 5:00,0
1/8/2024 6:00,0
1/8/2024 7:00,0
1/8/2024 8:00,0
1/8/2024 9:00,0
1/8/2024 10:00,0
1/8/2024 11:00,0
1/8/2024 12:00,0
1/8/2024 13:00,0
1/8/2024 14:00,0
1/8/2024 15:00,0
1/8/2024 16:00,0
1/8/2024 17:00,0
1/8/2024 18:00,0
1/8/2024 19:00,0
1/8/2024 20:00,0
1/8/2024 21:00,0
1/8/2024 22:00,0
1/8/2024 23:00,0
1/9/2024 0:00,0
1/9/2024 1:00,0
1/9/2024 2:00,0
1/9/2024 3:00,0
1/9/2024 4:00,0
1/9/2024 5:00,0
1/9/2024 6:00,0
1/9/2024 7:00,0
1/9/2024 8:00,0
1/9/2024 9:00,0
1/9/2024 10:00,0
1/9/2024 11:00,0
1/9/2024 12:00,0
1/9/2024 13:00,0
1/9/2024 14:00,0
1/9/2024 15:00,0
1/9/2024 16:00,0
1/9/2024 17:00,0
1/9/2024 18:00,0
1/9/2024 19:00,0
1/9/2024 20:00,0
1/9/2024 21:00,0
1/9/2024 22:00,0
1/9/2024 23:00,0
1/10/2024 0:00,0
1/10/2024 1:00,0
1/10/2024 2:00,0
1/10/2024 3:00,0
1/10/2024 4:00,0
1/10/2024 5:00,0
1/10/2024 6:00,0
1/10/2024 7:00,0
1/10/2024 8:00,0
1/10/2024 9:00,0
1/10/2024 10:00,0
1/10/2024 11:00,0
1/10/2024 12:00,0
1/10/2024 13:00,0
1/10/2024 14:00,0
1/10/2024 15:00,0
1/10/2024 16:00,0
1/10/2024 17:00,0
1/10/2024 18:00,0
1/10/2024 19:00,0
1/10/2024 20:00,0
1/10/2024 21:00,0
1/10/2024 22:00,0
1/10/2024 23:00,0
1/11/2024 0:00,0
1/11/2024 1:00,0
1/11/2024 2:00,0
1/11/2024 3:00,0
1/11/2024 4:00,0
1/11/2024 5:00,0
1/11/2024 6:00,0
1/11/2024 7:00,0
1/11/2024 8:00,0
1/11/2024 9:00,0
1/11/2024 10:00,0
1/11/2024 11:00,0
1/11/2024 12:00,0
1/11/2024 13:00,0
1/11/2024 14:00,0
1/11/2024 15:00,0
1/11/2024 16:00,0
1/11/2024 17:00,0
1/11/2024 18:00,0
1/11/2024 19:00,0
1/11/2024 20:00,0
1/11/2024 21:00,0
1/11/2024 22:00,0
1/11/2024 23:00,0
1/12/2024 0:00,0
1/12/2024 1:00,0
1/12/2024 2:00,0
1/12/2024 3:00,0
1/12/2024 4:00,0
1/12/2024 5:00,0
1/12/2024 6:00,0
1/12/2024 7:00,0
1/12/2024 8:00,0
1/12/2024 9:00,0
1/12/2024 10:00,0
1/12/2024 11:00,0
1/12/2024 12:00,0
1/12/2024 13:00,0
1/12/2024 14:00,0
1/12/2024 15:00,0
1/12/2024 16:00,0
1/12/2024 17:00,0
1/12/2024 18:00,0
1/12/2024 19:00,0
1/12/2024 20:00,0
1/12/2024 21:00,0
1/12/2024 22:00,0
1/12/2024 23:00,0
1/13/2024 0:00,0
1/13/2024 1:00,0
1/13/2024 2:00,0
1/13/2024 3:00,0
1/13/2024 4:00,0
1/13/2024 5:00,0
1/13/2024 6:00,0
1/13/2024 7:00,0
1/13/2024 8:00,0
1/13/2024 9:00,0
1/13/2024 10:00,0
1/13/2024 11:00,0
1/13/2024 12:00,0
1/13/2024 13:00,0
1/13/2024 14:00,0
1/13/2024 15:00,0
1/13/2024 16:00,0
1/13/2024 17:00,0
1/13/2024 18:00,0
1/13/2024 19:00,0
1/13/2024 20:00,0
1/13/2024 21:00,0
1/13/2024 22:00,0
1/13/2024 23:00,0
1/14/2024 0:00,0
1/14/2024 1:00,0
1/14/2024 2:00,0
1/14/2024 3:00,0
1/14/2024 4:00,0
1/14/2024 5:00,0
1/14/2024 6:00,0
1/14/2024 7:00,0
1/14/2024 8:00,0
1/14/2024 9:00,0
1/14/2024 10:00,0
1/14/2024 11:00,0
1/14/2024 12:00,0
1/14/2024 13:00,0
1/14/2024 14:00,0
1/14/2024 15:00,0
1/14/2024 16:00,0
1/14/2024 17:00,0
1/14/2024 18:00,0
1/14/2024 19:00,0
1/14/2024 20:00,0
1/14/2024 21:00,0
1/14/2024 22:00,0
1/14/2024 23:00,0
1/15/2024 0:00,0
1/15/2024 1:00,0
1/15/2024 2:00,0
1/15/2024 3:00,0
1/15/2024 4:00,0
1/15/2024 5:00,0
1/15/2024 6:00,0
1/15/2024 7:00,0
1/15/2024 8:00,0
1/15/2024 9:00,0
1/15/2024 10:00,0
1/15/2024 11:00,0
1/15/2024 12:00,0
1/15/2024 13:00,0
1/15/2024 14:00,0
1/15/2024 15:00,0
1/15/2024 16:00,0.49
1/15/2024 17:00,1.98
1/15/2024 18:00,0.99
1/15/2024 19:00,0
1/15/2024 20:00,0
1/15/2024 21:00,0.5
1/15/2024 22:00,1.48
1/15/2024 23:00,0.49
1/16/2024 0:00,0.5
1/16/2024 1:00,0
1/16/2024 2:00,0
1/16/2024 3:00,0
1/16/2024 4:00,0
1/16/2024 5:00,0
1/16/2024 6:00,0
1/16/2024 7:00,0
1/16/2024 8:00,0
1/16/2024 9:00,0
1/16/2024 10:00,0
1/16/2024 11:00,0
1/16/2024 12:00,0
1/16/2024 13:00,0
1/16/2024 14:00,0
1/16/2024 15:00,0
1/16/2024 16:00,0
1/16/2024 17:00,0
1/16/2024 18:00,0
1/16/2024 19:00,0
1/16/2024 20:00,0
1/16/2024 21:00,0
1/16/2024 22:00,0
1/16/2024 23:00,0
1/17/2024 0:00,0
1/17/2024 1:00,0
1/17/2024 2:00,0
1/17/2024 3:00,0
1/17/2024 4:00,0
1/17/2024 5:00,0
1/17/2024 6:00,0
1/17/2024 7:00,0
1/17/2024 8:00,0
1/17/2024 9:00,0
1/17/2024 10:00,0
1/17/2024 11:00,0
1/17/2024 12:00,0
1/17/2024 13:00,0
1/17/2024 14:00,0.49
1/17/2024 15:00,0
1/17/2024 16:00,0
1/17/2024 17:00,0
1/17/2024 18:00,0
1/17/2024 19:00,0
1/17/2024 20:00,0
1/17/2024 21:00,0
1/17/2024 22:00,0
1/17/2024 23:00,0
1/18/2024 0:00,0
1/18/2024 1:00,0
1/18/2024 2:00,0
1/18/2024 3:00,0
1/18/2024 4:00,0
1/18/2024 5:00,0
1/18/2024 6:00,0
1/18/2024 7:00,0
1/18/2024 8:00,0
1/18/2024 9:00,0
1/18/2024 10:00,0
1/18/2024 11:00,0
1/18/2024 12:00,0
1/18/2024 13:00,0
1/18/2024 14:00,0
1/18/2024 15:00,0
1/18/2024 16:00,0
1/18/2024 17:00,0
1/18/2024 18:00,0
1/18/2024 19:00,0
1/18/2024 20:00,0
1/18/2024 21:00,0
1/18/2024 22:00,0
1/18/2024 23:00,0
1/19/2024 0:00,0
1/19/2024 1:00,0
1/19/2024 2:00,0
1/19/2024 3:00,0
1/19/2024 4:00,0
1/19/2024 5:00,0
1/19/2024 6:00,0
1/19/2024 7:00,0
1/19/2024 8:00,0
1/19/2024 9:00,0
1/19/2024 10:00,0.5
1/19/2024 11:00,0.98
1/19/2024 12:00,0.5
1/19/2024 13:00,0
1/19/2024 14:00,0.4772727272727273
