Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2023-11-20 13:00:00,1.47,19.725,48.477375
2023-11-20 14:00:00,0.0,20.175,48.43225
2023-11-20 15:00:00,3.42,20.4375,48.51175
2023-11-20 16:00:00,0.0,20.6375,48.943125
2023-11-20 17:00:00,0.0,20.7,48.904375
2023-11-20 18:00:00,0.0,20.6625,48.8735
2023-11-20 19:00:00,0.0,20.5625,48.885
2023-11-20 20:00:00,0.0,20.4,48.824
2023-11-20 21:00:00,0.0,20.225,48.849
2023-11-20 22:00:00,0.0,20.025,48.82325
2023-11-20 23:00:00,0.0,19.8375,48.795
2023-11-21 00:00:00,0.0,19.65,48.8165
2023-11-21 01:00:00,0.0,19.525,48.87175
2023-11-21 02:00:00,0.0,19.3625,48.81525
2023-11-21 03:00:00,0.49,19.2625,48.7775
2023-11-21 04:00:00,0.0,19.1125,48.857875
2023-11-21 05:00:00,0.0,18.975,48.764625
2023-11-21 06:00:00,0.0,18.9,48.93425
2023-11-21 07:00:00,0.0,18.8375,48.8075
2023-11-21 08:00:00,0.0,18.8375,48.828
2023-11-21 09:00:00,0.0,19.0,48.8065
2023-11-21 10:00:00,0.0,19.3,48.8065
2023-11-21 11:00:00,0.0,19.7625,48.77025
2023-11-21 12:00:00,0.0,20.325,48.73775
2023-11-21 13:00:00,0.0,20.9125,48.702625
2023-11-21 14:00:00,0.0,21.55,48.615
2023-11-21 15:00:00,0.0,22.0375,48.5395
2023-11-21 16:00:00,0.0,22.2875,48.483625
2023-11-21 17:00:00,0.0,22.325,48.506125
2023-11-21 18:00:00,0.0,22.3,48.534125
2023-11-21 19:00:00,0.0,22.0875,48.414625
2023-11-21 20:00:00,0.0,21.9125,48.490625
2023-11-21 21:00:00,0.0,21.6625,48.33025
2023-11-21 22:00:00,0.49,21.475,48.407
2023-11-21 23:00:00,0.0,21.275,48.318625
2023-11-22 00:00:00,0.0,21.075,48.391875
2023-11-22 01:00:00,0.0,20.875,48.34025
2023-11-22 02:00:00,0.0,20.6375,48.32375
2023-11-22 03:00:00,0.0,20.375,48.362
2023-11-22 04:00:00,0.0,20.175,48.28275
2023-11-22 05:00:00,0.0,19.9375,48.256375
2023-11-22 06:00:00,0.0,19.7375,48.27725
2023-11-22 07:00:00,0.0,19.6125,48.30225
2023-11-22 08:00:00,0.0,19.6,48.194
2023-11-22 09:00:00,0.0,19.7,48.236625
2023-11-22 10:00:00,0.0,19.9375,48.386
2023-11-22 11:00:00,0.0,20.2375,48.285125
2023-11-22 12:00:00,0.0,20.6625,48.16625
2023-11-22 13:00:00,0.0,21.1,48.224625
2023-11-22 14:00:00,0.0,21.3625,48.11675
2023-11-22 15:00:00,0.0,21.525,48.11375
2023-11-22 16:00:00,0.0,21.6,48.114375
2023-11-22 17:00:00,0.0,21.6,48.110625
2023-11-22 18:00:00,0.0,21.6,48.094375
2023-11-22 19:00:00,0.0,21.525,47.967375
2023-11-22 20:00:00,0.0,21.3625,48.1575
2023-11-22 21:00:00,0.0,21.2,48.054
2023-11-22 22:00:00,0.0,20.95,48.06775
2023-11-22 23:00:00,0.0,20.7375,48.01425
2023-11-23 00:00:00,0.0,20.525,48.077
2023-11-23 01:00:00,0.0,20.325,48.094375
2023-11-23 02:00:00,0.0,20.1,47.973375
2023-11-23 03:00:00,0.0,19.9,48.052
2023-11-23 04:00:00,0.0,19.725,48.046125
2023-11-23 05:00:00,0.0,19.5625,48.056875
2023-11-23 06:00:00,0.0,19.4,48.054375
2023-11-23 07:00:00,0.0,19.325,48.0
2023-11-23 08:00:00,0.0,19.3625,48.015875
2023-11-23 09:00:00,0.0,19.5375,47.971875
2023-11-23 10:00:00,0.0,19.85,47.918
2023-11-23 11:00:00,0.0,20.3125,48.002875
2023-11-23 12:00:00,0.0,20.875,48.02025
2023-11-23 13:00:00,0.0,21.4625,47.93925
2023-11-23 14:00:00,0.0,21.975,47.867125
2023-11-23 15:00:00,0.0,22.3875,47.914125
2023-11-23 16:00:00,0.0,22.6625,47.891625
2023-11-23 17:00:00,0.0,22.825,47.821
2023-11-23 18:00:00,0.0,22.875,47.83575
2023-11-23 19:00:00,0.0,22.6875,47.7905
2023-11-23 20:00:00,0.0,22.4125,47.82
2023-11-23 21:00:00,0.0,22.075,47.819
2023-11-23 22:00:00,0.0,21.675,47.885875
2023-11-23 23:00:00,0.0,21.3625,47.828375
2023-11-24 00:00:00,0.0,21.0625,47.76075
2023-11-24 01:00:00,0.0,20.775,47.88
2023-11-24 02:00:00,0.0,20.5625,47.8225
2023-11-24 03:00:00,0.49,20.325,47.8955
2023-11-24 04:00:00,0.0,20.1375,47.882
2023-11-24 05:00:00,0.0,19.95,47.84025
2023-11-24 06:00:00,0.0,19.8125,47.87575
2023-11-24 07:00:00,0.98,19.675,47.8555
2023-11-24 08:00:00,0.0,19.6,47.911125
2023-11-24 09:00:00,0.0,19.6,47.925
2023-11-24 10:00:00,0.0,19.6,47.73525
2023-11-24 11:00:00,0.0,19.75,47.786625
2023-11-24 12:00:00,0.0,19.9375,47.83425
2023-11-24 13:00:00,0.0,20.2375,47.858
2023-11-24 14:00:00,0.0,20.5375,47.8665
2023-11-24 15:00:00,0.0,20.8375,47.854
2023-11-24 16:00:00,0.0,21.0875,47.81425
2023-11-24 17:00:00,0.0,21.3,47.819
2023-11-24 18:00:00,0.0,21.3,47.78675
2023-11-24 19:00:00,0.0,21.1375,47.8195
2023-11-24 20:00:00,0.0,20.8625,47.81525
2023-11-24 21:00:00,0.0,20.5125,47.744375
2023-11-24 22:00:00,0.0,20.2,47.73875
2023-11-24 23:00:00,0.0,19.8625,47.74375
2023-11-25 00:00:00,0.0,19.5625,47.771125
2023-11-25 01:00:00,0.0,19.2625,47.849375
2023-11-25 02:00:00,0.0,18.975,47.764875
2023-11-25 03:00:00,0.0,18.7375,47.76925
2023-11-25 04:00:00,0.0,18.4375,47.797875
2023-11-25 05:00:00,0.0,18.1375,47.859125
2023-11-25 06:00:00,0.0,17.9125,47.890625
2023-11-25 07:00:00,0.0,17.775,47.82025
2023-11-25 08:00:00,0.0,17.675,47.82975
2023-11-25 09:00:00,0.0,17.875,47.828
2023-11-25 10:00:00,0.0,18.1,47.825625
2023-11-25 11:00:00,0.0,18.5125,47.81125
2023-11-25 12:00:00,0.0,19.0625,47.856375
2023-11-25 13:00:00,0.0,19.5625,47.818
2023-11-25 14:00:00,0.0,20.0875,47.6765
2023-11-25 15:00:00,0.0,20.4375,47.73425
2023-11-25 16:00:00,0.0,20.6625,47.75325
2023-11-25 17:00:00,0.0,20.75,47.72575
2023-11-25 18:00:00,0.0,20.8625,47.698125
2023-11-25 19:00:00,0.0,20.8,47.684375
2023-11-25 20:00:00,0.0,20.6375,47.687625
2023-11-25 21:00:00,0.0,20.375,47.614875
2023-11-25 22:00:00,0.0,20.1,47.6845
2023-11-25 23:00:00,0.0,19.825,47.67175
2023-11-26 00:00:00,0.0,19.5625,47.704125
2023-11-26 01:00:00,0.0,19.2875,47.6465
2023-11-26 02:00:00,0.0,19.025,47.704625
2023-11-26 03:00:00,0.0,18.825,47.714125
2023-11-26 04:00:00,0.0,18.5625,47.72375
2023-11-26 05:00:00,0.0,18.3375,47.7415
2023-11-26 06:00:00,0.0,18.15,47.776875
2023-11-26 07:00:00,0.0,18.0375,47.675875
2023-11-26 08:00:00,0.0,18.0375,47.712125
2023-11-26 09:00:00,0.0,18.2,47.68725
2023-11-26 10:00:00,0.0,18.4875,47.65325
2023-11-26 11:00:00,0.0,18.825,47.6385
2023-11-26 12:00:00,0.0,19.2,47.545
2023-11-26 13:00:00,0.0,19.7,47.612375
2023-11-26 14:00:00,0.0,20.25,47.677875
2023-11-26 15:00:00,0.0,20.775,47.61025
2023-11-26 16:00:00,0.0,21.1625,47.66925
2023-11-26 17:00:00,0.0,21.3875,47.614
2023-11-26 18:00:00,0.0,21.4,47.475625
2023-11-26 19:00:00,0.0,21.325,47.56625
2023-11-26 20:00:00,0.0,21.0125,47.564875
2023-11-26 21:00:00,0.0,20.7,47.595
2023-11-26 22:00:00,0.0,20.3625,47.490875
2023-11-26 23:00:00,0.0,20.0375,47.469875
2023-11-27 00:00:00,0.0,19.7625,47.516375
2023-11-27 01:00:00,0.0,19.4625,47.5235
2023-11-27 02:00:00,0.0,19.2,47.569625
2023-11-27 03:00:00,0.0,18.95,47.50425
2023-11-27 04:00:00,0.0,18.7375,47.536375
2023-11-27 05:00:00,0.0,18.475,47.5305
2023-11-27 06:00:00,0.0,18.3,47.52925
2023-11-27 07:00:00,0.0,18.1375,47.599875
2023-11-27 08:00:00,0.0,18.1125,47.579625
2023-11-27 09:00:00,0.0,18.325,47.54375
2023-11-27 10:00:00,0.0,18.6,47.560375
2023-11-27 11:00:00,0.0,18.9125,47.524625
2023-11-27 12:00:00,0.0,19.2875,47.5025
2023-11-27 13:00:00,0.0,19.65,47.451875
2023-11-27 14:00:00,0.0,19.9375,47.40525
2023-11-27 15:00:00,0.0,20.2625,47.435375
2023-11-27 16:00:00,0.0,20.5375,47.470125
2023-11-27 17:00:00,0.0,20.75,47.382375
2023-11-27 18:00:00,0.0,20.9,47.352875
2023-11-27 19:00:00,0.0,20.8375,47.403375
2023-11-27 20:00:00,0.0,20.65,47.3185
2023-11-27 21:00:00,0.0,20.3875,47.369625
2023-11-27 22:00:00,0.0,20.1,47.406625
2023-11-27 23:00:00,0.0,19.825,47.321625
2023-11-28 00:00:00,0.0,19.575,47.380875
2023-11-28 01:00:00,0.0,19.4,47.37475
2023-11-28 02:00:00,0.0,19.25,47.44775
2023-11-28 03:00:00,0.0,19.1,47.329875
2023-11-28 04:00:00,0.0,18.95,47.326375
2023-11-28 05:00:00,0.0,18.8625,47.28
2023-11-28 06:00:00,0.0,18.7875,47.33575
2023-11-28 07:00:00,0.0,18.6625,47.330125
2023-11-28 08:00:00,0.0,18.675,47.364
2023-11-28 09:00:00,0.0,18.875,47.352375
2023-11-28 10:00:00,0.0,19.2625,47.28
2023-11-28 11:00:00,0.0,19.7625,47.2655
2023-11-28 12:00:00,0.0,20.1375,47.1865
2023-11-28 13:00:00,0.0,20.3375,47.18525
2023-11-28 14:00:00,0.0,20.4375,47.21725
2023-11-28 15:00:00,0.0,20.5625,47.2345
2023-11-28 16:00:00,0.0,20.7125,47.313625
2023-11-28 17:00:00,0.0,20.875,47.241125
2023-11-28 18:00:00,0.0,20.9625,47.226
2023-11-28 19:00:00,0.0,20.9,47.17825
2023-11-28 20:00:00,0.98,20.7625,47.17225
2023-11-28 21:00:00,0.48,20.575,47.17125
2023-11-28 22:00:00,0.0,20.375,47.175
2023-11-28 23:00:00,0.0,20.225,47.128
2023-11-29 00:00:00,0.0,20.025,47.223375
2023-11-29 01:00:00,0.0,19.8625,47.14525
2023-11-29 02:00:00,0.0,19.725,47.131375
2023-11-29 03:00:00,0.0,19.4375,47.178
2023-11-29 04:00:00,0.0,19.225,47.1875
2023-11-29 05:00:00,0.0,18.95,47.2195
2023-11-29 06:00:00,0.0,18.8125,47.230125
2023-11-29 07:00:00,0.0,18.5625,47.183625
2023-11-29 08:00:00,0.0,18.5875,47.23525
2023-11-29 09:00:00,0.0,18.725,47.23275
2023-11-29 10:00:00,0.0,18.9875,47.138
2023-11-29 11:00:00,0.0,19.325,47.188
2023-11-29 12:00:00,0.0,19.7,47.1545
2023-11-29 13:00:00,0.0,20.0,47.142875
2023-11-29 14:00:00,0.0,20.2625,47.09525
2023-11-29 15:00:00,0.0,20.5,47.07975
2023-11-29 16:00:00,0.0,20.6125,47.011
2023-11-29 17:00:00,0.0,20.7,47.030125
2023-11-29 18:00:00,0.0,20.6125,47.1125
2023-11-29 19:00:00,0.0,20.475,47.125375
2023-11-29 20:00:00,0.0,20.2625,47.022125
2023-11-29 21:00:00,0.0,20.025,47.025375
2023-11-29 22:00:00,0.0,19.825,46.995
2023-11-29 23:00:00,0.0,19.5625,47.032875
2023-11-30 00:00:00,0.0,19.3625,47.03275
2023-11-30 01:00:00,0.0,19.15,47.002
2023-11-30 02:00:00,0.0,18.975,46.944125
2023-11-30 03:00:00,0.0,18.8625,46.97025
2023-11-30 04:00:00,0.0,18.725,47.01225
2023-11-30 05:00:00,0.0,18.5875,47.0175
2023-11-30 06:00:00,0.0,18.4375,46.97275
2023-11-30 07:00:00,0.0,18.3875,46.97825
2023-11-30 08:00:00,0.0,18.3,46.94575
2023-11-30 09:00:00,0.0,18.3625,47.06325
2023-11-30 10:00:00,0.0,18.4375,47.0095
2023-11-30 11:00:00,0.0,18.6375,46.950375
2023-11-30 12:00:00,0.0,18.8375,46.922
2023-11-30 13:00:00,0.0,19.0625,46.84475
2023-11-30 14:00:00,0.0,19.325,46.84225
2023-11-30 15:00:00,0.0,19.525,46.8215
2023-11-30 16:00:00,0.0,19.7125,46.892375
2023-11-30 17:00:00,0.0,19.7875,46.892375
2023-11-30 18:00:00,0.0,19.8,46.8425
2023-11-30 19:00:00,0.0,19.7625,46.868
2023-11-30 20:00:00,0.0,19.6,46.8575
2023-11-30 21:00:00,0.0,19.4,46.80725
2023-11-30 22:00:00,0.0,19.1375,46.808375
2023-11-30 23:00:00,0.0,18.875,46.875875
2023-12-01 00:00:00,0.0,18.6375,46.812875
2023-12-01 01:00:00,0.0,18.4125,46.843125
2023-12-01 02:00:00,0.0,18.3,46.8055
2023-12-01 03:00:00,0.0,18.1375,46.77925
2023-12-01 04:00:00,0.0,18.0625,46.83225
2023-12-01 05:00:00,0.0,17.9125,46.841
2023-12-01 06:00:00,0.0,17.8875,46.813875
2023-12-01 07:00:00,0.0,17.8625,46.88375
2023-12-01 08:00:00,0.0,17.875,46.798125
2023-12-01 09:00:00,0.0,17.8625,46.828125
2023-12-01 10:00:00,0.0,17.925,46.812625
2023-12-01 11:00:00,0.0,18.1875,46.7655
2023-12-01 12:00:00,0.0,18.5625,46.750125
2023-12-01 13:00:00,0.0,19.1375,46.71225
2023-12-01 14:00:00,0.0,19.9,46.657
2023-12-01 15:00:00,0.0,20.575,46.6215
2023-12-01 16:00:00,0.0,21.1,46.651125
2023-12-01 17:00:00,0.0,21.3875,46.62175
2023-12-01 18:00:00,0.0,21.4,46.626125
2023-12-01 19:00:00,0.0,21.325,46.59925
2023-12-01 20:00:00,0.0,21.0625,46.54125
2023-12-01 21:00:00,0.0,20.8,46.5325
2023-12-01 22:00:00,0.0,20.5375,46.470625
2023-12-01 23:00:00,0.0,20.2875,46.56
2023-12-02 00:00:00,0.0,20.025,46.50375
2023-12-02 01:00:00,0.0,19.825,46.514
2023-12-02 02:00:00,0.0,19.625,46.455
2023-12-02 03:00:00,0.0,19.4,46.514
2023-12-02 04:00:00,0.0,19.2625,46.576375
2023-12-02 05:00:00,0.0,19.075,46.539625
2023-12-02 06:00:00,0.0,18.9375,46.546375
2023-12-02 07:00:00,0.0,18.8375,46.505375
2023-12-02 08:00:00,0.0,18.825,46.46975
2023-12-02 09:00:00,0.0,18.8625,46.479
2023-12-02 10:00:00,0.0,18.95,46.49525
2023-12-02 11:00:00,0.0,19.175,46.434
2023-12-02 12:00:00,0.0,19.4375,46.44225
2023-12-02 13:00:00,0.0,19.7625,46.38075
2023-12-02 14:00:00,0.0,20.0625,46.445
2023-12-02 15:00:00,0.0,20.35,46.388875
2023-12-02 16:00:00,0.0,20.6875,46.398125
2023-12-02 17:00:00,0.0,21.025,46.380625
2023-12-02 18:00:00,0.0,21.1375,46.3135
2023-12-02 19:00:00,0.0,21.1125,46.270375
2023-12-02 20:00:00,0.0,21.0,46.234875
2023-12-02 21:00:00,0.0,20.775,46.20375
2023-12-02 22:00:00,0.0,20.6375,46.23125
2023-12-02 23:00:00,0.0,20.45,46.19825
2023-12-03 00:00:00,0.0,20.3,46.2505
2023-12-03 01:00:00,0.0,20.1125,46.172625
2023-12-03 02:00:00,0.0,19.975,46.129125
2023-12-03 03:00:00,0.0,19.8625,46.17175
2023-12-03 04:00:00,0.0,19.7375,46.19625
2023-12-03 05:00:00,0.0,19.6375,46.17675
2023-12-03 06:00:00,0.0,19.5625,46.127
2023-12-03 07:00:00,0.0,19.4125,46.14025
2023-12-03 08:00:00,0.0,19.4,46.164125
2023-12-03 09:00:00,0.98,19.4,46.07325
2023-12-03 10:00:00,0.0,19.4625,46.0405
2023-12-03 11:00:00,0.49,19.5875,46.118625
2023-12-03 12:00:00,2.45,19.725,46.193625
2023-12-03 13:00:00,0.49,19.8,46.469
2023-12-03 14:00:00,0.406639004,19.8,46.503375
2023-12-03 15:00:00,0.573360996,19.8,46.450125
2023-12-03 16:00:00,0.97,19.8125,46.42725
2023-12-03 17:00:00,0.0,19.8125,46.501
2023-12-03 18:00:00,0.0,19.8125,46.4545
2023-12-03 19:00:00,0.0,19.8125,46.439
2023-12-03 20:00:00,0.0,19.8,46.48675
2023-12-03 21:00:00,0.0,19.725,46.5015
2023-12-03 22:00:00,0.0,19.6,46.5895
2023-12-03 23:00:00,0.0,19.5375,46.45825
2023-12-04 00:00:00,0.0,19.4375,46.456875
2023-12-04 01:00:00,0.0,19.3875,46.450875
2023-12-04 02:00:00,0.0,19.3,46.339125
2023-12-04 03:00:00,0.0,19.3,46.49325
2023-12-04 04:00:00,0.0,19.2125,46.433875
2023-12-04 05:00:00,0.0,19.1125,46.4185
2023-12-04 06:00:00,0.0,19.1,46.43375
2023-12-04 07:00:00,0.0,19.1,46.469
2023-12-04 08:00:00,0.0,19.1625,46.49075
2023-12-04 09:00:00,0.49,19.35,46.45825
2023-12-04 10:00:00,1.47,19.55,46.4255
2023-12-04 11:00:00,0.49,19.7625,46.41725
2023-12-04 12:00:00,1.525658174,19.975,46.434125
2023-12-04 13:00:00,0.434341826,20.2875,46.44675
2023-12-04 14:00:00,0.0,20.5,46.542625
2023-12-04 15:00:00,0.0,20.7125,46.522
2023-12-04 16:00:00,0.49,20.9125,46.45275
2023-12-04 17:00:00,0.0,21.0,46.405
2023-12-04 18:00:00,0.0,21.075,46.451
2023-12-04 19:00:00,0.0,21.025,46.463
2023-12-04 20:00:00,0.0,20.9125,46.46275
2023-12-04 21:00:00,0.0,20.7875,46.41975
2023-12-04 22:00:00,0.0,20.65,46.44925
2023-12-04 23:00:00,0.0,20.45,46.499875
2023-12-05 00:00:00,0.0,20.3,46.520625
2023-12-05 01:00:00,0.0,20.1125,46.41875
2023-12-05 02:00:00,0.0,19.975,46.4195
2023-12-05 03:00:00,0.0,19.8625,46.48525
2023-12-05 04:00:00,0.0,19.7625,46.499125
2023-12-05 05:00:00,0.0,19.6125,46.48775
2023-12-05 06:00:00,0.0,19.5375,46.482625
2023-12-05 07:00:00,0.0,19.4375,46.403
2023-12-05 08:00:00,0.0,19.4,46.42275
2023-12-05 09:00:00,0.0,19.4875,46.421
2023-12-05 10:00:00,0.0,19.5625,46.41775
2023-12-05 11:00:00,0.0,19.6,46.41925
2023-12-05 12:00:00,0.0,19.6125,46.39875
2023-12-05 13:00:00,0.0,19.7375,46.419
2023-12-05 14:00:00,0.0,19.8,46.566125
2023-12-05 15:00:00,0.0,19.8625,46.58725
2023-12-05 16:00:00,3.452878788,19.9,46.585625
2023-12-05 17:00:00,2.897121212,19.8625,46.792375
2023-12-05 18:00:00,0.49,19.8,47.27575
2023-12-05 19:00:00,0.98,19.725,47.38875
2023-12-05 20:00:00,1.47,19.6,47.659375
2023-12-05 21:00:00,0.49,19.525,48.004375
2023-12-05 22:00:00,0.49,19.3875,48.03475
2023-12-05 23:00:00,0.98,19.3,48.104375
2023-12-06 00:00:00,0.49,19.175,48.206125
2023-12-06 01:00:00,0.0,19.0875,48.2845
2023-12-06 02:00:00,0.0,18.9375,48.283
2023-12-06 03:00:00,0.0,18.8875,48.300375
2023-12-06 04:00:00,0.0,18.8,48.254375
2023-12-06 05:00:00,0.0,18.7375,48.30375
2023-12-06 06:00:00,0.0,18.6125,48.351375
2023-12-06 07:00:00,0.0,18.6,48.22325
2023-12-06 08:00:00,0.0,18.6,48.252375
2023-12-06 09:00:00,0.0,18.7625,48.216875
2023-12-06 10:00:00,0.0,19.1375,48.1955
2023-12-06 11:00:00,0.0,19.6375,48.149875
2023-12-06 12:00:00,0.0,20.15,48.01425
2023-12-06 13:00:00,0.0,20.725,47.947125
2023-12-06 14:00:00,0.0,21.3125,47.901875
2023-12-06 15:00:00,0.0,21.7625,47.855625
2023-12-06 16:00:00,0.0,21.9625,47.823625
2023-12-06 17:00:00,0.0,22.0,47.805
2023-12-06 18:00:00,0.0,22.0875,47.799
2023-12-06 19:00:00,0.0,22.0,47.702375
2023-12-06 20:00:00,0.0,21.825,47.72775
2023-12-06 21:00:00,0.0,21.625,47.753625
2023-12-06 22:00:00,0.0,21.375,47.699
2023-12-06 23:00:00,0.0,21.075,47.6845
2023-12-07 00:00:00,0.0,20.775,47.66575
2023-12-07 01:00:00,0.0,20.6375,47.68825
2023-12-07 02:00:00,0.0,20.45,47.62025
2023-12-07 03:00:00,0.0,20.275,47.677
2023-12-07 04:00:00,0.0,20.1,47.61875
2023-12-07 05:00:00,0.0,19.9375,47.63525
2023-12-07 06:00:00,0.0,19.8,47.6885
2023-12-07 07:00:00,0.0,19.6125,47.632375
2023-12-07 08:00:00,0.0,19.5,47.662875
2023-12-07 09:00:00,0.0,19.4,47.70775
2023-12-07 10:00:00,0.0,19.4,47.72
2023-12-07 11:00:00,0.0,19.5,47.591375
2023-12-07 12:00:00,0.0,19.7875,47.609
2023-12-07 13:00:00,0.0,20.05,47.703125
2023-12-07 14:00:00,0.0,20.375,47.7235
2023-12-07 15:00:00,0.0,20.625,47.594375
2023-12-07 16:00:00,0.0,20.8875,47.587625
2023-12-07 17:00:00,0.0,21.0,47.500875
2023-12-07 18:00:00,0.0,21.15,47.483625
2023-12-07 19:00:00,0.0,21.1375,47.48375
2023-12-07 20:00:00,0.0,21.025,47.502875
2023-12-07 21:00:00,0.0,20.8375,47.4915
2023-12-07 22:00:00,0.0,20.6375,47.410375
2023-12-07 23:00:00,0.0,20.375,47.469875
2023-12-08 00:00:00,0.0,20.15,47.48875
2023-12-08 01:00:00,0.0,19.9375,47.52025
2023-12-08 02:00:00,0.0,19.75,47.4655
2023-12-08 03:00:00,0.0,19.525,47.45125
2023-12-08 04:00:00,0.0,19.3375,47.455625
2023-12-08 05:00:00,0.0,19.1375,47.442
2023-12-08 06:00:00,0.0,18.9125,47.5015
2023-12-08 07:00:00,0.0,18.85,47.435625
2023-12-08 08:00:00,0.0,18.7,47.556375
2023-12-08 09:00:00,0.0,18.775,47.4895
2023-12-08 10:00:00,0.0,19.1,47.488
2023-12-08 11:00:00,0.0,19.6,47.462875
2023-12-08 12:00:00,0.0,20.175,47.406875
2023-12-08 13:00:00,0.0,20.7375,47.316
2023-12-08 14:00:00,0.0,21.35,47.3575
2023-12-08 15:00:00,0.0,21.85,47.302125
2023-12-08 16:00:00,0.0,22.1875,47.20675
2023-12-08 17:00:00,0.0,22.375,47.239625
2023-12-08 18:00:00,0.0,22.5,47.236375
2023-12-08 19:00:00,0.0,22.425,47.21625
2023-12-08 20:00:00,0.0,22.2,47.26825
2023-12-08 21:00:00,0.0,21.875,47.204125
2023-12-08 22:00:00,0.0,21.5625,47.235625
2023-12-08 23:00:00,0.0,21.2375,47.19375
2023-12-09 00:00:00,0.0,20.8875,47.262375
2023-12-09 01:00:00,0.0,20.6,47.224625
2023-12-09 02:00:00,0.0,20.2625,47.229
2023-12-09 03:00:00,0.0,19.9875,47.20575
2023-12-09 04:00:00,0.0,19.7,47.25225
2023-12-09 05:00:00,0.0,19.4375,47.21725
2023-12-09 06:00:00,0.0,19.2,47.26475
2023-12-09 07:00:00,0.0,19.025,47.243
2023-12-09 08:00:00,0.0,19.0,47.20575
2023-12-09 09:00:00,0.0,19.2125,47.27975
2023-12-09 10:00:00,0.0,19.6375,47.20025
2023-12-09 11:00:00,0.0,20.175,47.176125
2023-12-09 12:00:00,0.0,20.7375,47.11975
2023-12-09 13:00:00,0.0,21.3875,47.04225
2023-12-09 14:00:00,0.0,22.025,47.009875
2023-12-09 15:00:00,0.0,22.6,46.957875
2023-12-09 16:00:00,0.0,23.0125,47.032125
2023-12-09 17:00:00,0.0,23.2875,46.948125
2023-12-09 18:00:00,0.0,23.3,46.914875
2023-12-09 19:00:00,0.0,23.2875,46.8
2023-12-09 20:00:00,0.0,23.125,46.894
2023-12-09 21:00:00,0.0,22.8375,46.917375
2023-12-09 22:00:00,0.0,22.5625,46.9235
2023-12-09 23:00:00,0.0,22.275,46.8815
2023-12-10 00:00:00,0.0,21.9625,46.89475
2023-12-10 01:00:00,0.0,21.6625,46.965125
2023-12-10 02:00:00,0.0,21.3875,46.877125
2023-12-10 03:00:00,0.0,21.075,46.938125
2023-12-10 04:00:00,0.0,20.8125,46.896875
2023-12-10 05:00:00,0.0,20.5,46.937
2023-12-10 06:00:00,0.0,20.2625,46.970625
2023-12-10 07:00:00,0.0,20.1,46.92475
2023-12-10 08:00:00,0.0,20.05,46.879125
2023-12-10 09:00:00,0.0,20.1,46.934375
2023-12-10 10:00:00,0.0,20.2625,46.9245
2023-12-10 11:00:00,0.0,20.5125,46.850625
2023-12-10 12:00:00,0.0,20.875,46.806625
2023-12-10 13:00:00,0.0,21.325,46.78975
2023-12-10 14:00:00,0.0,21.625,46.722
2023-12-10 15:00:00,0.0,21.925,46.648625
2023-12-10 16:00:00,0.0,22.1625,46.63175
2023-12-10 17:00:00,0.0,22.2,46.629
2023-12-10 18:00:00,0.0,22.025,46.64225
2023-12-10 19:00:00,0.49,21.9375,46.688125
2023-12-10 20:00:00,0.0,21.725,46.676
2023-12-10 21:00:00,0.0,21.6625,46.6645
2023-12-10 22:00:00,0.49,21.525,46.7025
2023-12-10 23:00:00,0.49,21.3375,46.675375
2023-12-11 00:00:00,0.0,21.175,46.6265
2023-12-11 01:00:00,0.0,21.0,46.675125
2023-12-11 02:00:00,0.0,20.8125,46.606875
2023-12-11 03:00:00,0.0,20.65,46.61025
2023-12-11 04:00:00,0.0,20.45,46.65925
2023-12-11 05:00:00,0.0,20.2625,46.64075
2023-12-11 06:00:00,0.0,20.05,46.6205
2023-12-11 07:00:00,0.0,19.9,46.59625
2023-12-11 08:00:00,0.0,19.85,46.626875
2023-12-11 09:00:00,0.0,19.9625,46.641875
2023-12-11 10:00:00,0.0,20.1875,46.602
2023-12-11 11:00:00,0.0,20.5,46.615625
2023-12-11 12:00:00,0.0,20.8875,46.49125
2023-12-11 13:00:00,0.0,21.4625,46.4545
2023-12-11 14:00:00,0.0,22.0875,46.350125
2023-12-11 15:00:00,0.0,22.5,46.336375
2023-12-11 16:00:00,0.0,22.6,46.334125
2023-12-11 17:00:00,0.0,22.65,46.344625
2023-12-11 18:00:00,0.0,22.6,46.274375
2023-12-11 19:00:00,0.0,22.5,46.32875
2023-12-11 20:00:00,0.0,22.35,46.238875
2023-12-11 21:00:00,0.0,22.0625,46.261125
2023-12-11 22:00:00,0.0,21.775,46.26875
2023-12-11 23:00:00,0.0,21.5625,46.228
2023-12-12 00:00:00,0.0,21.2875,46.26675
2023-12-12 01:00:00,0.0,21.0,46.233375
2023-12-12 02:00:00,0.0,20.7625,46.194875
2023-12-12 03:00:00,0.0,20.5,46.259625
2023-12-12 04:00:00,0.0,20.325,46.237
2023-12-12 05:00:00,0.0,20.1,46.267875
2023-12-12 06:00:00,0.0,19.925,46.19575
2023-12-12 07:00:00,0.0,19.7875,46.25125
2023-12-12 08:00:00,0.0,19.6125,46.24875
2023-12-12 09:00:00,0.0,19.6,46.12075
2023-12-12 10:00:00,0.0,19.6375,46.08675
2023-12-12 11:00:00,0.0,19.7875,46.071125
2023-12-12 12:00:00,0.0,19.9375,45.998875
2023-12-12 13:00:00,0.0,20.2375,45.953
