Timestamp (UTC+12:00),Rain(mm)
5/26/2023 12:00,0
5/26/2023 13:00,0
5/26/2023 14:00,0
5/26/2023 15:00,0
5/26/2023 16:00,0
5/26/2023 17:00,0
5/26/2023 18:00,0
5/26/2023 19:00,0
5/26/2023 20:00,0
5/26/2023 21:00,0
5/26/2023 22:00,0
5/26/2023 23:00,0
5/27/2023 0:00,0
5/27/2023 1:00,0
5/27/2023 2:00,0
5/27/2023 3:00,0
5/27/2023 4:00,0
5/27/2023 5:00,0
5/27/2023 6:00,0
5/27/2023 7:00,0
5/27/2023 8:00,0
5/27/2023 9:00,0
5/27/2023 10:00,0
5/27/2023 11:00,0
5/27/2023 12:00,0
5/27/2023 13:00,0
5/27/2023 14:00,0
5/27/2023 15:00,0
5/27/2023 16:00,1.7647058823529411
5/27/2023 17:00,0.23529411764705882
5/27/2023 18:00,0
5/27/2023 19:00,1
5/27/2023 20:00,0
5/27/2023 21:00,0
5/27/2023 22:00,1
5/27/2023 23:00,2.5
5/28/2023 0:00,0
5/28/2023 1:00,0
5/28/2023 2:00,0
5/28/2023 3:00,0
5/28/2023 4:00,0
5/28/2023 5:00,0
5/28/2023 6:00,0
5/28/2023 7:00,0
5/28/2023 8:00,0
5/28/2023 9:00,0
5/28/2023 10:00,0
5/28/2023 11:00,0
5/28/2023 12:00,0
5/28/2023 13:00,0
5/28/2023 14:00,0
5/28/2023 15:00,0
5/28/2023 16:00,0
5/28/2023 17:00,0
5/28/2023 18:00,0
5/28/2023 19:00,0
5/28/2023 20:00,5.5
5/28/2023 21:00,0.5
5/28/2023 22:00,0.5
5/28/2023 23:00,0
5/29/2023 0:00,0
5/29/2023 1:00,0
5/29/2023 2:00,0.5
5/29/2023 3:00,0
5/29/2023 4:00,1
5/29/2023 5:00,0.5
5/29/2023 6:00,1
5/29/2023 7:00,0
5/29/2023 8:00,0
5/29/2023 9:00,0
5/29/2023 10:00,0
5/29/2023 11:00,0
5/29/2023 12:00,0
5/29/2023 13:00,0
5/29/2023 14:00,0
5/29/2023 15:00,0
5/29/2023 16:00,0
5/29/2023 17:00,0
5/29/2023 18:00,0
5/29/2023 19:00,0
5/29/2023 20:00,0
5/29/2023 21:00,0
5/29/2023 22:00,0
5/29/2023 23:00,0
5/30/2023 0:00,0
5/30/2023 1:00,0
5/30/2023 2:00,0
5/30/2023 3:00,0
5/30/2023 4:00,0
5/30/2023 5:00,0
5/30/2023 6:00,0
5/30/2023 7:00,0
5/30/2023 8:00,0
5/30/2023 9:00,0
5/30/2023 10:00,0
5/30/2023 11:00,0.5
5/30/2023 12:00,0
5/30/2023 13:00,0
5/30/2023 14:00,0
5/30/2023 15:00,0
5/30/2023 16:00,3.5
5/30/2023 17:00,0
5/30/2023 18:00,0
5/30/2023 19:00,0
5/30/2023 20:00,0
5/30/2023 21:00,0.5
5/30/2023 22:00,0
5/30/2023 23:00,0
5/31/2023 0:00,0
5/31/2023 1:00,0
5/31/2023 2:00,0
5/31/2023 3:00,0
5/31/2023 4:00,0
5/31/2023 5:00,0
5/31/2023 6:00,0
5/31/2023 7:00,0
5/31/2023 8:00,0
5/31/2023 9:00,0
5/31/2023 10:00,0
5/31/2023 11:00,0
5/31/2023 12:00,0
5/31/2023 13:00,0
5/31/2023 14:00,0
5/31/2023 15:00,0
5/31/2023 16:00,0
5/31/2023 17:00,0
5/31/2023 18:00,0
5/31/2023 19:00,0
5/31/2023 20:00,0
5/31/2023 21:00,0
5/31/2023 22:00,0
5/31/2023 23:00,0
6/1/2023 0:00,0
6/1/2023 1:00,0
6/1/2023 2:00,0
6/1/2023 3:00,0
6/1/2023 4:00,0
6/1/2023 5:00,0
6/1/2023 6:00,0
6/1/2023 7:00,0.5
6/1/2023 8:00,0.5
6/1/2023 9:00,0
6/1/2023 10:00,0
6/1/2023 11:00,0
6/1/2023 12:00,0
6/1/2023 13:00,0
6/1/2023 14:00,0
6/1/2023 15:00,0
6/1/2023 16:00,0
6/1/2023 17:00,0.5
6/1/2023 18:00,0
6/1/2023 19:00,0
6/1/2023 20:00,0
6/1/2023 21:00,0
6/1/2023 22:00,0
6/1/2023 23:00,0
6/2/2023 0:00,0
6/2/2023 1:00,0
6/2/2023 2:00,0
6/2/2023 3:00,0
6/2/2023 4:00,0
6/2/2023 5:00,0
6/2/2023 6:00,0
6/2/2023 7:00,0.5
6/2/2023 8:00,0
6/2/2023 9:00,0
6/2/2023 10:00,0
6/2/2023 11:00,0
6/2/2023 12:00,0
6/2/2023 13:00,0
6/2/2023 14:00,0.5
6/2/2023 15:00,0.5
6/2/2023 16:00,0.5
6/2/2023 17:00,1
6/2/2023 18:00,0
6/2/2023 19:00,0
6/2/2023 20:00,0
6/2/2023 21:00,0
6/2/2023 22:00,0
6/2/2023 23:00,0
6/3/2023 0:00,0
6/3/2023 1:00,0
6/3/2023 2:00,0
6/3/2023 3:00,0
6/3/2023 4:00,0
6/3/2023 5:00,0.5
6/3/2023 6:00,0
6/3/2023 7:00,0
6/3/2023 8:00,0
6/3/2023 9:00,0
6/3/2023 10:00,0
6/3/2023 11:00,0
6/3/2023 12:00,0
6/3/2023 13:00,0
6/3/2023 14:00,0
6/3/2023 15:00,0
6/3/2023 16:00,0
6/3/2023 17:00,0
6/3/2023 18:00,0
6/3/2023 19:00,0
6/3/2023 20:00,0
6/3/2023 21:00,0
6/3/2023 22:00,0
6/3/2023 23:00,0
6/4/2023 0:00,0
6/4/2023 1:00,0
6/4/2023 2:00,0
6/4/2023 3:00,0
6/4/2023 4:00,0
6/4/2023 5:00,0
6/4/2023 6:00,0.5
6/4/2023 7:00,0
6/4/2023 8:00,0
6/4/2023 9:00,0
6/4/2023 10:00,0
6/4/2023 11:00,0
6/4/2023 12:00,0
6/4/2023 13:00,0
6/4/2023 14:00,0
6/4/2023 15:00,0
6/4/2023 16:00,0
6/4/2023 17:00,0
6/4/2023 18:00,0
6/4/2023 19:00,0
6/4/2023 20:00,0
6/4/2023 21:00,0
6/4/2023 22:00,0
6/4/2023 23:00,0
6/5/2023 0:00,0
6/5/2023 1:00,0
6/5/2023 2:00,0
6/5/2023 3:00,0
6/5/2023 4:00,0
6/5/2023 5:00,0
6/5/2023 6:00,0
6/5/2023 7:00,2.5
6/5/2023 8:00,2.5
6/5/2023 9:00,1
6/5/2023 10:00,0
6/5/2023 11:00,0
6/5/2023 12:00,1.1183651804670913
6/5/2023 13:00,0.8816348195329087
6/5/2023 14:00,0
6/5/2023 15:00,0.6288936627282492
6/5/2023 16:00,1.8000863182059739
6/5/2023 17:00,0.071020019
6/5/2023 18:00,0
6/5/2023 19:00,0
6/5/2023 20:00,0
6/5/2023 21:00,0.5
6/5/2023 22:00,0
6/5/2023 23:00,1
6/6/2023 0:00,0.5
6/6/2023 1:00,2
6/6/2023 2:00,2.5
6/6/2023 3:00,4.544242424242424
6/6/2023 4:00,4.455757575757576
6/6/2023 5:00,3.8269986893840104
6/6/2023 6:00,0.6730013106159896
6/6/2023 7:00,0
6/6/2023 8:00,0
6/6/2023 9:00,0.5
6/6/2023 10:00,0
6/6/2023 11:00,0
6/6/2023 12:00,0
6/6/2023 13:00,1
6/6/2023 14:00,0
6/6/2023 15:00,0
6/6/2023 16:00,0
6/6/2023 17:00,0
6/6/2023 18:00,0
6/6/2023 19:00,1
6/6/2023 20:00,0
6/6/2023 21:00,0
6/6/2023 22:00,0
6/6/2023 23:00,0
6/7/2023 0:00,0
6/7/2023 1:00,0
6/7/2023 2:00,0
6/7/2023 3:00,0
6/7/2023 4:00,0
6/7/2023 5:00,0
6/7/2023 6:00,0
6/7/2023 7:00,0
6/7/2023 8:00,0
6/7/2023 9:00,0
6/7/2023 10:00,0
6/7/2023 11:00,0
6/7/2023 12:00,0
6/7/2023 13:00,0
6/7/2023 14:00,0
6/7/2023 15:00,0
6/7/2023 16:00,0
6/7/2023 17:00,0
6/7/2023 18:00,0
6/7/2023 19:00,0
6/7/2023 20:00,0
6/7/2023 21:00,0
6/7/2023 22:00,0
6/7/2023 23:00,0
6/8/2023 0:00,0
6/8/2023 1:00,0
6/8/2023 2:00,0
6/8/2023 3:00,0
6/8/2023 4:00,0
6/8/2023 5:00,0
6/8/2023 6:00,0
6/8/2023 7:00,0
6/8/2023 8:00,0
6/8/2023 9:00,2.5
6/8/2023 10:00,0
6/8/2023 11:00,0
6/8/2023 12:00,0
6/8/2023 13:00,0
6/8/2023 14:00,0
6/8/2023 15:00,0
6/8/2023 16:00,0
6/8/2023 17:00,0
6/8/2023 18:00,0
6/8/2023 19:00,0
6/8/2023 20:00,0
6/8/2023 21:00,0
6/8/2023 22:00,0
6/8/2023 23:00,0
6/9/2023 0:00,0
6/9/2023 1:00,0
6/9/2023 2:00,0
6/9/2023 3:00,0
6/9/2023 4:00,0
6/9/2023 5:00,0
6/9/2023 6:00,0
6/9/2023 7:00,0
6/9/2023 8:00,0
6/9/2023 9:00,0
6/9/2023 10:00,0
6/9/2023 11:00,0
6/9/2023 12:00,0
6/9/2023 13:00,0
6/9/2023 14:00,0
6/9/2023 15:00,0
6/9/2023 16:00,0
6/9/2023 17:00,0
6/9/2023 18:00,0
6/9/2023 19:00,0
6/9/2023 20:00,0
6/9/2023 21:00,0
6/9/2023 22:00,0
6/9/2023 23:00,0
6/10/2023 0:00,0
6/10/2023 1:00,0
6/10/2023 2:00,0
6/10/2023 3:00,0
6/10/2023 4:00,0
6/10/2023 5:00,0
6/10/2023 6:00,0
6/10/2023 7:00,0
6/10/2023 8:00,0
6/10/2023 9:00,0
6/10/2023 10:00,0
6/10/2023 11:00,0
6/10/2023 12:00,0
6/10/2023 13:00,0
6/10/2023 14:00,0
6/10/2023 15:00,0
6/10/2023 16:00,0
6/10/2023 17:00,0
6/10/2023 18:00,0
6/10/2023 19:00,0
6/10/2023 20:00,0
6/10/2023 21:00,0
6/10/2023 22:00,0
6/10/2023 23:00,0
6/11/2023 0:00,0
6/11/2023 1:00,0
6/11/2023 2:00,0
6/11/2023 3:00,0
6/11/2023 4:00,0
6/11/2023 5:00,0.5
6/11/2023 6:00,0
6/11/2023 7:00,0
6/11/2023 8:00,0
6/11/2023 9:00,0
6/11/2023 10:00,0
6/11/2023 11:00,0
6/11/2023 12:00,0
6/11/2023 13:00,0
6/11/2023 14:00,0
6/11/2023 15:00,0
6/11/2023 16:00,0
6/11/2023 17:00,0
6/11/2023 18:00,0
6/11/2023 19:00,0
6/11/2023 20:00,0
6/11/2023 21:00,0
6/11/2023 22:00,0
6/11/2023 23:00,0
6/12/2023 0:00,0
6/12/2023 1:00,0
6/12/2023 2:00,0
6/12/2023 3:00,0
6/12/2023 4:00,0
6/12/2023 5:00,0
6/12/2023 6:00,0
6/12/2023 7:00,0
6/12/2023 8:00,0
6/12/2023 9:00,0
6/12/2023 10:00,0
6/12/2023 11:00,0
6/12/2023 12:00,0
6/12/2023 13:00,0
6/12/2023 14:00,0.5
6/12/2023 15:00,0
6/12/2023 16:00,0
6/12/2023 17:00,0
6/12/2023 18:00,0
6/12/2023 19:00,0
6/12/2023 20:00,0
6/12/2023 21:00,0
6/12/2023 22:00,0
6/12/2023 23:00,0
6/13/2023 0:00,0
6/13/2023 1:00,0
6/13/2023 2:00,0
6/13/2023 3:00,0
6/13/2023 4:00,0
6/13/2023 5:00,0
6/13/2023 6:00,0
6/13/2023 7:00,0
6/13/2023 8:00,0
6/13/2023 9:00,0
6/13/2023 10:00,0
6/13/2023 11:00,0
6/13/2023 12:00,0
6/13/2023 13:00,0
6/13/2023 14:00,0
6/13/2023 15:00,0
6/13/2023 16:00,0
6/13/2023 17:00,0
6/13/2023 18:00,0
6/13/2023 19:00,0
6/13/2023 20:00,0
6/13/2023 21:00,0
6/13/2023 22:00,0
6/13/2023 23:00,0
6/14/2023 0:00,0
6/14/2023 1:00,0
6/14/2023 2:00,0
6/14/2023 3:00,0
6/14/2023 4:00,0
6/14/2023 5:00,0
6/14/2023 6:00,0.5
6/14/2023 7:00,0
6/14/2023 8:00,0
6/14/2023 9:00,0
6/14/2023 10:00,0
6/14/2023 11:00,0
6/14/2023 12:00,0
6/14/2023 13:00,0
6/14/2023 14:00,0
6/14/2023 15:00,0
6/14/2023 16:00,0
6/14/2023 17:00,0
6/14/2023 18:00,0
6/14/2023 19:00,0
6/14/2023 20:00,0
6/14/2023 21:00,0
6/14/2023 22:00,0
6/14/2023 23:00,0
6/15/2023 0:00,0
6/15/2023 1:00,0
6/15/2023 2:00,0
6/15/2023 3:00,0
6/15/2023 4:00,0
6/15/2023 5:00,0
6/15/2023 6:00,0
6/15/2023 7:00,0
6/15/2023 8:00,0
6/15/2023 9:00,0
6/15/2023 10:00,0
6/15/2023 11:00,0
6/15/2023 12:00,0
6/15/2023 13:00,0
6/15/2023 14:00,0
6/15/2023 15:00,0
6/15/2023 16:00,0
6/15/2023 17:00,0
6/15/2023 18:00,0
6/15/2023 19:00,0
6/15/2023 20:00,0
6/15/2023 21:00,0
6/15/2023 22:00,0
6/15/2023 23:00,0
6/16/2023 0:00,0
6/16/2023 1:00,0
6/16/2023 2:00,0
6/16/2023 3:00,0
6/16/2023 4:00,2.1407185628742518
6/16/2023 5:00,2.480216396475342
6/16/2023 6:00,1.8790650406504066
6/16/2023 7:00,1
6/16/2023 8:00,3
6/16/2023 9:00,1.5
6/16/2023 10:00,4
6/16/2023 11:00,3.5
6/16/2023 12:00,0.5
6/16/2023 13:00,1
6/16/2023 14:00,0.5
6/16/2023 15:00,0
6/16/2023 16:00,0
6/16/2023 17:00,0
6/16/2023 18:00,0
6/16/2023 19:00,0
6/16/2023 20:00,0
6/16/2023 21:00,0
6/16/2023 22:00,0
6/16/2023 23:00,0
6/17/2023 0:00,0
6/17/2023 1:00,0
6/17/2023 2:00,0
6/17/2023 3:00,0
6/17/2023 4:00,0
6/17/2023 5:00,0
6/17/2023 6:00,0
6/17/2023 7:00,0
6/17/2023 8:00,0
6/17/2023 9:00,0
6/17/2023 10:00,0
6/17/2023 11:00,0
6/17/2023 12:00,0.5
6/17/2023 13:00,1.5
6/17/2023 14:00,0.5
6/17/2023 15:00,0
6/17/2023 16:00,0
6/17/2023 17:00,0
6/17/2023 18:00,0
6/17/2023 19:00,0
6/17/2023 20:00,0
6/17/2023 21:00,0
6/17/2023 22:00,0
6/17/2023 23:00,0
6/18/2023 0:00,0
6/18/2023 1:00,0.5
6/18/2023 2:00,0
6/18/2023 3:00,0
6/18/2023 4:00,0
6/18/2023 5:00,0
6/18/2023 6:00,0
6/18/2023 7:00,0
6/18/2023 8:00,0
6/18/2023 9:00,0
6/18/2023 10:00,0
6/18/2023 11:00,0
6/18/2023 12:00,0
6/18/2023 13:00,0
6/18/2023 14:00,0
6/18/2023 15:00,0
6/18/2023 16:00,0
6/18/2023 17:00,3.5
6/18/2023 18:00,0
6/18/2023 19:00,0
6/18/2023 20:00,0
6/18/2023 21:00,0
6/18/2023 22:00,0
6/18/2023 23:00,0
6/19/2023 0:00,0
6/19/2023 1:00,0
6/19/2023 2:00,0
6/19/2023 3:00,0
6/19/2023 4:00,0
6/19/2023 5:00,0
6/19/2023 6:00,0
6/19/2023 7:00,0
6/19/2023 8:00,0
6/19/2023 9:00,0
6/19/2023 10:00,0
6/19/2023 11:00,0
6/19/2023 12:00,0
6/19/2023 13:00,0
6/19/2023 14:00,0
6/19/2023 15:00,0
6/19/2023 16:00,0
6/19/2023 17:00,0
6/19/2023 18:00,0
6/19/2023 19:00,0
6/19/2023 20:00,0
6/19/2023 21:00,0
6/19/2023 22:00,0.5
6/19/2023 23:00,0
6/20/2023 0:00,0
6/20/2023 1:00,0.5
6/20/2023 2:00,0
6/20/2023 3:00,0
6/20/2023 4:00,0
6/20/2023 5:00,0
6/20/2023 6:00,0
6/20/2023 7:00,0
6/20/2023 8:00,0
6/20/2023 9:00,0
6/20/2023 10:00,0
6/20/2023 11:00,0
6/20/2023 12:00,0
6/20/2023 13:00,0
6/20/2023 14:00,0
6/20/2023 15:00,0
6/20/2023 16:00,0
6/20/2023 17:00,0
6/20/2023 18:00,0
6/20/2023 19:00,0
6/20/2023 20:00,0
6/20/2023 21:00,0
6/20/2023 22:00,0
6/20/2023 23:00,0
6/21/2023 0:00,2.5
6/21/2023 1:00,0
6/21/2023 2:00,0.5
6/21/2023 3:00,1.156862745098039
6/21/2023 4:00,0.8431372549019608
6/21/2023 5:00,0
6/21/2023 6:00,0
6/21/2023 7:00,0
6/21/2023 8:00,0
6/21/2023 9:00,0
6/21/2023 10:00,0
6/21/2023 11:00,0
6/21/2023 12:00,0
6/21/2023 13:00,0
6/21/2023 14:00,0
6/21/2023 15:00,0
6/21/2023 16:00,0
6/21/2023 17:00,1.5
6/21/2023 18:00,0.5
6/21/2023 19:00,0
6/21/2023 20:00,0
6/21/2023 21:00,5.5
6/21/2023 22:00,0
6/21/2023 23:00,0.5
6/22/2023 0:00,1
6/22/2023 1:00,1.1248876909254268
6/22/2023 2:00,2.6625617017871237
6/22/2023 3:00,8.339056631383835
6/22/2023 4:00,9.373493975903614
6/22/2023 5:00,0.5
6/22/2023 6:00,0
6/22/2023 7:00,0
6/22/2023 8:00,0
6/22/2023 9:00,1.5
6/22/2023 10:00,2
6/22/2023 11:00,0
6/22/2023 12:00,0
6/22/2023 13:00,0
6/22/2023 14:00,0
6/22/2023 15:00,0
6/22/2023 16:00,0
6/22/2023 17:00,0
6/22/2023 18:00,0
6/22/2023 19:00,0
6/22/2023 20:00,0
6/22/2023 21:00,0
6/22/2023 22:00,0
6/22/2023 23:00,0
6/23/2023 0:00,2
6/23/2023 1:00,0.5
6/23/2023 2:00,2.5
6/23/2023 3:00,0
6/23/2023 4:00,0
6/23/2023 5:00,1.3093525179856116
6/23/2023 6:00,1.6906474820143886
6/23/2023 7:00,1
6/23/2023 8:00,0
6/23/2023 9:00,0
6/23/2023 10:00,0
6/23/2023 11:00,0
6/23/2023 12:00,0
6/23/2023 13:00,0
6/23/2023 14:00,0
6/23/2023 15:00,0
6/23/2023 16:00,0
6/23/2023 17:00,0.5
6/23/2023 18:00,2.3395833333333336
6/23/2023 19:00,0.6604166666666667
6/23/2023 20:00,0
6/23/2023 21:00,0
6/23/2023 22:00,0
6/23/2023 23:00,0
6/24/2023 0:00,0
6/24/2023 1:00,0
6/24/2023 2:00,0
6/24/2023 3:00,0
6/24/2023 4:00,0
6/24/2023 5:00,0
6/24/2023 6:00,0
6/24/2023 7:00,0.5
6/24/2023 8:00,0
6/24/2023 9:00,0
6/24/2023 10:00,0
6/24/2023 11:00,0
6/24/2023 12:00,0.5
6/24/2023 13:00,0.5
6/24/2023 14:00,0
6/24/2023 15:00,0
6/24/2023 16:00,2.3501577287066246
6/24/2023 17:00,3.1498422712933754
6/24/2023 18:00,1.5
6/24/2023 19:00,0.5
6/24/2023 20:00,0.5
6/24/2023 21:00,1.4807692307692308
6/24/2023 22:00,2.019230769230769
6/24/2023 23:00,2.6206896551724137
6/25/2023 0:00,8.879310344827587
6/25/2023 1:00,0.5
6/25/2023 2:00,3.712624584717608
6/25/2023 3:00,2.287375415282392
6/25/2023 4:00,1
6/25/2023 5:00,1
6/25/2023 6:00,0
6/25/2023 7:00,6
6/25/2023 8:00,1
6/25/2023 9:00,2.5
6/25/2023 10:00,0
6/25/2023 11:00,0.6641566265060241
6/25/2023 12:00,0.8358433734939759
6/25/2023 13:00,0.5
6/25/2023 14:00,0.5
6/25/2023 15:00,0
6/25/2023 16:00,0
6/25/2023 17:00,0
6/25/2023 18:00,0
6/25/2023 19:00,0
6/25/2023 20:00,0
6/25/2023 21:00,0
6/25/2023 22:00,0
6/25/2023 23:00,0.5
6/26/2023 0:00,0
6/26/2023 1:00,0
6/26/2023 2:00,0
6/26/2023 3:00,0
6/26/2023 4:00,0
6/26/2023 5:00,0
6/26/2023 6:00,0
6/26/2023 7:00,0
6/26/2023 8:00,0
6/26/2023 9:00,0
6/26/2023 10:00,0
6/26/2023 11:00,0
6/26/2023 12:00,0
6/26/2023 13:00,0
6/26/2023 14:00,7.265740740740741
6/26/2023 15:00,5.326364522417154
6/26/2023 16:00,0.9078947368421053
6/26/2023 17:00,0
6/26/2023 18:00,0
6/26/2023 19:00,0.5
6/26/2023 20:00,0
6/26/2023 21:00,0
6/26/2023 22:00,0
6/26/2023 23:00,0
6/27/2023 0:00,0
6/27/2023 1:00,0
6/27/2023 2:00,0
6/27/2023 3:00,0
6/27/2023 4:00,1
6/27/2023 5:00,0
6/27/2023 6:00,0
6/27/2023 7:00,0
6/27/2023 8:00,0
6/27/2023 9:00,0.5
6/27/2023 10:00,0
6/27/2023 11:00,0
6/27/2023 12:00,0
6/27/2023 13:00,0
6/27/2023 14:00,0
6/27/2023 15:00,0
6/27/2023 16:00,0
6/27/2023 17:00,0
6/27/2023 18:00,0
6/27/2023 19:00,0.5
6/27/2023 20:00,0
6/27/2023 21:00,0
6/27/2023 22:00,0
6/27/2023 23:00,0
6/28/2023 0:00,0
6/28/2023 1:00,0
6/28/2023 2:00,0
6/28/2023 3:00,0
6/28/2023 4:00,0
6/28/2023 5:00,0
6/28/2023 6:00,0
6/28/2023 7:00,0
6/28/2023 8:00,0
6/28/2023 9:00,0
6/28/2023 10:00,0
6/28/2023 11:00,0
6/28/2023 12:00,0
6/28/2023 13:00,0
6/28/2023 14:00,0
6/28/2023 15:00,1.5
6/28/2023 16:00,0.5
6/28/2023 17:00,0
6/28/2023 18:00,0
6/28/2023 19:00,0
6/28/2023 20:00,0.5
6/28/2023 21:00,0
6/28/2023 22:00,0
6/28/2023 23:00,0
6/29/2023 0:00,0
6/29/2023 1:00,0
6/29/2023 2:00,0
6/29/2023 3:00,0.5
6/29/2023 4:00,0
6/29/2023 5:00,0
6/29/2023 6:00,0.5
6/29/2023 7:00,0
6/29/2023 8:00,0
6/29/2023 9:00,0
6/29/2023 10:00,0
6/29/2023 11:00,0
6/29/2023 12:00,0
6/29/2023 13:00,0
6/29/2023 14:00,0
6/29/2023 15:00,0
6/29/2023 16:00,0
6/29/2023 17:00,0
6/29/2023 18:00,0
6/29/2023 19:00,0
6/29/2023 20:00,0.5
6/29/2023 21:00,0
6/29/2023 22:00,0.5
6/29/2023 23:00,0
6/30/2023 0:00,0
6/30/2023 1:00,0.5
6/30/2023 2:00,1
6/30/2023 3:00,0
6/30/2023 4:00,0
6/30/2023 5:00,1
6/30/2023 6:00,0.5
6/30/2023 7:00,0.5
6/30/2023 8:00,0
6/30/2023 9:00,0
6/30/2023 10:00,0.5
6/30/2023 11:00,0.9094631483166515
6/30/2023 12:00,0.090536852
6/30/2023 13:00,0.5
6/30/2023 14:00,0.5
6/30/2023 15:00,3
6/30/2023 16:00,0
6/30/2023 17:00,2
6/30/2023 18:00,0.5
6/30/2023 19:00,1.5
6/30/2023 20:00,0.5
6/30/2023 21:00,1.5
6/30/2023 22:00,0
6/30/2023 23:00,0
7/1/2023 0:00,0
7/1/2023 1:00,1
7/1/2023 2:00,0.5
7/1/2023 3:00,0.5
7/1/2023 4:00,0
7/1/2023 5:00,0
7/1/2023 6:00,0
7/1/2023 7:00,0
7/1/2023 8:00,0
7/1/2023 9:00,0.5
7/1/2023 10:00,0
7/1/2023 11:00,0
7/1/2023 12:00,0
7/1/2023 13:00,0
7/1/2023 14:00,0
7/1/2023 15:00,0
7/1/2023 16:00,0
7/1/2023 17:00,0
7/1/2023 18:00,0
7/1/2023 19:00,0
7/1/2023 20:00,0
7/1/2023 21:00,0
7/1/2023 22:00,0
7/1/2023 23:00,0
7/2/2023 0:00,0
7/2/2023 1:00,0
7/2/2023 2:00,0
7/2/2023 3:00,0
7/2/2023 4:00,0
7/2/2023 5:00,2.5
7/2/2023 6:00,0.5
7/2/2023 7:00,0
7/2/2023 8:00,2
7/2/2023 9:00,1
7/2/2023 10:00,0
7/2/2023 11:00,0
7/2/2023 12:00,0
7/2/2023 13:00,0
7/2/2023 14:00,0
7/2/2023 15:00,0
7/2/2023 16:00,1
7/2/2023 17:00,0.5
7/2/2023 18:00,0
7/2/2023 19:00,0.5
7/2/2023 20:00,1.5
7/2/2023 21:00,0.5
7/2/2023 22:00,1
7/2/2023 23:00,1
7/3/2023 0:00,0.5
7/3/2023 1:00,0.5
7/3/2023 2:00,0
7/3/2023 3:00,0.5
7/3/2023 4:00,0.5
7/3/2023 5:00,0.5
7/3/2023 6:00,0
7/3/2023 7:00,0
7/3/2023 8:00,0.5
7/3/2023 9:00,0
7/3/2023 10:00,0
7/3/2023 11:00,0
7/3/2023 12:00,0
7/3/2023 13:00,0
7/3/2023 14:00,0
7/3/2023 15:00,0
7/3/2023 16:00,0.5
7/3/2023 17:00,0
7/3/2023 18:00,1
7/3/2023 19:00,0
7/3/2023 20:00,0
7/3/2023 21:00,0
7/3/2023 22:00,0
7/3/2023 23:00,0
7/4/2023 0:00,0
7/4/2023 1:00,0
7/4/2023 2:00,0
7/4/2023 3:00,0
7/4/2023 4:00,0
7/4/2023 5:00,0
7/4/2023 6:00,0
7/4/2023 7:00,0
7/4/2023 8:00,0
7/4/2023 9:00,0
7/4/2023 10:00,0
7/4/2023 11:00,0.5
7/4/2023 12:00,0
7/4/2023 13:00,0
7/4/2023 14:00,0
7/4/2023 15:00,0
7/4/2023 16:00,0
7/4/2023 17:00,0
7/4/2023 18:00,0
7/4/2023 19:00,0
7/4/2023 20:00,0
7/4/2023 21:00,0
7/4/2023 22:00,0
7/4/2023 23:00,0
7/5/2023 0:00,0
7/5/2023 1:00,0
7/5/2023 2:00,0
7/5/2023 3:00,0
7/5/2023 4:00,0
7/5/2023 5:00,0
7/5/2023 6:00,0
7/5/2023 7:00,0
7/5/2023 8:00,0
7/5/2023 9:00,0
7/5/2023 10:00,0
7/5/2023 11:00,0
7/5/2023 12:00,0
7/5/2023 13:00,0
7/5/2023 14:00,0
7/5/2023 15:00,0
7/5/2023 16:00,0
7/5/2023 17:00,0
7/5/2023 18:00,0
7/5/2023 19:00,0
7/5/2023 20:00,0
7/5/2023 21:00,0
7/5/2023 22:00,0
7/5/2023 23:00,0
7/6/2023 0:00,0
7/6/2023 1:00,0
7/6/2023 2:00,0
7/6/2023 3:00,0.5
7/6/2023 4:00,0
7/6/2023 5:00,0
7/6/2023 6:00,0
7/6/2023 7:00,0
7/6/2023 8:00,0
7/6/2023 9:00,0
7/6/2023 10:00,0
7/6/2023 11:00,0
7/6/2023 12:00,0
7/6/2023 13:00,0
7/6/2023 14:00,0
7/6/2023 15:00,0
7/6/2023 16:00,0
7/6/2023 17:00,0
7/6/2023 18:00,0
7/6/2023 19:00,0
7/6/2023 20:00,0
7/6/2023 21:00,0
7/6/2023 22:00,0
7/6/2023 23:00,0
7/7/2023 0:00,0
7/7/2023 1:00,0
7/7/2023 2:00,0
7/7/2023 3:00,0
7/7/2023 4:00,0
7/7/2023 5:00,0
7/7/2023 6:00,0
7/7/2023 7:00,0
7/7/2023 8:00,0.42938931297709926
7/7/2023 9:00,0.5706106870229007
7/7/2023 10:00,0
7/7/2023 11:00,0.5
7/7/2023 12:00,1.5914285714285714
7/7/2023 13:00,1.9085714285714286
7/7/2023 14:00,2.5
7/7/2023 15:00,0
7/7/2023 16:00,0.5
7/7/2023 17:00,1.3365921787709496
7/7/2023 18:00,4.163407821
7/7/2023 19:00,0.5
7/7/2023 20:00,5
7/7/2023 21:00,0
7/7/2023 22:00,0
7/7/2023 23:00,0
7/8/2023 0:00,0
7/8/2023 1:00,0
7/8/2023 2:00,0
7/8/2023 3:00,0
7/8/2023 4:00,0
7/8/2023 5:00,0
7/8/2023 6:00,0
7/8/2023 7:00,0
7/8/2023 8:00,1
7/8/2023 9:00,0
7/8/2023 10:00,0
7/8/2023 11:00,0
7/8/2023 12:00,0
7/8/2023 13:00,0
7/8/2023 14:00,0
7/8/2023 15:00,0
