Timestamp (UTC+12:00),SoilMoisture(%)
5/17/2023 12:00,40.543625
5/17/2023 13:00,40.376625
5/17/2023 14:00,40.342
5/17/2023 15:00,40.342
5/17/2023 16:00,40.33225
5/17/2023 17:00,40.342
5/17/2023 18:00,40.32225
5/17/2023 19:00,40.184
5/17/2023 20:00,40.20375
5/17/2023 21:00,40.193875
5/17/2023 22:00,40.193875
5/17/2023 23:00,40.342
5/18/2023 0:00,40.2235
5/18/2023 1:00,40.415875
5/18/2023 2:00,40.38625
5/18/2023 3:00,40.302125
5/18/2023 4:00,40.213625
5/18/2023 5:00,40.332125
5/18/2023 6:00,40.272875
5/18/2023 7:00,40.421
5/18/2023 8:00,40.421
5/18/2023 9:00,40.421
5/18/2023 10:00,40.421
5/18/2023 11:00,40.421
5/18/2023 12:00,40.366875
5/18/2023 13:00,40.066
5/18/2023 14:00,40.199125
5/18/2023 15:00,40.297625
5/18/2023 16:00,40.066
5/18/2023 17:00,40.066
5/18/2023 18:00,40.066
5/18/2023 19:00,40.066
5/18/2023 20:00,40.0265
5/18/2023 21:00,40.056125
5/18/2023 22:00,40.135375
5/18/2023 23:00,40.282875
5/19/2023 0:00,40.303
5/19/2023 1:00,40.317125
5/19/2023 2:00,40.64725
5/19/2023 3:00,41.84325
5/19/2023 4:00,43.758
5/19/2023 5:00,44.1865
5/19/2023 6:00,44.270375
5/19/2023 7:00,44.359
5/19/2023 8:00,44.39825
5/19/2023 9:00,44.201
5/19/2023 10:00,44.2405
5/19/2023 11:00,44.201
5/19/2023 12:00,44.201
5/19/2023 13:00,44.201
5/19/2023 14:00,44.201
5/19/2023 15:00,44.230625
5/19/2023 16:00,44.438
5/19/2023 17:00,44.289875
5/19/2023 18:00,44.201
5/19/2023 19:00,44.201
5/19/2023 20:00,44.201
5/19/2023 21:00,44.201
5/19/2023 22:00,44.00425
5/19/2023 23:00,44.142125
5/20/2023 0:00,44.044
5/20/2023 1:00,44.063625
5/20/2023 2:00,44.151875
5/20/2023 3:00,43.846375
5/20/2023 4:00,43.895875
5/20/2023 5:00,44.044
5/20/2023 6:00,44.1225
5/20/2023 7:00,44.044
5/20/2023 8:00,44.044
5/20/2023 9:00,44.033875
5/20/2023 10:00,43.9945
5/20/2023 11:00,44.15675
5/20/2023 12:00,43.96
5/20/2023 13:00,43.965
5/20/2023 14:00,43.965
5/20/2023 15:00,43.965
5/20/2023 16:00,43.768125
5/20/2023 17:00,43.65
5/20/2023 18:00,43.65
5/20/2023 19:00,43.925625000000004
5/20/2023 20:00,43.965
5/20/2023 21:00,43.965
5/20/2023 22:00,43.965
5/20/2023 23:00,43.965
5/21/2023 0:00,43.955125
5/21/2023 1:00,43.8565
5/21/2023 2:00,43.709
5/21/2023 3:00,43.9155
5/21/2023 4:00,43.886
5/21/2023 5:00,43.98475
5/21/2023 6:00,43.807375
5/21/2023 7:00,43.374375
5/21/2023 8:00,43.374125
5/21/2023 9:00,43.49225
5/21/2023 10:00,43.571
5/21/2023 11:00,43.33525
5/21/2023 12:00,43.3005
5/21/2023 13:00,43.059
5/21/2023 14:00,43.266375
5/21/2023 15:00,43.098625
5/21/2023 16:00,43.2315
5/21/2023 17:00,43.335
5/21/2023 18:00,43.24625
5/21/2023 19:00,43.197125
5/21/2023 20:00,43.138
5/21/2023 21:00,43.256
5/21/2023 22:00,43.256
5/21/2023 23:00,43.059125
5/22/2023 0:00,42.901625
5/22/2023 1:00,42.763375
5/22/2023 2:00,42.75375
5/22/2023 3:00,42.705
5/22/2023 4:00,42.753875
5/22/2023 5:00,42.626
5/22/2023 6:00,42.6455
5/22/2023 7:00,42.576625
5/22/2023 8:00,42.19825
5/22/2023 9:00,42.115
5/22/2023 10:00,42.144375
5/22/2023 11:00,41.97625
5/22/2023 12:00,41.873
5/22/2023 13:00,42.021125
5/22/2023 14:00,42.115
5/22/2023 15:00,42.026125
5/22/2023 16:00,42.04575
5/22/2023 17:00,41.878
5/22/2023 18:00,41.976125
5/22/2023 19:00,42.035
5/22/2023 20:00,41.916875
5/22/2023 21:00,41.72
5/22/2023 22:00,41.72
5/22/2023 23:00,41.67075
5/23/2023 0:00,41.837875
5/23/2023 1:00,41.621375
5/23/2023 2:00,41.5135
5/23/2023 3:00,41.406
5/23/2023 4:00,41.406
5/23/2023 5:00,41.5235
5/23/2023 6:00,41.58225
5/23/2023 7:00,41.346375
5/23/2023 8:00,41.36625
5/23/2023 9:00,41.327
5/23/2023 10:00,41.317
5/23/2023 11:00,41.292
5/23/2023 12:00,41.287
5/23/2023 13:00,41.1295
5/23/2023 14:00,41.149125
5/23/2023 15:00,41.04075
5/23/2023 16:00,41.011125
5/23/2023 17:00,40.98149999999999
5/23/2023 18:00,41.118875
5/23/2023 19:00,40.755
5/23/2023 20:00,40.78475
5/23/2023 21:00,40.736
5/23/2023 22:00,40.8835
5/23/2023 23:00,40.853875
5/24/2023 0:00,40.932625
5/24/2023 1:00,40.814375
5/24/2023 2:00,40.676625
5/24/2023 3:00,40.814
5/24/2023 4:00,40.7355
5/24/2023 5:00,40.7255
5/24/2023 6:00,40.755
5/24/2023 7:00,40.71625
5/24/2023 8:00,40.6965
5/24/2023 9:00,40.736
5/24/2023 10:00,40.6175
5/24/2023 11:00,40.745625
5/24/2023 12:00,40.53375
5/24/2023 13:00,40.5685
5/24/2023 14:00,40.337375
5/24/2023 15:00,40.386
5/24/2023 16:00,40.514
5/24/2023 17:00,40.430375
5/24/2023 18:00,40.4205
5/24/2023 19:00,40.3415
5/24/2023 20:00,40.479375
5/24/2023 21:00,40.263
5/24/2023 22:00,40.342
5/24/2023 23:00,40.3715
5/25/2023 0:00,40.223375
5/25/2023 1:00,40.400875
5/25/2023 2:00,40.4895
5/25/2023 3:00,40.45975
5/25/2023 4:00,40.440125
5/25/2023 5:00,40.499
5/25/2023 6:00,40.282625
5/25/2023 7:00,40.391375
5/25/2023 8:00,40.421
5/25/2023 9:00,40.4995
5/25/2023 10:00,40.479875
5/25/2023 11:00,40.29725
5/25/2023 12:00,40.066
5/25/2023 13:00,40.203375
5/25/2023 14:00,40.223
5/25/2023 15:00,40.238
5/25/2023 16:00,40.263
5/25/2023 17:00,40.263
5/25/2023 18:00,40.076125
5/25/2023 19:00,40.12525
5/25/2023 20:00,40.184
5/25/2023 21:00,40.18425
5/25/2023 22:00,40.233375
5/25/2023 23:00,40.105
5/26/2023 0:00,40.1445
5/26/2023 1:00,40.24325
5/26/2023 2:00,40.2335
5/26/2023 3:00,40.12025
5/26/2023 4:00,40.346375
5/26/2023 5:00,40.287125
5/26/2023 6:00,40.12975
5/26/2023 7:00,40.184
5/26/2023 8:00,40.20375
5/26/2023 9:00,40.263
5/26/2023 10:00,40.263
5/26/2023 11:00,40.243
5/26/2023 12:00,40.263
5/26/2023 13:00,40.238375
5/26/2023 14:00,40.08062499999999
5/26/2023 15:00,40.12475
5/26/2023 16:00,40.263
5/26/2023 17:00,40.263
5/26/2023 18:00,40.1745
5/26/2023 19:00,40.027
5/26/2023 20:00,40.1155
5/26/2023 21:00,40.07625
5/26/2023 22:00,40.125125
5/26/2023 23:00,40.144625
5/27/2023 0:00,40.006875
5/27/2023 1:00,40.20375
5/27/2023 2:00,40.213625
5/27/2023 3:00,40.105
5/27/2023 4:00,40.105
5/27/2023 5:00,40.105
5/27/2023 6:00,40.105
5/27/2023 7:00,40.105
5/27/2023 8:00,40.105
5/27/2023 9:00,40.105
5/27/2023 10:00,40.105
5/27/2023 11:00,40.04125
5/27/2023 12:00,39.987
5/27/2023 13:00,39.829
5/27/2023 14:00,39.829
5/27/2023 15:00,39.829
5/27/2023 16:00,40.0265
5/27/2023 17:00,39.8685
5/27/2023 18:00,39.968125
5/27/2023 19:00,39.988
5/27/2023 20:00,39.988
5/27/2023 21:00,39.928375
5/27/2023 22:00,39.829
5/27/2023 23:00,40.13
5/28/2023 0:00,40.755375
5/28/2023 1:00,40.80425
5/28/2023 2:00,40.795
5/28/2023 3:00,40.736
5/28/2023 4:00,40.736
5/28/2023 5:00,40.67675
5/28/2023 6:00,40.736
5/28/2023 7:00,40.736
5/28/2023 8:00,40.587875
5/28/2023 9:00,40.499
5/28/2023 10:00,40.647125
5/28/2023 11:00,40.622125
5/28/2023 12:00,40.484
5/28/2023 13:00,40.489
5/28/2023 14:00,40.499
5/28/2023 15:00,40.40075
5/28/2023 16:00,40.652
5/28/2023 17:00,40.411375
5/28/2023 18:00,40.382
5/28/2023 19:00,40.224
5/28/2023 20:00,40.868875
5/28/2023 21:00,41.208
5/28/2023 22:00,41.385375
5/28/2023 23:00,41.779125
5/29/2023 0:00,42.23225
5/29/2023 1:00,42.24175
5/29/2023 2:00,42.31575
5/29/2023 3:00,42.266625
5/29/2023 4:00,42.468625
5/29/2023 5:00,42.552375
5/29/2023 6:00,43.389375
5/29/2023 7:00,44
5/29/2023 8:00,44.157
5/29/2023 9:00,44.102875
5/29/2023 10:00,44.03425
5/29/2023 11:00,44.0245
5/29/2023 12:00,44.019625
5/29/2023 13:00,44.005
5/29/2023 14:00,43.98025
5/29/2023 15:00,43.931125
5/29/2023 16:00,43.871625
5/29/2023 17:00,43.8765
5/29/2023 18:00,43.7585
5/29/2023 19:00,43.689375
5/29/2023 20:00,43.65
5/29/2023 21:00,43.374375
5/29/2023 22:00,43.4825
5/29/2023 23:00,43.4135
5/30/2023 0:00,43.452875
5/30/2023 1:00,43.335
5/30/2023 2:00,43.212
5/30/2023 3:00,42.892
5/30/2023 4:00,42.86225
5/30/2023 5:00,42.630875
5/30/2023 6:00,42.65575
5/30/2023 7:00,42.5915
5/30/2023 8:00,42.47825
5/30/2023 9:00,42.379625
5/30/2023 10:00,42.153125
5/30/2023 11:00,42.035
5/30/2023 12:00,42.035
5/30/2023 13:00,42.231875
5/30/2023 14:00,42.34025
5/30/2023 15:00,42.064625
5/30/2023 16:00,42.222375
5/30/2023 17:00,43.024875
5/30/2023 18:00,43.63025
5/30/2023 19:00,43.6595
5/30/2023 20:00,43.512
5/30/2023 21:00,43.571
5/30/2023 22:00,43.571
5/30/2023 23:00,43.472625
5/31/2023 0:00,43.610875
5/31/2023 1:00,43.6895
5/31/2023 2:00,43.532125
5/31/2023 3:00,43.414
5/31/2023 4:00,43.414
5/31/2023 5:00,43.5025
5/31/2023 6:00,43.6205
5/31/2023 7:00,43.581125
5/31/2023 8:00,43.44325
5/31/2023 9:00,43.324875
5/31/2023 10:00,43.295
5/31/2023 11:00,43.255625
5/31/2023 12:00,43.142
5/31/2023 13:00,43.137
5/31/2023 14:00,42.96075
5/31/2023 15:00,43.07875
5/31/2023 16:00,42.9165
5/31/2023 17:00,42.695125
5/31/2023 18:00,42.734625
5/31/2023 19:00,42.675375
5/31/2023 20:00,42.5915
5/31/2023 21:00,42.443875
5/31/2023 22:00,42.41425
5/31/2023 23:00,42.296125
6/1/2023 0:00,42.414125
6/1/2023 1:00,42.24275
6/1/2023 2:00,42.27675
6/1/2023 3:00,42.178125
6/1/2023 4:00,42.35025
6/1/2023 5:00,42.0355
6/1/2023 6:00,41.88775
6/1/2023 7:00,41.9465
6/1/2023 8:00,41.916625
6/1/2023 9:00,41.719875
6/1/2023 10:00,41.9265
6/1/2023 11:00,41.72
6/1/2023 12:00,41.72
6/1/2023 13:00,41.646125
6/1/2023 14:00,41.542500000000004
6/1/2023 15:00,41.547375
6/1/2023 16:00,41.562
6/1/2023 17:00,41.562
6/1/2023 18:00,41.49325
6/1/2023 19:00,41.562
6/1/2023 20:00,41.6015
6/1/2023 21:00,41.55275
6/1/2023 22:00,41.484
6/1/2023 23:00,41.474
6/2/2023 0:00,41.484
6/2/2023 1:00,41.474
6/2/2023 2:00,41.484
6/2/2023 3:00,41.474
6/2/2023 4:00,41.469
6/2/2023 5:00,41.454
6/2/2023 6:00,41.577125
6/2/2023 7:00,41.641
6/2/2023 8:00,41.577125
6/2/2023 9:00,41.454
6/2/2023 10:00,41.464
6/2/2023 11:00,41.464
6/2/2023 12:00,41.444
6/2/2023 13:00,41.424375
6/2/2023 14:00,41.400125
6/2/2023 15:00,41.449375
6/2/2023 16:00,41.3755
6/2/2023 17:00,41.282125
6/2/2023 18:00,41.36125
6/2/2023 19:00,41.4935
6/2/2023 20:00,41.469
6/2/2023 21:00,41.484
6/2/2023 22:00,41.484
6/2/2023 23:00,41.484
6/3/2023 0:00,41.582125
6/3/2023 1:00,41.572375
6/3/2023 2:00,41.552875
6/3/2023 3:00,41.552875
6/3/2023 4:00,41.5035
6/3/2023 5:00,41.5425
6/3/2023 6:00,41.5035
6/3/2023 7:00,41.562
6/3/2023 8:00,41.562
6/3/2023 9:00,41.562
6/3/2023 10:00,41.562
6/3/2023 11:00,41.562
6/3/2023 12:00,41.537625
6/3/2023 13:00,41.655875
6/3/2023 14:00,41.533
6/3/2023 15:00,41.484
6/3/2023 16:00,41.562625
6/3/2023 17:00,41.5625
6/3/2023 18:00,41.435375
6/3/2023 19:00,41.3465
6/3/2023 20:00,41.45425
6/3/2023 21:00,41.307125
6/3/2023 22:00,41.327
6/3/2023 23:00,41.28675
6/4/2023 0:00,41.39525
6/4/2023 1:00,41.266875
6/4/2023 2:00,41.406
6/4/2023 3:00,41.287875
6/4/2023 4:00,41.149875
6/4/2023 5:00,41.414875
6/4/2023 6:00,41.327
6/4/2023 7:00,41.385875
6/4/2023 8:00,41.454375
6/4/2023 9:00,41.247
6/4/2023 10:00,41.247
6/4/2023 11:00,41.075125
6/4/2023 12:00,40.98175
6/4/2023 13:00,41.233125
6/4/2023 14:00,41.464375
6/4/2023 15:00,41.276625
6/4/2023 16:00,41.247
6/4/2023 17:00,41.08975
6/4/2023 18:00,40.986625
6/4/2023 19:00,40.922625
6/4/2023 20:00,41.11425
6/4/2023 21:00,41.20275
6/4/2023 22:00,41.193
6/4/2023 23:00,40.93725
6/5/2023 0:00,40.893
6/5/2023 1:00,40.893
6/5/2023 2:00,40.918
6/5/2023 3:00,40.93275
6/5/2023 4:00,41.091
6/5/2023 5:00,41.012
6/5/2023 6:00,40.942
6/5/2023 7:00,41.0405
6/5/2023 8:00,41.247875
6/5/2023 9:00,42.19775
6/5/2023 10:00,43.669625
6/5/2023 11:00,44.270125
6/5/2023 12:00,44.28
6/5/2023 13:00,44.42775
6/5/2023 14:00,44.5555
6/5/2023 15:00,44.728125
6/5/2023 16:00,44.644125
6/5/2023 17:00,44.840875
6/5/2023 18:00,44.723375
6/5/2023 19:00,44.855625
6/5/2023 20:00,44.8755
6/5/2023 21:00,44.850875
6/5/2023 22:00,44.689
6/5/2023 23:00,44.845875
6/6/2023 0:00,44.93925
6/6/2023 1:00,44.9
6/6/2023 2:00,45.008625
6/6/2023 3:00,45.088
6/6/2023 4:00,45.108
6/6/2023 5:00,45.108
6/6/2023 6:00,45.383625
6/6/2023 7:00,45.39325
6/6/2023 8:00,45.2445
6/6/2023 9:00,45.091625
6/6/2023 10:00,45.299375
6/6/2023 11:00,45.423
6/6/2023 12:00,45.423
6/6/2023 13:00,45.39325
6/6/2023 14:00,45.185
6/6/2023 15:00,45.17525
6/6/2023 16:00,45.150875
6/6/2023 17:00,45.160625
6/6/2023 18:00,45.15575
6/6/2023 19:00,45.185
6/6/2023 20:00,45.170375
6/6/2023 21:00,45.15575
6/6/2023 22:00,45.190375
6/6/2023 23:00,45.423
6/7/2023 0:00,45.328875
6/7/2023 1:00,45.14575
6/7/2023 2:00,45.062375
6/7/2023 3:00,45.3635
6/7/2023 4:00,45.423
6/7/2023 5:00,45.383625
6/7/2023 6:00,45.108
6/7/2023 7:00,45.108
6/7/2023 8:00,45.265
6/7/2023 9:00,45.108
6/7/2023 10:00,45.103
6/7/2023 11:00,45.068
6/7/2023 12:00,45.068
6/7/2023 13:00,44.792375
6/7/2023 14:00,44.969125
6/7/2023 15:00,44.934375
6/7/2023 16:00,44.93925
6/7/2023 17:00,45.032625
6/7/2023 18:00,44.777125
6/7/2023 19:00,44.949
6/7/2023 20:00,44.79175
6/7/2023 21:00,44.8955
6/7/2023 22:00,44.821625
6/7/2023 23:00,45.023625
6/8/2023 0:00,44.8415
6/8/2023 1:00,44.861
6/8/2023 2:00,44.851
6/8/2023 3:00,44.870625
6/8/2023 4:00,44.830625
6/8/2023 5:00,44.683625
6/8/2023 6:00,44.61525
6/8/2023 7:00,44.5165
6/8/2023 8:00,44.49675
6/8/2023 9:00,44.482125
6/8/2023 10:00,44.378375
6/8/2023 11:00,44.3685
6/8/2023 12:00,44.329
6/8/2023 13:00,44.220875
6/8/2023 14:00,43.964875
6/8/2023 15:00,44.044
6/8/2023 16:00,43.895875
6/8/2023 17:00,43.8175
6/8/2023 18:00,43.729
6/8/2023 19:00,43.793125
6/8/2023 20:00,43.665
6/8/2023 21:00,43.630625
6/8/2023 22:00,43.442875
6/8/2023 23:00,43.4625
6/9/2023 0:00,43.42375
6/9/2023 1:00,43.4435
6/9/2023 2:00,43.374125
6/9/2023 3:00,43.335
6/9/2023 4:00,43.37425
6/9/2023 5:00,43.295625
6/9/2023 6:00,43.2265
6/9/2023 7:00,43.256
6/9/2023 8:00,43.256
6/9/2023 9:00,43.15775
6/9/2023 10:00,43.138375
6/9/2023 11:00,43.099
6/9/2023 12:00,42.76875
6/9/2023 13:00,42.685
6/9/2023 14:00,42.537375
6/9/2023 15:00,42.40925
6/9/2023 16:00,42.35
6/9/2023 17:00,42.281875
6/9/2023 18:00,42.291625
6/9/2023 19:00,42.237125
6/9/2023 20:00,42.2125
6/9/2023 21:00,42.19275
6/9/2023 22:00,42.242
6/9/2023 23:00,42.153
6/10/2023 0:00,42.15375
6/10/2023 1:00,42.1585
6/10/2023 2:00,42.188
6/10/2023 3:00,42.124125
6/10/2023 4:00,42.19275
6/10/2023 5:00,42.232
6/10/2023 6:00,41.985875
6/10/2023 7:00,42.21225
6/10/2023 8:00,42.034875
6/10/2023 9:00,41.823375
6/10/2023 10:00,41.80875
6/10/2023 11:00,41.8385
6/10/2023 12:00,42.115
6/10/2023 13:00,41.8385
6/10/2023 14:00,41.799
6/10/2023 15:00,41.80875
6/10/2023 16:00,41.941375
6/10/2023 17:00,41.70025
6/10/2023 18:00,41.86775
6/10/2023 19:00,41.76
6/10/2023 20:00,41.87775
6/10/2023 21:00,41.808875
6/10/2023 22:00,41.74
6/10/2023 23:00,41.838125
6/11/2023 0:00,41.838
6/11/2023 1:00,41.85775
6/11/2023 2:00,41.93675
6/11/2023 3:00,41.76975
6/11/2023 4:00,41.87775
6/11/2023 5:00,41.858125
6/11/2023 6:00,41.917
6/11/2023 7:00,42.04475
6/11/2023 8:00,42.113625
6/11/2023 9:00,41.838
6/11/2023 10:00,41.833125
6/11/2023 11:00,41.94175
6/11/2023 12:00,42.11975
6/11/2023 13:00,42.026125
6/11/2023 14:00,41.878
6/11/2023 15:00,41.670625
6/11/2023 16:00,41.641
6/11/2023 17:00,41.670625
6/11/2023 18:00,41.7445
6/11/2023 19:00,41.82825
6/11/2023 20:00,41.79375
6/11/2023 21:00,41.484
6/11/2023 22:00,41.484
6/11/2023 23:00,41.503625
6/12/2023 0:00,41.552875
6/12/2023 1:00,41.597125
6/12/2023 2:00,41.557875
6/12/2023 3:00,41.656375
6/12/2023 4:00,41.774375
6/12/2023 5:00,41.582125
6/12/2023 6:00,41.661
6/12/2023 7:00,41.671
6/12/2023 8:00,41.784
6/12/2023 9:00,41.6955
6/12/2023 10:00,41.641
6/12/2023 11:00,41.641
6/12/2023 12:00,41.641
6/12/2023 13:00,41.503625
6/12/2023 14:00,41.484
6/12/2023 15:00,41.484
6/12/2023 16:00,41.484
6/12/2023 17:00,41.484
6/12/2023 18:00,41.484
6/12/2023 19:00,41.484
6/12/2023 20:00,41.484
6/12/2023 21:00,41.503625
6/12/2023 22:00,41.641
6/12/2023 23:00,41.621375
6/13/2023 0:00,41.582125
6/13/2023 1:00,41.641
6/13/2023 2:00,41.44475
6/13/2023 3:00,41.327
6/13/2023 4:00,41.327
6/13/2023 5:00,41.327
6/13/2023 6:00,41.425125
6/13/2023 7:00,41.484
6/13/2023 8:00,41.425125
6/13/2023 9:00,41.346625
6/13/2023 10:00,41.425125
6/13/2023 11:00,41.385875
6/13/2023 12:00,41.484
6/13/2023 13:00,41.484
6/13/2023 14:00,41.484
6/13/2023 15:00,41.276625
6/13/2023 16:00,41.2175
6/13/2023 17:00,41.316875
6/13/2023 18:00,41.346375
6/13/2023 19:00,41.158375
6/13/2023 20:00,41.168
6/13/2023 21:00,41.168
6/13/2023 22:00,41.227625
6/13/2023 23:00,41.307125
6/14/2023 0:00,41.227875
6/14/2023 1:00,41.1295
6/14/2023 2:00,41.3515
6/14/2023 3:00,41.32125
6/14/2023 4:00,41.2525
6/14/2023 5:00,41.385125
6/14/2023 6:00,41.39525
6/14/2023 7:00,41.399875
6/14/2023 8:00,41.272375
6/14/2023 9:00,41.194125
6/14/2023 10:00,41.267625
6/14/2023 11:00,41.562
6/14/2023 12:00,41.473875
6/14/2023 13:00,41.327
6/14/2023 14:00,41.327
6/14/2023 15:00,41.327
6/14/2023 16:00,41.327
6/14/2023 17:00,41.327
6/14/2023 18:00,41.199
6/14/2023 19:00,41.2275
6/14/2023 20:00,41.2825
6/14/2023 21:00,41.27199999999999
6/14/2023 22:00,41.271625
6/14/2023 23:00,41.385125
6/15/2023 0:00,41.405375
6/15/2023 1:00,41.4145
6/15/2023 2:00,41.30675
6/15/2023 3:00,41.3265
6/15/2023 4:00,41.237875
6/15/2023 5:00,41.16875
6/15/2023 6:00,41.523
6/15/2023 7:00,41.3165
6/15/2023 8:00,41.287
6/15/2023 9:00,41.287
6/15/2023 10:00,41.262
6/15/2023 11:00,41.247
6/15/2023 12:00,41.247
6/15/2023 13:00,41.247
6/15/2023 14:00,41.247
6/15/2023 15:00,41.247
6/15/2023 16:00,41.247
6/15/2023 17:00,41.247
6/15/2023 18:00,41.247
6/15/2023 19:00,41.247
6/15/2023 20:00,41.247
6/15/2023 21:00,41.247
6/15/2023 22:00,41.247
6/15/2023 23:00,41.247
6/16/2023 0:00,41.247
6/16/2023 1:00,41.247
6/16/2023 2:00,41.247
6/16/2023 3:00,41.247
6/16/2023 4:00,41.2175
6/16/2023 5:00,41.356375
6/16/2023 6:00,41.779125
6/16/2023 7:00,42.27675
6/16/2023 8:00,42.52762499999999
6/16/2023 9:00,43.15775
6/16/2023 10:00,44.767375
6/16/2023 11:00,45.8065
6/16/2023 12:00,45.7475
6/16/2023 13:00,45.659
6/16/2023 14:00,45.93375
6/16/2023 15:00,45.835625
6/16/2023 16:00,45.75675
6/16/2023 17:00,45.816
6/16/2023 18:00,45.816
6/16/2023 19:00,45.82575
6/16/2023 20:00,45.816
6/16/2023 21:00,45.717375
6/16/2023 22:00,45.727125
6/16/2023 23:00,45.816
6/17/2023 0:00,45.830625
6/17/2023 1:00,45.949
6/17/2023 2:00,45.659
6/17/2023 3:00,45.6785
6/17/2023 4:00,45.673625
6/17/2023 5:00,45.693125
6/17/2023 6:00,45.693125
6/17/2023 7:00,45.752125
6/17/2023 8:00,45.83075
6/17/2023 9:00,45.717625
6/17/2023 10:00,45.673625
6/17/2023 11:00,45.659
6/17/2023 12:00,45.69825
6/17/2023 13:00,45.718
6/17/2023 14:00,45.71775
6/17/2023 15:00,45.658875
6/17/2023 16:00,45.816
6/17/2023 17:00,45.816
6/17/2023 18:00,45.82575
6/17/2023 19:00,45.540375
6/17/2023 20:00,45.574875
6/17/2023 21:00,45.663875
6/17/2023 22:00,45.659
6/17/2023 23:00,45.6295
6/18/2023 0:00,45.6295
6/18/2023 1:00,45.659
6/18/2023 2:00,45.659
6/18/2023 3:00,45.659
6/18/2023 4:00,45.678625
6/18/2023 5:00,45.757125
6/18/2023 6:00,45.678625
6/18/2023 7:00,45.540375
6/18/2023 8:00,45.501
6/18/2023 9:00,45.805875
6/18/2023 10:00,45.619125
6/18/2023 11:00,45.501
6/18/2023 12:00,45.501
6/18/2023 13:00,45.501
6/18/2023 14:00,45.45175
6/18/2023 15:00,45.3825
6/18/2023 16:00,45.501
6/18/2023 17:00,45.54075
6/18/2023 18:00,45.659
6/18/2023 19:00,45.584875
6/18/2023 20:00,45.68825
6/18/2023 21:00,45.66875
6/18/2023 22:00,45.698
6/18/2023 23:00,45.698
6/19/2023 0:00,45.457375
6/19/2023 1:00,45.594875
6/19/2023 2:00,45.68825
6/19/2023 3:00,45.717625
6/19/2023 4:00,45.717625
6/19/2023 5:00,45.71725
6/19/2023 6:00,45.54
6/19/2023 7:00,45.6585
6/19/2023 8:00,45.5895
6/19/2023 9:00,45.437625
6/19/2023 10:00,45.423
6/19/2023 11:00,45.423
6/19/2023 12:00,45.423
6/19/2023 13:00,45.6585
6/19/2023 14:00,45.423
6/19/2023 15:00,45.423
6/19/2023 16:00,45.423
6/19/2023 17:00,45.423
6/19/2023 18:00,45.2355
6/19/2023 19:00,45.0875
6/19/2023 20:00,44.9785
6/19/2023 21:00,45.008
6/19/2023 22:00,44.949
6/19/2023 23:00,45.126
6/20/2023 0:00,45.1555
6/20/2023 1:00,44.9785
6/20/2023 2:00,44.949
6/20/2023 3:00,44.968875
6/20/2023 4:00,45.088125
6/20/2023 5:00,44.900125
6/20/2023 6:00,44.565625
6/20/2023 7:00,44.654
6/20/2023 8:00,44.614375
6/20/2023 9:00,44.5555
6/20/2023 10:00,44.42275
6/20/2023 11:00,44.1325
6/20/2023 12:00,44.221
6/20/2023 13:00,44.181375
6/20/2023 14:00,44.146875
6/20/2023 15:00,43.9645
6/20/2023 16:00,43.975125
6/20/2023 17:00,44.005
6/20/2023 18:00,43.92125
6/20/2023 19:00,43.895875
6/20/2023 20:00,43.546625
6/20/2023 21:00,43.320125
6/20/2023 22:00,43.4625
6/20/2023 23:00,43.334625
6/21/2023 0:00,43.246
6/21/2023 1:00,43.694375
6/21/2023 2:00,43.979625
6/21/2023 3:00,44.11737500000001
6/21/2023 4:00,44.541125
6/21/2023 5:00,44.6835
6/21/2023 6:00,44.72775
6/21/2023 7:00,44.934375
6/21/2023 8:00,44.934375
6/21/2023 9:00,44.93925
6/21/2023 10:00,44.72775
6/21/2023 11:00,44.595
6/21/2023 12:00,44.713125
6/21/2023 13:00,44.693625
6/21/2023 14:00,44.753
6/21/2023 15:00,44.782125
6/21/2023 16:00,44.870625
6/21/2023 17:00,44.654375
6/21/2023 18:00,44.496875
6/21/2023 19:00,44.595
6/21/2023 20:00,44.67375
6/21/2023 21:00,44.74275
6/21/2023 22:00,44.851
6/21/2023 23:00,NaN
6/22/2023 0:00,45.05225
6/22/2023 1:00,44.831
6/22/2023 2:00,45.0425
6/22/2023 3:00,44.9295
6/22/2023 4:00,44.934375
6/22/2023 5:00,44.964125
6/22/2023 6:00,45.265
6/22/2023 7:00,45.265
6/22/2023 8:00,45.265
6/22/2023 9:00,45.245375
6/22/2023 10:00,45.098
6/22/2023 11:00,45.00425
6/22/2023 12:00,45.068
6/22/2023 13:00,45.068
6/22/2023 14:00,45.068
6/22/2023 15:00,45.068
6/22/2023 16:00,45.068
6/22/2023 17:00,45.078
6/22/2023 18:00,44.871125
6/22/2023 19:00,44.753
6/22/2023 20:00,44.772625
6/22/2023 21:00,44.91
6/22/2023 22:00,44.91
6/22/2023 23:00,44.91
6/23/2023 0:00,44.91975
6/23/2023 1:00,44.91975
6/23/2023 2:00,45.131875
6/23/2023 3:00,45.26
6/23/2023 4:00,45.1715
6/23/2023 5:00,45.15125
6/23/2023 6:00,45.24000000000001
6/23/2023 7:00,45.265
6/23/2023 8:00,45.265
6/23/2023 9:00,45.26
6/23/2023 10:00,45.26
6/23/2023 11:00,45.265
6/23/2023 12:00,45.255
6/23/2023 13:00,45.23
6/23/2023 14:00,45.225
6/23/2023 15:00,45.25
6/23/2023 16:00,45.230375
