Timestamp (UTC+12:00),SoilTemp(c) 
3/10/2024 17:00,20.662500000000016
3/10/2024 18:00,20.4625
3/10/2024 19:00,20.13750000000001
3/10/2024 20:00,19.6875
3/10/2024 21:00,19.362500000000004
3/10/2024 22:00,19.037500000000005
3/10/2024 23:00,18.712500000000006
3/11/2024 0:00,18.437500000000007
3/11/2024 1:00,18.13750000000001
3/11/2024 2:00,17.9
3/11/2024 3:00,17.63750000000001
3/11/2024 4:00,17.449999999999996
3/11/2024 5:00,17.212499999999995
3/11/2024 6:00,17
3/11/2024 7:00,17
3/11/2024 8:00,17.1875
3/11/2024 9:00,17.78750000000001
3/11/2024 10:00,18.349999999999994
3/11/2024 11:00,18.8
3/11/2024 12:00,19.262500000000003
3/11/2024 13:00,19.762500000000003
3/11/2024 14:00,20
3/11/2024 15:00,20.1625
3/11/2024 16:00,20.237500000000004
3/11/2024 17:00,19.9625
3/11/2024 18:00,19.6625
3/11/2024 19:00,19.4125
3/11/2024 20:00,19.13750000000001
3/11/2024 21:00,18.987499999999997
3/11/2024 22:00,18.775
3/11/2024 23:00,18.687499999999993
3/12/2024 0:00,18.600000000000023
3/12/2024 1:00,18.600000000000023
3/12/2024 2:00,18.600000000000023
3/12/2024 3:00,18.600000000000023
3/12/2024 4:00,18.600000000000023
3/12/2024 5:00,18.612500000000022
3/12/2024 6:00,18.650000000000006
3/12/2024 7:00,18.69999999999999
3/12/2024 8:00,18.86249999999999
3/12/2024 9:00,19.050000000000015
3/12/2024 10:00,19.237500000000004
3/12/2024 11:00,19.462499999999995
3/12/2024 12:00,19.637500000000014
3/12/2024 13:00,19.96249999999999
3/12/2024 14:00,20.35
3/12/2024 15:00,20.67500000000002
3/12/2024 16:00,20.762500000000003
3/12/2024 17:00,20.874999999999975
3/12/2024 18:00,20.800000000000004
3/12/2024 19:00,20.612500000000022
3/12/2024 20:00,20.412499999999987
3/12/2024 21:00,20.30000000000001
3/12/2024 22:00,20.237499999999997
3/12/2024 23:00,20.074999999999992
3/13/2024 0:00,20
3/13/2024 1:00,20
3/13/2024 2:00,20
3/13/2024 3:00,20
3/13/2024 4:00,19.887499999999978
3/13/2024 5:00,19.749999999999986
3/13/2024 6:00,19.69999999999999
3/13/2024 7:00,19.724999999999987
3/13/2024 8:00,19.987499999999997
3/13/2024 9:00,20.237500000000004
3/13/2024 10:00,20.51250000000001
3/13/2024 11:00,20.700000000000003
3/13/2024 12:00,21.1625
3/13/2024 13:00,21.387499999999978
3/13/2024 14:00,21.399999999999977
3/13/2024 15:00,21.399999999999977
3/13/2024 16:00,21.337499999999995
3/13/2024 17:00,21.30000000000001
3/13/2024 18:00,21.137500000000014
3/13/2024 19:00,20.9
3/13/2024 20:00,20.612500000000004
3/13/2024 21:00,20.337499999999995
3/13/2024 22:00,20.012499999999996
3/13/2024 23:00,19.774999999999984
3/14/2024 0:00,19.57500000000001
3/14/2024 1:00,19.337499999999995
3/14/2024 2:00,19.100000000000016
3/14/2024 3:00,18.9
3/14/2024 4:00,18.70000000000001
3/14/2024 5:00,18.5
3/14/2024 6:00,18.362499999999986
3/14/2024 7:00,18.30000000000001
3/14/2024 8:00,18.487500000000004
3/14/2024 9:00,18.849999999999994
3/14/2024 10:00,19.42500000000001
3/14/2024 11:00,19.9125
3/14/2024 12:00,20.437500000000007
3/14/2024 13:00,20.849999999999994
3/14/2024 14:00,21.17499999999999
3/14/2024 15:00,21.274999999999988
3/14/2024 16:00,21.399999999999977
3/14/2024 17:00,21.324999999999996
3/14/2024 18:00,21.07500000000001
3/14/2024 19:00,20.712500000000006
3/14/2024 20:00,20.362500000000004
3/14/2024 21:00,20.037500000000005
3/14/2024 22:00,19.71249999999999
3/14/2024 23:00,19.525000000000006
3/15/2024 0:00,19.337499999999995
3/15/2024 1:00,19.175000000000008
3/15/2024 2:00,19.03750000000001
3/15/2024 3:00,18.837499999999995
3/15/2024 4:00,18.612500000000022
3/15/2024 5:00,18.600000000000023
3/15/2024 6:00,18.5
3/15/2024 7:00,18.349999999999994
3/15/2024 8:00,18.525000000000006
3/15/2024 9:00,18.71249999999999
3/15/2024 10:00,19.1
3/15/2024 11:00,19.612500000000008
3/15/2024 12:00,20.1625
3/15/2024 13:00,20.462499999999995
3/15/2024 14:00,20.675000000000008
3/15/2024 15:00,20.675000000000008
3/15/2024 16:00,20.53750000000001
3/15/2024 17:00,20.337499999999995
3/15/2024 18:00,20.025
3/15/2024 19:00,19.724999999999994
3/15/2024 20:00,19.525000000000006
3/15/2024 21:00,19.29999999999999
3/15/2024 22:00,19.07500000000001
3/15/2024 23:00,18.86249999999999
3/16/2024 0:00,18.7125
3/16/2024 1:00,18.550000000000015
3/16/2024 2:00,18.300000000000004
3/16/2024 3:00,18.125000000000007
3/16/2024 4:00,17.96249999999999
3/16/2024 5:00,17.762500000000003
3/16/2024 6:00,17.525000000000006
3/16/2024 7:00,17.312500000000007
3/16/2024 8:00,17.32500000000001
3/16/2024 9:00,17.58750000000002
3/16/2024 10:00,17.8125
3/16/2024 11:00,17.974999999999987
3/16/2024 12:00,18.487500000000004
3/16/2024 13:00,18.662500000000005
3/16/2024 14:00,18.749999999999986
3/16/2024 15:00,18.887499999999992
3/16/2024 16:00,18.987499999999997
3/16/2024 17:00,18.7
3/16/2024 18:00,18.325000000000003
3/16/2024 19:00,17.9125
3/16/2024 20:00,17.612500000000004
3/16/2024 21:00,17.275000000000006
3/16/2024 22:00,16.974999999999994
3/16/2024 23:00,16.650000000000006
3/17/2024 0:00,16.42499999999999
3/17/2024 1:00,16.162500000000016
3/17/2024 2:00,15.9
3/17/2024 3:00,15.725
3/17/2024 4:00,15.512500000000003
3/17/2024 5:00,15.300000000000013
3/17/2024 6:00,15.087500000000006
3/17/2024 7:00,15
3/17/2024 8:00,15.112500000000004
3/17/2024 9:00,15.6625
3/17/2024 10:00,16.23750000000001
3/17/2024 11:00,16.7625
3/17/2024 12:00,17.45000000000001
3/17/2024 13:00,18.025000000000006
3/17/2024 14:00,18.362500000000008
3/17/2024 15:00,18.562500000000018
3/17/2024 16:00,18.637500000000014
3/17/2024 17:00,18.687499999999993
3/17/2024 18:00,18.550000000000015
3/17/2024 19:00,18.212500000000006
3/17/2024 20:00,17.962499999999995
3/17/2024 21:00,17.750000000000007
3/17/2024 22:00,17.487500000000004
3/17/2024 23:00,17.13750000000001
3/18/2024 0:00,16.937499999999982
3/18/2024 1:00,16.60000000000001
3/18/2024 2:00,16.337499999999995
3/18/2024 3:00,16.112500000000022
3/18/2024 4:00,16.062500000000018
3/18/2024 5:00,16
3/18/2024 6:00,15.9
3/18/2024 7:00,15.874999999999993
3/18/2024 8:00,16.087500000000013
3/18/2024 9:00,16.512500000000003
3/18/2024 10:00,17.037499999999994
3/18/2024 11:00,17.562500000000018
3/18/2024 12:00,17.949999999999985
3/18/2024 13:00,18.4
3/18/2024 14:00,18.600000000000023
3/18/2024 15:00,18.612500000000022
3/18/2024 16:00,18.69999999999999
3/18/2024 17:00,18.625000000000007
3/18/2024 18:00,18.4
3/18/2024 19:00,18.13750000000001
3/18/2024 20:00,17.862500000000004
3/18/2024 21:00,17.625000000000007
3/18/2024 22:00,17.449999999999996
3/18/2024 23:00,17.1625
3/19/2024 0:00,16.987499999999997
3/19/2024 1:00,16.79999999999999
3/19/2024 2:00,16.600000000000016
3/19/2024 3:00,16.5
3/19/2024 4:00,16.475
3/19/2024 5:00,16.28750000000001
3/19/2024 6:00,16.125000000000007
3/19/2024 7:00,16
3/19/2024 8:00,16.050000000000004
3/19/2024 9:00,16.362500000000008
3/19/2024 10:00,16.662500000000012
3/19/2024 11:00,16.92499999999999
3/19/2024 12:00,17.262500000000003
3/19/2024 13:00,17.53750000000001
3/19/2024 14:00,17.600000000000023
3/19/2024 15:00,17.73750000000001
3/19/2024 16:00,17.937499999999982
3/19/2024 17:00,17.91249999999998
3/19/2024 18:00,17.800000000000004
3/19/2024 19:00,17.57500000000001
3/19/2024 20:00,17.262500000000003
3/19/2024 21:00,17
3/19/2024 22:00,16.987499999999997
3/19/2024 23:00,16.862499999999986
3/20/2024 0:00,16.80000000000001
3/20/2024 1:00,16.80000000000001
3/20/2024 2:00,16.63750000000001
3/20/2024 3:00,16.337499999999995
3/20/2024 4:00,16.07500000000001
3/20/2024 5:00,15.9
3/20/2024 6:00,15.675000000000006
3/20/2024 7:00,15.53750000000001
3/20/2024 8:00,15.637500000000014
3/20/2024 9:00,15.937500000000007
3/20/2024 10:00,16.300000000000015
3/20/2024 11:00,16.650000000000002
3/20/2024 12:00,17.049999999999986
3/20/2024 13:00,17.562500000000018
3/20/2024 14:00,17.80000000000001
3/20/2024 15:00,17.9125
3/20/2024 16:00,18.100000000000023
3/20/2024 17:00,18.025000000000006
3/20/2024 18:00,17.73750000000001
3/20/2024 19:00,17.4
3/20/2024 20:00,17.06250000000001
3/20/2024 21:00,16.7375
3/20/2024 22:00,16.4125
3/20/2024 23:00,16.13750000000001
3/21/2024 0:00,15.837499999999997
3/21/2024 1:00,15.57500000000001
3/21/2024 2:00,15.362500000000004
3/21/2024 3:00,15.07500000000001
3/21/2024 4:00,14.850000000000001
3/21/2024 5:00,14.63750000000001
3/21/2024 6:00,14.475000000000001
3/21/2024 7:00,14.300000000000011
3/21/2024 8:00,14.375000000000009
3/21/2024 9:00,14.775000000000006
3/21/2024 10:00,15.48750000000002
3/21/2024 11:00,16
3/21/2024 12:00,16.412499999999994
3/21/2024 13:00,16.912499999999994
3/21/2024 14:00,17.287500000000005
3/21/2024 15:00,17.67500000000001
3/21/2024 16:00,17.96249999999999
3/21/2024 17:00,17.949999999999996
3/21/2024 18:00,17.687500000000007
3/21/2024 19:00,17.3
3/21/2024 20:00,16.974999999999994
3/21/2024 21:00,16.57500000000001
3/21/2024 22:00,16.187500000000007
3/21/2024 23:00,15.862500000000004
3/22/2024 0:00,15.57500000000001
3/22/2024 1:00,15.3375
3/22/2024 2:00,15.100000000000001
3/22/2024 3:00,14.837499999999999
3/22/2024 4:00,14.637500000000008
3/22/2024 5:00,14.512500000000003
3/22/2024 6:00,14.312500000000009
3/22/2024 7:00,14.199999999999989
3/22/2024 8:00,14.362500000000004
3/22/2024 9:00,14.75
3/22/2024 10:00,15.425000000000006
3/22/2024 11:00,16.02499999999999
3/22/2024 12:00,16.687500000000007
3/22/2024 13:00,17.1625
3/22/2024 14:00,17.425000000000008
3/22/2024 15:00,17.63750000000001
3/22/2024 16:00,17.937499999999993
3/22/2024 17:00,17.812500000000007
3/22/2024 18:00,17.70000000000001
3/22/2024 19:00,17.487500000000004
3/22/2024 20:00,17.30000000000001
3/22/2024 21:00,17.237500000000004
3/22/2024 22:00,17
3/22/2024 23:00,17
3/23/2024 0:00,17
3/23/2024 1:00,17
3/23/2024 2:00,17
3/23/2024 3:00,17
3/23/2024 4:00,17
3/23/2024 5:00,17
3/23/2024 6:00,17
3/23/2024 7:00,17
3/23/2024 8:00,17.0875
3/23/2024 9:00,17.387500000000006
3/23/2024 10:00,17.800000000000015
3/23/2024 11:00,18.17500000000001
3/23/2024 12:00,18.63749999999999
3/23/2024 13:00,19.025
3/23/2024 14:00,19.35
3/23/2024 15:00,19.65
3/23/2024 16:00,19.6625
3/23/2024 17:00,19.600000000000023
3/23/2024 18:00,19.525000000000006
3/23/2024 19:00,19.300000000000004
3/23/2024 20:00,19.07500000000001
3/23/2024 21:00,18.73750000000001
3/23/2024 22:00,18.387499999999992
3/23/2024 23:00,18.050000000000004
3/24/2024 0:00,17.8
3/24/2024 1:00,17.51250000000001
3/24/2024 2:00,17.28750000000001
3/24/2024 3:00,17.025
3/24/2024 4:00,16.96249999999999
3/24/2024 5:00,16.812500000000007
3/24/2024 6:00,16.80000000000001
3/24/2024 7:00,16.80000000000001
3/24/2024 8:00,16.9
3/24/2024 9:00,17.45000000000001
3/24/2024 10:00,18.087500000000006
3/24/2024 11:00,18.5
3/24/2024 12:00,19.1
3/24/2024 13:00,19.76249999999999
3/24/2024 14:00,20.0875
3/24/2024 15:00,20.35
3/24/2024 16:00,20.46249999999999
3/24/2024 17:00,20.437499999999982
3/24/2024 18:00,20.287499999999994
3/24/2024 19:00,19.86249999999999
3/24/2024 20:00,19.525000000000006
3/24/2024 21:00,19.162500000000016
3/24/2024 22:00,18.9
3/24/2024 23:00,18.612500000000022
3/25/2024 0:00,18.387499999999992
3/25/2024 1:00,18.125000000000007
3/25/2024 2:00,17.92499999999999
3/25/2024 3:00,17.650000000000013
3/25/2024 4:00,17.43749999999999
3/25/2024 5:00,17.175000000000004
3/25/2024 6:00,17
3/25/2024 7:00,16.812500000000007
3/25/2024 8:00,16.875000000000007
3/25/2024 9:00,17.212500000000006
3/25/2024 10:00,17.67500000000001
3/25/2024 11:00,18.162499999999994
3/25/2024 12:00,18.5875
3/25/2024 13:00,18.86249999999999
3/25/2024 14:00,19
3/25/2024 15:00,19.1625
3/25/2024 16:00,19.412499999999987
3/25/2024 17:00,19.324999999999992
3/25/2024 18:00,19.07500000000001
3/25/2024 19:00,18.8
3/25/2024 20:00,18.51250000000001
3/25/2024 21:00,18.225
3/25/2024 22:00,17.962499999999995
3/25/2024 23:00,17.750000000000007
3/26/2024 0:00,17.562500000000018
3/26/2024 1:00,17.312500000000007
3/26/2024 2:00,17.074999999999992
3/26/2024 3:00,17
3/26/2024 4:00,17
3/26/2024 5:00,17
3/26/2024 6:00,17
3/26/2024 7:00,17
3/26/2024 8:00,17.0875
3/26/2024 9:00,17.625000000000007
3/26/2024 10:00,18.162499999999994
3/26/2024 11:00,18.537500000000005
3/26/2024 12:00,18.812499999999993
3/26/2024 13:00,19.1625
3/26/2024 14:00,19.30000000000001
3/26/2024 15:00,19.449999999999996
3/26/2024 16:00,19.474999999999994
3/26/2024 17:00,19.5
3/26/2024 18:00,19.337499999999995
3/26/2024 19:00,19.07500000000001
3/26/2024 20:00,18.800000000000015
3/26/2024 21:00,18.53750000000001
3/26/2024 22:00,18.35
3/26/2024 23:00,18.13750000000001
3/27/2024 0:00,17.9
3/27/2024 1:00,17.63750000000001
3/27/2024 2:00,17.4
3/27/2024 3:00,17.0875
3/27/2024 4:00,16.949999999999996
3/27/2024 5:00,16.78750000000001
3/27/2024 6:00,16.63750000000001
3/27/2024 7:00,16.575000000000017
3/27/2024 8:00,16.8
3/27/2024 9:00,17.275000000000006
3/27/2024 10:00,17.849999999999994
3/27/2024 11:00,18.325
3/27/2024 12:00,18.77499999999999
3/27/2024 13:00,19.0875
3/27/2024 14:00,19.375000000000007
3/27/2024 15:00,19.57500000000001
3/27/2024 16:00,19.69999999999999
3/27/2024 17:00,19.6625
3/27/2024 18:00,19.437500000000007
3/27/2024 19:00,19.13750000000001
3/27/2024 20:00,18.887499999999992
3/27/2024 21:00,18.57500000000001
3/27/2024 22:00,18.325000000000003
3/27/2024 23:00,18.03750000000001
3/28/2024 0:00,17.837499999999995
3/28/2024 1:00,17.63750000000001
3/28/2024 2:00,17.600000000000023
3/28/2024 3:00,17.53750000000001
3/28/2024 4:00,17.425000000000008
3/28/2024 5:00,17.237500000000004
3/28/2024 6:00,17
3/28/2024 7:00,17
3/28/2024 8:00,17.112500000000008
3/28/2024 9:00,17.625000000000007
3/28/2024 10:00,17.974999999999994
3/28/2024 11:00,18.325
3/28/2024 12:00,18.6
3/28/2024 13:00,18.86249999999999
3/28/2024 14:00,19.1
3/28/2024 15:00,19.262500000000003
3/28/2024 16:00,19.30000000000001
3/28/2024 17:00,19.175000000000008
3/28/2024 18:00,18.8875
3/28/2024 19:00,18.525000000000006
3/28/2024 20:00,18.262500000000003
3/28/2024 21:00,18.025000000000006
3/28/2024 22:00,17.837499999999995
3/28/2024 23:00,17.725
3/29/2024 0:00,17.600000000000023
3/29/2024 1:00,17.58750000000002
3/29/2024 2:00,17.475
3/29/2024 3:00,17.30000000000001
3/29/2024 4:00,17.262500000000003
3/29/2024 5:00,17.025
3/29/2024 6:00,17
3/29/2024 7:00,17
3/29/2024 8:00,17
3/29/2024 9:00,17.212499999999995
3/29/2024 10:00,17.487500000000004
3/29/2024 11:00,17.575000000000017
3/29/2024 12:00,17.725000000000016
3/29/2024 13:00,17.80000000000001
3/29/2024 14:00,17.86249999999999
3/29/2024 15:00,17.96249999999999
3/29/2024 16:00,18
3/29/2024 17:00,17.837499999999995
3/29/2024 18:00,17.625000000000007
3/29/2024 19:00,17.375000000000007
3/29/2024 20:00,17.0875
3/29/2024 21:00,16.86249999999999
3/29/2024 22:00,16.537500000000005
3/29/2024 23:00,16.212500000000006
3/30/2024 0:00,15.9125
3/30/2024 1:00,15.63750000000001
3/30/2024 2:00,15.362500000000004
3/30/2024 3:00,15.100000000000001
3/30/2024 4:00,14.837499999999999
3/30/2024 5:00,14.57500000000001
3/30/2024 6:00,14.362500000000004
3/30/2024 7:00,14.199999999999989
3/30/2024 8:00,14.237499999999997
3/30/2024 9:00,14.63750000000001
3/30/2024 10:00,15.062500000000014
3/30/2024 11:00,15.237499999999997
3/30/2024 12:00,15.474999999999993
3/30/2024 13:00,15.650000000000013
3/30/2024 14:00,15.9125
3/30/2024 15:00,16.325000000000003
3/30/2024 16:00,16.58750000000002
3/30/2024 17:00,16.58750000000002
3/30/2024 18:00,16.4
3/30/2024 19:00,16.112500000000004
3/30/2024 20:00,15.837499999999997
3/30/2024 21:00,15.57500000000001
3/30/2024 22:00,15.4125
3/30/2024 23:00,15.149999999999999
3/31/2024 0:00,14.899999999999999
3/31/2024 1:00,14.63750000000001
3/31/2024 2:00,14.475000000000001
3/31/2024 3:00,14.237499999999997
3/31/2024 4:00,14.062499999999993
3/31/2024 5:00,13.87499999999998
3/31/2024 6:00,13.637500000000008
3/31/2024 7:00,13.600000000000023
3/31/2024 8:00,13.712500000000006
3/31/2024 9:00,14.100000000000001
3/31/2024 10:00,14.51250000000001
3/31/2024 11:00,14.78750000000001
3/31/2024 12:00,15.062499999999993
3/31/2024 13:00,15.36249999999999
3/31/2024 14:00,15.562500000000018
3/31/2024 15:00,15.850000000000007
3/31/2024 16:00,16.15
3/31/2024 17:00,16.100000000000016
3/31/2024 18:00,15.949999999999996
3/31/2024 19:00,15.725
3/31/2024 20:00,15.53750000000001
3/31/2024 21:00,15.362500000000004
3/31/2024 22:00,15.125000000000007
3/31/2024 23:00,14.949999999999996
4/1/2024 0:00,14.725
4/1/2024 1:00,14.587500000000018
4/1/2024 2:00,14.5
4/1/2024 3:00,14.312500000000009
4/1/2024 4:00,14.199999999999989
4/1/2024 5:00,14.124999999999991
4/1/2024 6:00,14
4/1/2024 7:00,14.074999999999996
4/1/2024 8:00,14.287500000000001
4/1/2024 9:00,14.75
4/1/2024 10:00,15.425000000000004
4/1/2024 11:00,16.062499999999993
4/1/2024 12:00,16.637500000000003
4/1/2024 13:00,17.074999999999992
4/1/2024 14:00,17.487500000000004
4/1/2024 15:00,17.600000000000023
4/1/2024 16:00,17.67500000000002
4/1/2024 17:00,17.762500000000003
4/1/2024 18:00,17.625000000000007
4/1/2024 19:00,17.375000000000007
4/1/2024 20:00,17.237500000000004
4/1/2024 21:00,17
4/1/2024 22:00,16.85
4/1/2024 23:00,16.762500000000003
4/2/2024 0:00,16.57500000000001
4/2/2024 1:00,16.487499999999997
4/2/2024 2:00,16.337499999999995
4/2/2024 3:00,16.30000000000001
4/2/2024 4:00,16.30000000000001
4/2/2024 5:00,16.30000000000001
4/2/2024 6:00,16.237499999999997
4/2/2024 7:00,16.187499999999993
4/2/2024 8:00,16.150000000000013
4/2/2024 9:00,16.625000000000007
4/2/2024 10:00,17.012499999999996
4/2/2024 11:00,17.375000000000007
4/2/2024 12:00,17.775000000000006
4/2/2024 13:00,18.237499999999997
4/2/2024 14:00,18.600000000000016
4/2/2024 15:00,18.69999999999999
4/2/2024 16:00,18.69999999999999
4/2/2024 17:00,18.57500000000001
4/2/2024 18:00,18.337499999999995
4/2/2024 19:00,18
4/2/2024 20:00,17.612500000000004
4/2/2024 21:00,17.23750000000001
4/2/2024 22:00,16.925000000000008
4/2/2024 23:00,16.63750000000001
4/3/2024 0:00,16.387499999999992
4/3/2024 1:00,16.1
4/3/2024 2:00,15.85
4/3/2024 3:00,15.625000000000023
4/3/2024 4:00,15.5
4/3/2024 5:00,15.362499999999986
4/3/2024 6:00,15.30000000000001
4/3/2024 7:00,15.150000000000011
4/3/2024 8:00,15.20000000000001
4/3/2024 9:00,15.63750000000001
4/3/2024 10:00,16.35000000000001
4/3/2024 11:00,16.925000000000008
4/3/2024 12:00,17.287500000000005
4/3/2024 13:00,17.58750000000002
4/3/2024 14:00,17.8125
4/3/2024 15:00,18.012499999999996
4/3/2024 16:00,18.324999999999992
4/3/2024 17:00,18.324999999999992
4/3/2024 18:00,18.1625
4/3/2024 19:00,18.08750000000002
4/3/2024 20:00,17.949999999999996
4/3/2024 21:00,17.687500000000007
4/3/2024 22:00,17.4
4/3/2024 23:00,17.0375
4/4/2024 0:00,16.849999999999994
4/4/2024 1:00,16.562500000000018
4/4/2024 2:00,16.337499999999995
4/4/2024 3:00,16.13750000000001
4/4/2024 4:00,16.100000000000023
4/4/2024 5:00,16.100000000000023
4/4/2024 6:00,16.100000000000023
4/4/2024 7:00,16.100000000000023
4/4/2024 8:00,16.150000000000013
4/4/2024 9:00,16.462500000000013
4/4/2024 10:00,16.849999999999994
4/4/2024 11:00,17.187500000000007
4/4/2024 12:00,17.51250000000001
4/4/2024 13:00,17.7625
4/4/2024 14:00,18.137499999999992
4/4/2024 15:00,18.475000000000005
4/4/2024 16:00,18.662500000000005
4/4/2024 17:00,18.7125
4/4/2024 18:00,18.51250000000001
4/4/2024 19:00,18.187500000000007
4/4/2024 20:00,17.837499999999995
4/4/2024 21:00,17.600000000000016
4/4/2024 22:00,17.425000000000008
4/4/2024 23:00,17.237500000000004
4/5/2024 0:00,16.987499999999997
4/5/2024 1:00,16.837499999999995
4/5/2024 2:00,16.725
4/5/2024 3:00,16.625000000000014
4/5/2024 4:00,16.750000000000007
4/5/2024 5:00,16.80000000000001
4/5/2024 6:00,16.86249999999999
4/5/2024 7:00,16.937499999999982
4/5/2024 8:00,17
4/5/2024 9:00,17.1625
4/5/2024 10:00,17.462500000000013
4/5/2024 11:00,17.750000000000014
4/5/2024 12:00,18
4/5/2024 13:00,18.124999999999993
4/5/2024 14:00,18.1625
4/5/2024 15:00,18.13750000000001
4/5/2024 16:00,18.19999999999999
4/5/2024 17:00,18.125000000000007
4/5/2024 18:00,17.92499999999999
4/5/2024 19:00,17.725
4/5/2024 20:00,17.600000000000023
4/5/2024 21:00,17.53750000000001
4/5/2024 22:00,17.375000000000007
4/5/2024 23:00,17.187500000000007
4/6/2024 0:00,16.862500000000004
4/6/2024 1:00,16.512499999999996
4/6/2024 2:00,16.312500000000007
4/6/2024 3:00,16.30000000000001
4/6/2024 4:00,16.30000000000001
4/6/2024 5:00,16.30000000000001
4/6/2024 6:00,16.387499999999978
4/6/2024 7:00,16.46249999999999
4/6/2024 8:00,16.53750000000001
4/6/2024 9:00,16.73750000000001
4/6/2024 10:00,16.987499999999997
4/6/2024 11:00,17.262500000000003
4/6/2024 12:00,17.587500000000013
4/6/2024 13:00,17.975
4/6/2024 14:00,18.3
4/6/2024 15:00,18.550000000000015
4/6/2024 16:00,18.687499999999993
4/6/2024 17:00,18.600000000000016
4/6/2024 18:00,18.4
4/6/2024 19:00,18.225000000000012
4/6/2024 20:00,18.062500000000018
4/6/2024 21:00,17.949999999999996
4/6/2024 22:00,17.80000000000001
4/6/2024 23:00,17.625000000000025
4/7/2024 0:00,17.600000000000023
4/7/2024 1:00,17.512500000000003
4/7/2024 2:00,17.475
4/7/2024 3:00,17.30000000000001
4/7/2024 4:00,17.30000000000001
4/7/2024 5:00,17.28750000000001
4/7/2024 6:00,17.124999999999993
4/7/2024 7:00,17
4/7/2024 8:00,17
4/7/2024 9:00,17.1625
4/7/2024 10:00,17.437500000000007
4/7/2024 11:00,17.725
4/7/2024 12:00,17.85
4/7/2024 13:00,18.125000000000007
4/7/2024 14:00,18.3375
4/7/2024 15:00,18.562500000000018
4/7/2024 16:00,18.600000000000023
4/7/2024 17:00,18.562500000000018
4/7/2024 18:00,18.425000000000008
4/7/2024 19:00,18.20000000000001
4/7/2024 20:00,18.03750000000001
4/7/2024 21:00,17.85
4/7/2024 22:00,17.675000000000022
4/7/2024 23:00,17.562500000000018
4/8/2024 0:00,17.337499999999995
4/8/2024 1:00,17.025
4/8/2024 2:00,16.987499999999997
4/8/2024 3:00,16.762500000000003
4/8/2024 4:00,16.462499999999995
4/8/2024 5:00,16.162500000000016
4/8/2024 6:00,15.9
4/8/2024 7:00,15.762500000000003
4/8/2024 8:00,15.824999999999994
4/8/2024 9:00,16.06250000000001
4/8/2024 10:00,16.4
4/8/2024 11:00,16.9
4/8/2024 12:00,17.375000000000007
4/8/2024 13:00,17.725000000000016
4/8/2024 14:00,17.812500000000007
4/8/2024 15:00,17.88749999999999
4/8/2024 16:00,17.974999999999994
4/8/2024 17:00,17.96249999999999
4/8/2024 18:00,17.812500000000007
4/8/2024 19:00,17.675000000000008
4/8/2024 20:00,17.562500000000018
4/8/2024 21:00,17.5
4/8/2024 22:00,17.32500000000001
4/8/2024 23:00,17.30000000000001
4/9/2024 0:00,17.187499999999993
4/9/2024 1:00,17
4/9/2024 2:00,17
4/9/2024 3:00,17
4/9/2024 4:00,17
4/9/2024 5:00,17
4/9/2024 6:00,17
4/9/2024 7:00,17
4/9/2024 8:00,17.1625
4/9/2024 9:00,17.462500000000013
4/9/2024 10:00,17.837500000000006
4/9/2024 11:00,18.15
4/9/2024 12:00,18.525000000000006
4/9/2024 13:00,18.86249999999999
4/9/2024 14:00,19.0875
4/9/2024 15:00,19.375000000000007
4/9/2024 16:00,19.487499999999997
4/9/2024 17:00,19.337499999999995
4/9/2024 18:00,19.20000000000001
4/9/2024 19:00,19.08750000000002
4/9/2024 20:00,18.912499999999987
4/9/2024 21:00,18.69999999999999
4/9/2024 22:00,18.6625
4/9/2024 23:00,18.650000000000006
4/10/2024 0:00,18.600000000000023
4/10/2024 1:00,18.600000000000023
4/10/2024 2:00,18.600000000000023
4/10/2024 3:00,18.600000000000023
4/10/2024 4:00,18.600000000000023
4/10/2024 5:00,18.562500000000018
4/10/2024 6:00,18.5
4/10/2024 7:00,18.5
4/10/2024 8:00,18.600000000000016
4/10/2024 9:00,18.78749999999999
4/10/2024 10:00,19.0875
4/10/2024 11:00,19.375000000000007
4/10/2024 12:00,19.600000000000016
4/10/2024 13:00,19.937499999999993
4/10/2024 14:00,20
4/10/2024 15:00,20
4/10/2024 16:00,20
4/10/2024 17:00,20
4/10/2024 18:00,19.86249999999999
4/10/2024 19:00,19.69999999999999
4/10/2024 20:00,19.612500000000022
4/10/2024 21:00,19.512500000000003
4/10/2024 22:00,19.4
4/10/2024 23:00,19.36249999999999
4/11/2024 0:00,19.312500000000007
4/11/2024 1:00,19.30000000000001
4/11/2024 2:00,19.262500000000003
4/11/2024 3:00,19.17499999999999
4/11/2024 4:00,19.124999999999993
4/11/2024 5:00,19.124999999999993
4/11/2024 6:00,19.124999999999993
4/11/2024 7:00,19.19999999999999
4/11/2024 8:00,19.28750000000001
4/11/2024 9:00,19.30000000000001
4/11/2024 10:00,19.4
4/11/2024 11:00,19.5
4/11/2024 12:00,19.53750000000001
4/11/2024 13:00,19.600000000000023
4/11/2024 14:00,19.600000000000023
4/11/2024 15:00,19.600000000000023
4/11/2024 16:00,19.600000000000023
4/11/2024 17:00,19.512500000000003
4/11/2024 18:00,19.5
4/11/2024 19:00,19.5
4/11/2024 20:00,19.5
4/11/2024 21:00,19.475
4/11/2024 22:00,19.35000000000001
4/11/2024 23:00,19.475
4/12/2024 0:00,19.5
4/12/2024 1:00,19.5
